condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,90,-32.29857635498047,-12.37818717956543,-8.234885215759277
B1 (raw),sample,negative,91,-18.633174896240234,-13.58085823059082,-10.048894882202148
B1 (raw),sample,negative,92,-26.11525535583496,0.2803475856781006,26.06254768371582
B1 (raw),sample,neutral,93,-12.76008129119873,-22.939565658569336,-16.88334846496582
B1 (raw),sample,positive,94,-2.2781171798706055,10.395503997802734,-2.2934062480926514
B1 (raw),sample,positive,95,6.573092460632324,-19.109445571899414,3.677891731262207
B1 (raw),sample,neutral,96,-17.264400482177734,9.260478019714355,15.07273006439209
B1 (raw),sample,positive,97,-23.588376998901367,8.006646156311035,-15.449448585510254
B1 (raw),sample,negative,98,-9.422907829284668,9.342663764953613,16.22462272644043
B1 (raw),sample,positive,99,-27.27490234375,7.322321891784668,-2.961151599884033
B1 (raw),sample,positive,100,2.9202048778533936,-18.608728408813477,-8.471535682678223
B1 (raw),sample,positive,101,-21.79166030883789,13.329532623291016,-4.406703948974609
B1 (raw),sample,negative,102,-16.075408935546875,-15.570636749267578,4.600647449493408
B1 (raw),sample,positive,103,-11.185811996459961,0.46729904413223267,-16.372467041015625
B1 (raw),sample,neutral,104,10.356756210327148,35.82105255126953,11.165992736816406
B1 (raw),sample,positive,105,2.1588351726531982,6.936294078826904,-5.162664413452148
B1 (raw),sample,negative,106,-15.151727676391602,-20.15521240234375,-5.007630825042725
B1 (raw),sample,negative,107,-4.823361873626709,-34.67280197143555,20.777896881103516
B1 (raw),sample,positive,108,5.533121585845947,-16.786890029907227,-14.51967716217041
B1 (raw),sample,neutral,109,-29.890995025634766,25.637266159057617,-0.9721546769142151
B1 (raw),sample,neutral,110,0.6856995224952698,-2.024580717086792,24.23799705505371
B1 (raw),sample,neutral,111,-21.149242401123047,4.470258712768555,1.9251543283462524
B1 (raw),sample,neutral,112,-4.818816184997559,19.57724952697754,4.485054016113281
B1 (raw),sample,positive,113,18.06124496459961,-5.581741809844971,3.970552444458008
B1 (raw),sample,negative,114,21.020334243774414,-32.79328536987305,-6.642719745635986
B1 (raw),sample,negative,115,-1.7188092470169067,-15.994804382324219,-8.391225814819336
B1 (raw),sample,positive,116,-23.6147518157959,27.69059181213379,-6.007115364074707
B1 (raw),sample,neutral,117,-9.77445125579834,6.918708801269531,-14.918299674987793
B1 (raw),sample,positive,118,-21.1105899810791,24.05931854248047,-8.6402587890625
B1 (raw),sample,negative,119,-11.109981536865234,22.063291549682617,-6.344236850738525
B1 (raw),sample,negative,120,-22.35021209716797,33.218963623046875,4.424983978271484
B1 (raw),sample,neutral,121,7.016611576080322,26.099397659301758,-15.392263412475586
B1 (raw),sample,negative,122,-29.112104415893555,7.558838844299316,-3.408254384994507
B1 (raw),sample,neutral,123,-1.7680439949035645,15.342436790466309,10.567631721496582
B1 (raw),sample,neutral,124,-27.368452072143555,31.9576416015625,-1.8328360319137573
B1 (raw),sample,positive,125,1.0419485569000244,14.05650520324707,4.167143821716309
B1 (raw),sample,neutral,126,-24.33916664123535,27.62529945373535,-2.3191916942596436
B1 (raw),sample,neutral,127,-5.120039939880371,-21.012813568115234,-17.231517791748047
B1 (raw),sample,positive,128,-13.555272102355957,-4.250538349151611,2.6808767318725586
B1 (raw),sample,positive,129,-11.3367280960083,-0.23080530762672424,-17.506303787231445
B1 (raw),sample,negative,130,-28.24579620361328,14.53840446472168,-12.06246280670166
B1 (raw),sample,neutral,131,-2.382248640060425,13.60017204284668,27.24197006225586
B1 (raw),sample,neutral,132,-13.133231163024902,16.297283172607422,-23.479318618774414
B1 (raw),sample,positive,133,2.5653064250946045,13.930007934570312,-7.721565246582031
B1 (raw),sample,positive,134,24.14775276184082,-19.351076126098633,2.31722354888916
B1 (raw),sample,negative,135,-16.61629295349121,2.758021354675293,21.132658004760742
B1 (raw),sample,neutral,136,-29.433616638183594,8.76617431640625,5.36508846282959
B1 (raw),sample,neutral,137,-28.586231231689453,10.453680992126465,-1.0620452165603638
B1 (raw),sample,neutral,138,-28.86526107788086,8.480056762695312,0.38110560178756714
B1 (raw),sample,neutral,139,-7.398043632507324,-3.0084259510040283,-6.988174915313721
B1 (raw),sample,neutral,140,5.342840194702148,-21.55018424987793,13.063393592834473
B1 (raw),sample,neutral,141,-8.787355422973633,15.879659652709961,24.57137680053711
B1 (raw),sample,neutral,142,2.1715683937072754,-0.7646504640579224,20.378337860107422
B1 (raw),sample,negative,143,5.755199432373047,-0.23540854454040527,24.526233673095703
B1 (raw),sample,neutral,144,-4.358987331390381,37.90681076049805,-0.8898429274559021
B1 (raw),sample,negative,145,-12.079197883605957,19.357152938842773,-6.850983619689941
B1 (raw),sample,neutral,146,9.339681625366211,-22.835988998413086,5.160607814788818
B1 (raw),sample,neutral,147,5.489798545837402,-25.280004501342773,2.5325286388397217
B1 (raw),sample,positive,148,-22.56203842163086,-12.622064590454102,8.295040130615234
B1 (raw),sample,negative,149,2.9762520790100098,-26.5194034576416,16.480911254882812
B1 (raw),sample,positive,150,-15.160036087036133,9.317625045776367,2.8215019702911377
B1 (raw),sample,positive,151,-14.35831356048584,7.105877876281738,20.844223022460938
B1 (raw),sample,positive,152,-27.49261474609375,28.432601928710938,-11.24413013458252
B1 (raw),sample,neutral,153,11.50828742980957,-8.27808666229248,23.694244384765625
B1 (raw),sample,neutral,154,-4.594904899597168,-11.268621444702148,33.4754753112793
B1 (raw),sample,neutral,155,5.2204508781433105,-6.585730075836182,25.850751876831055
B1 (raw),sample,positive,156,-27.675649642944336,23.836938858032227,3.3008906841278076
B1 (raw),sample,neutral,157,-21.476381301879883,8.05305290222168,6.648620128631592
B1 (raw),sample,positive,158,-13.576678276062012,4.599076271057129,6.05837869644165
B1 (raw),sample,negative,159,6.76062536239624,20.449533462524414,-26.862260818481445
B1 (raw),sample,neutral,160,-13.59220027923584,-33.8699951171875,-8.170042037963867
B1 (raw),sample,positive,161,7.179488182067871,10.159554481506348,7.44165563583374
B1 (raw),sample,negative,162,3.4768683910369873,28.350189208984375,-5.327540397644043
B1 (raw),sample,neutral,163,9.829588890075684,3.3184380531311035,-3.191876173019409
B1 (raw),sample,positive,164,-9.087675094604492,-21.96697998046875,-2.7695908546447754
B1 (raw),sample,positive,165,10.883807182312012,30.032939910888672,-16.13620376586914
B1 (raw),sample,negative,166,-3.1772727966308594,-22.696388244628906,7.808208465576172
B1 (raw),sample,positive,167,-26.192218780517578,25.45877456665039,-6.057403564453125
B1 (raw),sample,positive,168,5.313298225402832,24.527372360229492,-12.282867431640625
B1 (raw),sample,positive,169,16.61874008178711,-21.419034957885742,-16.22823715209961
B1 (raw),sample,negative,170,0.41135621070861816,-7.8587965965271,17.683374404907227
B1 (raw),sample,neutral,171,6.726451873779297,1.4872510433197021,25.88585090637207
B1 (raw),sample,positive,172,3.0211522579193115,-34.881439208984375,-13.79550552368164
B1 (raw),sample,negative,173,-21.873699188232422,15.496514320373535,17.25666046142578
B1 (raw),sample,neutral,174,0.10066542774438858,29.778690338134766,14.647257804870605
B1 (raw),sample,neutral,175,-4.299684047698975,30.129234313964844,-4.005210876464844
B1 (raw),sample,neutral,176,-6.1629862785339355,-16.497661590576172,-16.779144287109375
B1 (raw),sample,negative,177,-10.847395896911621,-42.46881103515625,0.044847361743450165
B1 (raw),sample,negative,178,-15.59401798248291,-21.057729721069336,21.655689239501953
B1 (raw),sample,neutral,179,-30.671890258789062,-15.827131271362305,-3.021829843521118
B1 (raw),sample,neutral,180,-13.655627250671387,17.412248611450195,-5.052372932434082
B1 (raw),sample,negative,181,-20.64760971069336,-10.17332649230957,9.742057800292969
B1 (raw),sample,negative,182,-6.250181198120117,33.31080627441406,-6.469419479370117
B1 (raw),sample,negative,183,-1.2664979696273804,0.6371692419052124,-32.245059967041016
B1 (raw),sample,negative,184,-22.722270965576172,7.6470489501953125,-1.57404625415802
B1 (raw),sample,neutral,185,-31.435970306396484,3.796544313430786,4.520884037017822
B1 (raw),sample,positive,186,13.672911643981934,-37.045772552490234,1.5909476280212402
B1 (raw),sample,positive,187,-10.6814603805542,5.330925941467285,-8.24935531616211
B1 (raw),sample,negative,188,-24.893157958984375,9.741827011108398,-16.20392417907715
B1 (raw),sample,neutral,189,-3.5186679363250732,-33.71262741088867,-6.978383541107178
B1 (raw),sample,positive,190,-17.20033073425293,-26.840038299560547,-15.12990951538086
B1 (raw),sample,positive,191,-25.422439575195312,5.926495552062988,-14.45026969909668
B1 (raw),sample,positive,192,-4.058602333068848,-2.1895923614501953,9.839834213256836
B1 (raw),sample,neutral,193,-27.465099334716797,-8.622518539428711,2.933744430541992
B1 (raw),sample,neutral,194,-3.202504873275757,-21.57451629638672,25.930875778198242
B1 (raw),sample,negative,195,-22.129074096679688,13.481733322143555,5.319758892059326
B1 (raw),sample,neutral,196,-27.49848747253418,-18.928537368774414,1.5245593786239624
B1 (raw),sample,neutral,197,-17.941261291503906,-21.330808639526367,-14.086529731750488
B1 (raw),sample,negative,198,2.576540470123291,-26.141345977783203,-9.16215705871582
B1 (raw),sample,neutral,199,-20.721101760864258,2.9741408824920654,5.110112190246582
B1 (raw),sample,negative,200,-42.121585845947266,-3.7534918785095215,3.647538423538208
B1 (raw),sample,neutral,201,-9.109905242919922,27.835674285888672,-15.58803939819336
B1 (raw),sample,negative,202,-13.796154975891113,-33.33992385864258,1.4541600942611694
B1 (raw),sample,positive,203,-4.674670219421387,-19.222187042236328,-10.612737655639648
B1 (raw),sample,negative,204,2.697031021118164,7.884761333465576,27.697126388549805
B1 (raw),sample,neutral,205,-33.707305908203125,13.088981628417969,9.397043228149414
B1 (raw),sample,negative,206,-26.457191467285156,27.6497745513916,5.127279281616211
B1 (raw),sample,negative,207,-16.904598236083984,13.56266975402832,20.52808952331543
B1 (raw),sample,positive,208,22.49599266052246,-15.002530097961426,-5.797043800354004
B1 (raw),sample,positive,209,-29.037508010864258,-8.231371879577637,-1.9642530679702759
B1 (raw),sample,positive,210,-3.7342140674591064,-38.004295349121094,-4.066069602966309
B1 (raw),sample,positive,211,-6.336307048797607,-4.163550853729248,-7.569838047027588
B1 (raw),sample,negative,212,9.60193920135498,-34.26521301269531,8.747597694396973
B1 (raw),sample,neutral,213,-21.063135147094727,28.340656280517578,-15.589591026306152
B1 (raw),sample,positive,214,-25.40364646911621,5.946010112762451,-15.513601303100586
B1 (raw),sample,positive,215,-20.751808166503906,19.7204532623291,-17.13731575012207
B1 (raw),sample,positive,216,0.41998744010925293,-5.282369613647461,-3.524836778640747
B1 (raw),sample,neutral,217,-19.59310531616211,5.1243720054626465,1.5391193628311157
B1 (raw),sample,negative,218,-29.738943099975586,13.626917839050293,-11.052281379699707
B1 (raw),sample,negative,219,3.189664363861084,-41.199546813964844,10.235841751098633
B1 (raw),sample,neutral,220,-20.82252311706543,-19.002899169921875,11.090540885925293
B1 (raw),sample,negative,221,-26.712642669677734,-5.111645698547363,7.734933376312256
B1 (raw),sample,negative,222,10.794191360473633,-15.786125183105469,-6.991896629333496
B1 (raw),sample,negative,223,-22.742820739746094,26.640283584594727,3.1593706607818604
B1 (raw),sample,neutral,224,7.30390739440918,8.925705909729004,3.021007537841797
B1 (raw),sample,negative,225,-9.764700889587402,-4.99219274520874,-5.569040775299072
B1 (raw),sample,neutral,226,-10.498638153076172,22.01316261291504,8.829573631286621
B1 (raw),sample,neutral,227,-37.8639030456543,3.7917470932006836,-4.765898704528809
B1 (raw),sample,neutral,228,-19.139904022216797,5.708837509155273,-0.4012211263179779
B1 (raw),sample,neutral,229,-11.36697006225586,25.539613723754883,-12.001730918884277
B1 (raw),sample,positive,230,-17.7629451751709,25.657306671142578,-8.312365531921387
B1 (raw),sample,neutral,231,-25.136577606201172,-14.0368070602417,1.684200644493103
B1 (raw),sample,neutral,232,-15.775498390197754,33.170555114746094,-5.771142959594727
B1 (raw),sample,positive,233,-16.798189163208008,17.147377014160156,0.6872183680534363
B1 (raw),sample,neutral,234,2.9328534603118896,3.9290380477905273,-12.242335319519043
B1 (raw),sample,positive,235,-7.7272257804870605,2.683175563812256,-5.888422012329102
B1 (raw),sample,neutral,236,-6.150775909423828,-9.651416778564453,14.281889915466309
B1 (raw),sample,positive,237,7.913374900817871,-26.264976501464844,-12.063273429870605
B1 (raw),sample,positive,238,15.480451583862305,-27.963788986206055,9.643147468566895
B1 (raw),sample,negative,239,-32.14103698730469,-10.014321327209473,5.718567371368408
B1 (raw),sample,neutral,240,-15.114100456237793,25.229496002197266,10.694356918334961
B1 (raw),sample,negative,241,6.101001739501953,11.506182670593262,4.961273193359375
B1 (raw),sample,positive,242,-5.571579933166504,-47.64476776123047,-5.029689311981201
B1 (raw),sample,positive,243,-28.969223022460938,1.581661581993103,-13.318246841430664
B1 (raw),sample,negative,244,-2.8514747619628906,-35.91844940185547,13.212148666381836
B1 (raw),sample,negative,245,-14.783419609069824,2.069279193878174,-7.240381240844727
B1 (raw),sample,negative,246,-15.073196411132812,-0.79599928855896,9.025386810302734
B1 (raw),sample,neutral,247,-15.376194953918457,3.0979135036468506,-1.0676017999649048
B1 (raw),sample,negative,248,3.6337831020355225,25.96756935119629,5.591331958770752
B1 (raw),sample,negative,249,22.297330856323242,-27.147850036621094,5.971498966217041
B1 (raw),sample,positive,250,9.474217414855957,6.8563055992126465,33.36406326293945
B1 (raw),sample,negative,251,13.726119041442871,-1.1099615097045898,22.356475830078125
B1 (raw),sample,negative,252,-6.979440689086914,-4.561666011810303,15.106099128723145
B1 (raw),sample,positive,253,-10.162363052368164,10.00233268737793,-5.536186695098877
B1 (raw),sample,positive,254,-28.15445327758789,-11.939628601074219,3.153730630874634
B1 (raw),sample,negative,255,-32.213409423828125,-0.20943869650363922,-8.772921562194824
B1 (raw),sample,neutral,256,-7.267573356628418,-5.005710124969482,-13.783487319946289
B1 (raw),sample,positive,257,-16.473119735717773,12.1865234375,-13.614481925964355
B1 (raw),sample,positive,258,4.4699201583862305,-21.710773468017578,-11.740087509155273
B1 (raw),sample,neutral,259,6.807748317718506,8.498003959655762,-32.61545944213867
B1 (raw),sample,negative,260,-43.965362548828125,0.1869838535785675,4.343898296356201
B1 (raw),sample,positive,261,18.606365203857422,-40.77524948120117,4.0904011726379395
B1 (raw),sample,positive,262,-19.634967803955078,3.6946604251861572,-20.722427368164062
B1 (raw),sample,negative,263,-21.58659553527832,30.662620544433594,-6.119417667388916
B1 (raw),sample,positive,264,-2.367725133895874,-11.695158004760742,-13.895197868347168
B1 (raw),sample,negative,265,20.13580322265625,-23.718067169189453,3.788702964782715
B1 (raw),sample,positive,266,-1.0477204322814941,-12.432890892028809,6.741206169128418
B1 (raw),sample,positive,267,-20.661727905273438,29.692317962646484,12.739933967590332
B1 (raw),sample,neutral,268,-11.687255859375,10.798248291015625,-16.428848266601562
B1 (raw),sample,negative,269,8.840596199035645,-40.48899459838867,8.003142356872559
B1 (raw),sample,neutral,270,-11.23763656616211,35.8690299987793,-6.917951583862305
B1 (raw),sample,neutral,271,0.6106603145599365,-15.096312522888184,-13.44363784790039
B1 (raw),sample,negative,272,-6.548733234405518,22.102388381958008,17.694814682006836
B1 (raw),sample,negative,273,2.833068370819092,2.572021484375,32.4193115234375
B1 (raw),sample,neutral,274,-22.077993392944336,29.102582931518555,-10.268765449523926
B1 (raw),sample,positive,275,8.238194465637207,-23.17510986328125,-13.191582679748535
B1 (raw),sample,neutral,276,6.561873435974121,27.715845108032227,-5.082720756530762
B1 (raw),sample,neutral,277,-19.797080993652344,37.4716796875,-7.538845539093018
B1 (raw),sample,negative,278,0.5759549140930176,-3.636476755142212,11.428714752197266
B1 (raw),sample,neutral,279,-18.685007095336914,4.338231086730957,-6.684496879577637
B1 (raw),sample,positive,280,-38.02402114868164,14.69117546081543,-5.71663761138916
B1 (raw),sample,positive,281,-18.085508346557617,-4.365821838378906,-3.2075045108795166
B1 (raw),sample,positive,282,-18.96168327331543,27.50666046142578,-6.469243049621582
B1 (raw),sample,neutral,283,3.9661970138549805,-5.790287017822266,25.149763107299805
B1 (raw),sample,neutral,284,7.6268157958984375,-30.963281631469727,11.495097160339355
B1 (raw),sample,positive,285,-5.571664810180664,-0.29833903908729553,0.2848091423511505
B1 (raw),sample,positive,286,5.297201633453369,-34.260498046875,-5.702476501464844
B1 (raw),sample,neutral,287,-12.023995399475098,17.088891983032227,12.116485595703125
B1 (raw),sample,negative,288,-19.71892738342285,-19.285354614257812,15.698234558105469
B1 (raw),sample,negative,289,-8.508709907531738,-6.609645843505859,-9.112070083618164
B1 (raw),sample,neutral,290,-26.93900489807129,2.5701394081115723,16.783456802368164
B1 (raw),sample,negative,291,-37.79144287109375,0.21322329342365265,4.053811550140381
B1 (raw),sample,negative,292,-13.234658241271973,-31.68533706665039,-3.168966770172119
B1 (raw),sample,neutral,293,7.227177619934082,-1.9925717115402222,29.213489532470703
B1 (raw),sample,neutral,294,7.265905857086182,-30.251907348632812,-8.400049209594727
B1 (raw),sample,positive,295,-28.412311553955078,20.030925750732422,-1.099163293838501
B1 (raw),sample,positive,296,-20.840492248535156,-2.9743244647979736,0.4954276382923126
B1 (raw),sample,negative,297,-29.693328857421875,7.012086391448975,14.001137733459473
B1 (raw),sample,negative,298,-3.991219997406006,-16.078887939453125,11.102602005004883
B1 (raw),sample,neutral,299,0.5551479458808899,15.721375465393066,12.97032642364502
B1 (raw),sample,positive,300,-10.565011024475098,-4.21848726272583,-22.294509887695312
B1 (raw),sample,neutral,301,-20.36001205444336,22.10564613342285,-2.4084739685058594
B1 (raw),sample,negative,302,-8.060790061950684,-27.902956008911133,-3.4800639152526855
B1 (raw),sample,negative,303,8.253948211669922,-10.77106761932373,13.59866714477539
B1 (raw),sample,neutral,304,-32.88363265991211,9.748196601867676,-7.43377685546875
B1 (raw),sample,negative,305,13.704850196838379,-19.66408348083496,-4.962981224060059
B1 (raw),sample,positive,306,6.113714218139648,-27.5327205657959,-18.536088943481445
B1 (raw),sample,positive,307,-21.785888671875,6.194899559020996,-11.710247993469238
B1 (raw),sample,neutral,308,-26.51448631286621,28.28797149658203,-1.0139955282211304
B1 (raw),sample,neutral,309,-7.372416973114014,2.9553990364074707,4.136300563812256
B1 (raw),sample,negative,310,-2.347627639770508,20.823131561279297,13.27971076965332
B1 (raw),sample,negative,311,5.05994987487793,-8.329729080200195,13.914461135864258
B1 (raw),sample,neutral,312,7.014285564422607,-26.216869354248047,-0.9851513504981995
B1 (raw),sample,positive,313,-4.699592113494873,32.48136520385742,-2.0888943672180176
B1 (raw),sample,neutral,314,3.852801561355591,2.1627469062805176,-16.33102798461914
B1 (raw),sample,negative,315,-15.632852554321289,17.610774993896484,-7.866795063018799
B1 (raw),sample,positive,316,-1.9427663087844849,-13.711498260498047,11.506638526916504
B1 (raw),sample,positive,317,-3.7082712650299072,1.7702391147613525,8.41834831237793
B1 (raw),sample,negative,318,-8.616646766662598,-21.188825607299805,-13.93002986907959
B1 (raw),sample,neutral,319,-30.609582901000977,10.464038848876953,-2.4689271450042725
B1 (raw),sample,negative,320,-3.4379217624664307,-31.37946891784668,-10.793670654296875
B1 (raw),sample,positive,321,-21.13679313659668,-12.76526165008545,6.202004909515381
B1 (raw),sample,positive,322,-20.647836685180664,36.34510040283203,1.374746561050415
B1 (raw),sample,neutral,323,4.2084059715271,8.473040580749512,17.1983642578125
B1 (raw),sample,neutral,324,7.606447219848633,-12.206374168395996,3.5354793071746826
B1 (raw),sample,neutral,325,-13.4362211227417,25.988271713256836,-3.8906617164611816
B1 (raw),sample,positive,326,12.989049911499023,-6.743415832519531,1.5887171030044556
B1 (raw),sample,negative,327,-5.183575630187988,-17.541343688964844,-10.460160255432129
B1 (raw),sample,negative,328,-13.178699493408203,18.202787399291992,-1.0361809730529785
B1 (raw),sample,neutral,329,-1.957402229309082,-16.7278995513916,6.368744373321533
B1 (raw),sample,neutral,330,-22.862951278686523,16.088041305541992,2.532442569732666
B1 (raw),sample,positive,331,20.562997817993164,-22.74295997619629,2.463758707046509
B1 (raw),sample,negative,332,4.05268669128418,21.517261505126953,4.2902421951293945
B1 (raw),sample,neutral,333,-3.801121950149536,26.01996421813965,10.808695793151855
B1 (raw),sample,neutral,334,11.075149536132812,19.69670867919922,-15.221955299377441
B1 (raw),sample,negative,335,-37.82366943359375,-7.917237758636475,7.763039588928223
