condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,38,7.217798709869385,3.147104024887085,-4.762408256530762
B1 (raw),sample,neutral,39,-29.7680606842041,-22.308137893676758,2.041398525238037
B1 (raw),sample,negative,40,8.40803050994873,31.791730880737305,-11.143843650817871
B1 (raw),sample,positive,41,-14.986431121826172,-1.7547880411148071,-1.1781134605407715
B1 (raw),sample,negative,42,-24.995132446289062,-16.461673736572266,11.243255615234375
B1 (raw),sample,positive,43,-11.934691429138184,4.720144748687744,-7.344869136810303
B1 (raw),sample,negative,44,-3.109877586364746,-40.721519470214844,-5.060068130493164
B1 (raw),sample,positive,45,-12.927010536193848,23.502843856811523,9.587218284606934
B1 (raw),sample,positive,46,0.393449991941452,-20.592304229736328,-15.545336723327637
B1 (raw),sample,neutral,47,8.6066255569458,22.149431228637695,-11.95356273651123
B1 (raw),sample,positive,48,-24.74652862548828,15.168472290039062,-13.914703369140625
B1 (raw),sample,neutral,49,-15.03557014465332,12.676590919494629,-6.756847858428955
B1 (raw),sample,positive,50,-7.2481794357299805,20.09269142150879,8.754287719726562
B1 (raw),sample,positive,51,-10.834634780883789,15.475714683532715,6.145495891571045
B1 (raw),sample,negative,52,-2.3139803409576416,17.753145217895508,16.862194061279297
B1 (raw),sample,negative,53,-6.686124324798584,4.366985321044922,20.535707473754883
B1 (raw),sample,positive,54,11.272395133972168,-17.366092681884766,-15.966465950012207
B1 (raw),sample,neutral,55,-26.97808265686035,5.1464409828186035,3.9825801849365234
B1 (raw),sample,neutral,56,-9.6493501663208,-4.964488983154297,18.98406219482422
B1 (raw),sample,positive,57,19.261520385742188,-34.26443099975586,8.414402961730957
B1 (raw),sample,neutral,58,10.855921745300293,0.10722379386425018,9.36941909790039
B1 (raw),sample,negative,59,-23.554479598999023,-18.087186813354492,1.380750060081482
B1 (raw),sample,neutral,60,-5.9630656242370605,-29.44539451599121,1.6510313749313354
B1 (raw),sample,positive,61,-2.061532974243164,-21.42536163330078,-19.801164627075195
B1 (raw),sample,neutral,62,-35.66927719116211,-2.082263231277466,-9.197356224060059
B1 (raw),sample,neutral,63,-6.56001091003418,19.597864151000977,-15.702614784240723
B1 (raw),sample,negative,64,-23.323558807373047,15.792867660522461,14.322543144226074
B1 (raw),sample,positive,65,-13.708120346069336,2.0229828357696533,-6.18880033493042
B1 (raw),sample,neutral,66,-4.01410436630249,24.458463668823242,-4.624564170837402
B1 (raw),sample,negative,67,-7.630228042602539,1.5462652444839478,27.040681838989258
B1 (raw),sample,negative,68,-4.596277236938477,34.786842346191406,-2.786729335784912
B1 (raw),sample,neutral,69,15.11313533782959,-2.510794162750244,3.12058162689209
B1 (raw),sample,positive,70,14.24775218963623,-24.54800796508789,-8.05887508392334
B1 (raw),sample,neutral,71,-7.980185031890869,-19.504453659057617,-6.167171955108643
B1 (raw),sample,neutral,72,-23.293468475341797,1.8170171976089478,-0.6800695657730103
B1 (raw),sample,positive,73,16.116689682006836,-13.636178970336914,-10.836443901062012
B1 (raw),sample,negative,74,-19.160566329956055,25.77507209777832,-6.4117255210876465
B1 (raw),sample,positive,75,20.422767639160156,-21.991914749145508,-9.731005668640137
B1 (raw),sample,neutral,76,-0.12157806009054184,-28.354379653930664,-4.041481971740723
B1 (raw),sample,negative,77,-2.500046968460083,26.438739776611328,7.326838970184326
B1 (raw),sample,positive,78,16.45191764831543,-29.79336166381836,8.377340316772461
B1 (raw),sample,negative,79,-23.232704162597656,-12.166824340820312,-0.16723330318927765
B1 (raw),sample,positive,80,-7.039994239807129,-3.1852056980133057,25.27983283996582
B1 (raw),sample,negative,81,-10.954083442687988,9.309694290161133,-18.426420211791992
B1 (raw),sample,negative,82,-26.57513999938965,24.6581974029541,-8.80795669555664
B1 (raw),sample,positive,83,-13.766910552978516,-0.8698521852493286,18.680326461791992
B1 (raw),sample,neutral,84,8.494641304016113,-28.51402473449707,-9.33585262298584
B1 (raw),sample,negative,85,-15.879286766052246,-28.752979278564453,-4.844300746917725
B1 (raw),sample,positive,86,-29.877418518066406,3.827730894088745,16.574440002441406
B1 (raw),sample,positive,87,-5.688324928283691,-7.684099197387695,29.78278923034668
B1 (raw),sample,positive,88,5.61344051361084,12.862164497375488,15.254851341247559
B1 (raw),sample,positive,89,4.06233024597168,-18.259300231933594,12.23330307006836
B1 (raw),sample,negative,90,-25.58900260925293,-3.7459752559661865,22.58382225036621
B1 (raw),sample,negative,91,-9.527351379394531,-14.768421173095703,-20.80864143371582
B1 (raw),sample,negative,92,-6.637768745422363,11.601373672485352,-25.121501922607422
B1 (raw),sample,neutral,93,-2.4732000827789307,-18.60047149658203,-20.348979949951172
B1 (raw),sample,positive,94,-15.200568199157715,3.7930548191070557,11.587353706359863
B1 (raw),sample,positive,95,7.516602516174316,-19.235048294067383,3.413207530975342
B1 (raw),sample,neutral,96,-2.5263671875,13.804734230041504,-3.105552911758423
B1 (raw),sample,positive,97,-25.655887603759766,8.759264945983887,-8.01031494140625
B1 (raw),sample,negative,98,-2.4851839542388916,11.61300277709961,12.498811721801758
B1 (raw),sample,positive,99,-25.80427360534668,6.195460319519043,1.4478554725646973
B1 (raw),sample,positive,100,5.807361602783203,-17.20728874206543,-4.1086835861206055
B1 (raw),sample,positive,101,-16.96142578125,14.471975326538086,-2.8925647735595703
B1 (raw),sample,negative,102,-23.423786163330078,-19.347558975219727,-2.888540267944336
B1 (raw),sample,positive,103,-18.556886672973633,-3.082394599914551,-9.527274131774902
B1 (raw),sample,neutral,104,6.904176235198975,17.21499252319336,-2.517568588256836
B1 (raw),sample,positive,105,2.1300578117370605,3.3159639835357666,10.757132530212402
B1 (raw),sample,negative,106,-8.438010215759277,-17.931278228759766,-13.152019500732422
B1 (raw),sample,negative,107,7.352075099945068,-28.980941772460938,21.72052574157715
B1 (raw),sample,positive,108,11.201094627380371,-13.461236000061035,-6.988474369049072
B1 (raw),sample,neutral,109,-28.238622665405273,29.074190139770508,-5.858973503112793
B1 (raw),sample,neutral,110,5.423238277435303,-6.253210067749023,24.031251907348633
B1 (raw),sample,neutral,111,-11.37514877319336,11.20827865600586,-12.147933959960938
B1 (raw),sample,neutral,112,-17.062301635742188,27.301244735717773,12.565685272216797
B1 (raw),sample,positive,113,16.593496322631836,-0.5984367728233337,9.931662559509277
B1 (raw),sample,negative,114,14.582886695861816,-36.09342956542969,-7.446734428405762
B1 (raw),sample,negative,115,2.8475542068481445,-12.225046157836914,-6.870144844055176
B1 (raw),sample,positive,116,-18.366682052612305,26.16248893737793,-7.94195032119751
B1 (raw),sample,neutral,117,-21.147472381591797,1.5780930519104004,-10.057075500488281
B1 (raw),sample,positive,118,-16.038393020629883,22.98308753967285,-8.932708740234375
B1 (raw),sample,negative,119,-10.466193199157715,18.933420181274414,-7.228574275970459
B1 (raw),sample,negative,120,-23.291282653808594,32.17209243774414,0.5597285628318787
B1 (raw),sample,neutral,121,5.229496002197266,29.026893615722656,6.329728126525879
B1 (raw),sample,negative,122,-27.577531814575195,6.165297985076904,0.9207879900932312
B1 (raw),sample,neutral,123,-14.212685585021973,11.792490005493164,15.932449340820312
B1 (raw),sample,neutral,124,-24.1799373626709,26.18555450439453,-8.327217102050781
B1 (raw),sample,positive,125,-5.9387311935424805,9.859204292297363,21.83951759338379
B1 (raw),sample,neutral,126,-20.64373016357422,25.290462493896484,-6.170947551727295
B1 (raw),sample,neutral,127,1.5802916288375854,-19.22518539428711,-20.297822952270508
B1 (raw),sample,positive,128,-17.435178756713867,-8.289983749389648,-3.125969886779785
B1 (raw),sample,positive,129,-19.04768180847168,-3.945408582687378,-9.593091011047363
B1 (raw),sample,negative,130,-26.992406845092773,14.719124794006348,-8.296869277954102
B1 (raw),sample,neutral,131,-23.199369430541992,11.753361701965332,23.636829376220703
B1 (raw),sample,neutral,132,-2.618518114089966,15.082740783691406,-20.39686393737793
B1 (raw),sample,positive,133,4.302025318145752,25.021100997924805,2.5755531787872314
B1 (raw),sample,positive,134,22.58534812927246,-25.887910842895508,7.488173961639404
B1 (raw),sample,negative,135,-6.834850788116455,16.293542861938477,-5.0604658126831055
B1 (raw),sample,neutral,136,-23.818538665771484,10.31785774230957,8.987271308898926
B1 (raw),sample,neutral,137,-27.290361404418945,9.35659122467041,3.855233907699585
B1 (raw),sample,neutral,138,-27.153207778930664,6.911697864532471,5.430597305297852
B1 (raw),sample,neutral,139,-15.396657943725586,-3.9219422340393066,3.788517713546753
B1 (raw),sample,neutral,140,1.6260613203048706,-23.21828269958496,14.038778305053711
B1 (raw),sample,neutral,141,-14.080928802490234,11.764548301696777,28.945289611816406
B1 (raw),sample,neutral,142,-4.557311058044434,-2.491727590560913,21.07955551147461
B1 (raw),sample,negative,143,2.1458051204681396,-1.1148648262023926,27.055173873901367
B1 (raw),sample,neutral,144,-10.023985862731934,31.765384674072266,3.5878589153289795
B1 (raw),sample,negative,145,-11.888408660888672,17.431875228881836,-5.645640850067139
B1 (raw),sample,neutral,146,7.666324615478516,-27.471349716186523,7.502669334411621
B1 (raw),sample,neutral,147,8.301837921142578,-28.675682067871094,4.428749084472656
B1 (raw),sample,positive,148,-25.849624633789062,-13.800719261169434,1.0839608907699585
B1 (raw),sample,negative,149,-0.3432009816169739,-24.46137237548828,17.015029907226562
B1 (raw),sample,positive,150,-8.441975593566895,11.63193416595459,-6.7963995933532715
B1 (raw),sample,positive,151,-11.03904914855957,15.742959976196289,20.19552230834961
B1 (raw),sample,positive,152,-19.67989158630371,29.540576934814453,-14.530380249023438
B1 (raw),sample,neutral,153,-5.684838771820068,-9.353287696838379,26.61545753479004
B1 (raw),sample,neutral,154,-19.080276489257812,-3.750225305557251,9.454739570617676
B1 (raw),sample,neutral,155,0.9465044140815735,-9.796134948730469,25.65578269958496
B1 (raw),sample,positive,156,-16.707138061523438,25.876970291137695,3.506586790084839
B1 (raw),sample,neutral,157,-20.40575408935547,4.25449800491333,7.480321407318115
B1 (raw),sample,positive,158,-2.807664155960083,7.032609462738037,-5.444308280944824
B1 (raw),sample,negative,159,3.7478015422821045,32.24870300292969,-15.187922477722168
B1 (raw),sample,neutral,160,-13.81849193572998,-27.053049087524414,-7.003020763397217
B1 (raw),sample,positive,161,-4.384548187255859,3.216437339782715,23.795808792114258
B1 (raw),sample,negative,162,0.9612191319465637,28.88709831237793,8.423322677612305
B1 (raw),sample,neutral,163,10.436381340026855,6.702799320220947,7.077550411224365
B1 (raw),sample,positive,164,-5.035097122192383,-19.484453201293945,-7.801795959472656
B1 (raw),sample,positive,165,13.158528327941895,26.88129997253418,-16.753328323364258
B1 (raw),sample,negative,166,-2.627814769744873,-17.404951095581055,4.382061958312988
B1 (raw),sample,positive,167,-18.954669952392578,24.299551010131836,-11.579609870910645
B1 (raw),sample,positive,168,3.712592124938965,25.94076156616211,7.1007981300354
B1 (raw),sample,positive,169,12.307350158691406,-26.602113723754883,-18.69517707824707
B1 (raw),sample,negative,170,-0.5727900862693787,-8.257196426391602,16.90423011779785
B1 (raw),sample,neutral,171,2.9897758960723877,-3.3237087726593018,27.191442489624023
B1 (raw),sample,positive,172,5.315212726593018,-33.757503509521484,-12.753214836120605
B1 (raw),sample,negative,173,-30.687585830688477,22.509626388549805,6.46339750289917
B1 (raw),sample,neutral,174,-7.492133617401123,22.006258010864258,15.917548179626465
B1 (raw),sample,neutral,175,-6.097520351409912,27.19241714477539,2.526313304901123
B1 (raw),sample,neutral,176,1.3949142694473267,-10.482168197631836,-15.28825855255127
B1 (raw),sample,negative,177,-12.117303848266602,-36.16727828979492,-1.897985816001892
B1 (raw),sample,negative,178,-17.438941955566406,-24.920686721801758,6.575156211853027
B1 (raw),sample,neutral,179,-35.329837799072266,-9.257643699645996,-6.939972877502441
B1 (raw),sample,neutral,180,-14.081977844238281,17.0349063873291,-6.18037748336792
B1 (raw),sample,negative,181,-23.557035446166992,-12.413127899169922,3.001783609390259
B1 (raw),sample,negative,182,-6.74787712097168,29.5462703704834,-0.036907244473695755
B1 (raw),sample,negative,183,-13.16385269165039,3.6133155822753906,17.411787033081055
B1 (raw),sample,negative,184,-19.425968170166016,7.0850629806518555,2.1171374320983887
B1 (raw),sample,neutral,185,-28.172937393188477,8.6143217086792,12.624582290649414
B1 (raw),sample,positive,186,11.538269996643066,-36.00020217895508,2.5135788917541504
B1 (raw),sample,positive,187,-15.142723083496094,3.329922914505005,0.7516494989395142
B1 (raw),sample,negative,188,-26.80695343017578,10.314959526062012,-8.40109920501709
B1 (raw),sample,neutral,189,-5.090129852294922,-31.987707138061523,-5.454590320587158
B1 (raw),sample,positive,190,-7.933922290802002,-22.5119571685791,-19.588375091552734
B1 (raw),sample,positive,191,-23.815143585205078,7.752524375915527,-11.163671493530273
B1 (raw),sample,positive,192,-2.8371245861053467,1.7179770469665527,8.732861518859863
B1 (raw),sample,neutral,193,-31.32723045349121,-6.953736305236816,3.063788890838623
B1 (raw),sample,neutral,194,-18.34069061279297,-28.309017181396484,-1.7452484369277954
B1 (raw),sample,negative,195,-22.85340118408203,15.078742980957031,-0.8718134164810181
B1 (raw),sample,neutral,196,-28.293790817260742,-14.754958152770996,-3.162986993789673
B1 (raw),sample,neutral,197,-8.598639488220215,-11.489038467407227,-16.945480346679688
B1 (raw),sample,negative,198,3.719550609588623,-25.97218894958496,-9.607492446899414
B1 (raw),sample,neutral,199,-9.69580078125,7.809617519378662,-13.449738502502441
B1 (raw),sample,negative,200,-35.31548309326172,-0.5238867402076721,-5.155714988708496
B1 (raw),sample,neutral,201,-2.419243335723877,25.419553756713867,-6.943212985992432
B1 (raw),sample,negative,202,-10.376445770263672,-29.179977416992188,0.04325009882450104
B1 (raw),sample,positive,203,2.1615326404571533,-15.212642669677734,-9.960770606994629
B1 (raw),sample,negative,204,-4.394425868988037,1.4358378648757935,32.17184066772461
B1 (raw),sample,neutral,205,-13.269250869750977,11.714522361755371,-23.56931495666504
B1 (raw),sample,negative,206,-26.31694793701172,28.063247680664062,-0.3670789897441864
B1 (raw),sample,negative,207,-21.124683380126953,4.06233549118042,25.07569122314453
B1 (raw),sample,positive,208,19.892057418823242,-7.418542385101318,-22.80664825439453
B1 (raw),sample,positive,209,-33.963802337646484,-4.348505973815918,5.907744407653809
B1 (raw),sample,positive,210,-4.082275390625,-35.03983688354492,-5.7350664138793945
B1 (raw),sample,positive,211,-15.79042911529541,-4.457695007324219,5.098474025726318
B1 (raw),sample,negative,212,7.045598030090332,-33.91194152832031,9.73162841796875
B1 (raw),sample,neutral,213,-22.67947006225586,18.875707626342773,-6.723654270172119
B1 (raw),sample,positive,214,-23.480756759643555,7.490326404571533,-11.968719482421875
B1 (raw),sample,positive,215,-9.328126907348633,16.438682556152344,-19.501249313354492
B1 (raw),sample,positive,216,-11.852584838867188,-11.374326705932617,-4.968053340911865
B1 (raw),sample,neutral,217,-10.249625205993652,12.327006340026855,-12.102571487426758
B1 (raw),sample,negative,218,-27.76223373413086,15.190126419067383,-7.325310230255127
B1 (raw),sample,negative,219,0.6772103309631348,-39.904441833496094,6.595321178436279
B1 (raw),sample,neutral,220,-24.921356201171875,-20.105587005615234,5.074761867523193
B1 (raw),sample,negative,221,-28.975811004638672,-8.635398864746094,-3.719360828399658
B1 (raw),sample,negative,222,10.276728630065918,-14.850881576538086,6.604485034942627
B1 (raw),sample,negative,223,-24.64619255065918,23.962617874145508,-2.5384695529937744
B1 (raw),sample,neutral,224,0.3871760070323944,4.741396903991699,24.149497985839844
B1 (raw),sample,negative,225,-17.770111083984375,-3.9271199703216553,0.7333542108535767
B1 (raw),sample,neutral,226,-18.924192428588867,19.820039749145508,10.975789070129395
B1 (raw),sample,neutral,227,-33.335140228271484,2.255561351776123,-15.868484497070312
B1 (raw),sample,neutral,228,-12.275040626525879,9.377211570739746,-8.041961669921875
B1 (raw),sample,neutral,229,-6.436444282531738,26.181394577026367,-8.429557800292969
B1 (raw),sample,positive,230,-13.782258987426758,24.53285026550293,-8.163423538208008
B1 (raw),sample,neutral,231,-31.087234497070312,-9.192158699035645,8.43934440612793
B1 (raw),sample,neutral,232,-14.662286758422852,32.63512420654297,-4.494006633758545
B1 (raw),sample,positive,233,-14.882214546203613,16.928165435791016,-2.0771119594573975
B1 (raw),sample,neutral,234,-8.340679168701172,7.432196140289307,2.1083521842956543
B1 (raw),sample,positive,235,-17.097394943237305,0.7608457803726196,4.43916130065918
B1 (raw),sample,neutral,236,-10.319146156311035,-7.510798931121826,-27.588489532470703
B1 (raw),sample,positive,237,11.613460540771484,-22.197647094726562,-10.06269645690918
B1 (raw),sample,positive,238,13.670902252197266,-29.82158660888672,8.545859336853027
B1 (raw),sample,negative,239,-30.780479431152344,-11.959369659423828,-4.808648109436035
B1 (raw),sample,neutral,240,-19.983047485351562,12.877500534057617,11.800162315368652
B1 (raw),sample,negative,241,-2.1079843044281006,5.917457103729248,22.677513122558594
B1 (raw),sample,positive,242,-4.732097625732422,-44.161773681640625,-2.369053840637207
B1 (raw),sample,positive,243,-26.065553665161133,9.755721092224121,-13.370931625366211
B1 (raw),sample,negative,244,-3.869957447052002,-29.879512786865234,9.487153053283691
B1 (raw),sample,negative,245,-16.824769973754883,3.463449239730835,-2.6547036170959473
B1 (raw),sample,negative,246,-0.7606128454208374,4.5583953857421875,-7.30355167388916
B1 (raw),sample,neutral,247,-6.744606971740723,6.152847766876221,-7.2949748039245605
B1 (raw),sample,negative,248,-5.7770185470581055,26.103469848632812,15.212852478027344
B1 (raw),sample,negative,249,17.727075576782227,-31.70594596862793,6.890488147735596
B1 (raw),sample,positive,250,12.472755432128906,-0.17764385044574738,28.99867820739746
B1 (raw),sample,negative,251,-4.82031774520874,-3.5550479888916016,28.513572692871094
B1 (raw),sample,negative,252,-3.54223895072937,-5.721010208129883,8.463006973266602
B1 (raw),sample,positive,253,-13.570174217224121,6.251694202423096,2.5547945499420166
B1 (raw),sample,positive,254,-32.2341194152832,-8.944489479064941,4.163000583648682
B1 (raw),sample,negative,255,-27.458181381225586,3.1649560928344727,-3.5176644325256348
B1 (raw),sample,neutral,256,-13.47216796875,-6.915154933929443,-2.2118711471557617
B1 (raw),sample,positive,257,-14.233325004577637,6.112237930297852,-13.084940910339355
B1 (raw),sample,positive,258,6.885136604309082,-20.002286911010742,-7.846282958984375
B1 (raw),sample,neutral,259,4.985804557800293,12.335350036621094,-30.798294067382812
B1 (raw),sample,negative,260,-37.55033874511719,2.168023109436035,-4.333894729614258
B1 (raw),sample,positive,261,11.957317352294922,-38.61491012573242,5.784178256988525
B1 (raw),sample,positive,262,-21.643566131591797,8.413121223449707,-17.179386138916016
B1 (raw),sample,negative,263,-17.720611572265625,28.796550750732422,-7.072022438049316
B1 (raw),sample,positive,264,6.88261079788208,-11.356679916381836,-11.831512451171875
B1 (raw),sample,negative,265,15.487570762634277,-28.993993759155273,6.105584144592285
B1 (raw),sample,positive,266,6.042321681976318,-13.089926719665527,-0.2789234519004822
B1 (raw),sample,positive,267,-12.125049591064453,12.907853126525879,-10.611854553222656
B1 (raw),sample,neutral,268,-2.251424551010132,10.253631591796875,-10.981376647949219
B1 (raw),sample,negative,269,5.22819185256958,-39.15620422363281,6.8741984367370605
B1 (raw),sample,neutral,270,-6.512450218200684,32.71491241455078,-8.184696197509766
B1 (raw),sample,neutral,271,7.498291015625,-12.451123237609863,-7.651872158050537
B1 (raw),sample,negative,272,-10.82043743133545,20.412763595581055,18.520296096801758
B1 (raw),sample,negative,273,6.570350170135498,4.747223854064941,27.801477432250977
B1 (raw),sample,neutral,274,-15.580268859863281,27.552446365356445,-7.065767288208008
B1 (raw),sample,positive,275,10.542078018188477,-19.618057250976562,-9.026931762695312
B1 (raw),sample,neutral,276,0.41572627425193787,30.316112518310547,10.13588809967041
B1 (raw),sample,neutral,277,-14.441022872924805,33.2504997253418,-11.344000816345215
B1 (raw),sample,negative,278,-6.093984127044678,-5.994600296020508,13.993206024169922
B1 (raw),sample,neutral,279,-13.955854415893555,5.22329568862915,-4.704372882843018
B1 (raw),sample,positive,280,-34.432308197021484,5.656463623046875,11.487500190734863
B1 (raw),sample,positive,281,-9.176648139953613,1.5746281147003174,-12.290328979492188
B1 (raw),sample,positive,282,-15.874557495117188,25.306289672851562,-11.273383140563965
B1 (raw),sample,neutral,283,2.0138888359069824,-9.048104286193848,24.87066078186035
B1 (raw),sample,neutral,284,6.015709400177002,-30.20806884765625,11.079034805297852
B1 (raw),sample,positive,285,-5.958479404449463,0.929492175579071,5.011000156402588
B1 (raw),sample,positive,286,4.281755447387695,-31.068538665771484,-5.196059226989746
B1 (raw),sample,neutral,287,-9.25428581237793,20.14422607421875,8.18579387664795
B1 (raw),sample,negative,288,-22.203256607055664,-18.938297271728516,10.02340316772461
B1 (raw),sample,negative,289,-17.16486167907715,-6.280637264251709,2.3675689697265625
B1 (raw),sample,neutral,290,-22.144216537475586,-7.716640949249268,11.459847450256348
B1 (raw),sample,negative,291,-40.008750915527344,-2.1577391624450684,-5.867284774780273
B1 (raw),sample,negative,292,-10.081683158874512,-29.603578567504883,-6.892071723937988
B1 (raw),sample,neutral,293,2.3965461254119873,-5.748420238494873,29.44789695739746
B1 (raw),sample,neutral,294,9.76663589477539,-24.534833908081055,-6.134820938110352
B1 (raw),sample,positive,295,-30.267730712890625,18.804996490478516,-3.2303433418273926
B1 (raw),sample,positive,296,-7.98502779006958,9.033332824707031,-19.803823471069336
B1 (raw),sample,negative,297,-21.135751724243164,13.042993545532227,-14.913854598999023
B1 (raw),sample,negative,298,1.356361985206604,-14.943349838256836,5.726133346557617
B1 (raw),sample,neutral,299,-15.153696060180664,14.44056510925293,17.457164764404297
B1 (raw),sample,positive,300,-12.026299476623535,-3.7654216289520264,-8.3429536819458
B1 (raw),sample,neutral,301,-15.414530754089355,24.62355613708496,-1.0505582094192505
B1 (raw),sample,negative,302,-7.003002643585205,-23.726032257080078,-9.402295112609863
B1 (raw),sample,negative,303,5.672861576080322,-9.847370147705078,16.214569091796875
B1 (raw),sample,neutral,304,-32.83124542236328,7.799952030181885,-0.061990514397621155
B1 (raw),sample,negative,305,15.000356674194336,-18.808738708496094,-4.525506973266602
B1 (raw),sample,positive,306,17.995643615722656,-18.7552547454834,-12.264772415161133
B1 (raw),sample,positive,307,-22.158367156982422,7.8967509269714355,-7.511605262756348
B1 (raw),sample,neutral,308,-21.942541122436523,23.552322387695312,-6.2220377922058105
B1 (raw),sample,neutral,309,3.721362352371216,4.089720726013184,0.1741594672203064
B1 (raw),sample,negative,310,-19.399032592773438,26.380056381225586,17.848241806030273
B1 (raw),sample,negative,311,3.8424768447875977,-7.344008922576904,16.774513244628906
B1 (raw),sample,neutral,312,9.542949676513672,-22.115455627441406,-0.23327797651290894
B1 (raw),sample,positive,313,-7.629828453063965,28.597610473632812,3.932433843612671
B1 (raw),sample,neutral,314,-4.350203037261963,-5.316119194030762,2.4360289573669434
B1 (raw),sample,negative,315,-14.017862319946289,17.550296783447266,-8.86626148223877
B1 (raw),sample,positive,316,2.5089192390441895,-12.618927955627441,5.452290058135986
B1 (raw),sample,positive,317,-11.42065143585205,-0.9561759233474731,12.391511917114258
B1 (raw),sample,negative,318,-0.26353681087493896,-18.10968780517578,-15.320185661315918
B1 (raw),sample,neutral,319,-28.43071174621582,10.142069816589355,5.579418182373047
B1 (raw),sample,negative,320,-3.7750391960144043,-29.067224502563477,-11.932451248168945
B1 (raw),sample,positive,321,-24.393674850463867,-14.214361190795898,-0.33452340960502625
B1 (raw),sample,positive,322,-20.53680419921875,34.89175796508789,-3.1991097927093506
B1 (raw),sample,neutral,323,-0.8151375651359558,9.56038761138916,27.607845306396484
B1 (raw),sample,neutral,324,3.7093610763549805,-3.420868396759033,3.5450639724731445
B1 (raw),sample,neutral,325,-12.24527645111084,20.534954071044922,-10.821041107177734
B1 (raw),sample,positive,326,10.485658645629883,-1.0713905096054077,8.066170692443848
B1 (raw),sample,negative,327,1.922629475593567,-13.65365219116211,-10.395466804504395
B1 (raw),sample,negative,328,-13.11797046661377,14.200515747070312,1.9585212469100952
B1 (raw),sample,neutral,329,0.17730268836021423,-15.592950820922852,1.768385648727417
B1 (raw),sample,neutral,330,-25.55690574645996,14.06883430480957,-1.2276842594146729
B1 (raw),sample,positive,331,16.391435623168945,-27.64336585998535,5.595030784606934
B1 (raw),sample,negative,332,-3.4575889110565186,23.357807159423828,17.09075164794922
B1 (raw),sample,neutral,333,-22.164085388183594,22.924118041992188,12.975021362304688
B1 (raw),sample,neutral,334,0.4892325699329376,13.263636589050293,15.160289764404297
B1 (raw),sample,negative,335,-38.06077194213867,-6.510830879211426,-4.76287317276001
