condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,31,9.004756927490234,-26.709627151489258,23.59339714050293
B1 (raw),sample,neutral,32,-1.6274741888046265,7.86085319519043,16.339445114135742
B1 (raw),sample,positive,33,-5.287213325500488,-17.87238311767578,24.397153854370117
B1 (raw),sample,negative,34,6.482174396514893,28.227792739868164,6.377291679382324
B1 (raw),sample,negative,35,-12.79133129119873,-8.719629287719727,9.372092247009277
B1 (raw),sample,negative,36,11.85014533996582,25.1644287109375,-1.2690744400024414
B1 (raw),sample,positive,37,-4.750682830810547,-15.978163719177246,24.090810775756836
B1 (raw),sample,neutral,38,-13.867731094360352,16.605377197265625,14.240556716918945
B1 (raw),sample,neutral,39,2.567692995071411,18.670698165893555,-9.654433250427246
B1 (raw),sample,negative,40,2.2878618240356445,32.1868896484375,-9.149495124816895
B1 (raw),sample,positive,41,4.1586408615112305,-16.96113395690918,24.211702346801758
B1 (raw),sample,negative,42,-10.818110466003418,-4.826568603515625,3.5391485691070557
B1 (raw),sample,positive,43,4.399951457977295,-30.18223762512207,3.084949254989624
B1 (raw),sample,negative,44,13.182619094848633,1.4130430221557617,5.177703857421875
B1 (raw),sample,positive,45,9.581847190856934,25.361881256103516,11.325705528259277
B1 (raw),sample,positive,46,21.65778923034668,4.244818210601807,-2.7708446979522705
B1 (raw),sample,neutral,47,-8.503337860107422,25.469215393066406,-7.175647735595703
B1 (raw),sample,positive,48,6.646589279174805,32.613792419433594,6.690498352050781
B1 (raw),sample,neutral,49,17.502046585083008,13.413028717041016,-9.76806354522705
B1 (raw),sample,positive,50,-3.3287689685821533,-7.115085601806641,-26.380264282226562
B1 (raw),sample,positive,51,0.17953065037727356,4.345913887023926,-1.4915286302566528
B1 (raw),sample,negative,52,0.3989027440547943,0.3965041935443878,-18.360517501831055
B1 (raw),sample,negative,53,9.355342864990234,5.400295257568359,-25.527162551879883
B1 (raw),sample,positive,54,-5.963754177093506,-25.637699127197266,19.467021942138672
B1 (raw),sample,neutral,55,6.969125270843506,-4.379908561706543,-12.316688537597656
B1 (raw),sample,neutral,56,5.807774066925049,-9.603684425354004,8.276611328125
B1 (raw),sample,positive,57,24.830291748046875,-8.757948875427246,15.043535232543945
B1 (raw),sample,neutral,58,-18.373870849609375,5.98308801651001,21.472719192504883
B1 (raw),sample,negative,59,14.67848014831543,-23.488611221313477,-6.072522163391113
B1 (raw),sample,neutral,60,-3.076392889022827,-26.54642105102539,-3.0709712505340576
B1 (raw),sample,positive,61,-4.871090412139893,28.908018112182617,8.655887603759766
B1 (raw),sample,neutral,62,18.247417449951172,-12.77531909942627,23.412841796875
B1 (raw),sample,neutral,63,-0.21552737057209015,25.1052303314209,-0.18907153606414795
B1 (raw),sample,negative,64,-2.2109618186950684,-30.397239685058594,-17.370397567749023
B1 (raw),sample,positive,65,5.934512615203857,-18.614898681640625,-0.7597887516021729
B1 (raw),sample,neutral,66,6.3744964599609375,36.84154510498047,-3.063446283340454
B1 (raw),sample,negative,67,-7.877458095550537,-6.8270263671875,-14.253741264343262
B1 (raw),sample,negative,68,0.23115894198417664,30.62306785583496,0.3239574432373047
B1 (raw),sample,neutral,69,-20.617874145507812,10.142007827758789,24.059085845947266
B1 (raw),sample,positive,70,8.811044692993164,-29.593114852905273,17.666168212890625
B1 (raw),sample,neutral,71,10.173755645751953,17.480316162109375,-5.781419277191162
B1 (raw),sample,neutral,72,13.346928596496582,-16.90424156188965,-3.0645828247070312
B1 (raw),sample,positive,73,16.617082595825195,-6.44845724105835,3.08903431892395
B1 (raw),sample,negative,74,14.046515464782715,28.15941619873047,-7.049334526062012
B1 (raw),sample,positive,75,2.006720542907715,-20.574464797973633,-34.62314224243164
B1 (raw),sample,neutral,76,-4.162871837615967,-21.463733673095703,-15.757003784179688
B1 (raw),sample,negative,77,19.959712982177734,11.708902359008789,-21.788545608520508
B1 (raw),sample,positive,78,12.750734329223633,-1.0322457551956177,32.3424186706543
B1 (raw),sample,negative,79,9.169270515441895,-11.70550537109375,18.648740768432617
B1 (raw),sample,positive,80,11.736885070800781,-4.571538925170898,34.270904541015625
B1 (raw),sample,negative,81,11.667970657348633,35.6738395690918,1.8743469715118408
B1 (raw),sample,negative,82,8.70822525024414,12.425695419311523,-21.13725471496582
B1 (raw),sample,positive,83,-8.572464942932129,-11.571917533874512,11.361185073852539
B1 (raw),sample,neutral,84,17.05674171447754,-18.00535774230957,2.2358930110931396
B1 (raw),sample,negative,85,5.692195892333984,-29.61018180847168,27.095735549926758
B1 (raw),sample,positive,86,-8.172694206237793,-22.174901962280273,-13.548539161682129
B1 (raw),sample,positive,87,-1.50010347366333,-20.30177879333496,16.182804107666016
B1 (raw),sample,positive,88,25.18568229675293,24.030189514160156,9.66366195678711
B1 (raw),sample,positive,89,15.491189956665039,37.799720764160156,1.7139594554901123
B1 (raw),sample,negative,90,-4.312601566314697,17.461158752441406,6.709859848022461
B1 (raw),sample,negative,91,5.78562068939209,16.47101593017578,1.7880595922470093
B1 (raw),sample,negative,92,-8.45239543914795,-18.213449478149414,18.66790199279785
B1 (raw),sample,neutral,93,31.79010009765625,21.03120994567871,0.6523096561431885
B1 (raw),sample,positive,94,-3.0325756072998047,10.839563369750977,7.761306285858154
B1 (raw),sample,positive,95,15.398466110229492,-26.45394515991211,6.361388683319092
B1 (raw),sample,neutral,96,-6.437890529632568,-2.437988042831421,3.0702710151672363
B1 (raw),sample,positive,97,-2.27466082572937,-25.084569931030273,-15.206223487854004
B1 (raw),sample,negative,98,-2.4724254608154297,11.762187957763672,-1.816223382949829
B1 (raw),sample,positive,99,11.768985748291016,-23.75489616394043,6.09357213973999
B1 (raw),sample,positive,100,-2.9478816986083984,19.843990325927734,-11.951303482055664
B1 (raw),sample,positive,101,11.238574981689453,27.620174407958984,-12.088489532470703
B1 (raw),sample,negative,102,5.383643627166748,-8.437562942504883,-10.091192245483398
B1 (raw),sample,positive,103,7.7622551918029785,-28.063013076782227,17.753129959106445
B1 (raw),sample,neutral,104,-11.794769287109375,-10.33378791809082,-21.815881729125977
B1 (raw),sample,positive,105,0.3386786878108978,15.348406791687012,-15.121274948120117
B1 (raw),sample,negative,106,1.6225581169128418,22.20687484741211,5.364304065704346
B1 (raw),sample,negative,107,16.46581268310547,15.54262924194336,15.603957176208496
B1 (raw),sample,positive,108,-6.645103931427002,-20.29144859313965,-19.031070709228516
B1 (raw),sample,neutral,109,-17.02581214904785,7.553645610809326,12.364938735961914
B1 (raw),sample,neutral,110,-3.6924655437469482,-18.56581687927246,20.601699829101562
B1 (raw),sample,neutral,111,-3.472679615020752,24.154911041259766,-1.0243024826049805
B1 (raw),sample,neutral,112,3.601935386657715,-26.909530639648438,-21.479368209838867
B1 (raw),sample,positive,113,-10.012807846069336,13.73900032043457,21.85785484313965
B1 (raw),sample,negative,114,9.906805038452148,-18.98652458190918,22.581802368164062
B1 (raw),sample,negative,115,7.076385498046875,-5.383554935455322,13.966520309448242
B1 (raw),sample,positive,116,11.11824893951416,32.438690185546875,-9.771560668945312
B1 (raw),sample,neutral,117,22.815092086791992,0.33774685859680176,0.7876826524734497
B1 (raw),sample,positive,118,21.419906616210938,-6.6899847984313965,-11.651782035827637
B1 (raw),sample,negative,119,8.446088790893555,18.907894134521484,-18.90406036376953
B1 (raw),sample,negative,120,10.741573333740234,27.98647117614746,-2.2628679275512695
B1 (raw),sample,neutral,121,6.4011030197143555,-25.597917556762695,-28.734935760498047
B1 (raw),sample,negative,122,12.347357749938965,-24.82273292541504,-6.12593936920166
B1 (raw),sample,neutral,123,15.728874206542969,14.059802055358887,-6.220120906829834
B1 (raw),sample,neutral,124,-4.538017272949219,24.28461456298828,-4.66164493560791
B1 (raw),sample,positive,125,0.12240367382764816,-2.528308391571045,-28.193206787109375
B1 (raw),sample,neutral,126,12.905311584472656,27.668947219848633,-6.173657417297363
B1 (raw),sample,neutral,127,1.6846731901168823,21.523344039916992,18.743215560913086
B1 (raw),sample,positive,128,11.190119743347168,-24.728721618652344,12.024702072143555
B1 (raw),sample,positive,129,-7.117117404937744,-23.533817291259766,20.7209529876709
B1 (raw),sample,negative,130,16.196231842041016,1.6401379108428955,-2.266328811645508
B1 (raw),sample,neutral,131,13.742643356323242,3.450425148010254,-24.383527755737305
B1 (raw),sample,neutral,132,-7.785983562469482,-2.860214948654175,-0.820019543170929
B1 (raw),sample,positive,133,-5.837632179260254,23.255842208862305,18.816762924194336
B1 (raw),sample,positive,134,6.732682228088379,-17.941558837890625,18.08379554748535
B1 (raw),sample,negative,135,14.193706512451172,-37.014217376708984,10.646992683410645
B1 (raw),sample,neutral,136,12.388559341430664,-33.84935760498047,5.665188312530518
B1 (raw),sample,neutral,137,4.0063371658325195,-27.5240478515625,2.5631139278411865
B1 (raw),sample,neutral,138,5.060790538787842,-27.617603302001953,-0.3564094305038452
B1 (raw),sample,neutral,139,12.459199905395508,-15.107778549194336,22.601564407348633
B1 (raw),sample,neutral,140,6.811268329620361,12.248856544494629,5.369218349456787
B1 (raw),sample,neutral,141,13.71335220336914,19.03105926513672,-14.521317481994629
B1 (raw),sample,neutral,142,-8.99246883392334,1.6080113649368286,4.730940818786621
B1 (raw),sample,negative,143,9.878948211669922,0.5185838341712952,31.08515167236328
B1 (raw),sample,neutral,144,0.1942451149225235,-18.622846603393555,0.3535805642604828
B1 (raw),sample,negative,145,18.38021469116211,14.008703231811523,-10.997344017028809
B1 (raw),sample,neutral,146,6.580185413360596,-9.857553482055664,-24.744600296020508
B1 (raw),sample,neutral,147,13.469987869262695,27.129499435424805,5.862790107727051
B1 (raw),sample,positive,148,15.69828987121582,6.6060309410095215,-4.081630706787109
B1 (raw),sample,negative,149,14.103372573852539,29.80029296875,13.45209789276123
B1 (raw),sample,positive,150,14.450886726379395,6.014474868774414,-2.929590940475464
B1 (raw),sample,positive,151,28.718231201171875,4.491297245025635,13.12505054473877
B1 (raw),sample,positive,152,-7.652535915374756,27.426528930664062,3.0909411907196045
B1 (raw),sample,neutral,153,18.176366806030273,-6.693153381347656,17.113338470458984
B1 (raw),sample,neutral,154,-2.423717498779297,-29.105222702026367,20.478195190429688
B1 (raw),sample,neutral,155,10.96102237701416,-0.2918581962585449,28.056346893310547
B1 (raw),sample,positive,156,-8.822036743164062,0.7496911287307739,-4.117098331451416
B1 (raw),sample,neutral,157,2.513288736343384,1.8072370290756226,13.291549682617188
B1 (raw),sample,positive,158,-12.60554027557373,-1.0199788808822632,4.2572855949401855
B1 (raw),sample,negative,159,1.9849791526794434,-26.892492294311523,-28.18987464904785
B1 (raw),sample,neutral,160,-3.7615959644317627,-20.166152954101562,5.419648170471191
B1 (raw),sample,positive,161,8.584522247314453,10.256887435913086,-4.33030366897583
B1 (raw),sample,negative,162,20.598285675048828,30.31595230102539,2.688455581665039
B1 (raw),sample,neutral,163,0.49206674098968506,-22.632694244384766,17.798484802246094
B1 (raw),sample,positive,164,9.745576858520508,12.776812553405762,-5.110439777374268
B1 (raw),sample,positive,165,-8.340230941772461,-26.3320255279541,-14.280597686767578
B1 (raw),sample,negative,166,18.060810089111328,5.313453197479248,11.876496315002441
B1 (raw),sample,positive,167,10.462162971496582,27.189311981201172,-10.060481071472168
B1 (raw),sample,positive,168,3.4956772327423096,-1.8226845264434814,-31.108470916748047
B1 (raw),sample,positive,169,-3.954259157180786,-30.454238891601562,17.227006912231445
B1 (raw),sample,negative,170,1.6553313732147217,1.5409507751464844,28.983949661254883
B1 (raw),sample,neutral,171,-4.523435592651367,-29.67005729675293,7.027222156524658
B1 (raw),sample,positive,172,6.224720478057861,-30.389432907104492,21.3438720703125
B1 (raw),sample,negative,173,13.457747459411621,11.752216339111328,2.3079707622528076
B1 (raw),sample,neutral,174,24.623489379882812,4.502721309661865,-17.38190269470215
B1 (raw),sample,neutral,175,17.977712631225586,20.09778594970703,-0.4557175040245056
B1 (raw),sample,neutral,176,8.14690113067627,16.51865005493164,-23.117380142211914
B1 (raw),sample,negative,177,-1.346174716949463,-32.05093765258789,-21.25925636291504
B1 (raw),sample,negative,178,20.021787643432617,-4.248716354370117,21.26483154296875
B1 (raw),sample,neutral,179,2.08528995513916,9.308904647827148,28.754566192626953
B1 (raw),sample,neutral,180,12.010087013244629,1.4348667860031128,-18.218107223510742
B1 (raw),sample,negative,181,9.374273300170898,-14.804791450500488,9.395397186279297
B1 (raw),sample,negative,182,0.3017711341381073,23.306625366210938,0.19458001852035522
B1 (raw),sample,negative,183,-1.053695559501648,32.35826873779297,-18.501970291137695
B1 (raw),sample,negative,184,13.211036682128906,-23.63715171813965,-6.069699287414551
B1 (raw),sample,neutral,185,15.98473072052002,-25.92852783203125,0.8470882773399353
B1 (raw),sample,positive,186,11.422466278076172,12.7114839553833,6.768176555633545
B1 (raw),sample,positive,187,-8.133968353271484,-2.0264906883239746,-23.489267349243164
B1 (raw),sample,negative,188,-3.5404317378997803,-24.3665714263916,-13.109514236450195
B1 (raw),sample,neutral,189,-7.287278175354004,-16.488401412963867,-21.945322036743164
B1 (raw),sample,positive,190,-6.54235315322876,-22.069835662841797,-24.647294998168945
B1 (raw),sample,positive,191,17.38899803161621,-3.9105477333068848,-1.3389750719070435
B1 (raw),sample,positive,192,3.4479660987854004,-5.691815376281738,-28.48011589050293
B1 (raw),sample,neutral,193,-3.836815118789673,1.5400789976119995,6.810025215148926
B1 (raw),sample,neutral,194,22.587060928344727,-16.208410263061523,3.065462350845337
B1 (raw),sample,negative,195,9.606290817260742,25.43067169189453,-7.2609429359436035
B1 (raw),sample,neutral,196,5.150087356567383,19.1234073638916,15.007168769836426
B1 (raw),sample,neutral,197,0.6228094100952148,1.0359052419662476,0.5267471075057983
B1 (raw),sample,negative,198,1.1647882461547852,-28.009925842285156,7.4105448722839355
B1 (raw),sample,neutral,199,-16.38196563720703,12.138039588928223,18.234067916870117
B1 (raw),sample,negative,200,19.50972557067871,7.476513862609863,-9.210079193115234
B1 (raw),sample,neutral,201,9.874923706054688,34.54445266723633,-8.256035804748535
B1 (raw),sample,negative,202,-4.455783843994141,-24.485939025878906,-26.419740676879883
B1 (raw),sample,positive,203,-4.986561298370361,-1.618719220161438,6.6505446434021
B1 (raw),sample,negative,204,15.24049186706543,27.8665828704834,9.215313911437988
B1 (raw),sample,neutral,205,-0.7336442470550537,9.403585433959961,-10.521439552307129
B1 (raw),sample,negative,206,-7.871527671813965,20.420177459716797,2.063847541809082
B1 (raw),sample,negative,207,-5.335452079772949,-7.558389663696289,-25.288347244262695
B1 (raw),sample,positive,208,11.772860527038574,12.332093238830566,17.718860626220703
B1 (raw),sample,positive,209,2.124347686767578,1.9612740278244019,-4.4121785163879395
B1 (raw),sample,positive,210,-3.6096646785736084,-26.49431800842285,-13.13304615020752
B1 (raw),sample,positive,211,-4.266942977905273,-33.92961120605469,10.635449409484863
B1 (raw),sample,negative,212,11.136070251464844,22.36581802368164,16.265764236450195
B1 (raw),sample,neutral,213,-0.5012138485908508,30.223526000976562,8.459421157836914
B1 (raw),sample,positive,214,0.28973299264907837,-25.82506561279297,-23.426353454589844
B1 (raw),sample,positive,215,5.914073944091797,28.840953826904297,12.298853874206543
B1 (raw),sample,positive,216,-2.882859945297241,-6.511238098144531,7.522951126098633
B1 (raw),sample,neutral,217,-4.680716514587402,6.502262592315674,8.418668746948242
B1 (raw),sample,negative,218,19.12777328491211,2.014355182647705,-0.09865830838680267
B1 (raw),sample,negative,219,0.8056797385215759,-0.9680328369140625,-14.292991638183594
B1 (raw),sample,neutral,220,6.30630350112915,13.732165336608887,0.6559497714042664
B1 (raw),sample,negative,221,16.801069259643555,-11.93798828125,13.953788757324219
B1 (raw),sample,negative,222,3.1587166786193848,-0.7988901734352112,-1.4442535638809204
B1 (raw),sample,negative,223,17.690397262573242,11.224282264709473,-9.745659828186035
B1 (raw),sample,neutral,224,14.33739948272705,27.88865089416504,0.9862061738967896
B1 (raw),sample,negative,225,12.611695289611816,-11.58316421508789,26.212987899780273
B1 (raw),sample,neutral,226,-1.5857552289962769,-23.217792510986328,-22.732484817504883
B1 (raw),sample,neutral,227,10.90948486328125,-1.1778618097305298,-12.39837646484375
B1 (raw),sample,neutral,228,10.301436424255371,-0.06343419849872589,-11.145273208618164
B1 (raw),sample,neutral,229,3.4057493209838867,33.53703308105469,-3.7644424438476562
B1 (raw),sample,positive,230,-5.237046718597412,34.934810638427734,-2.8018338680267334
B1 (raw),sample,neutral,231,-2.2996668815612793,-0.4148694574832916,-20.308486938476562
B1 (raw),sample,neutral,232,-19.97711944580078,5.292423725128174,16.761369705200195
B1 (raw),sample,positive,233,20.46196937561035,8.037429809570312,-1.9757897853851318
B1 (raw),sample,neutral,234,0.07333168387413025,-28.59519386291504,10.921762466430664
B1 (raw),sample,positive,235,3.8057520389556885,-23.865285873413086,17.488218307495117
B1 (raw),sample,neutral,236,4.402548789978027,2.6698431968688965,22.86729621887207
B1 (raw),sample,positive,237,5.906327247619629,-29.836143493652344,19.191028594970703
B1 (raw),sample,positive,238,-4.132639408111572,-6.466965675354004,-19.21327781677246
B1 (raw),sample,negative,239,-3.0942275524139404,16.825275421142578,-3.358546733856201
B1 (raw),sample,neutral,240,15.256577491760254,28.392166137695312,-9.148298263549805
B1 (raw),sample,negative,241,9.155832290649414,13.864583015441895,2.491115093231201
B1 (raw),sample,positive,242,2.5720930099487305,35.67226791381836,12.015260696411133
B1 (raw),sample,positive,243,-3.593986749649048,28.470609664916992,15.280277252197266
B1 (raw),sample,negative,244,6.212292671203613,-26.585628509521484,-20.89097785949707
B1 (raw),sample,negative,245,10.302535057067871,-23.2358455657959,12.084830284118652
B1 (raw),sample,negative,246,-6.040404796600342,5.116636276245117,-1.767626166343689
B1 (raw),sample,neutral,247,8.443410873413086,-28.05288314819336,7.224358558654785
B1 (raw),sample,negative,248,-2.949486494064331,26.662372589111328,3.0833566188812256
B1 (raw),sample,negative,249,18.179487228393555,-0.7616673111915588,18.045406341552734
B1 (raw),sample,positive,250,3.1249349117279053,-10.693472862243652,22.47443962097168
B1 (raw),sample,negative,251,10.535874366760254,-5.614162921905518,30.322925567626953
B1 (raw),sample,negative,252,9.94953441619873,15.01919937133789,-7.430511474609375
B1 (raw),sample,positive,253,5.6250386238098145,-26.339399337768555,15.6461763381958
B1 (raw),sample,positive,254,-3.320793628692627,-16.544187545776367,-22.76479721069336
B1 (raw),sample,negative,255,3.1621532440185547,-33.84251403808594,4.606217861175537
B1 (raw),sample,neutral,256,9.071231842041016,-9.70426082611084,20.5153865814209
B1 (raw),sample,positive,257,13.442573547363281,-2.6530420780181885,2.617201328277588
B1 (raw),sample,positive,258,8.814334869384766,-25.2977352142334,19.549219131469727
B1 (raw),sample,neutral,259,2.69571852684021,16.214935302734375,20.89525032043457
B1 (raw),sample,negative,260,13.431363105773926,-9.859487533569336,-21.004384994506836
B1 (raw),sample,positive,261,4.871697425842285,22.169227600097656,11.486506462097168
B1 (raw),sample,positive,262,10.408982276916504,3.2715423107147217,7.32424783706665
B1 (raw),sample,negative,263,-10.50588607788086,-1.2958277463912964,-29.464950561523438
B1 (raw),sample,positive,264,-8.254077911376953,-4.45606803894043,16.68086814880371
B1 (raw),sample,negative,265,3.2308337688446045,-21.4414005279541,-29.829837799072266
B1 (raw),sample,positive,266,-7.111223220825195,-2.8209006786346436,13.257980346679688
B1 (raw),sample,positive,267,8.939718246459961,-2.124574899673462,-5.104303359985352
B1 (raw),sample,neutral,268,9.937686920166016,7.358304023742676,16.585025787353516
B1 (raw),sample,negative,269,-0.0019345497712492943,15.954845428466797,10.168364524841309
B1 (raw),sample,neutral,270,11.234976768493652,19.535255432128906,-22.465259552001953
B1 (raw),sample,neutral,271,9.984092712402344,15.1505126953125,-12.552550315856934
B1 (raw),sample,negative,272,34.600311279296875,7.991073131561279,-6.048357963562012
B1 (raw),sample,negative,273,21.765953063964844,17.204240798950195,1.1243596076965332
B1 (raw),sample,neutral,274,18.43505859375,17.66054916381836,-23.715858459472656
B1 (raw),sample,positive,275,-0.3509901165962219,-24.106224060058594,13.468527793884277
B1 (raw),sample,neutral,276,27.63372802734375,13.329299926757812,-2.284114122390747
B1 (raw),sample,neutral,277,2.0861456394195557,36.432044982910156,-10.387873649597168
B1 (raw),sample,negative,278,1.9011826515197754,-7.111517429351807,-27.20391845703125
B1 (raw),sample,neutral,279,-0.08175028860569,-31.677928924560547,4.735087871551514
B1 (raw),sample,positive,280,26.701011657714844,20.21051025390625,-9.695423126220703
B1 (raw),sample,positive,281,4.281251907348633,-34.9300651550293,19.908348083496094
B1 (raw),sample,positive,282,-3.084563732147217,32.119781494140625,-6.8579888343811035
B1 (raw),sample,neutral,283,11.779010772705078,-9.97414493560791,-4.474761962890625
B1 (raw),sample,neutral,284,-6.827830791473389,26.372312545776367,-1.5384126901626587
B1 (raw),sample,positive,285,-3.0641419887542725,-23.3886775970459,13.641454696655273
B1 (raw),sample,positive,286,1.35465407371521,-30.959274291992188,3.134441614151001
B1 (raw),sample,neutral,287,-0.19551239907741547,-23.138614654541016,-25.515026092529297
B1 (raw),sample,negative,288,9.193782806396484,9.915592193603516,-10.709518432617188
B1 (raw),sample,negative,289,5.44702672958374,-17.517932891845703,26.690397262573242
B1 (raw),sample,neutral,290,9.510395050048828,5.0236382484436035,-0.40924423933029175
B1 (raw),sample,negative,291,2.25715708732605,7.230677127838135,27.675626754760742
B1 (raw),sample,negative,292,10.98001766204834,-26.505905151367188,1.959288239479065
B1 (raw),sample,neutral,293,21.030986785888672,1.8446098566055298,27.47968864440918
B1 (raw),sample,neutral,294,11.9364652633667,-17.03635025024414,17.094528198242188
B1 (raw),sample,positive,295,10.665632247924805,26.13675308227539,-16.190196990966797
B1 (raw),sample,positive,296,8.877708435058594,-1.5636203289031982,-0.3390997052192688
B1 (raw),sample,negative,297,3.141812324523926,2.207784414291382,-22.583154678344727
B1 (raw),sample,negative,298,8.041498184204102,-25.300613403320312,11.07624626159668
B1 (raw),sample,neutral,299,-3.668701171875,-21.19596290588379,-29.319047927856445
B1 (raw),sample,positive,300,-3.8687727451324463,-29.485742568969727,13.535937309265137
B1 (raw),sample,neutral,301,2.1618096828460693,-30.390174865722656,2.0091261863708496
B1 (raw),sample,negative,302,10.93004322052002,32.799407958984375,7.486439228057861
B1 (raw),sample,negative,303,9.370899200439453,-4.88483190536499,23.227359771728516
B1 (raw),sample,neutral,304,6.553325653076172,-20.862070083618164,-4.4473114013671875
B1 (raw),sample,negative,305,18.325166702270508,-16.495698928833008,16.850757598876953
B1 (raw),sample,positive,306,14.57470417022705,-14.615646362304688,10.718594551086426
B1 (raw),sample,positive,307,-6.905657768249512,-15.04836654663086,-23.582746505737305
B1 (raw),sample,neutral,308,7.575807094573975,35.193023681640625,3.2042670249938965
B1 (raw),sample,neutral,309,5.653972625732422,23.602907180786133,-12.462828636169434
B1 (raw),sample,negative,310,7.251266002655029,-6.849582672119141,-20.795761108398438
B1 (raw),sample,negative,311,12.962970733642578,3.4625017642974854,24.894248962402344
B1 (raw),sample,neutral,312,24.721948623657227,30.874895095825195,-2.3280794620513916
B1 (raw),sample,positive,313,1.099124789237976,-18.140363693237305,4.300233840942383
B1 (raw),sample,neutral,314,4.469982147216797,-31.65531349182129,9.410325050354004
B1 (raw),sample,negative,315,9.188594818115234,21.17186737060547,-15.919607162475586
B1 (raw),sample,positive,316,6.183400630950928,9.690669059753418,23.961776733398438
B1 (raw),sample,positive,317,-3.708261489868164,-23.413631439208984,-21.554363250732422
B1 (raw),sample,negative,318,23.104267120361328,19.321924209594727,-0.892362117767334
B1 (raw),sample,neutral,319,12.171769142150879,-24.999053955078125,-6.155867576599121
B1 (raw),sample,negative,320,1.7536978721618652,2.2914247512817383,-8.70406723022461
B1 (raw),sample,positive,321,13.881528854370117,-17.749956130981445,15.076151847839355
B1 (raw),sample,positive,322,19.487770080566406,10.118475914001465,13.281078338623047
B1 (raw),sample,neutral,323,-1.331817626953125,31.86609649658203,-12.770751953125
B1 (raw),sample,neutral,324,-18.98967933654785,1.3720548152923584,22.445789337158203
B1 (raw),sample,neutral,325,-2.1693413257598877,20.98396873474121,-0.5247933864593506
B1 (raw),sample,positive,326,-16.829904556274414,4.1533050537109375,21.362407684326172
B1 (raw),sample,negative,327,5.130489826202393,-0.4871387481689453,-1.9548941850662231
B1 (raw),sample,negative,328,6.390269756317139,5.327785015106201,-14.7168550491333
B1 (raw),sample,neutral,329,33.22601318359375,13.862370491027832,1.8267799615859985
B1 (raw),sample,neutral,330,0.8457056879997253,-28.297502517700195,3.4172074794769287
B1 (raw),sample,positive,331,15.648346900939941,-2.181692600250244,22.519916534423828
B1 (raw),sample,negative,332,8.396588325500488,-26.01129150390625,-24.8721866607666
B1 (raw),sample,neutral,333,-3.5850260257720947,-27.781776428222656,-18.809635162353516
B1 (raw),sample,neutral,334,-1.012155294418335,-15.2225341796875,-28.991928100585938
B1 (raw),sample,negative,335,1.2660285234451294,5.8672776222229,28.608840942382812
B1 (raw),sample,negative,336,13.518552780151367,12.00187873840332,-9.21638011932373
B1 (raw),sample,positive,337,5.65903377532959,-26.181001663208008,14.295001029968262
B1 (raw),sample,neutral,338,-11.67017650604248,-14.007789611816406,13.521004676818848
