condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,102,3.5331575870513916,-6.228614330291748,-9.52367877960205
B1 (raw),sample,positive,103,9.53092098236084,-25.522829055786133,14.115422248840332
B1 (raw),sample,neutral,104,-10.115925788879395,-7.685154914855957,-21.334213256835938
B1 (raw),sample,positive,105,2.0849833488464355,15.977910041809082,-15.312150001525879
B1 (raw),sample,negative,106,1.4101343154907227,21.443593978881836,3.970966339111328
B1 (raw),sample,negative,107,12.214747428894043,13.997047424316406,14.120463371276855
B1 (raw),sample,positive,108,-5.230947017669678,-17.093549728393555,-17.80608558654785
B1 (raw),sample,neutral,109,-15.411667823791504,6.924718379974365,12.121728897094727
B1 (raw),sample,neutral,110,-1.88962721824646,-19.469057083129883,19.95616340637207
B1 (raw),sample,neutral,111,-4.654984951019287,22.444753646850586,-0.642127275466919
B1 (raw),sample,neutral,112,3.6020240783691406,-22.29541015625,-21.342483520507812
B1 (raw),sample,positive,113,-8.919829368591309,12.135237693786621,20.321510314941406
B1 (raw),sample,negative,114,9.783668518066406,-19.67478370666504,19.90410041809082
B1 (raw),sample,negative,115,8.5586519241333,-6.594172954559326,14.010573387145996
B1 (raw),sample,positive,116,10.672910690307617,29.524080276489258,-7.338980674743652
B1 (raw),sample,neutral,117,18.01343536376953,-5.446164608001709,2.0130417346954346
B1 (raw),sample,positive,118,14.011435508728027,-5.373971462249756,-12.69330883026123
B1 (raw),sample,negative,119,8.78411865234375,16.929391860961914,-16.388471603393555
B1 (raw),sample,negative,120,2.9032225608825684,25.546077728271484,-1.4388906955718994
B1 (raw),sample,neutral,121,8.56760311126709,-20.123762130737305,-25.480998992919922
B1 (raw),sample,negative,122,11.944779396057129,-23.395170211791992,-5.6509504318237305
B1 (raw),sample,neutral,123,14.951655387878418,11.93504524230957,-5.418130874633789
B1 (raw),sample,neutral,124,-6.407398223876953,22.03105926513672,-3.7729744911193848
B1 (raw),sample,positive,125,-1.3380626440048218,-8.257500648498535,-28.928348541259766
B1 (raw),sample,neutral,126,11.70191478729248,25.22648811340332,-4.704959392547607
B1 (raw),sample,neutral,127,1.5594133138656616,21.203916549682617,16.680545806884766
B1 (raw),sample,positive,128,9.767579078674316,-22.320913314819336,11.940977096557617
B1 (raw),sample,positive,129,-6.031414031982422,-21.1820068359375,16.383987426757812
B1 (raw),sample,negative,130,14.366477966308594,0.5908217430114746,0.18370701372623444
B1 (raw),sample,neutral,131,12.889644622802734,3.5585291385650635,-20.131689071655273
B1 (raw),sample,neutral,132,-8.409501075744629,-0.37243011593818665,1.933835506439209
B1 (raw),sample,positive,133,-1.8921725749969482,19.748743057250977,12.298218727111816
B1 (raw),sample,positive,134,6.531639575958252,-18.453977584838867,16.432361602783203
B1 (raw),sample,negative,135,1.306557536125183,-33.972679138183594,17.641084671020508
B1 (raw),sample,neutral,136,8.849369049072266,-32.67093276977539,3.9308090209960938
B1 (raw),sample,neutral,137,4.3328704833984375,-25.95793342590332,2.047755002975464
B1 (raw),sample,neutral,138,5.1058430671691895,-25.261384963989258,-0.5455386638641357
B1 (raw),sample,neutral,139,12.314388275146484,-15.02411937713623,23.01985740661621
B1 (raw),sample,neutral,140,5.3674798011779785,11.58750057220459,5.378452777862549
B1 (raw),sample,neutral,141,12.891371726989746,17.6795711517334,-13.119536399841309
B1 (raw),sample,neutral,142,-3.972418785095215,4.283958911895752,6.651493549346924
B1 (raw),sample,negative,143,9.824080467224121,-0.25686967372894287,27.897708892822266
B1 (raw),sample,neutral,144,0.9722357988357544,-18.092912673950195,-0.8061521649360657
B1 (raw),sample,negative,145,18.856138229370117,13.312747955322266,-8.993382453918457
B1 (raw),sample,neutral,146,4.903072357177734,-8.281290054321289,-22.177732467651367
B1 (raw),sample,neutral,147,11.583383560180664,24.284671783447266,1.2177371978759766
B1 (raw),sample,positive,148,14.757845878601074,5.542965888977051,-3.116608142852783
B1 (raw),sample,negative,149,14.076057434082031,29.71247100830078,10.091477394104004
B1 (raw),sample,positive,150,14.360507011413574,5.757696628570557,-1.6114099025726318
B1 (raw),sample,positive,151,24.13467025756836,7.866898536682129,13.846563339233398
B1 (raw),sample,positive,152,-6.614285469055176,26.083524703979492,2.8278391361236572
B1 (raw),sample,neutral,153,16.894582748413086,-7.874094486236572,16.831619262695312
B1 (raw),sample,neutral,154,0.8005138039588928,-31.048803329467773,16.228557586669922
B1 (raw),sample,neutral,155,14.241023063659668,-0.7144476175308228,23.612504959106445
B1 (raw),sample,positive,156,-7.626375198364258,1.6704763174057007,-1.5923852920532227
B1 (raw),sample,neutral,157,0.949936032295227,2.7621495723724365,13.211856842041016
B1 (raw),sample,positive,158,-12.022055625915527,-2.3900349140167236,4.928093910217285
B1 (raw),sample,negative,159,4.122790336608887,-21.62740707397461,-25.054908752441406
B1 (raw),sample,neutral,160,0.31348466873168945,-14.033061981201172,4.8592658042907715
B1 (raw),sample,positive,161,9.043638229370117,10.352299690246582,-2.7466330528259277
B1 (raw),sample,negative,162,19.934236526489258,27.309751510620117,-0.6115372776985168
B1 (raw),sample,neutral,163,1.483049750328064,-22.020708084106445,15.475532531738281
B1 (raw),sample,positive,164,8.107942581176758,12.226505279541016,-4.36284065246582
B1 (raw),sample,positive,165,-7.576796531677246,-21.969507217407227,-14.581491470336914
B1 (raw),sample,negative,166,14.883994102478027,8.592134475708008,8.558476448059082
B1 (raw),sample,positive,167,11.003277778625488,25.25196647644043,-9.876173973083496
B1 (raw),sample,positive,168,6.0979108810424805,-1.073309063911438,-27.50846290588379
B1 (raw),sample,positive,169,-6.918895721435547,-27.04700469970703,11.490262985229492
B1 (raw),sample,negative,170,3.4420113563537598,0.3003389239311218,26.204757690429688
B1 (raw),sample,neutral,171,-2.703678607940674,-26.179285049438477,5.5573248863220215
B1 (raw),sample,positive,172,10.774304389953613,-27.20254135131836,16.464393615722656
B1 (raw),sample,negative,173,11.462785720825195,12.746500968933105,2.25862455368042
B1 (raw),sample,neutral,174,23.621868133544922,1.7522519826889038,-14.581774711608887
B1 (raw),sample,neutral,175,16.939598083496094,19.133502960205078,-1.1360058784484863
B1 (raw),sample,neutral,176,7.416719913482666,16.20965576171875,-20.62891387939453
B1 (raw),sample,negative,177,1.0545021295547485,-27.39801025390625,-19.825847625732422
B1 (raw),sample,negative,178,17.41398048400879,-6.580862522125244,21.1943416595459
B1 (raw),sample,neutral,179,2.760416269302368,7.059580326080322,28.36104965209961
B1 (raw),sample,neutral,180,15.675836563110352,-1.5941170454025269,-11.833014488220215
B1 (raw),sample,negative,181,8.684165954589844,-14.127405166625977,8.763082504272461
B1 (raw),sample,negative,182,-0.5884782075881958,19.44849967956543,1.2508587837219238
B1 (raw),sample,negative,183,6.079150199890137,28.852869033813477,-18.92441749572754
B1 (raw),sample,negative,184,12.992352485656738,-22.78946876525879,-5.724880695343018
B1 (raw),sample,neutral,185,15.14867115020752,-23.84880256652832,-0.06724750250577927
B1 (raw),sample,positive,186,9.253532409667969,12.068037033081055,5.310215473175049
B1 (raw),sample,positive,187,-7.455390453338623,-1.4756059646606445,-21.36652946472168
B1 (raw),sample,negative,188,-3.0311224460601807,-21.414955139160156,-13.143205642700195
B1 (raw),sample,neutral,189,-5.707347869873047,-12.975530624389648,-23.881988525390625
B1 (raw),sample,positive,190,-5.398648738861084,-17.38768196105957,-22.142230987548828
B1 (raw),sample,positive,191,12.912409782409668,-4.067992687225342,0.7313500642776489
B1 (raw),sample,positive,192,3.632840871810913,-3.25114107131958,-24.83727264404297
B1 (raw),sample,neutral,193,-6.7515692710876465,1.2080610990524292,8.104549407958984
B1 (raw),sample,neutral,194,20.4315128326416,-14.447800636291504,1.6538137197494507
B1 (raw),sample,negative,195,9.11020278930664,25.23941421508789,-4.705524444580078
B1 (raw),sample,neutral,196,4.101090908050537,18.700576782226562,13.436911582946777
B1 (raw),sample,neutral,197,0.22738881409168243,1.0594528913497925,1.6751887798309326
B1 (raw),sample,negative,198,2.311807155609131,-26.311866760253906,6.9161481857299805
B1 (raw),sample,neutral,199,-16.67498016357422,9.899870872497559,16.556493759155273
B1 (raw),sample,negative,200,20.48423194885254,7.50480318069458,-7.4278364181518555
B1 (raw),sample,neutral,201,10.861713409423828,29.176973342895508,-5.257368087768555
B1 (raw),sample,negative,202,-3.7651479244232178,-18.251182556152344,-24.54358673095703
B1 (raw),sample,positive,203,-5.593226909637451,-1.0659761428833008,7.730863094329834
B1 (raw),sample,negative,204,12.238343238830566,28.791109085083008,3.5001699924468994
B1 (raw),sample,neutral,205,-4.3749871253967285,13.050108909606934,-10.850378036499023
B1 (raw),sample,negative,206,-10.013806343078613,20.736053466796875,1.9200506210327148
B1 (raw),sample,negative,207,-3.7298583984375,-6.150355815887451,-23.2065486907959
B1 (raw),sample,positive,208,8.879358291625977,10.047648429870605,14.68940544128418
B1 (raw),sample,positive,209,0.4795701503753662,6.121410846710205,-7.862297534942627
B1 (raw),sample,positive,210,-3.8910226821899414,-23.23110580444336,-13.282602310180664
B1 (raw),sample,positive,211,-2.050849676132202,-31.27445411682129,4.877730846405029
B1 (raw),sample,negative,212,11.705659866333008,21.317724227905273,8.95006275177002
B1 (raw),sample,neutral,213,1.786608338356018,28.241750717163086,6.895941734313965
B1 (raw),sample,positive,214,-3.656212091445923,-21.45441246032715,-21.545801162719727
B1 (raw),sample,positive,215,9.310881614685059,25.298721313476562,9.059060096740723
B1 (raw),sample,positive,216,-3.740481376647949,-4.478066444396973,8.064057350158691
B1 (raw),sample,neutral,217,-4.840470314025879,5.839046478271484,10.421350479125977
B1 (raw),sample,negative,218,15.966378211975098,0.29896363615989685,1.0861891508102417
B1 (raw),sample,negative,219,-1.7209253311157227,-0.735086977481842,-12.219836235046387
B1 (raw),sample,neutral,220,6.418332099914551,12.554720878601074,2.3913328647613525
B1 (raw),sample,negative,221,17.119876861572266,-11.228771209716797,11.174600601196289
B1 (raw),sample,negative,222,2.788034677505493,-0.4786872863769531,-1.3337371349334717
B1 (raw),sample,negative,223,16.519121170043945,11.698650360107422,-9.336970329284668
B1 (raw),sample,neutral,224,13.76231861114502,26.25639533996582,-1.260833740234375
B1 (raw),sample,negative,225,9.428450584411621,-12.0051851272583,24.596729278564453
B1 (raw),sample,neutral,226,0.6318355798721313,-19.90717315673828,-21.623268127441406
B1 (raw),sample,neutral,227,6.700875759124756,-1.2125468254089355,-8.271997451782227
B1 (raw),sample,neutral,228,6.295959949493408,0.25630712509155273,-8.325243949890137
B1 (raw),sample,neutral,229,2.8894731998443604,32.39061737060547,-4.638032913208008
B1 (raw),sample,positive,230,-4.498650550842285,33.156959533691406,-4.4664459228515625
B1 (raw),sample,neutral,231,-3.9457204341888428,-1.2452136278152466,-17.390888214111328
B1 (raw),sample,neutral,232,-17.824403762817383,4.064451217651367,16.162973403930664
B1 (raw),sample,positive,233,20.9991512298584,6.8647050857543945,0.1552494764328003
B1 (raw),sample,neutral,234,0.4559313654899597,-28.170461654663086,9.984663963317871
B1 (raw),sample,positive,235,3.9836666584014893,-23.505901336669922,14.883589744567871
B1 (raw),sample,neutral,236,1.983151912689209,-2.4826149940490723,21.25127601623535
B1 (raw),sample,positive,237,8.840958595275879,-27.40065574645996,16.80069923400879
B1 (raw),sample,positive,238,-3.9039881229400635,-6.636824607849121,-17.18321418762207
B1 (raw),sample,negative,239,-2.9702014923095703,17.078218460083008,2.536569118499756
B1 (raw),sample,neutral,240,13.514191627502441,26.661357879638672,-7.289674758911133
B1 (raw),sample,negative,241,8.283825874328613,13.255077362060547,-0.1520054191350937
B1 (raw),sample,positive,242,3.8991031646728516,30.30722999572754,12.025806427001953
B1 (raw),sample,positive,243,-2.276712656021118,23.707468032836914,15.741386413574219
B1 (raw),sample,negative,244,4.8529767990112305,-24.066665649414062,-21.83872413635254
B1 (raw),sample,negative,245,9.647787094116211,-22.163625717163086,10.53896427154541
B1 (raw),sample,negative,246,-7.081614017486572,6.009983539581299,-1.8135008811950684
B1 (raw),sample,neutral,247,7.476839542388916,-26.285980224609375,5.689523696899414
B1 (raw),sample,negative,248,-2.7310922145843506,25.1214599609375,2.613234043121338
B1 (raw),sample,negative,249,14.954545021057129,-2.3324599266052246,16.115385055541992
B1 (raw),sample,positive,250,3.370046615600586,-11.462450981140137,20.665254592895508
B1 (raw),sample,negative,251,13.285886764526367,-3.1397738456726074,30.290481567382812
B1 (raw),sample,negative,252,8.499719619750977,13.71597957611084,-6.304263114929199
B1 (raw),sample,positive,253,5.570162296295166,-25.074188232421875,13.03115177154541
B1 (raw),sample,positive,254,-4.962240219116211,-8.252190589904785,-17.786357879638672
B1 (raw),sample,negative,255,5.062963485717773,-29.61464500427246,4.137092590332031
B1 (raw),sample,neutral,256,8.263433456420898,-10.852302551269531,19.225341796875
B1 (raw),sample,positive,257,8.730090141296387,-1.7460172176361084,2.9207048416137695
B1 (raw),sample,positive,258,9.729269981384277,-23.132190704345703,16.339521408081055
B1 (raw),sample,neutral,259,2.3225257396698,14.488503456115723,17.709686279296875
B1 (raw),sample,negative,260,13.225334167480469,-8.045400619506836,-19.681076049804688
B1 (raw),sample,positive,261,5.030097961425781,21.7325496673584,10.519935607910156
B1 (raw),sample,positive,262,8.01341724395752,3.8616256713867188,8.340827941894531
B1 (raw),sample,negative,263,-7.7562055587768555,1.1453208923339844,-25.97575569152832
B1 (raw),sample,positive,264,-7.1479268074035645,-1.072042465209961,16.72644805908203
B1 (raw),sample,negative,265,-0.6485621929168701,-22.031837463378906,-25.65015411376953
B1 (raw),sample,positive,266,-5.220412254333496,-1.6361916065216064,13.962127685546875
B1 (raw),sample,positive,267,7.234361171722412,-2.861697196960449,-4.1156229972839355
B1 (raw),sample,neutral,268,11.055074691772461,3.306819438934326,12.594908714294434
B1 (raw),sample,negative,269,-0.600996196269989,14.929574966430664,9.72253704071045
B1 (raw),sample,neutral,270,11.05195140838623,17.281841278076172,-19.758026123046875
B1 (raw),sample,neutral,271,8.959856986999512,13.861978530883789,-10.748490333557129
B1 (raw),sample,negative,272,30.416404724121094,8.975054740905762,-7.23370885848999
B1 (raw),sample,negative,273,19.03439712524414,17.019521713256836,2.300253391265869
B1 (raw),sample,neutral,274,14.926589965820312,11.743767738342285,-19.326480865478516
B1 (raw),sample,positive,275,0.8555614948272705,-24.174570083618164,13.850936889648438
B1 (raw),sample,neutral,276,26.51578140258789,11.43825912475586,-0.24530340731143951
B1 (raw),sample,neutral,277,1.8390556573867798,32.925941467285156,-8.991509437561035
B1 (raw),sample,negative,278,2.724229574203491,-5.121896266937256,-24.493318557739258
B1 (raw),sample,neutral,279,1.1606732606887817,-28.784616470336914,4.1072001457214355
B1 (raw),sample,positive,280,23.016468048095703,15.981874465942383,-9.989741325378418
B1 (raw),sample,positive,281,12.96928596496582,-28.876598358154297,14.333498001098633
B1 (raw),sample,positive,282,-4.218475341796875,28.947107315063477,-6.1098713874816895
B1 (raw),sample,neutral,283,4.469870567321777,-3.9582958221435547,5.127669811248779
B1 (raw),sample,neutral,284,-7.621216773986816,24.518945693969727,-0.47006627917289734
B1 (raw),sample,positive,285,-2.9930291175842285,-29.588626861572266,15.282486915588379
B1 (raw),sample,positive,286,1.890192985534668,-28.074146270751953,2.4113752841949463
B1 (raw),sample,neutral,287,3.0837762355804443,-19.612327575683594,-21.378707885742188
B1 (raw),sample,negative,288,7.82211446762085,8.77465534210205,-9.82467269897461
B1 (raw),sample,negative,289,5.133464813232422,-17.703948974609375,23.597585678100586
B1 (raw),sample,neutral,290,7.8214335441589355,4.727577209472656,0.34801703691482544
B1 (raw),sample,negative,291,3.448380947113037,5.511362075805664,27.807912826538086
B1 (raw),sample,negative,292,11.594799995422363,-24.530109405517578,0.5331547856330872
B1 (raw),sample,neutral,293,18.469280242919922,2.4533445835113525,21.980031967163086
B1 (raw),sample,neutral,294,11.418987274169922,-16.945755004882812,15.363085746765137
B1 (raw),sample,positive,295,12.234410285949707,13.715343475341797,-22.5787410736084
B1 (raw),sample,positive,296,6.993912220001221,0.2978994846343994,5.859294891357422
B1 (raw),sample,negative,297,-3.0047004222869873,3.0893349647521973,-13.39783763885498
B1 (raw),sample,negative,298,7.6674299240112305,-23.610700607299805,9.981109619140625
B1 (raw),sample,neutral,299,-1.877193570137024,-17.285036087036133,-27.15073585510254
B1 (raw),sample,positive,300,-2.8649051189422607,-28.346376419067383,11.715635299682617
B1 (raw),sample,neutral,301,2.4070191383361816,-27.58782958984375,1.6098181009292603
B1 (raw),sample,negative,302,9.651718139648438,31.348312377929688,5.94614839553833
B1 (raw),sample,negative,303,8.314925193786621,-4.675130367279053,20.895334243774414
B1 (raw),sample,neutral,304,4.884756088256836,-23.384033203125,-5.100749492645264
B1 (raw),sample,negative,305,17.54888343811035,-16.320003509521484,13.988676071166992
B1 (raw),sample,positive,306,13.639753341674805,-14.027972221374512,8.946065902709961
B1 (raw),sample,positive,307,-4.269130229949951,-11.966453552246094,-23.430421829223633
B1 (raw),sample,neutral,308,8.027084350585938,31.04181480407715,2.3498425483703613
B1 (raw),sample,neutral,309,6.170094966888428,21.189123153686523,-10.964954376220703
B1 (raw),sample,negative,310,4.184331893920898,-4.876462936401367,-18.748464584350586
B1 (raw),sample,negative,311,11.695928573608398,-0.2831111550331116,22.270938873291016
B1 (raw),sample,neutral,312,24.56425666809082,27.738327026367188,-2.6597368717193604
B1 (raw),sample,positive,313,0.498803049325943,-18.653730392456055,2.753053903579712
B1 (raw),sample,neutral,314,0.7180296182632446,-30.062175750732422,11.483966827392578
B1 (raw),sample,negative,315,9.731103897094727,18.82453155517578,-14.011763572692871
B1 (raw),sample,positive,316,4.313338279724121,8.313178062438965,22.824981689453125
B1 (raw),sample,positive,317,-2.8373472690582275,-19.632205963134766,-20.277103424072266
B1 (raw),sample,negative,318,20.91789436340332,18.037416458129883,-0.017922500148415565
B1 (raw),sample,neutral,319,11.70737361907959,-23.462562561035156,-5.665255069732666
B1 (raw),sample,negative,320,-1.1530777215957642,8.942172050476074,-8.573221206665039
B1 (raw),sample,positive,321,13.406801223754883,-17.332239151000977,13.09447193145752
B1 (raw),sample,positive,322,17.91008186340332,9.31717586517334,15.52152156829834
B1 (raw),sample,neutral,323,0.5459142923355103,27.81160545349121,-12.58148193359375
B1 (raw),sample,neutral,324,-17.671337127685547,2.448638677597046,21.789718627929688
B1 (raw),sample,neutral,325,-2.7558445930480957,19.771961212158203,0.28986307978630066
B1 (raw),sample,positive,326,-16.17746925354004,4.936405181884766,21.182300567626953
B1 (raw),sample,negative,327,4.102290153503418,-0.1324019730091095,-1.820120096206665
B1 (raw),sample,negative,328,4.260024070739746,9.286120414733887,-6.450840473175049
B1 (raw),sample,neutral,329,30.124961853027344,12.696624755859375,2.1324784755706787
B1 (raw),sample,neutral,330,1.9052156209945679,-26.066295623779297,2.710460662841797
B1 (raw),sample,positive,331,14.157783508300781,-2.6953330039978027,20.357681274414062
B1 (raw),sample,negative,332,10.011624336242676,-21.7708740234375,-21.865190505981445
B1 (raw),sample,neutral,333,-2.008779287338257,-23.513994216918945,-17.561508178710938
B1 (raw),sample,neutral,334,0.8410432934761047,-11.555424690246582,-26.51898193359375
B1 (raw),sample,negative,335,2.3968570232391357,4.452866077423096,27.8958797454834
B1 (raw),sample,negative,336,11.461109161376953,9.407835960388184,-7.868792533874512
B1 (raw),sample,positive,337,5.2334303855896,-24.746963500976562,12.001551628112793
B1 (raw),sample,neutral,338,-11.313480377197266,-11.516273498535156,14.26785945892334
