condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,103,21.265357971191406,-8.756125450134277
B1 (raw),sample,neutral,104,38.32339096069336,-11.366411209106445
B1 (raw),sample,positive,105,18.415172576904297,-36.90962219238281
B1 (raw),sample,negative,106,29.985721588134766,67.51044464111328
B1 (raw),sample,negative,107,44.7705192565918,32.09956359863281
B1 (raw),sample,positive,108,35.61304473876953,-35.26012420654297
B1 (raw),sample,neutral,109,-42.10707473754883,15.878832817077637
B1 (raw),sample,neutral,110,-33.63031768798828,1.3247754573822021
B1 (raw),sample,neutral,111,20.28907585144043,-29.52970314025879
B1 (raw),sample,neutral,112,18.090023040771484,61.03840637207031
B1 (raw),sample,positive,113,55.4914436340332,-44.11257553100586
B1 (raw),sample,negative,114,-35.65919876098633,13.255816459655762
B1 (raw),sample,negative,115,19.775415420532227,-41.759300231933594
B1 (raw),sample,positive,116,-10.909918785095215,50.17511749267578
B1 (raw),sample,neutral,117,13.153879165649414,-51.567466735839844
B1 (raw),sample,positive,118,58.633541107177734,-22.678272247314453
B1 (raw),sample,negative,119,-38.50502395629883,40.514312744140625
B1 (raw),sample,negative,120,31.776153564453125,64.45634460449219
B1 (raw),sample,neutral,121,49.39069366455078,-2.538707971572876
B1 (raw),sample,negative,122,47.412269592285156,15.904135704040527
B1 (raw),sample,neutral,123,12.476773262023926,-44.753265380859375
B1 (raw),sample,neutral,124,26.47931480407715,-57.82438278198242
B1 (raw),sample,positive,125,49.322784423828125,21.34577751159668
B1 (raw),sample,neutral,126,13.922139167785645,58.4889030456543
B1 (raw),sample,neutral,127,12.495198249816895,27.185205459594727
B1 (raw),sample,positive,128,20.1800537109375,-12.04347038269043
B1 (raw),sample,positive,129,17.371633529663086,-7.17050838470459
B1 (raw),sample,negative,130,23.160511016845703,-55.55401611328125
B1 (raw),sample,neutral,131,4.140017032623291,-48.616512298583984
B1 (raw),sample,neutral,132,-35.666664123535156,-43.78960037231445
B1 (raw),sample,positive,133,76.44514465332031,22.140785217285156
B1 (raw),sample,positive,134,74.55005645751953,4.787928581237793
B1 (raw),sample,negative,135,22.855798721313477,53.41577911376953
B1 (raw),sample,neutral,136,21.928861618041992,16.43429183959961
B1 (raw),sample,neutral,137,17.265953063964844,39.981040954589844
B1 (raw),sample,neutral,138,-0.49028894305229187,54.28120422363281
B1 (raw),sample,neutral,139,-5.101624011993408,10.301971435546875
B1 (raw),sample,neutral,140,38.57501220703125,-18.75228500366211
B1 (raw),sample,neutral,141,43.78170394897461,17.229299545288086
B1 (raw),sample,neutral,142,78.72765350341797,5.749791622161865
B1 (raw),sample,negative,143,72.63359832763672,-3.579258441925049
B1 (raw),sample,neutral,144,12.639883041381836,40.73318099975586
B1 (raw),sample,negative,145,46.4306640625,4.975498199462891
B1 (raw),sample,neutral,146,64.38214874267578,28.41193199157715
B1 (raw),sample,neutral,147,21.247495651245117,37.204490661621094
B1 (raw),sample,positive,148,35.34822463989258,-19.46225929260254
B1 (raw),sample,negative,149,29.043006896972656,72.00772857666016
B1 (raw),sample,positive,150,-33.405860900878906,16.614517211914062
B1 (raw),sample,positive,151,-3.8422181606292725,71.08316040039062
B1 (raw),sample,positive,152,-42.069522857666016,-36.65309524536133
B1 (raw),sample,neutral,153,67.12410736083984,2.895198345184326
B1 (raw),sample,neutral,154,43.08533477783203,-3.5183839797973633
B1 (raw),sample,neutral,155,59.79636764526367,0.16695064306259155
B1 (raw),sample,positive,156,-4.043725967407227,-52.89979934692383
B1 (raw),sample,neutral,157,-27.69924545288086,28.844776153564453
B1 (raw),sample,positive,158,34.98249816894531,-39.540191650390625
B1 (raw),sample,negative,159,50.04490661621094,-8.668228149414062
B1 (raw),sample,neutral,160,15.735428810119629,-17.149873733520508
B1 (raw),sample,positive,161,64.0308609008789,5.778885364532471
B1 (raw),sample,negative,162,14.329346656799316,-63.56441879272461
B1 (raw),sample,neutral,163,36.3749885559082,-32.893924713134766
B1 (raw),sample,positive,164,6.746252059936523,45.191162109375
B1 (raw),sample,positive,165,49.900150299072266,24.941247940063477
B1 (raw),sample,negative,166,14.435142517089844,10.584063529968262
B1 (raw),sample,positive,167,16.595399856567383,-26.779678344726562
B1 (raw),sample,positive,168,49.60536193847656,44.504234313964844
B1 (raw),sample,positive,169,53.66206741333008,6.8783979415893555
B1 (raw),sample,negative,170,62.41243362426758,-13.705033302307129
B1 (raw),sample,neutral,171,72.0360336303711,-1.2425713539123535
B1 (raw),sample,positive,172,-8.488983154296875,10.062132835388184
B1 (raw),sample,negative,173,-9.980039596557617,64.51985168457031
B1 (raw),sample,neutral,174,50.05221176147461,9.97828197479248
B1 (raw),sample,neutral,175,31.620927810668945,24.66754722595215
B1 (raw),sample,neutral,176,-6.712045192718506,52.34177017211914
B1 (raw),sample,negative,177,47.580570220947266,27.883544921875
B1 (raw),sample,negative,178,60.804588317871094,-16.348247528076172
B1 (raw),sample,neutral,179,-38.591773986816406,-27.197162628173828
B1 (raw),sample,neutral,180,3.2897017002105713,-12.71081829071045
B1 (raw),sample,negative,181,-19.9108829498291,45.79109573364258
B1 (raw),sample,negative,182,-21.023181915283203,55.805137634277344
B1 (raw),sample,negative,183,9.910173416137695,-19.85419464111328
B1 (raw),sample,negative,184,-0.4684111177921295,43.0283317565918
B1 (raw),sample,neutral,185,41.358642578125,1.769295573234558
B1 (raw),sample,positive,186,60.30904006958008,23.6898250579834
B1 (raw),sample,positive,187,-15.889442443847656,-0.9687193632125854
B1 (raw),sample,negative,188,29.65483856201172,8.064305305480957
B1 (raw),sample,neutral,189,27.257272720336914,10.312528610229492
B1 (raw),sample,positive,190,45.124446868896484,60.50235366821289
B1 (raw),sample,positive,191,33.725589752197266,19.481060028076172
B1 (raw),sample,positive,192,24.417011260986328,32.53670883178711
B1 (raw),sample,neutral,193,-11.318883895874023,-38.56814956665039
B1 (raw),sample,neutral,194,-1.142006516456604,-80.27996063232422
B1 (raw),sample,negative,195,24.907629013061523,6.171708583831787
B1 (raw),sample,neutral,196,16.71197509765625,14.755878448486328
B1 (raw),sample,neutral,197,-8.093568801879883,-37.02190399169922
B1 (raw),sample,negative,198,12.33413314819336,46.38754653930664
B1 (raw),sample,neutral,199,-26.058122634887695,-51.73551940917969
B1 (raw),sample,negative,200,-44.62248229980469,38.86271667480469
B1 (raw),sample,neutral,201,-16.716182708740234,28.04399871826172
B1 (raw),sample,negative,202,6.410918712615967,33.11354446411133
B1 (raw),sample,positive,203,-11.121848106384277,-53.28664016723633
B1 (raw),sample,negative,204,-24.356576919555664,69.0077896118164
B1 (raw),sample,neutral,205,7.552492141723633,18.357460021972656
B1 (raw),sample,negative,206,-16.334671020507812,40.57259750366211
B1 (raw),sample,negative,207,0.5743743181228638,34.09836959838867
B1 (raw),sample,positive,208,-38.74929428100586,-62.197635650634766
B1 (raw),sample,positive,209,21.256980895996094,-40.25374984741211
B1 (raw),sample,positive,210,23.833702087402344,28.1949405670166
B1 (raw),sample,positive,211,-4.90868616104126,10.572598457336426
B1 (raw),sample,negative,212,68.05599212646484,21.527246475219727
B1 (raw),sample,neutral,213,32.62131881713867,33.122894287109375
B1 (raw),sample,positive,214,48.08503723144531,-8.378504753112793
B1 (raw),sample,positive,215,37.7823600769043,12.542374610900879
B1 (raw),sample,positive,216,-25.10485076904297,20.01291847229004
B1 (raw),sample,neutral,217,-23.41588592529297,5.01426362991333
B1 (raw),sample,negative,218,31.242769241333008,7.064776420593262
B1 (raw),sample,negative,219,15.95612621307373,-59.83837890625
B1 (raw),sample,neutral,220,0.6163076162338257,-60.562530517578125
B1 (raw),sample,negative,221,5.960938453674316,-36.523902893066406
B1 (raw),sample,negative,222,21.49046516418457,-50.10710525512695
B1 (raw),sample,negative,223,6.371790409088135,-53.658843994140625
B1 (raw),sample,neutral,224,-0.2656899094581604,50.506492614746094
B1 (raw),sample,negative,225,-35.807559967041016,-1.5628269910812378
B1 (raw),sample,neutral,226,39.33444595336914,14.699142456054688
B1 (raw),sample,neutral,227,-8.074984550476074,-75.86075592041016
B1 (raw),sample,neutral,228,20.573835372924805,-1.3902045488357544
B1 (raw),sample,neutral,229,63.119380950927734,17.10372543334961
B1 (raw),sample,positive,230,16.010948181152344,0.3593563437461853
B1 (raw),sample,neutral,231,17.685192108154297,-44.50563430786133
B1 (raw),sample,neutral,232,55.67322540283203,-24.262237548828125
B1 (raw),sample,positive,233,-5.096329689025879,18.838891983032227
B1 (raw),sample,neutral,234,-33.07686996459961,40.21091842651367
B1 (raw),sample,positive,235,-18.987730026245117,37.373172760009766
B1 (raw),sample,neutral,236,-22.598886489868164,-61.752315521240234
B1 (raw),sample,positive,237,22.302045822143555,-15.288500785827637
B1 (raw),sample,positive,238,54.94211196899414,19.621511459350586
B1 (raw),sample,negative,239,-3.7145469188690186,-35.78608322143555
B1 (raw),sample,neutral,240,-8.67752742767334,45.841182708740234
B1 (raw),sample,negative,241,63.62346649169922,13.307010650634766
B1 (raw),sample,positive,242,17.103103637695312,30.94208526611328
B1 (raw),sample,positive,243,26.8896484375,-14.420188903808594
B1 (raw),sample,negative,244,39.30474090576172,48.64657211303711
B1 (raw),sample,negative,245,-3.2484583854675293,40.72991943359375
B1 (raw),sample,negative,246,-22.18047332763672,-47.95103073120117
B1 (raw),sample,neutral,247,-6.1651530265808105,-22.04774284362793
B1 (raw),sample,negative,248,5.175147533416748,-63.18083953857422
B1 (raw),sample,negative,249,82.95930480957031,1.902148962020874
B1 (raw),sample,positive,250,-23.69144058227539,-15.129388809204102
B1 (raw),sample,negative,251,70.85693359375,7.324376583099365
B1 (raw),sample,negative,252,-11.791751861572266,-35.59178161621094
B1 (raw),sample,positive,253,18.82925033569336,18.11986541748047
B1 (raw),sample,positive,254,43.123512268066406,11.815115928649902
B1 (raw),sample,negative,255,15.81031322479248,-16.16128921508789
B1 (raw),sample,neutral,256,-28.49581527709961,9.723456382751465
B1 (raw),sample,positive,257,-25.313613891601562,-19.374433517456055
B1 (raw),sample,positive,258,-15.824950218200684,-22.654794692993164
B1 (raw),sample,neutral,259,29.792037963867188,21.646007537841797
B1 (raw),sample,negative,260,68.86456298828125,25.243865966796875
B1 (raw),sample,positive,261,75.10963439941406,-14.760627746582031
B1 (raw),sample,positive,262,34.76034927368164,4.467790603637695
B1 (raw),sample,negative,263,-56.37490463256836,-42.83750915527344
B1 (raw),sample,positive,264,29.235870361328125,-35.53872299194336
B1 (raw),sample,negative,265,60.92393112182617,4.53782320022583
B1 (raw),sample,positive,266,24.785192489624023,-39.058528900146484
B1 (raw),sample,positive,267,19.0222225189209,-29.202037811279297
B1 (raw),sample,neutral,268,13.425187110900879,-3.787012815475464
B1 (raw),sample,negative,269,3.9106435775756836,-56.91374969482422
B1 (raw),sample,neutral,270,71.90191650390625,37.66163635253906
B1 (raw),sample,neutral,271,-6.398482322692871,51.89199447631836
B1 (raw),sample,negative,272,32.041507720947266,36.180599212646484
B1 (raw),sample,negative,273,51.88600158691406,-0.9288167357444763
B1 (raw),sample,neutral,274,50.22928237915039,36.04347610473633
B1 (raw),sample,positive,275,6.843553066253662,4.600287914276123
B1 (raw),sample,neutral,276,7.026912212371826,69.71240997314453
B1 (raw),sample,neutral,277,-51.89034652709961,-43.98893737792969
B1 (raw),sample,negative,278,38.9931526184082,0.20553870499134064
B1 (raw),sample,neutral,279,22.625207901000977,-5.066361427307129
B1 (raw),sample,positive,280,-42.16330337524414,20.840179443359375
B1 (raw),sample,positive,281,15.66754150390625,-9.565839767456055
B1 (raw),sample,positive,282,53.5014762878418,-20.47409439086914
B1 (raw),sample,neutral,283,73.30506896972656,-8.980220794677734
B1 (raw),sample,neutral,284,-5.028224945068359,-3.2675888538360596
B1 (raw),sample,positive,285,-24.71692657470703,9.01200008392334
B1 (raw),sample,positive,286,-10.011748313903809,60.22291564941406
B1 (raw),sample,neutral,287,50.51259231567383,22.6776123046875
B1 (raw),sample,negative,288,4.405755519866943,-26.010229110717773
B1 (raw),sample,negative,289,-20.713191986083984,8.86406421661377
B1 (raw),sample,neutral,290,-12.508002281188965,34.612144470214844
B1 (raw),sample,negative,291,-41.578651428222656,-27.923301696777344
B1 (raw),sample,negative,292,-7.15352725982666,42.47390365600586
B1 (raw),sample,neutral,293,71.30921173095703,-1.0656071901321411
B1 (raw),sample,neutral,294,-12.721565246582031,32.65372085571289
B1 (raw),sample,positive,295,-3.2196927070617676,55.91166305541992
B1 (raw),sample,positive,296,21.40799331665039,-39.216209411621094
B1 (raw),sample,negative,297,-29.517332077026367,42.51970672607422
B1 (raw),sample,negative,298,-20.134719848632812,-25.057552337646484
B1 (raw),sample,neutral,299,36.98585510253906,47.85667419433594
B1 (raw),sample,positive,300,21.894657135009766,-6.756833553314209
B1 (raw),sample,neutral,301,-14.995630264282227,13.840629577636719
B1 (raw),sample,negative,302,8.877413749694824,47.61435317993164
B1 (raw),sample,negative,303,66.36995697021484,-13.764325141906738
B1 (raw),sample,neutral,304,33.39930725097656,-24.122629165649414
B1 (raw),sample,negative,305,-19.77192497253418,15.688995361328125
B1 (raw),sample,positive,306,15.071721076965332,-49.9321174621582
B1 (raw),sample,positive,307,37.11105728149414,-9.096168518066406
B1 (raw),sample,neutral,308,-4.509688377380371,59.101619720458984
B1 (raw),sample,neutral,309,38.11891174316406,-24.718486785888672
B1 (raw),sample,negative,310,36.33101272583008,52.95700454711914
B1 (raw),sample,negative,311,64.64351654052734,-18.826793670654297
B1 (raw),sample,neutral,312,7.256478786468506,15.392801284790039
B1 (raw),sample,positive,313,28.344839096069336,23.54722785949707
B1 (raw),sample,neutral,314,-25.969247817993164,31.150358200073242
B1 (raw),sample,negative,315,9.136696815490723,17.438247680664062
B1 (raw),sample,positive,316,-40.57560348510742,-29.684602737426758
B1 (raw),sample,positive,317,42.207366943359375,7.472536087036133
B1 (raw),sample,negative,318,42.52973175048828,28.888059616088867
B1 (raw),sample,neutral,319,47.98042678833008,16.905454635620117
B1 (raw),sample,negative,320,-5.539223670959473,-46.04391098022461
B1 (raw),sample,positive,321,-18.617652893066406,-19.622295379638672
B1 (raw),sample,positive,322,-1.6759512424468994,10.006913185119629
B1 (raw),sample,neutral,323,57.768009185791016,-19.287031173706055
B1 (raw),sample,neutral,324,39.51112365722656,-44.4645881652832
B1 (raw),sample,neutral,325,0.2182878702878952,-12.236883163452148
B1 (raw),sample,positive,326,45.50886917114258,-48.470680236816406
B1 (raw),sample,negative,327,-34.14777374267578,-39.46672821044922
B1 (raw),sample,negative,328,-7.236224174499512,-3.012932062149048
B1 (raw),sample,neutral,329,0.32010090351104736,-53.90454864501953
B1 (raw),sample,neutral,330,2.3065297603607178,77.06908416748047
B1 (raw),sample,positive,331,65.41404724121094,-10.913389205932617
B1 (raw),sample,negative,332,44.2863883972168,39.6608772277832
B1 (raw),sample,neutral,333,16.32314109802246,65.61170196533203
B1 (raw),sample,neutral,334,48.179649353027344,21.69202423095703
B1 (raw),sample,negative,335,-37.13165283203125,-25.2572078704834
B1 (raw),sample,negative,336,24.17630958557129,-66.74092102050781
B1 (raw),sample,positive,337,59.38898849487305,-56.620235443115234
B1 (raw),sample,neutral,338,51.03959274291992,-25.841821670532227
B1 (raw),sample,neutral,339,-18.448856353759766,-12.616801261901855
B1 (raw),sample,positive,340,-15.536581993103027,2.724982976913452
B1 (raw),sample,negative,341,52.260677337646484,20.819793701171875
B1 (raw),sample,neutral,342,41.4724006652832,-8.764520645141602
B1 (raw),sample,neutral,343,2.035022735595703,-29.574243545532227
B1 (raw),sample,negative,344,10.05477523803711,-45.244110107421875
B1 (raw),sample,positive,345,-8.339272499084473,-45.375343322753906
B1 (raw),sample,negative,346,43.8604736328125,46.71620559692383
B1 (raw),sample,negative,347,67.45579528808594,-8.278818130493164
B1 (raw),sample,negative,348,-1.2479994297027588,69.1248779296875
B1 (raw),sample,positive,349,-10.845538139343262,-29.21125030517578
B1 (raw),sample,negative,350,56.75107192993164,4.983119487762451
B1 (raw),sample,negative,351,61.12994384765625,3.587611436843872
B1 (raw),sample,positive,352,-14.2152099609375,30.24673843383789
B1 (raw),sample,neutral,353,21.492631912231445,68.47258758544922
B1 (raw),sample,positive,354,14.218388557434082,-53.45573425292969
B1 (raw),sample,positive,355,7.025642395019531,-35.152469635009766
B1 (raw),sample,positive,356,10.23133659362793,-48.30913543701172
B1 (raw),sample,neutral,357,16.28461265563965,27.808748245239258
B1 (raw),sample,neutral,358,15.962327003479004,52.311038970947266
B1 (raw),sample,positive,359,-10.951435089111328,33.08407974243164
B1 (raw),sample,negative,360,39.19403076171875,-38.639102935791016
B1 (raw),sample,negative,361,36.777099609375,28.37493896484375
B1 (raw),sample,negative,362,-36.278324127197266,58.6652946472168
B1 (raw),sample,negative,363,-2.8846638202667236,40.66679382324219
B1 (raw),sample,positive,364,-27.315448760986328,-49.02498245239258
B1 (raw),sample,negative,365,17.910966873168945,31.080154418945312
B1 (raw),sample,neutral,366,23.05979347229004,54.86282730102539
B1 (raw),sample,negative,367,19.668397903442383,52.469844818115234
B1 (raw),sample,positive,368,61.42060470581055,33.458553314208984
B1 (raw),sample,negative,369,24.152141571044922,49.67167663574219
B1 (raw),sample,neutral,370,45.779544830322266,-34.3232307434082
B1 (raw),sample,neutral,371,-9.464253425598145,-8.726271629333496
B1 (raw),sample,positive,372,-17.479612350463867,6.4966278076171875
B1 (raw),sample,positive,373,-18.86562728881836,20.13544464111328
B1 (raw),sample,negative,374,17.955081939697266,-56.11018371582031
B1 (raw),sample,negative,375,-18.198335647583008,32.8975830078125
B1 (raw),sample,neutral,376,65.99888610839844,-49.295536041259766
B1 (raw),sample,neutral,377,4.521416187286377,-20.994609832763672
B1 (raw),sample,negative,378,69.7230453491211,-25.12693977355957
B1 (raw),sample,positive,379,-31.204910278320312,-68.94674682617188
B1 (raw),sample,negative,380,-5.32693338394165,-67.09988403320312
B1 (raw),sample,negative,381,59.40752410888672,-13.251665115356445
B1 (raw),sample,negative,382,-0.9634845852851868,55.860984802246094
B1 (raw),sample,negative,383,-0.19242098927497864,-58.532142639160156
B1 (raw),sample,negative,384,-29.046707153320312,-19.490482330322266
B1 (raw),sample,positive,385,14.090659141540527,-41.1475944519043
B1 (raw),sample,neutral,386,45.62987518310547,39.4080810546875
B1 (raw),sample,neutral,387,51.19559860229492,-59.99879455566406
B1 (raw),sample,positive,388,14.874521255493164,6.818870544433594
B1 (raw),sample,positive,389,56.63084030151367,-27.610485076904297
B1 (raw),sample,negative,390,-9.089661598205566,-36.88886260986328
B1 (raw),sample,positive,391,47.493446350097656,11.48167896270752
B1 (raw),sample,negative,392,40.97600173950195,-15.016438484191895
B1 (raw),sample,negative,393,-6.854338645935059,26.322612762451172
B1 (raw),sample,negative,394,29.83150863647461,35.52704620361328
B1 (raw),sample,positive,395,40.708106994628906,11.788443565368652
B1 (raw),sample,neutral,396,30.81317138671875,-54.187618255615234
B1 (raw),sample,negative,397,1.5345149040222168,-74.0309829711914
B1 (raw),sample,neutral,398,20.06028175354004,45.0522346496582
B1 (raw),sample,neutral,399,-30.952777862548828,-34.6568717956543
B1 (raw),sample,negative,400,8.14118766784668,-55.383174896240234
B1 (raw),sample,neutral,401,-0.16267456114292145,-18.07196807861328
B1 (raw),sample,neutral,402,5.3791399002075195,-38.262699127197266
B1 (raw),sample,positive,403,-24.792951583862305,47.50809860229492
B1 (raw),sample,neutral,404,24.372787475585938,-14.862260818481445
B1 (raw),sample,negative,405,31.195283889770508,-33.078739166259766
B1 (raw),sample,positive,406,-13.565037727355957,11.322775840759277
B1 (raw),sample,positive,407,51.075836181640625,-31.64874267578125
B1 (raw),sample,positive,408,39.6771354675293,-36.23921585083008
B1 (raw),sample,negative,409,29.986663818359375,4.275516510009766
B1 (raw),sample,neutral,410,30.869489669799805,48.009464263916016
B1 (raw),sample,positive,411,11.762974739074707,-63.558868408203125
B1 (raw),sample,neutral,412,69.7201919555664,-4.466092586517334
B1 (raw),sample,positive,413,79.193359375,-1.7440358400344849
B1 (raw),sample,negative,414,75.92990112304688,-11.169517517089844
B1 (raw),sample,positive,415,26.18260955810547,-53.17224884033203
B1 (raw),sample,positive,416,4.740489482879639,-37.689247131347656
B1 (raw),sample,neutral,417,29.955825805664062,43.266746520996094
B1 (raw),sample,neutral,418,68.40718841552734,7.985096454620361
B1 (raw),sample,positive,419,60.8551025390625,30.249601364135742
B1 (raw),sample,negative,420,60.368072509765625,-33.251564025878906
B1 (raw),sample,negative,421,84.74747467041016,-13.907649993896484
B1 (raw),sample,negative,422,2.5692687034606934,-59.048583984375
B1 (raw),sample,negative,423,6.688997268676758,51.71898651123047
B1 (raw),sample,negative,424,-45.931610107421875,-34.2739372253418
B1 (raw),sample,positive,425,22.382789611816406,1.4767407178878784
B1 (raw),sample,neutral,426,-0.9021048545837402,-60.488651275634766
B1 (raw),sample,positive,427,0.6315434575080872,62.43708419799805
B1 (raw),sample,positive,428,-34.80137634277344,-51.103271484375
B1 (raw),sample,negative,429,41.37600326538086,18.84944725036621
B1 (raw),sample,negative,430,35.892356872558594,-23.072696685791016
B1 (raw),sample,negative,431,29.303503036499023,-50.5119514465332
