condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,91,6.852919101715088,27.88434410095215
B1 (raw),sample,negative,92,50.6478157043457,47.782615661621094
B1 (raw),sample,neutral,93,33.48639678955078,-45.12632751464844
B1 (raw),sample,positive,94,1.3878146409988403,41.94316101074219
B1 (raw),sample,positive,95,7.669069766998291,-21.588775634765625
B1 (raw),sample,neutral,96,-36.34830093383789,27.032386779785156
B1 (raw),sample,positive,97,28.307937622070312,-0.6462963819503784
B1 (raw),sample,negative,98,-5.70376443862915,36.8579216003418
B1 (raw),sample,positive,99,29.031906127929688,23.322620391845703
B1 (raw),sample,positive,100,73.4208755493164,8.356145858764648
B1 (raw),sample,positive,101,40.41484069824219,16.41148567199707
B1 (raw),sample,negative,102,-2.7894675731658936,23.595340728759766
B1 (raw),sample,positive,103,18.657209396362305,12.928277969360352
B1 (raw),sample,neutral,104,33.43429946899414,19.45964241027832
B1 (raw),sample,positive,105,16.509628295898438,46.4980583190918
B1 (raw),sample,negative,106,41.390438079833984,-50.79711151123047
B1 (raw),sample,negative,107,51.48923873901367,-26.030916213989258
B1 (raw),sample,positive,108,27.829078674316406,42.94944763183594
B1 (raw),sample,neutral,109,-47.029109954833984,-34.873008728027344
B1 (raw),sample,neutral,110,-33.02986526489258,-2.80629825592041
B1 (raw),sample,neutral,111,14.101953506469727,66.33118438720703
B1 (raw),sample,neutral,112,30.89741325378418,-55.87367248535156
B1 (raw),sample,positive,113,43.43666076660156,58.327171325683594
B1 (raw),sample,negative,114,-35.53107452392578,-28.97385025024414
B1 (raw),sample,negative,115,11.707803726196289,49.889949798583984
B1 (raw),sample,positive,116,4.534336566925049,-52.51913070678711
B1 (raw),sample,neutral,117,1.85519278049469,44.06027603149414
B1 (raw),sample,positive,118,54.658180236816406,32.2269172668457
B1 (raw),sample,negative,119,-34.5457763671875,-24.287630081176758
B1 (raw),sample,negative,120,43.77550506591797,-56.96281814575195
B1 (raw),sample,neutral,121,47.96229553222656,14.281614303588867
B1 (raw),sample,negative,122,45.040916442871094,-9.08063793182373
B1 (raw),sample,neutral,123,-4.2913126945495605,49.897682189941406
B1 (raw),sample,neutral,124,5.84661865234375,53.47889709472656
B1 (raw),sample,positive,125,52.65796661376953,-6.571203708648682
B1 (raw),sample,neutral,126,24.730466842651367,-55.14381408691406
B1 (raw),sample,neutral,127,20.557132720947266,-27.52648162841797
B1 (raw),sample,positive,128,16.93528938293457,15.563883781433105
B1 (raw),sample,positive,129,15.320293426513672,10.282196044921875
B1 (raw),sample,negative,130,12.172235488891602,41.33198928833008
B1 (raw),sample,neutral,131,4.898746967315674,30.813735961914062
B1 (raw),sample,neutral,132,-38.457820892333984,45.14458465576172
B1 (raw),sample,positive,133,81.77042388916016,-6.193331241607666
B1 (raw),sample,positive,134,74.48176574707031,16.089275360107422
B1 (raw),sample,negative,135,33.41183853149414,-47.91151809692383
B1 (raw),sample,neutral,136,24.503253936767578,-11.7808198928833
B1 (raw),sample,neutral,137,21.8406925201416,-39.102516174316406
B1 (raw),sample,neutral,138,13.203084945678711,-55.174537658691406
B1 (raw),sample,neutral,139,-9.117552757263184,-25.506067276000977
B1 (raw),sample,neutral,140,35.56172561645508,28.426179885864258
B1 (raw),sample,neutral,141,47.278934478759766,-4.669528484344482
B1 (raw),sample,neutral,142,78.4123764038086,7.699387550354004
B1 (raw),sample,negative,143,69.93757629394531,17.51637077331543
B1 (raw),sample,neutral,144,19.36396598815918,-37.62129592895508
B1 (raw),sample,negative,145,-2.5172688961029053,-42.442317962646484
B1 (raw),sample,neutral,146,47.823062896728516,-2.3799448013305664
B1 (raw),sample,neutral,147,26.514314651489258,-34.45478820800781
B1 (raw),sample,positive,148,30.780105590820312,29.010236740112305
B1 (raw),sample,negative,149,44.67325210571289,-62.7797966003418
B1 (raw),sample,positive,150,-31.720340728759766,-32.780128479003906
B1 (raw),sample,positive,151,9.850227355957031,-71.96427154541016
B1 (raw),sample,positive,152,-47.03975296020508,38.31196212768555
B1 (raw),sample,neutral,153,65.84532928466797,10.884758949279785
B1 (raw),sample,neutral,154,41.724151611328125,8.660566329956055
B1 (raw),sample,neutral,155,70.43862915039062,9.596957206726074
B1 (raw),sample,positive,156,-14.103734970092773,38.69761276245117
B1 (raw),sample,neutral,157,-23.64820671081543,-41.77634048461914
B1 (raw),sample,positive,158,25.603286743164062,47.6331901550293
B1 (raw),sample,negative,159,45.603065490722656,18.245746612548828
B1 (raw),sample,neutral,160,11.494893074035645,17.393569946289062
B1 (raw),sample,positive,161,62.13414764404297,6.972102642059326
B1 (raw),sample,negative,162,3.749910354614258,33.56786346435547
B1 (raw),sample,neutral,163,29.39939308166504,42.35102081298828
B1 (raw),sample,positive,164,15.551273345947266,-44.12632751464844
B1 (raw),sample,positive,165,52.784461975097656,-10.709821701049805
B1 (raw),sample,negative,166,19.74203109741211,-9.46240234375
B1 (raw),sample,positive,167,8.243744850158691,65.8112564086914
B1 (raw),sample,positive,168,58.116294860839844,-35.03566360473633
B1 (raw),sample,positive,169,51.8770637512207,2.6012091636657715
B1 (raw),sample,negative,170,59.78825378417969,25.310972213745117
B1 (raw),sample,neutral,171,68.3655776977539,19.404529571533203
B1 (raw),sample,positive,172,-10.07567310333252,-60.795597076416016
B1 (raw),sample,negative,173,3.6314661502838135,-68.45703887939453
B1 (raw),sample,neutral,174,52.6303825378418,-1.2825448513031006
B1 (raw),sample,neutral,175,35.48176193237305,-18.15032386779785
B1 (raw),sample,neutral,176,4.734224319458008,-60.572296142578125
B1 (raw),sample,negative,177,52.62331771850586,-13.76038932800293
B1 (raw),sample,negative,178,56.46391677856445,26.29001235961914
B1 (raw),sample,neutral,179,-39.53407287597656,-47.14678192138672
B1 (raw),sample,neutral,180,2.6826772689819336,0.4009961187839508
B1 (raw),sample,negative,181,-15.034523963928223,-48.35342025756836
B1 (raw),sample,negative,182,2.937349319458008,-39.47074890136719
B1 (raw),sample,negative,183,12.435763359069824,20.750755310058594
B1 (raw),sample,negative,184,7.642943859100342,-42.82806396484375
B1 (raw),sample,neutral,185,42.07759094238281,4.763394832611084
B1 (raw),sample,positive,186,49.87956237792969,-4.476985931396484
B1 (raw),sample,positive,187,-19.506988525390625,-12.721548080444336
B1 (raw),sample,negative,188,30.769800186157227,-1.1565215587615967
B1 (raw),sample,neutral,189,27.97076416015625,-2.8391873836517334
B1 (raw),sample,positive,190,33.31776809692383,-29.885080337524414
B1 (raw),sample,positive,191,36.36431121826172,-12.96252727508545
B1 (raw),sample,positive,192,29.612958908081055,-22.482606887817383
B1 (raw),sample,neutral,193,-17.29444122314453,25.093154907226562
B1 (raw),sample,neutral,194,0.007841058075428009,17.20476722717285
B1 (raw),sample,negative,195,26.12757682800293,0.3890528380870819
B1 (raw),sample,neutral,196,38.166358947753906,-23.701522827148438
B1 (raw),sample,neutral,197,-13.882314682006836,23.61837387084961
B1 (raw),sample,negative,198,24.55060386657715,-46.567909240722656
B1 (raw),sample,neutral,199,-15.12806510925293,58.60782241821289
B1 (raw),sample,negative,200,-38.31977844238281,-57.34433364868164
B1 (raw),sample,neutral,201,-8.889520645141602,-35.92070770263672
B1 (raw),sample,negative,202,17.537939071655273,-67.51425170898438
B1 (raw),sample,positive,203,-18.889713287353516,34.52882385253906
B1 (raw),sample,negative,204,-9.920743942260742,-70.96179962158203
B1 (raw),sample,neutral,205,12.315409660339355,-15.720415115356445
B1 (raw),sample,negative,206,-11.481672286987305,-35.512847900390625
B1 (raw),sample,negative,207,7.080371856689453,-33.754817962646484
B1 (raw),sample,positive,208,-42.71802520751953,62.618839263916016
B1 (raw),sample,positive,209,13.60156536102295,49.8868408203125
B1 (raw),sample,positive,210,31.38469886779785,-25.772226333618164
B1 (raw),sample,positive,211,-9.12929916381836,-25.5977783203125
B1 (raw),sample,negative,212,72.41433715820312,-6.776118278503418
B1 (raw),sample,neutral,213,36.14856719970703,-25.45358657836914
B1 (raw),sample,positive,214,43.74787902832031,17.180288314819336
B1 (raw),sample,positive,215,41.57014846801758,-4.5158867835998535
B1 (raw),sample,positive,216,-14.55276870727539,-18.331138610839844
B1 (raw),sample,neutral,217,-7.529898643493652,-2.8675572872161865
B1 (raw),sample,negative,218,32.33522415161133,-0.7084278464317322
B1 (raw),sample,negative,219,4.749844074249268,37.69226837158203
B1 (raw),sample,neutral,220,-9.27867317199707,34.507286071777344
B1 (raw),sample,negative,221,1.2182661294937134,23.977724075317383
B1 (raw),sample,negative,222,9.177655220031738,45.0650520324707
B1 (raw),sample,negative,223,-2.4856150150299072,44.20177459716797
B1 (raw),sample,neutral,224,12.065914154052734,-51.6285285949707
B1 (raw),sample,negative,225,-31.187191009521484,-17.930065155029297
B1 (raw),sample,neutral,226,43.686588287353516,-7.07328462600708
B1 (raw),sample,neutral,227,-8.28412914276123,55.70512771606445
B1 (raw),sample,neutral,228,20.270790100097656,5.461772918701172
B1 (raw),sample,neutral,229,65.95264434814453,-10.750947952270508
B1 (raw),sample,positive,230,15.680445671081543,7.459381103515625
B1 (raw),sample,neutral,231,6.257961273193359,43.5706787109375
B1 (raw),sample,neutral,232,53.584678649902344,35.52695083618164
B1 (raw),sample,positive,233,5.529728412628174,-17.351892471313477
B1 (raw),sample,neutral,234,-21.884435653686523,-38.48193359375
B1 (raw),sample,positive,235,-12.292512893676758,-46.478355407714844
B1 (raw),sample,neutral,236,-20.668779373168945,48.358341217041016
B1 (raw),sample,positive,237,19.808401107788086,18.53330421447754
B1 (raw),sample,positive,238,60.139888763427734,-3.832113742828369
B1 (raw),sample,negative,239,-23.72341537475586,25.716245651245117
B1 (raw),sample,neutral,240,1.3880332708358765,-47.96275329589844
B1 (raw),sample,negative,241,64.9525375366211,-0.12244580686092377
B1 (raw),sample,positive,242,24.484970092773438,-26.45741844177246
B1 (raw),sample,positive,243,24.56697654724121,18.108123779296875
B1 (raw),sample,negative,244,47.479591369628906,-39.392059326171875
B1 (raw),sample,negative,245,-9.08345890045166,-46.32315444946289
B1 (raw),sample,negative,246,-21.276500701904297,55.38893127441406
B1 (raw),sample,neutral,247,1.0407565832138062,22.07016944885254
B1 (raw),sample,negative,248,-5.387293815612793,47.30412673950195
B1 (raw),sample,negative,249,78.76226806640625,12.836868286132812
B1 (raw),sample,positive,250,-36.029808044433594,6.37105655670166
B1 (raw),sample,negative,251,68.40016174316406,6.6184916496276855
B1 (raw),sample,negative,252,-18.46214485168457,21.788829803466797
B1 (raw),sample,positive,253,24.77082633972168,-14.221129417419434
B1 (raw),sample,positive,254,38.68997573852539,12.31364631652832
B1 (raw),sample,negative,255,12.09442138671875,16.622589111328125
B1 (raw),sample,neutral,256,-29.291606903076172,-21.912458419799805
B1 (raw),sample,positive,257,-30.68719482421875,5.348026275634766
B1 (raw),sample,positive,258,-22.103771209716797,11.507104873657227
B1 (raw),sample,neutral,259,67.1922378540039,-33.9798698425293
B1 (raw),sample,negative,260,47.84362030029297,-0.2811073064804077
B1 (raw),sample,positive,261,53.7316780090332,9.827620506286621
B1 (raw),sample,positive,262,66.86944580078125,-18.943317413330078
B1 (raw),sample,negative,263,-50.3231201171875,53.77070236206055
B1 (raw),sample,positive,264,22.727834701538086,46.83009338378906
B1 (raw),sample,negative,265,58.196285247802734,9.345362663269043
B1 (raw),sample,positive,266,15.122709274291992,34.39814758300781
B1 (raw),sample,positive,267,13.933964729309082,64.7265853881836
B1 (raw),sample,neutral,268,12.721834182739258,5.589144229888916
B1 (raw),sample,negative,269,-4.524374008178711,44.09708023071289
B1 (raw),sample,neutral,270,65.40808868408203,-15.299749374389648
B1 (raw),sample,neutral,271,4.7864789962768555,-61.23793411254883
B1 (raw),sample,negative,272,46.08704376220703,-30.579931259155273
B1 (raw),sample,negative,273,49.90904235839844,11.322457313537598
B1 (raw),sample,neutral,274,55.12614059448242,-24.43035888671875
B1 (raw),sample,positive,275,32.325157165527344,-10.444453239440918
B1 (raw),sample,neutral,276,30.022266387939453,-65.63057708740234
B1 (raw),sample,neutral,277,-48.45708465576172,51.85478973388672
B1 (raw),sample,negative,278,39.399017333984375,6.204221725463867
B1 (raw),sample,neutral,279,21.457815170288086,10.05020809173584
B1 (raw),sample,positive,280,-41.27793502807617,-14.288374900817871
B1 (raw),sample,positive,281,13.936863899230957,12.886839866638184
B1 (raw),sample,positive,282,51.236053466796875,33.615020751953125
B1 (raw),sample,neutral,283,70.4776611328125,22.788055419921875
B1 (raw),sample,neutral,284,-3.8942410945892334,-0.42449089884757996
B1 (raw),sample,positive,285,-10.744057655334473,0.3992147445678711
B1 (raw),sample,positive,286,-4.289597034454346,-56.988529205322266
B1 (raw),sample,neutral,287,54.40269470214844,-7.830777168273926
B1 (raw),sample,negative,288,-5.271788597106934,11.07886791229248
B1 (raw),sample,negative,289,-23.6557674407959,-20.681320190429688
B1 (raw),sample,neutral,290,-5.627475738525391,-43.05942916870117
B1 (raw),sample,negative,291,-38.963035583496094,-44.33831787109375
B1 (raw),sample,negative,292,1.0900979042053223,-45.85580825805664
B1 (raw),sample,neutral,293,67.51339721679688,19.903244018554688
B1 (raw),sample,neutral,294,-8.288728713989258,-40.06294631958008
B1 (raw),sample,positive,295,10.825742721557617,-56.650787353515625
B1 (raw),sample,positive,296,13.276461601257324,49.02345275878906
B1 (raw),sample,negative,297,-16.638254165649414,-45.11212921142578
B1 (raw),sample,negative,298,-29.222322463989258,8.682097434997559
B1 (raw),sample,neutral,299,45.442413330078125,-40.17903518676758
B1 (raw),sample,positive,300,20.390289306640625,11.857240676879883
B1 (raw),sample,neutral,301,-3.34430193901062,-14.883377075195312
B1 (raw),sample,negative,302,29.004695892333984,-34.5811767578125
B1 (raw),sample,negative,303,60.69877624511719,26.053024291992188
B1 (raw),sample,neutral,304,28.609718322753906,20.655109405517578
B1 (raw),sample,negative,305,-8.882590293884277,-17.46515464782715
B1 (raw),sample,positive,306,3.533061981201172,44.89738845825195
B1 (raw),sample,positive,307,33.72782516479492,17.202499389648438
B1 (raw),sample,neutral,308,9.151437759399414,-59.976104736328125
B1 (raw),sample,neutral,309,30.512351989746094,34.44728088378906
B1 (raw),sample,negative,310,43.173492431640625,-42.5462760925293
B1 (raw),sample,negative,311,53.98662567138672,17.56123924255371
B1 (raw),sample,neutral,312,10.139103889465332,-21.372486114501953
B1 (raw),sample,positive,313,34.88361358642578,-22.11957550048828
B1 (raw),sample,neutral,314,-20.037134170532227,-37.22285842895508
B1 (raw),sample,negative,315,14.032127380371094,-15.075441360473633
B1 (raw),sample,positive,316,-40.490318298339844,-44.04973602294922
B1 (raw),sample,positive,317,46.068023681640625,1.0370780229568481
B1 (raw),sample,negative,318,46.768917083740234,-20.23307991027832
B1 (raw),sample,neutral,319,54.79679870605469,-12.5005464553833
B1 (raw),sample,negative,320,-11.207009315490723,27.912235260009766
B1 (raw),sample,positive,321,-23.336769104003906,4.87568473815918
B1 (raw),sample,positive,322,2.1529788970947266,-12.932259559631348
B1 (raw),sample,neutral,323,46.72271728515625,32.43468475341797
B1 (raw),sample,neutral,324,28.22686767578125,55.184757232666016
B1 (raw),sample,neutral,325,-0.15276479721069336,4.294572830200195
B1 (raw),sample,positive,326,32.948936462402344,59.82897186279297
B1 (raw),sample,negative,327,-37.635826110839844,29.994213104248047
B1 (raw),sample,negative,328,-7.217769622802734,3.8852174282073975
B1 (raw),sample,neutral,329,-7.3071112632751465,43.70275115966797
B1 (raw),sample,neutral,330,20.848276138305664,-70.80207824707031
B1 (raw),sample,positive,331,62.66779327392578,23.346778869628906
B1 (raw),sample,negative,332,48.968894958496094,-28.797597885131836
B1 (raw),sample,neutral,333,31.255292892456055,-61.0023193359375
B1 (raw),sample,neutral,334,51.408660888671875,-6.277863502502441
B1 (raw),sample,negative,335,-39.18461990356445,-48.47114562988281
B1 (raw),sample,negative,336,8.884800910949707,31.858259201049805
B1 (raw),sample,positive,337,39.036407470703125,-0.3382987380027771
B1 (raw),sample,neutral,338,46.06069564819336,39.3939208984375
B1 (raw),sample,neutral,339,-23.817882537841797,-0.7929101586341858
B1 (raw),sample,positive,340,-9.329401016235352,-6.037660121917725
B1 (raw),sample,negative,341,52.70987319946289,-3.587541103363037
B1 (raw),sample,neutral,342,37.98344039916992,18.072994232177734
B1 (raw),sample,neutral,343,-10.294150352478027,13.469964981079102
B1 (raw),sample,negative,344,-3.856602430343628,53.50014877319336
B1 (raw),sample,positive,345,-29.73027229309082,34.013023376464844
B1 (raw),sample,negative,346,50.01626205444336,-40.24582290649414
B1 (raw),sample,negative,347,65.92938232421875,23.12382698059082
B1 (raw),sample,negative,348,12.446710586547852,-69.68650817871094
B1 (raw),sample,positive,349,-14.56558609008789,17.511817932128906
B1 (raw),sample,negative,350,55.929561614990234,6.137434482574463
B1 (raw),sample,negative,351,59.397403717041016,9.12796401977539
B1 (raw),sample,positive,352,-5.152768135070801,-51.940677642822266
B1 (raw),sample,neutral,353,36.73709487915039,-61.894386291503906
B1 (raw),sample,positive,354,3.3054428100585938,41.76025390625
B1 (raw),sample,positive,355,2.1139376163482666,23.03327751159668
B1 (raw),sample,positive,356,-0.942087709903717,46.35847473144531
B1 (raw),sample,neutral,357,25.56532096862793,-28.955228805541992
B1 (raw),sample,neutral,358,29.084693908691406,-49.708099365234375
B1 (raw),sample,positive,359,-0.21648980677127838,-43.097286224365234
B1 (raw),sample,negative,360,29.981603622436523,48.19525909423828
B1 (raw),sample,negative,361,41.8520393371582,-21.086238861083984
B1 (raw),sample,negative,362,3.089524030685425,-18.18541717529297
B1 (raw),sample,negative,363,-8.996927261352539,-46.23444366455078
B1 (raw),sample,positive,364,-25.475141525268555,51.257118225097656
B1 (raw),sample,negative,365,25.225671768188477,-26.984668731689453
B1 (raw),sample,neutral,366,34.08717346191406,-49.245872497558594
B1 (raw),sample,negative,367,27.5091495513916,-46.745479583740234
B1 (raw),sample,positive,368,61.65170669555664,-20.03655433654785
B1 (raw),sample,negative,369,35.117462158203125,-44.256134033203125
B1 (raw),sample,neutral,370,36.22534942626953,47.591217041015625
B1 (raw),sample,neutral,371,-11.747330665588379,4.596062660217285
B1 (raw),sample,positive,372,-22.180227279663086,-16.90873146057129
B1 (raw),sample,positive,373,-17.873781204223633,-27.973365783691406
B1 (raw),sample,negative,374,7.2475433349609375,38.85465621948242
B1 (raw),sample,negative,375,-11.607829093933105,-39.69919967651367
B1 (raw),sample,neutral,376,62.625797271728516,50.31171417236328
B1 (raw),sample,neutral,377,2.981438636779785,19.485301971435547
B1 (raw),sample,negative,378,61.301143646240234,38.42915725708008
B1 (raw),sample,positive,379,-2.032419443130493,10.719529151916504
B1 (raw),sample,negative,380,-11.704376220703125,30.56036949157715
B1 (raw),sample,negative,381,57.81720733642578,23.42926788330078
B1 (raw),sample,negative,382,12.746747016906738,-57.0389518737793
B1 (raw),sample,negative,383,-11.70674991607666,36.30985641479492
B1 (raw),sample,negative,384,-36.20296096801758,22.588768005371094
B1 (raw),sample,positive,385,1.608803629875183,59.77045822143555
B1 (raw),sample,neutral,386,57.3134880065918,0.31235411763191223
B1 (raw),sample,neutral,387,23.039445877075195,31.019664764404297
B1 (raw),sample,positive,388,27.841075897216797,-9.596932411193848
B1 (raw),sample,positive,389,40.89500427246094,34.371829986572266
B1 (raw),sample,negative,390,-14.95314884185791,23.463542938232422
B1 (raw),sample,positive,391,43.425880432128906,34.01485061645508
B1 (raw),sample,negative,392,36.96098709106445,23.25501251220703
B1 (raw),sample,negative,393,-2.5907270908355713,-34.85194778442383
B1 (raw),sample,negative,394,41.15580368041992,-16.305498123168945
B1 (raw),sample,positive,395,36.690025329589844,11.79218578338623
B1 (raw),sample,neutral,396,13.208796501159668,46.18213653564453
B1 (raw),sample,negative,397,-6.834969520568848,50.94144821166992
B1 (raw),sample,neutral,398,18.309274673461914,-45.464637756347656
B1 (raw),sample,neutral,399,-37.422119140625,19.268596649169922
B1 (raw),sample,negative,400,-4.592141628265381,37.542266845703125
B1 (raw),sample,neutral,401,0.9183378219604492,12.586920738220215
B1 (raw),sample,neutral,402,0.5450648069381714,25.828834533691406
B1 (raw),sample,positive,403,-19.02971839904785,-53.59320068359375
B1 (raw),sample,neutral,404,18.32042694091797,20.86985969543457
B1 (raw),sample,negative,405,24.853065490722656,38.64946365356445
B1 (raw),sample,positive,406,-0.774395763874054,-9.295117378234863
B1 (raw),sample,positive,407,41.82122039794922,43.68562698364258
B1 (raw),sample,positive,408,31.797771453857422,46.46583557128906
B1 (raw),sample,negative,409,30.780960083007812,2.1415727138519287
B1 (raw),sample,neutral,410,40.54844665527344,-41.65157699584961
B1 (raw),sample,positive,411,1.533031940460205,34.10039138793945
B1 (raw),sample,neutral,412,67.37237548828125,16.83467674255371
B1 (raw),sample,positive,413,73.18486022949219,6.408639430999756
B1 (raw),sample,negative,414,77.21775817871094,18.30048942565918
B1 (raw),sample,positive,415,7.063105583190918,56.56407928466797
B1 (raw),sample,positive,416,0.10327346622943878,25.032766342163086
B1 (raw),sample,neutral,417,54.10136032104492,-34.2572135925293
B1 (raw),sample,neutral,418,65.97236633300781,6.665652751922607
B1 (raw),sample,positive,419,61.84566116333008,-17.36063575744629
B1 (raw),sample,negative,420,51.43349075317383,42.75858688354492
B1 (raw),sample,negative,421,84.85887145996094,5.038521766662598
B1 (raw),sample,negative,422,-9.385080337524414,43.55318069458008
B1 (raw),sample,negative,423,18.519277572631836,-48.0908088684082
B1 (raw),sample,negative,424,-50.167572021484375,43.734344482421875
B1 (raw),sample,positive,425,21.853038787841797,3.6351728439331055
B1 (raw),sample,neutral,426,-10.625268936157227,33.8482666015625
B1 (raw),sample,positive,427,14.086400032043457,-63.77589416503906
B1 (raw),sample,positive,428,-26.55823516845703,63.4136848449707
B1 (raw),sample,negative,429,41.5830192565918,-11.536593437194824
B1 (raw),sample,negative,430,28.666330337524414,27.401878356933594
B1 (raw),sample,negative,431,19.129024505615234,37.005863189697266
B1 (raw),sample,neutral,432,9.881524085998535,-16.14826202392578
