condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,44,2.907346725463867,-15.687422752380371,-4.763372421264648
B1 (raw),sample,positive,45,-14.551252365112305,-6.829346179962158,0.417448490858078
B1 (raw),sample,positive,46,-25.725717544555664,11.188060760498047,0.3821251690387726
B1 (raw),sample,neutral,47,2.5203824043273926,-6.287960529327393,-15.903847694396973
B1 (raw),sample,positive,48,-5.205382823944092,-2.1137733459472656,-16.529809951782227
B1 (raw),sample,neutral,49,-6.662952899932861,6.641061305999756,-13.949813842773438
B1 (raw),sample,positive,50,3.065882682800293,-14.903042793273926,-4.955615520477295
B1 (raw),sample,positive,51,-8.809009552001953,1.5496553182601929,-13.030394554138184
B1 (raw),sample,negative,52,4.8703413009643555,-7.235386848449707,-8.259900093078613
B1 (raw),sample,negative,53,-16.26279640197754,1.6974587440490723,-12.314024925231934
B1 (raw),sample,positive,54,-19.01349639892578,10.833702087402344,3.155902862548828
B1 (raw),sample,neutral,55,-16.818281173706055,-8.717958450317383,-2.203991651535034
B1 (raw),sample,neutral,56,-9.77596664428711,-3.1337530612945557,-6.476864337921143
B1 (raw),sample,positive,57,-26.04725456237793,6.097867012023926,5.692653179168701
B1 (raw),sample,neutral,58,4.26760721206665,-5.911819934844971,-18.19487953186035
B1 (raw),sample,negative,59,-2.242597818374634,-16.595552444458008,-15.06592082977295
B1 (raw),sample,neutral,60,-19.897354125976562,6.140288829803467,7.751703262329102
B1 (raw),sample,positive,61,-21.903892517089844,6.483842849731445,5.476585865020752
B1 (raw),sample,neutral,62,-12.168309211730957,7.635948181152344,-1.8520647287368774
B1 (raw),sample,neutral,63,-8.246737480163574,-0.16449682414531708,-16.77758026123047
B1 (raw),sample,negative,64,-3.438999652862549,-22.6611270904541,-7.478414535522461
B1 (raw),sample,positive,65,-8.437540054321289,5.268483638763428,-9.233147621154785
B1 (raw),sample,neutral,66,-16.478485107421875,-6.79291296005249,-0.0377129428088665
B1 (raw),sample,negative,67,-1.4817883968353271,-18.734529495239258,-11.411917686462402
B1 (raw),sample,negative,68,-5.89122200012207,-1.4210574626922607,-16.441926956176758
B1 (raw),sample,neutral,69,-1.130638599395752,-13.60660457611084,-16.83224868774414
B1 (raw),sample,positive,70,-19.783098220825195,11.648069381713867,3.1991875171661377
B1 (raw),sample,neutral,71,-21.537681579589844,9.137772560119629,-1.913196086883545
B1 (raw),sample,neutral,72,-4.932213306427002,-0.8358900547027588,-14.768946647644043
B1 (raw),sample,positive,73,-8.359779357910156,-17.28792381286621,-1.9383330345153809
B1 (raw),sample,negative,74,-6.389299392700195,1.2127583026885986,-17.870269775390625
B1 (raw),sample,positive,75,8.523247718811035,-8.41560173034668,-15.220425605773926
B1 (raw),sample,neutral,76,-0.3661603033542633,-19.036584854125977,-4.66217041015625
B1 (raw),sample,negative,77,-4.262048244476318,-22.036876678466797,-8.995732307434082
B1 (raw),sample,positive,78,8.064948081970215,-8.846537590026855,-13.615666389465332
B1 (raw),sample,negative,79,9.35551929473877,-8.270332336425781,-17.37821388244629
B1 (raw),sample,positive,80,-5.641642093658447,0.20999307930469513,-8.276330947875977
B1 (raw),sample,negative,81,-13.201614379882812,-2.8285584449768066,-16.13853645324707
B1 (raw),sample,negative,82,-19.864622116088867,-9.122426986694336,-2.2265007495880127
B1 (raw),sample,positive,83,-13.458148956298828,-7.874218463897705,-9.789484024047852
B1 (raw),sample,neutral,84,-20.382265090942383,0.9667006134986877,5.915567874908447
B1 (raw),sample,negative,85,-7.156322479248047,-18.92984962463379,1.496994972229004
B1 (raw),sample,positive,86,-5.696316242218018,-12.284911155700684,-6.925436019897461
B1 (raw),sample,positive,87,-19.255149841308594,-3.2100656032562256,3.0825705528259277
B1 (raw),sample,positive,88,-5.515727996826172,-19.405750274658203,-9.857636451721191
B1 (raw),sample,positive,89,-23.82219123840332,8.033546447753906,0.22590400278568268
B1 (raw),sample,negative,90,-16.276887893676758,-1.2652363777160645,-10.978764533996582
B1 (raw),sample,negative,91,-22.367918014526367,9.970331192016602,2.6580843925476074
B1 (raw),sample,negative,92,-3.618227958679199,-0.3479178845882416,-9.355090141296387
B1 (raw),sample,neutral,93,-22.695594787597656,3.9188010692596436,5.622476577758789
B1 (raw),sample,positive,94,4.35787296295166,-4.909152984619141,-9.794808387756348
B1 (raw),sample,positive,95,2.1213016510009766,-16.83114242553711,-7.790452003479004
B1 (raw),sample,neutral,96,-16.595775604248047,0.2693434953689575,-12.602946281433105
B1 (raw),sample,positive,97,5.581203937530518,-9.4749174118042,-13.441193580627441
B1 (raw),sample,negative,98,-12.608240127563477,-1.0394257307052612,-7.79948616027832
B1 (raw),sample,positive,99,-2.5507686138153076,3.1955406665802,-12.632170677185059
B1 (raw),sample,positive,100,-20.11341094970703,3.3250019550323486,6.787640571594238
B1 (raw),sample,positive,101,-4.963742733001709,0.16488328576087952,-18.862308502197266
B1 (raw),sample,negative,102,5.754532337188721,-5.041405200958252,-12.974784851074219
B1 (raw),sample,positive,103,-3.7189671993255615,-22.01969337463379,-9.435997009277344
B1 (raw),sample,neutral,104,3.059898853302002,-4.798154354095459,-15.973897933959961
B1 (raw),sample,positive,105,-11.704028129577637,-0.3830537796020508,-9.608624458312988
B1 (raw),sample,negative,106,-22.51234245300293,4.877504348754883,3.9232728481292725
B1 (raw),sample,negative,107,-1.8649203777313232,-15.184625625610352,-16.12708854675293
B1 (raw),sample,positive,108,4.98953914642334,-9.632020950317383,-5.525519371032715
B1 (raw),sample,neutral,109,-7.155343055725098,1.3946171998977661,-18.922382354736328
B1 (raw),sample,neutral,110,-8.818084716796875,-5.46628999710083,-12.079244613647461
B1 (raw),sample,neutral,111,-9.535058975219727,3.4733824729919434,-16.158464431762695
B1 (raw),sample,neutral,112,-3.353494167327881,-19.649072647094727,-8.66526985168457
B1 (raw),sample,positive,113,-8.083897590637207,-17.056692123413086,-5.509682655334473
B1 (raw),sample,negative,114,-21.621253967285156,4.776841163635254,-3.3781211376190186
B1 (raw),sample,negative,115,-16.391860961914062,5.3777971267700195,5.0146284103393555
B1 (raw),sample,positive,116,-6.172896385192871,0.38775601983070374,-18.23615837097168
B1 (raw),sample,neutral,117,-8.000412940979004,-17.14944076538086,-4.185697078704834
B1 (raw),sample,positive,118,-7.292562484741211,3.393085479736328,-21.9033260345459
B1 (raw),sample,negative,119,-18.323102951049805,-9.340256690979004,-0.1539916694164276
B1 (raw),sample,negative,120,-8.657865524291992,0.9309574365615845,-12.406311988830566
B1 (raw),sample,neutral,121,3.2501680850982666,-9.88804817199707,-12.663944244384766
B1 (raw),sample,negative,122,-10.239704132080078,2.7327237129211426,-2.5358173847198486
B1 (raw),sample,neutral,123,-11.464090347290039,-0.10132411122322083,-10.341729164123535
B1 (raw),sample,neutral,124,-18.022253036499023,-5.927256107330322,-1.5343526601791382
B1 (raw),sample,positive,125,3.384049415588379,-14.801778793334961,-4.9195380210876465
B1 (raw),sample,neutral,126,-7.627221584320068,1.1118979454040527,-9.37536907196045
B1 (raw),sample,neutral,127,-25.025402069091797,9.383813858032227,2.4361464977264404
B1 (raw),sample,positive,128,-12.477621078491211,-4.652288913726807,0.20829014480113983
B1 (raw),sample,positive,129,-5.919971942901611,-21.059093475341797,-0.525514543056488
B1 (raw),sample,negative,130,-4.582880020141602,4.041879653930664,-15.103938102722168
B1 (raw),sample,neutral,131,-10.727456092834473,0.17147845029830933,-8.797127723693848
B1 (raw),sample,neutral,132,-18.530738830566406,-6.042552471160889,-3.634347915649414
B1 (raw),sample,positive,133,-17.271028518676758,-4.134533405303955,2.6826059818267822
B1 (raw),sample,positive,134,-21.27354621887207,7.672042369842529,0.47020652890205383
B1 (raw),sample,negative,135,-13.548845291137695,-4.658549785614014,-2.952718496322632
B1 (raw),sample,neutral,136,-9.948020935058594,-17.302621841430664,-2.4952356815338135
B1 (raw),sample,neutral,137,-8.25047779083252,4.672157287597656,-3.1717898845672607
B1 (raw),sample,neutral,138,-5.08498477935791,2.377563238143921,-9.500967979431152
B1 (raw),sample,neutral,139,-11.580625534057617,-4.967320442199707,-13.185505867004395
B1 (raw),sample,neutral,140,-17.294227600097656,2.51011061668396,7.382884502410889
B1 (raw),sample,neutral,141,-17.474365234375,-7.096368789672852,-1.1349414587020874
B1 (raw),sample,neutral,142,3.2627460956573486,-12.668135643005371,-15.69468879699707
B1 (raw),sample,negative,143,-3.3440048694610596,-3.611443519592285,-10.458362579345703
B1 (raw),sample,neutral,144,-7.092386722564697,7.046286582946777,-6.955167293548584
B1 (raw),sample,negative,145,-15.96718692779541,-8.87418270111084,-0.8078687191009521
B1 (raw),sample,neutral,146,-0.44871559739112854,-15.914814949035645,-15.479775428771973
B1 (raw),sample,neutral,147,-21.120080947875977,13.977441787719727,-1.2329483032226562
B1 (raw),sample,positive,148,-9.39879035949707,3.0039467811584473,-13.427454948425293
B1 (raw),sample,negative,149,-22.47796058654785,3.8992154598236084,5.5962042808532715
B1 (raw),sample,positive,150,-14.786975860595703,-6.4328837394714355,-12.67204475402832
B1 (raw),sample,positive,151,-15.855079650878906,-7.527430057525635,2.5625734329223633
B1 (raw),sample,positive,152,-9.20771312713623,-1.1214238405227661,-16.967741012573242
B1 (raw),sample,neutral,153,-19.386690139770508,-3.0570945739746094,3.141239643096924
B1 (raw),sample,neutral,154,-0.2005307525396347,-19.942739486694336,-4.583707809448242
B1 (raw),sample,neutral,155,5.285128116607666,-5.613989353179932,-10.169589042663574
B1 (raw),sample,positive,156,-3.5623440742492676,1.649003505706787,-16.12151336669922
B1 (raw),sample,neutral,157,-10.131160736083984,1.422696590423584,-4.462005615234375
B1 (raw),sample,positive,158,-7.692966461181641,2.3791019916534424,-5.526140213012695
B1 (raw),sample,negative,159,2.4150209426879883,-10.534896850585938,-15.222951889038086
B1 (raw),sample,neutral,160,-23.358362197875977,10.567461967468262,-2.5581202507019043
B1 (raw),sample,positive,161,-17.937145233154297,-4.559714317321777,2.0526089668273926
B1 (raw),sample,negative,162,-0.08007583767175674,-12.316749572753906,-18.980762481689453
B1 (raw),sample,neutral,163,-5.704436302185059,-18.540132522583008,-4.643904685974121
B1 (raw),sample,positive,164,-23.097578048706055,8.986774444580078,-2.2041168212890625
B1 (raw),sample,positive,165,3.8235011100769043,-10.43205738067627,-12.040125846862793
B1 (raw),sample,negative,166,-17.62006187438965,4.6768574714660645,7.783980369567871
B1 (raw),sample,positive,167,-13.993854522705078,-2.7694857120513916,-15.094608306884766
B1 (raw),sample,positive,168,4.024669647216797,-11.907341957092285,-8.37196159362793
B1 (raw),sample,positive,169,-19.947790145874023,9.084799766540527,2.762054443359375
B1 (raw),sample,negative,170,-17.9040470123291,-0.39413759112358093,0.4521697163581848
B1 (raw),sample,neutral,171,-5.603248119354248,-4.954648494720459,-11.9026517868042
B1 (raw),sample,positive,172,-17.008352279663086,10.662308692932129,-1.1811809539794922
B1 (raw),sample,negative,173,-17.541927337646484,-8.654683113098145,4.112576961517334
B1 (raw),sample,neutral,174,1.4506802558898926,-9.360806465148926,-18.433271408081055
B1 (raw),sample,neutral,175,-4.092080593109131,-20.71924591064453,-10.816113471984863
B1 (raw),sample,neutral,176,-19.777122497558594,15.02664566040039,0.45586684346199036
B1 (raw),sample,negative,177,-2.64667010307312,-14.170487403869629,-14.638459205627441
B1 (raw),sample,negative,178,10.400473594665527,-10.761287689208984,-14.75136661529541
B1 (raw),sample,neutral,179,-24.518692016601562,10.32323932647705,-3.4520273208618164
B1 (raw),sample,neutral,180,-17.177635192871094,-3.323073387145996,-2.7162232398986816
B1 (raw),sample,negative,181,-17.573335647583008,4.178654670715332,-8.831487655639648
B1 (raw),sample,negative,182,-8.708721160888672,-2.554103136062622,-14.354127883911133
B1 (raw),sample,negative,183,-12.636502265930176,-3.7502877712249756,3.2695653438568115
B1 (raw),sample,negative,184,-9.919782638549805,2.659318447113037,-2.3044676780700684
B1 (raw),sample,neutral,185,-7.029707431793213,2.209200382232666,-10.60185718536377
B1 (raw),sample,positive,186,0.05881695821881294,-15.29125690460205,-16.87124252319336
B1 (raw),sample,positive,187,3.1567726135253906,-8.657464981079102,-20.489595413208008
B1 (raw),sample,negative,188,4.7389936447143555,-9.657957077026367,-13.950874328613281
B1 (raw),sample,neutral,189,1.8219577074050903,-15.057464599609375,-4.76649808883667
B1 (raw),sample,positive,190,-2.0890910625457764,-15.555208206176758,-9.42229175567627
B1 (raw),sample,positive,191,-2.256436824798584,-20.027061462402344,-7.929189205169678
B1 (raw),sample,positive,192,1.9054070711135864,-8.150647163391113,-5.957293510437012
B1 (raw),sample,neutral,193,-18.661212921142578,-4.698172569274902,-1.3464823961257935
B1 (raw),sample,neutral,194,-25.735265731811523,5.677168369293213,-1.2732421159744263
B1 (raw),sample,negative,195,-4.347022533416748,2.9146006107330322,-14.242206573486328
B1 (raw),sample,neutral,196,-5.744358062744141,0.07791002094745636,-10.813209533691406
B1 (raw),sample,neutral,197,-23.192960739135742,5.572211265563965,3.248553514480591
B1 (raw),sample,negative,198,-4.173532009124756,-15.87287425994873,-3.619438648223877
B1 (raw),sample,neutral,199,-13.991035461425781,-2.7242791652679443,-15.050294876098633
B1 (raw),sample,negative,200,-12.838298797607422,0.4603917896747589,-0.33705440163612366
B1 (raw),sample,neutral,201,-7.291410446166992,1.011177659034729,-13.984675407409668
B1 (raw),sample,negative,202,11.454407691955566,-7.92399263381958,-11.769998550415039
B1 (raw),sample,positive,203,-21.145753860473633,7.043670177459717,-1.7120863199234009
B1 (raw),sample,negative,204,-11.774518966674805,-1.4633630514144897,-1.9384770393371582
B1 (raw),sample,neutral,205,-18.819787979125977,-1.9559130668640137,-2.849304676055908
B1 (raw),sample,negative,206,-7.7330427169799805,-4.459026336669922,-20.382831573486328
B1 (raw),sample,negative,207,3.663618564605713,-15.697358131408691,-5.661550998687744
B1 (raw),sample,positive,208,5.703836441040039,-4.960199356079102,-13.171226501464844
B1 (raw),sample,positive,209,4.66411828994751,-13.248921394348145,-18.61562156677246
B1 (raw),sample,positive,210,-5.584768295288086,-16.406633377075195,-4.794728755950928
B1 (raw),sample,positive,211,-2.361706256866455,-14.793318748474121,-10.776092529296875
B1 (raw),sample,negative,212,-20.804119110107422,5.564688205718994,4.839930057525635
B1 (raw),sample,neutral,213,-6.513256072998047,-0.8506336212158203,-14.77669620513916
B1 (raw),sample,positive,214,2.6070477962493896,-15.708959579467773,-5.557116985321045
B1 (raw),sample,positive,215,-14.17039680480957,-4.178800582885742,3.3795418739318848
B1 (raw),sample,positive,216,-18.442657470703125,-1.1581202745437622,-9.766365051269531
B1 (raw),sample,neutral,217,-8.907196044921875,2.301788568496704,-15.074910163879395
B1 (raw),sample,negative,218,-4.574234485626221,4.327185153961182,-14.95459270477295
B1 (raw),sample,negative,219,3.8376710414886475,-10.67622184753418,-2.6590492725372314
B1 (raw),sample,neutral,220,3.2652063369750977,-14.544843673706055,-6.784882545471191
B1 (raw),sample,negative,221,3.945859432220459,-6.121362209320068,-4.982371807098389
B1 (raw),sample,negative,222,-22.41123390197754,6.133702754974365,-1.3405429124832153
B1 (raw),sample,negative,223,-3.9934046268463135,0.10620111227035522,-16.269466400146484
B1 (raw),sample,neutral,224,-12.636252403259277,-2.1469075679779053,3.894321918487549
B1 (raw),sample,negative,225,-9.604052543640137,-1.8884251117706299,-11.210221290588379
B1 (raw),sample,neutral,226,3.640042781829834,-7.135092735290527,-16.293354034423828
B1 (raw),sample,neutral,227,-13.939435958862305,1.1393659114837646,-18.611709594726562
B1 (raw),sample,neutral,228,-10.63953685760498,-1.751330852508545,-15.66709041595459
B1 (raw),sample,neutral,229,-6.662574291229248,-1.5197972059249878,-14.621399879455566
B1 (raw),sample,positive,230,-4.904991149902344,-1.5077940225601196,-12.1144437789917
B1 (raw),sample,neutral,231,-0.10989149659872055,-17.755659103393555,-3.0082194805145264
B1 (raw),sample,neutral,232,-9.389396667480469,-4.74582052230835,-17.927640914916992
B1 (raw),sample,positive,233,-18.452381134033203,-7.089068412780762,1.4154399633407593
B1 (raw),sample,neutral,234,-6.694517135620117,3.3471784591674805,-7.458851337432861
B1 (raw),sample,positive,235,-6.08305025100708,-15.240960121154785,-12.850566864013672
B1 (raw),sample,neutral,236,-17.74715805053711,-4.815189361572266,-2.872756004333496
B1 (raw),sample,positive,237,-18.229721069335938,7.027573108673096,4.467078685760498
B1 (raw),sample,positive,238,-1.5200718641281128,-14.325506210327148,-13.521774291992188
B1 (raw),sample,negative,239,-7.706156253814697,-11.685384750366211,-5.864140510559082
B1 (raw),sample,neutral,240,-17.45302963256836,-8.207796096801758,-0.9015836715698242
B1 (raw),sample,negative,241,-16.936948776245117,-10.43929386138916,1.9370214939117432
B1 (raw),sample,positive,242,-0.4933866560459137,-15.173206329345703,-14.712122917175293
B1 (raw),sample,positive,243,-16.465072631835938,-6.094156742095947,0.46513810753822327
B1 (raw),sample,negative,244,2.1283347606658936,-15.14213752746582,-7.0365376472473145
B1 (raw),sample,negative,245,-5.030398845672607,-17.682905197143555,-0.9767155051231384
B1 (raw),sample,negative,246,-15.334622383117676,-0.5753305554389954,-16.203413009643555
B1 (raw),sample,neutral,247,-8.260209083557129,2.584447145462036,-14.266926765441895
B1 (raw),sample,negative,248,-14.067682266235352,-2.5275044441223145,3.0252187252044678
B1 (raw),sample,negative,249,0.1191113144159317,-16.034469604492188,-14.059438705444336
B1 (raw),sample,positive,250,-10.98043441772461,-3.856722354888916,-11.209590911865234
B1 (raw),sample,negative,251,-8.110546112060547,-1.683638572692871,-10.729715347290039
B1 (raw),sample,negative,252,3.413025379180908,-12.934893608093262,-12.161660194396973
B1 (raw),sample,positive,253,-21.36997413635254,8.708765029907227,-4.1308135986328125
B1 (raw),sample,positive,254,-1.3403105735778809,-17.734779357910156,-9.491154670715332
B1 (raw),sample,negative,255,-9.096071243286133,6.2181396484375,-6.065981388092041
B1 (raw),sample,neutral,256,-23.731016159057617,6.911468505859375,-1.6553947925567627
B1 (raw),sample,positive,257,-15.339771270751953,-5.837581634521484,-12.205158233642578
B1 (raw),sample,positive,258,-8.601893424987793,-17.885805130004883,-3.8077385425567627
B1 (raw),sample,neutral,259,-2.9149343967437744,-2.8293628692626953,-17.857725143432617
B1 (raw),sample,negative,260,-7.26529598236084,-20.252941131591797,1.679323434829712
B1 (raw),sample,positive,261,-20.34370231628418,5.658635139465332,6.15324592590332
B1 (raw),sample,positive,262,-12.82589054107666,-0.2457214593887329,2.6428115367889404
B1 (raw),sample,negative,263,-16.018081665039062,3.6564884185791016,-12.981817245483398
B1 (raw),sample,positive,264,-21.944656372070312,0.6958762407302856,-5.0770487785339355
B1 (raw),sample,negative,265,-1.947372555732727,-17.767770767211914,-12.81064224243164
B1 (raw),sample,positive,266,4.061967849731445,-11.037786483764648,-4.834379196166992
B1 (raw),sample,positive,267,-7.058155536651611,5.22568941116333,-18.713502883911133
B1 (raw),sample,neutral,268,-8.5919189453125,-4.532182216644287,-12.299274444580078
B1 (raw),sample,negative,269,1.16060471534729,-16.9084529876709,-9.019572257995605
B1 (raw),sample,neutral,270,-18.767040252685547,-8.866969108581543,1.9782626628875732
B1 (raw),sample,neutral,271,-20.127485275268555,8.187154769897461,-4.463490962982178
B1 (raw),sample,negative,272,-2.239272117614746,-21.833538055419922,-2.0695018768310547
B1 (raw),sample,negative,273,-6.5190606117248535,-4.223333835601807,-8.826534271240234
B1 (raw),sample,neutral,274,-7.028873443603516,-1.4470000267028809,-17.292129516601562
B1 (raw),sample,positive,275,-20.675251007080078,8.07938003540039,-4.901164531707764
B1 (raw),sample,neutral,276,-7.626057147979736,-18.712474822998047,-2.0244622230529785
B1 (raw),sample,neutral,277,-6.413504600524902,-2.1638920307159424,-16.46599769592285
B1 (raw),sample,negative,278,-9.138897895812988,-17.354475021362305,-2.1949100494384766
B1 (raw),sample,neutral,279,-8.449957847595215,5.0537590980529785,-10.427577018737793
B1 (raw),sample,positive,280,-18.341665267944336,-5.863463401794434,3.0201985836029053
B1 (raw),sample,positive,281,-10.581798553466797,-2.2548012733459473,1.0570789575576782
B1 (raw),sample,positive,282,-7.879726886749268,-2.5497758388519287,-17.217792510986328
B1 (raw),sample,neutral,283,-18.67316436767578,-3.564889430999756,0.6028262972831726
B1 (raw),sample,neutral,284,-23.90514373779297,3.921854257583618,7.923460960388184
B1 (raw),sample,positive,285,-8.772822380065918,3.9525411128997803,-6.087710857391357
B1 (raw),sample,positive,286,-3.802469253540039,-13.742258071899414,-6.663638591766357
B1 (raw),sample,neutral,287,3.256025552749634,-5.160813331604004,-7.138800144195557
B1 (raw),sample,negative,288,-9.486783027648926,2.40220308303833,0.2257874608039856
B1 (raw),sample,negative,289,-9.345393180847168,-6.631679534912109,-14.01731014251709
B1 (raw),sample,neutral,290,-16.66015625,-1.7837352752685547,0.5904843211174011
B1 (raw),sample,negative,291,-15.62263011932373,2.1734766960144043,-12.785622596740723
B1 (raw),sample,negative,292,-21.64099884033203,13.639335632324219,1.6152459383010864
B1 (raw),sample,neutral,293,-5.6760759353637695,-4.69059419631958,-11.90388298034668
B1 (raw),sample,neutral,294,-3.237852096557617,-17.155609130859375,-11.4818754196167
B1 (raw),sample,positive,295,-6.520166873931885,-1.853341817855835,-19.35067367553711
B1 (raw),sample,positive,296,-13.267865180969238,-1.3237720727920532,-14.532390594482422
B1 (raw),sample,negative,297,-4.232203006744385,-2.791598320007324,-20.888629913330078
B1 (raw),sample,negative,298,0.6854446530342102,-16.790544509887695,-14.515080451965332
B1 (raw),sample,neutral,299,0.17948581278324127,-18.815200805664062,-4.307273864746094
B1 (raw),sample,positive,300,-9.971939086914062,5.541505336761475,-3.629617691040039
B1 (raw),sample,neutral,301,-8.417647361755371,4.8593645095825195,-10.23121452331543
B1 (raw),sample,negative,302,-22.36264991760254,5.456932544708252,3.9969687461853027
B1 (raw),sample,negative,303,1.1400645971298218,-16.04928970336914,-16.03422737121582
B1 (raw),sample,neutral,304,1.595516324043274,-6.999666690826416,-17.405742645263672
B1 (raw),sample,negative,305,-16.691024780273438,7.198397636413574,5.406040191650391
B1 (raw),sample,positive,306,-5.911849021911621,-16.934829711914062,-11.205219268798828
B1 (raw),sample,positive,307,3.4553589820861816,-6.866324424743652,-18.111827850341797
B1 (raw),sample,neutral,308,-6.404061317443848,1.1804090738296509,-14.515761375427246
B1 (raw),sample,neutral,309,3.921015739440918,-9.130326271057129,-18.380807876586914
B1 (raw),sample,negative,310,2.1375675201416016,-15.164623260498047,-7.510400772094727
B1 (raw),sample,negative,311,-15.07086181640625,-2.093993663787842,2.8601784706115723
B1 (raw),sample,neutral,312,-24.6224365234375,7.135692119598389,-6.238193511962891
B1 (raw),sample,positive,313,-3.7562015056610107,-20.592405319213867,-10.441001892089844
B1 (raw),sample,neutral,314,-10.824131965637207,7.253659725189209,-9.047242164611816
B1 (raw),sample,negative,315,2.4861772060394287,-7.4722981452941895,-18.424530029296875
B1 (raw),sample,positive,316,-25.804393768310547,13.9404935836792,0.07717500627040863
B1 (raw),sample,positive,317,-0.9344691634178162,-16.90962028503418,-11.493416786193848
B1 (raw),sample,negative,318,-23.710973739624023,9.043715476989746,1.3936976194381714
B1 (raw),sample,neutral,319,-8.245683670043945,4.63348913192749,-2.9702868461608887
B1 (raw),sample,negative,320,-1.206676959991455,-14.7667236328125,-16.991291046142578
B1 (raw),sample,positive,321,-13.088726997375488,3.388010025024414,-5.943452835083008
B1 (raw),sample,positive,322,-4.186455726623535,0.1670054942369461,-21.029508590698242
B1 (raw),sample,neutral,323,-5.717958927154541,-3.809422492980957,-18.48370361328125
B1 (raw),sample,neutral,324,8.804086685180664,-7.065773010253906,-15.945942878723145
B1 (raw),sample,neutral,325,-14.589946746826172,1.0534816980361938,-15.946383476257324
B1 (raw),sample,positive,326,7.2316789627075195,-7.435293674468994,-10.683218955993652
B1 (raw),sample,negative,327,-25.43491554260254,9.81799030303955,-5.081649303436279
B1 (raw),sample,negative,328,-19.491100311279297,-3.146690607070923,-0.7066730260848999
