condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,55,1.9656834602355957,-7.887897968292236,18.27047348022461
B1 (raw),sample,neutral,56,-19.059268951416016,-32.55185317993164,-8.694929122924805
B1 (raw),sample,positive,57,23.588930130004883,35.84504318237305,-6.28500509262085
B1 (raw),sample,neutral,58,23.638874053955078,-6.456622123718262,10.935999870300293
B1 (raw),sample,negative,59,24.984655380249023,11.693758010864258,2.0765137672424316
B1 (raw),sample,neutral,60,-0.24320434033870697,23.683326721191406,-20.0626163482666
B1 (raw),sample,positive,61,-0.775200366973877,30.815980911254883,11.936304092407227
B1 (raw),sample,neutral,62,18.10630226135254,-3.9248013496398926,2.8744475841522217
B1 (raw),sample,neutral,63,12.231141090393066,-24.489696502685547,2.597794532775879
B1 (raw),sample,negative,64,20.0867862701416,3.8923680782318115,35.550174713134766
B1 (raw),sample,positive,65,9.838269233703613,-13.328057289123535,30.970123291015625
B1 (raw),sample,neutral,66,8.907851219177246,-17.805259704589844,-0.9410595893859863
B1 (raw),sample,negative,67,-5.317213535308838,-15.44999885559082,4.441895484924316
B1 (raw),sample,negative,68,7.367002487182617,-28.206754684448242,11.93008041381836
B1 (raw),sample,neutral,69,18.067750930786133,1.8581119775772095,16.844518661499023
B1 (raw),sample,positive,70,12.85104751586914,5.013639450073242,-4.778437614440918
B1 (raw),sample,neutral,71,-1.7195448875427246,35.167877197265625,4.620706558227539
B1 (raw),sample,neutral,72,2.4295883178710938,8.312846183776855,24.89571189880371
B1 (raw),sample,positive,73,8.435079574584961,11.087296485900879,-3.740121364593506
B1 (raw),sample,negative,74,-21.480451583862305,-15.578309059143066,-7.16084098815918
B1 (raw),sample,positive,75,4.946011543273926,15.235864639282227,-3.8725504875183105
B1 (raw),sample,neutral,76,-1.4542685747146606,12.373367309570312,-28.128517150878906
B1 (raw),sample,negative,77,26.858373641967773,-8.539384841918945,26.919963836669922
B1 (raw),sample,positive,78,12.591740608215332,16.261777877807617,-5.420594215393066
B1 (raw),sample,negative,79,25.812437057495117,-6.386595726013184,-3.494720935821533
B1 (raw),sample,positive,80,-10.352152824401855,-35.31000900268555,-4.930819511413574
B1 (raw),sample,negative,81,-14.602524757385254,-23.215959548950195,29.11647605895996
B1 (raw),sample,negative,82,13.345709800720215,-9.995121002197266,16.20482063293457
B1 (raw),sample,positive,83,10.56833267211914,-25.55831527709961,-13.32487678527832
B1 (raw),sample,neutral,84,18.316112518310547,14.156856536865234,-10.594758033752441
B1 (raw),sample,negative,85,11.86832332611084,10.105391502380371,-21.081464767456055
B1 (raw),sample,positive,86,41.669334411621094,-12.069836616516113,3.7654783725738525
B1 (raw),sample,positive,87,-18.818889617919922,-27.8988094329834,-1.2667841911315918
B1 (raw),sample,positive,88,32.23912048339844,-8.41409683227539,0.0002761218056548387
B1 (raw),sample,positive,89,16.19902992248535,22.506500244140625,14.643549919128418
B1 (raw),sample,negative,90,7.831516265869141,22.057966232299805,17.844282150268555
B1 (raw),sample,negative,91,23.986515045166016,19.574676513671875,-12.722681999206543
B1 (raw),sample,negative,92,2.5153911113739014,27.275104522705078,19.42070198059082
B1 (raw),sample,neutral,93,20.838037490844727,20.504085540771484,-7.590336799621582
B1 (raw),sample,positive,94,1.4140902757644653,-8.3069486618042,-11.17007827758789
B1 (raw),sample,positive,95,19.107486724853516,3.3918449878692627,-15.332756996154785
B1 (raw),sample,neutral,96,-2.757664203643799,-4.2483720779418945,27.35211181640625
B1 (raw),sample,positive,97,5.480219841003418,-4.156742572784424,5.229111194610596
B1 (raw),sample,negative,98,-1.1988236904144287,-15.86970043182373,-12.130300521850586
B1 (raw),sample,positive,99,19.980609893798828,-6.281566143035889,25.584815979003906
B1 (raw),sample,positive,100,12.682053565979004,-8.08525562286377,-1.8037183284759521
B1 (raw),sample,positive,101,6.478715896606445,7.311384677886963,37.98131561279297
B1 (raw),sample,negative,102,38.16520690917969,5.7948760986328125,1.587069034576416
B1 (raw),sample,positive,103,0.40925702452659607,1.931822419166565,4.680840492248535
B1 (raw),sample,neutral,104,23.833765029907227,-20.251689910888672,-4.667275428771973
B1 (raw),sample,positive,105,11.169473648071289,-6.094405651092529,4.632551670074463
B1 (raw),sample,negative,106,-0.7432137131690979,30.766433715820312,-0.2808952033519745
B1 (raw),sample,negative,107,9.517560005187988,23.64241600036621,-20.843862533569336
B1 (raw),sample,positive,108,-6.950531005859375,13.706905364990234,-25.724834442138672
B1 (raw),sample,neutral,109,1.4730068445205688,-33.06312561035156,-14.858768463134766
B1 (raw),sample,neutral,110,20.864273071289062,-28.692005157470703,-2.2797985076904297
B1 (raw),sample,neutral,111,12.0492582321167,-16.96002197265625,27.411102294921875
B1 (raw),sample,neutral,112,2.101311206817627,-19.630586624145508,-4.8504862785339355
B1 (raw),sample,positive,113,22.500730514526367,-6.673981189727783,7.2839508056640625
B1 (raw),sample,negative,114,29.62190055847168,9.036304473876953,-18.40241050720215
B1 (raw),sample,negative,115,18.075183868408203,1.9464019536972046,-9.26655387878418
B1 (raw),sample,positive,116,39.07498550415039,-17.423269271850586,1.4995710849761963
B1 (raw),sample,neutral,117,5.882062911987305,-8.448760032653809,6.830590724945068
B1 (raw),sample,positive,118,40.02631378173828,0.8771151900291443,11.011795043945312
B1 (raw),sample,negative,119,31.05707550048828,0.7125181555747986,9.029193878173828
B1 (raw),sample,negative,120,-18.06531524658203,-22.568923950195312,16.384578704833984
B1 (raw),sample,neutral,121,3.9155828952789307,-31.216035842895508,0.5575873851776123
B1 (raw),sample,negative,122,1.5812656879425049,-12.610631942749023,15.234260559082031
B1 (raw),sample,neutral,123,-16.758581161499023,-22.79962158203125,-2.0636191368103027
B1 (raw),sample,neutral,124,28.36383056640625,-9.576018333435059,3.902745008468628
B1 (raw),sample,positive,125,-6.449571132659912,-27.957849502563477,1.1088626384735107
B1 (raw),sample,neutral,126,-20.920242309570312,-21.102706909179688,7.016540050506592
B1 (raw),sample,neutral,127,35.52158737182617,-9.205817222595215,-13.409440994262695
B1 (raw),sample,positive,128,14.22722339630127,-8.64717960357666,-10.751945495605469
B1 (raw),sample,positive,129,22.194910049438477,-13.269295692443848,-3.107123851776123
B1 (raw),sample,negative,130,-18.686935424804688,-13.976839065551758,32.24900436401367
B1 (raw),sample,neutral,131,-28.970890045166016,-26.566802978515625,14.224573135375977
B1 (raw),sample,neutral,132,-1.4962648153305054,-32.55073547363281,16.477102279663086
B1 (raw),sample,positive,133,-2.6605050563812256,-31.311145782470703,1.3822414875030518
B1 (raw),sample,positive,134,-8.037123680114746,13.318802833557129,-10.53256893157959
B1 (raw),sample,negative,135,39.09122085571289,-0.5942257046699524,1.3101783990859985
B1 (raw),sample,neutral,136,0.822333812713623,-11.032744407653809,7.64247989654541
B1 (raw),sample,neutral,137,-29.87516975402832,-17.738262176513672,-9.080780982971191
B1 (raw),sample,neutral,138,-3.248225212097168,-14.907281875610352,22.005773544311523
B1 (raw),sample,neutral,139,-6.419037818908691,-3.8373000621795654,20.94049072265625
B1 (raw),sample,neutral,140,14.169957160949707,30.538169860839844,-6.771844387054443
B1 (raw),sample,neutral,141,6.5060834884643555,-28.615270614624023,-18.175804138183594
B1 (raw),sample,neutral,142,-26.875463485717773,-21.758949279785156,-2.741119384765625
B1 (raw),sample,negative,143,-12.549599647521973,-35.11652374267578,-1.0483505725860596
B1 (raw),sample,neutral,144,-12.427619934082031,-21.42896270751953,18.294370651245117
B1 (raw),sample,negative,145,12.256559371948242,-26.059988021850586,-0.8150874972343445
B1 (raw),sample,neutral,146,2.984422206878662,38.229122161865234,-1.7761931419372559
B1 (raw),sample,neutral,147,4.379391670227051,38.96168899536133,-9.422744750976562
B1 (raw),sample,positive,148,16.04266929626465,-13.574756622314453,-5.172378063201904
B1 (raw),sample,negative,149,-11.454442977905273,36.58108139038086,-4.315958499908447
B1 (raw),sample,positive,150,-9.61437702178955,3.790559768676758,15.318202018737793
B1 (raw),sample,positive,151,-10.645063400268555,-5.352424144744873,-3.5066545009613037
B1 (raw),sample,positive,152,-25.07319450378418,-21.872037887573242,-12.485942840576172
B1 (raw),sample,neutral,153,-8.33237075805664,-31.781265258789062,0.23471012711524963
B1 (raw),sample,neutral,154,-20.504852294921875,-8.283899307250977,-28.001432418823242
B1 (raw),sample,neutral,155,8.32732105255127,-17.171018600463867,-4.185940742492676
B1 (raw),sample,positive,156,-12.468464851379395,-7.37921667098999,21.251014709472656
B1 (raw),sample,neutral,157,14.23469352722168,-15.388751983642578,-7.109114646911621
B1 (raw),sample,positive,158,41.46391296386719,-8.150851249694824,1.9420185089111328
B1 (raw),sample,negative,159,15.02808952331543,-26.8223876953125,4.582131862640381
B1 (raw),sample,neutral,160,18.616914749145508,5.872005939483643,-20.30470085144043
B1 (raw),sample,positive,161,-2.4968960285186768,-28.480743408203125,0.6394192576408386
B1 (raw),sample,negative,162,7.8217387199401855,-29.26064682006836,-1.5789871215820312
B1 (raw),sample,neutral,163,17.282073974609375,-0.551503598690033,21.904050827026367
B1 (raw),sample,positive,164,-1.7597240209579468,24.853919982910156,-0.11982405185699463
B1 (raw),sample,positive,165,-13.776592254638672,-15.421000480651855,24.278976440429688
B1 (raw),sample,negative,166,9.881763458251953,14.726144790649414,-18.33930015563965
B1 (raw),sample,positive,167,-4.903564453125,18.29320526123047,20.007047653198242
B1 (raw),sample,positive,168,7.407605171203613,-32.815330505371094,-1.8088048696517944
B1 (raw),sample,positive,169,9.85180950164795,18.175058364868164,-1.3858602046966553
B1 (raw),sample,negative,170,34.76667022705078,9.574104309082031,2.654465436935425
B1 (raw),sample,neutral,171,-13.280837059020996,-36.18687438964844,-2.3036890029907227
B1 (raw),sample,positive,172,-3.1115505695343018,16.82286262512207,0.1526491940021515
B1 (raw),sample,negative,173,-19.968915939331055,-31.977981567382812,-14.895090103149414
B1 (raw),sample,neutral,174,-9.57067584991455,-23.05223846435547,2.8609390258789062
B1 (raw),sample,neutral,175,9.116294860839844,-24.094329833984375,1.5516802072525024
B1 (raw),sample,neutral,176,24.6453800201416,-10.087724685668945,-2.9023594856262207
B1 (raw),sample,negative,177,25.4499568939209,28.62005043029785,-16.232463836669922
B1 (raw),sample,negative,178,23.64130210876465,18.250564575195312,14.44010066986084
B1 (raw),sample,neutral,179,-11.875218391418457,-2.3675849437713623,-28.410436630249023
B1 (raw),sample,neutral,180,12.96573543548584,-4.586562156677246,12.883810043334961
B1 (raw),sample,negative,181,31.480073928833008,13.273361206054688,-4.131654739379883
B1 (raw),sample,negative,182,-10.76123332977295,-29.238000869750977,17.76289939880371
B1 (raw),sample,negative,183,8.853821754455566,-22.234848022460938,-8.799662590026855
B1 (raw),sample,negative,184,-11.389561653137207,-10.866959571838379,1.9342420101165771
B1 (raw),sample,neutral,185,16.99671745300293,-6.295665264129639,19.234899520874023
B1 (raw),sample,positive,186,-0.8032223582267761,32.028663635253906,-11.339340209960938
B1 (raw),sample,positive,187,-5.246560096740723,4.017302513122559,15.14059829711914
B1 (raw),sample,negative,188,5.521610260009766,13.616406440734863,28.707351684570312
B1 (raw),sample,neutral,189,16.54793930053711,12.85977840423584,-5.149239540100098
B1 (raw),sample,positive,190,-10.423662185668945,32.90835952758789,-3.0130832195281982
B1 (raw),sample,positive,191,5.058101654052734,-0.5974753499031067,4.428738594055176
B1 (raw),sample,positive,192,-11.932103157043457,22.134347915649414,13.431553840637207
B1 (raw),sample,neutral,193,10.435302734375,-2.310157299041748,-6.781850814819336
B1 (raw),sample,neutral,194,15.58914852142334,3.732339859008789,-23.086559295654297
B1 (raw),sample,negative,195,6.289714813232422,14.719950675964355,30.31609344482422
B1 (raw),sample,neutral,196,29.780672073364258,16.210721969604492,15.30395221710205
B1 (raw),sample,neutral,197,9.908407211303711,-14.790033340454102,22.121423721313477
B1 (raw),sample,negative,198,-4.417618274688721,24.615814208984375,-15.688896179199219
B1 (raw),sample,neutral,199,7.252089977264404,5.242611408233643,2.4120371341705322
B1 (raw),sample,negative,200,20.661481857299805,4.377575874328613,26.044170379638672
B1 (raw),sample,neutral,201,-20.074609756469727,-34.511104583740234,4.250421047210693
B1 (raw),sample,negative,202,-1.0725215673446655,16.11557388305664,4.372256755828857
B1 (raw),sample,positive,203,6.508424282073975,12.829270362854004,-12.660090446472168
B1 (raw),sample,negative,204,21.950822830200195,-24.08592414855957,-9.218169212341309
B1 (raw),sample,neutral,205,31.784381866455078,8.5332612991333,19.08702850341797
B1 (raw),sample,negative,206,-4.685844898223877,-21.570831298828125,15.62854290008545
B1 (raw),sample,negative,207,-13.81747817993164,12.741669654846191,8.196656227111816
B1 (raw),sample,positive,208,13.718435287475586,-18.30219078063965,-19.508365631103516
B1 (raw),sample,positive,209,21.038408279418945,-3.971372127532959,-5.841095447540283
B1 (raw),sample,positive,210,-2.455003261566162,22.145130157470703,-29.581199645996094
B1 (raw),sample,positive,211,-5.345322132110596,-4.687624931335449,21.56060791015625
B1 (raw),sample,negative,212,-3.8432559967041016,30.959758758544922,-7.739897727966309
B1 (raw),sample,neutral,213,3.575268268585205,-16.550479888916016,14.104536056518555
B1 (raw),sample,positive,214,6.116020202636719,-20.586307525634766,0.7480037808418274
B1 (raw),sample,positive,215,16.298147201538086,-12.896801948547363,19.389432907104492
B1 (raw),sample,positive,216,0.7372292876243591,-10.921728134155273,-12.349056243896484
B1 (raw),sample,neutral,217,10.492581367492676,-14.007970809936523,24.535972595214844
B1 (raw),sample,negative,218,-20.68265724182129,-14.266133308410645,30.334936141967773
B1 (raw),sample,negative,219,11.998635292053223,25.045230865478516,-8.63206958770752
B1 (raw),sample,neutral,220,27.717803955078125,18.602441787719727,0.3975909352302551
B1 (raw),sample,negative,221,19.251543045043945,3.4232370853424072,1.0290030241012573
B1 (raw),sample,negative,222,22.016361236572266,-3.140127658843994,-10.648014068603516
B1 (raw),sample,negative,223,-23.02904510498047,-26.78738784790039,7.759705066680908
B1 (raw),sample,neutral,224,-11.585405349731445,-15.459847450256348,-11.427714347839355
B1 (raw),sample,negative,225,7.512143611907959,-11.05744743347168,15.435302734375
B1 (raw),sample,neutral,226,38.91279602050781,-9.84628677368164,4.4975996017456055
B1 (raw),sample,neutral,227,-6.179849147796631,-9.412900924682617,-14.159539222717285
B1 (raw),sample,neutral,228,-3.465421199798584,-5.952943325042725,28.26954460144043
B1 (raw),sample,neutral,229,-4.599401950836182,-29.138511657714844,15.230048179626465
B1 (raw),sample,positive,230,2.846749782562256,7.451948642730713,18.29878044128418
B1 (raw),sample,neutral,231,23.270618438720703,15.265913963317871,-0.6716539859771729
B1 (raw),sample,neutral,232,32.93183898925781,1.2327754497528076,3.9482622146606445
B1 (raw),sample,positive,233,-21.54010581970215,-19.811328887939453,-10.269808769226074
B1 (raw),sample,neutral,234,-15.113523483276367,-12.402835845947266,3.580068826675415
B1 (raw),sample,positive,235,5.287937641143799,4.173543930053711,22.753450393676758
B1 (raw),sample,neutral,236,2.2558810710906982,-10.425407409667969,-32.879207611083984
B1 (raw),sample,positive,237,7.315827369689941,10.987372398376465,-11.118294715881348
B1 (raw),sample,positive,238,32.22258377075195,9.063854217529297,-9.724212646484375
B1 (raw),sample,negative,239,24.986339569091797,0.11117728054523468,-0.851987898349762
B1 (raw),sample,neutral,240,-16.1408634185791,-18.264009475708008,-6.308507919311523
B1 (raw),sample,negative,241,-7.792373180389404,-28.416170120239258,6.985634803771973
B1 (raw),sample,positive,242,0.8948296904563904,25.697969436645508,-12.602489471435547
B1 (raw),sample,positive,243,-2.809717893600464,-4.783527851104736,37.60449981689453
B1 (raw),sample,negative,244,14.017949104309082,31.238183975219727,-11.452160835266113
B1 (raw),sample,negative,245,9.68542766571045,-8.948009490966797,-6.635573863983154
B1 (raw),sample,negative,246,28.959716796875,-4.359671115875244,-3.112543821334839
B1 (raw),sample,neutral,247,12.219632148742676,-7.892350196838379,-9.041309356689453
B1 (raw),sample,negative,248,-4.485956192016602,-19.115550994873047,9.15814208984375
B1 (raw),sample,negative,249,-5.22348690032959,6.194743633270264,-13.241753578186035
B1 (raw),sample,positive,250,22.215463638305664,-17.333740234375,4.173318862915039
B1 (raw),sample,negative,251,-8.02171516418457,-32.29833221435547,-5.373344421386719
B1 (raw),sample,negative,252,38.51554489135742,8.309040069580078,-6.14561128616333
B1 (raw),sample,positive,253,-7.652182102203369,-7.440316200256348,3.8028409481048584
B1 (raw),sample,positive,254,21.280452728271484,17.05770492553711,2.4344546794891357
B1 (raw),sample,negative,255,0.7342095971107483,-3.018294095993042,20.998863220214844
B1 (raw),sample,neutral,256,-1.9810129404067993,-6.411756992340088,1.0818685293197632
B1 (raw),sample,positive,257,3.8632709980010986,4.260640621185303,10.148362159729004
B1 (raw),sample,positive,258,0.40779298543930054,11.671475410461426,-6.054665565490723
B1 (raw),sample,neutral,259,-8.636595726013184,-10.715967178344727,35.538665771484375
B1 (raw),sample,negative,260,7.321885108947754,-1.5050510168075562,40.57850646972656
B1 (raw),sample,positive,261,11.21186637878418,12.684778213500977,-33.99639129638672
B1 (raw),sample,positive,262,1.1746734380722046,11.259140014648438,7.8752760887146
B1 (raw),sample,negative,263,22.525068283081055,-23.13140106201172,8.520652770996094
B1 (raw),sample,positive,264,21.866485595703125,-3.225029230117798,-16.042036056518555
B1 (raw),sample,negative,265,-4.257909297943115,26.747201919555664,-5.183102130889893
B1 (raw),sample,positive,266,-16.34600830078125,9.322345733642578,-22.220638275146484
B1 (raw),sample,positive,267,29.487157821655273,-23.080005645751953,19.90558433532715
B1 (raw),sample,neutral,268,25.674484252929688,-13.71444320678711,6.975789546966553
B1 (raw),sample,negative,269,17.77487564086914,25.377941131591797,-3.0894179344177246
B1 (raw),sample,neutral,270,3.990586757659912,-32.82057571411133,17.44580841064453
B1 (raw),sample,neutral,271,16.39596939086914,3.5298573970794678,-25.26572608947754
B1 (raw),sample,negative,272,-10.810266494750977,-23.120107650756836,-6.428624153137207
B1 (raw),sample,negative,273,1.2362427711486816,-27.518203735351562,1.8587623834609985
B1 (raw),sample,neutral,274,-12.999643325805664,-14.608357429504395,28.784597396850586
B1 (raw),sample,positive,275,8.99145221710205,13.143192291259766,-6.023969650268555
B1 (raw),sample,neutral,276,-3.27571964263916,-27.059814453125,-2.2232425212860107
B1 (raw),sample,neutral,277,-0.599999725818634,-28.64600944519043,19.01430320739746
B1 (raw),sample,negative,278,-14.73746395111084,-13.110024452209473,-4.292849063873291
B1 (raw),sample,neutral,279,22.369831085205078,-19.628786087036133,4.260083198547363
B1 (raw),sample,positive,280,-6.584012985229492,11.70450496673584,33.15907669067383
B1 (raw),sample,positive,281,-1.970969319343567,15.811673164367676,16.636659622192383
B1 (raw),sample,positive,282,35.712486267089844,-2.3076231479644775,14.643499374389648
B1 (raw),sample,neutral,283,20.86263656616211,-32.12723159790039,-7.338274955749512
B1 (raw),sample,neutral,284,4.197650909423828,22.65395164489746,2.6266937255859375
B1 (raw),sample,positive,285,1.8693819046020508,14.163505554199219,22.28902244567871
B1 (raw),sample,positive,286,6.407750606536865,20.685771942138672,-24.548276901245117
B1 (raw),sample,neutral,287,4.36781644821167,-14.336520195007324,2.5882058143615723
B1 (raw),sample,negative,288,28.25282096862793,10.0028715133667,1.702536702156067
B1 (raw),sample,negative,289,-14.770344734191895,-22.130428314208984,0.1239812895655632
B1 (raw),sample,neutral,290,27.861316680908203,23.0142879486084,8.134007453918457
B1 (raw),sample,negative,291,-9.755156517028809,-11.594891548156738,-23.230743408203125
B1 (raw),sample,negative,292,23.997995376586914,12.3961763381958,-14.312664985656738
B1 (raw),sample,neutral,293,20.86124610900879,-24.39496421813965,3.0650529861450195
B1 (raw),sample,neutral,294,-5.984222412109375,17.080852508544922,-26.361003875732422
B1 (raw),sample,positive,295,-18.382780075073242,-7.8515400886535645,23.698366165161133
B1 (raw),sample,positive,296,19.44208335876465,-11.514410018920898,-0.7829437255859375
B1 (raw),sample,negative,297,9.147104263305664,7.904283046722412,27.960657119750977
B1 (raw),sample,negative,298,-6.924148082733154,-1.145910382270813,-28.859071731567383
B1 (raw),sample,neutral,299,-6.881287097930908,-23.416534423828125,-2.8205888271331787
B1 (raw),sample,positive,300,24.506654739379883,-17.07835578918457,5.740067481994629
B1 (raw),sample,neutral,301,41.36039733886719,-8.634376525878906,9.720076560974121
B1 (raw),sample,negative,302,-10.658639907836914,35.14680862426758,-7.871843338012695
B1 (raw),sample,negative,303,22.555131912231445,-4.965969085693359,-21.260568618774414
B1 (raw),sample,neutral,304,17.42266082763672,-1.6238598823547363,29.071130752563477
B1 (raw),sample,negative,305,-16.42503547668457,33.47894287109375,10.831694602966309
B1 (raw),sample,positive,306,1.5912624597549438,8.340015411376953,-6.9623122215271
B1 (raw),sample,positive,307,36.57072830200195,-0.8841577768325806,7.2339982986450195
B1 (raw),sample,neutral,308,-28.86285972595215,-27.898759841918945,8.649669647216797
B1 (raw),sample,neutral,309,27.72027587890625,0.7117788791656494,2.712493658065796
B1 (raw),sample,negative,310,-2.2887792587280273,-18.403871536254883,-0.926288366317749
B1 (raw),sample,negative,311,1.0959526300430298,23.609994888305664,15.787569999694824
B1 (raw),sample,neutral,312,29.048933029174805,10.740592002868652,-24.271373748779297
B1 (raw),sample,positive,313,-9.196231842041016,-0.6005322337150574,10.578204154968262
B1 (raw),sample,neutral,314,-1.9365234375,-9.072563171386719,-7.947428226470947
B1 (raw),sample,negative,315,22.665416717529297,6.624382972717285,4.710300445556641
B1 (raw),sample,positive,316,-10.537973403930664,-0.6511653661727905,-26.81618309020996
B1 (raw),sample,positive,317,-0.7384629249572754,-8.010173797607422,5.725433826446533
B1 (raw),sample,negative,318,14.206192970275879,19.74456024169922,-8.124321937561035
B1 (raw),sample,neutral,319,-6.493752479553223,-10.730555534362793,20.23016929626465
B1 (raw),sample,negative,320,-0.20576569437980652,22.497272491455078,-30.333513259887695
B1 (raw),sample,positive,321,1.4191648960113525,3.697233200073242,-0.5257712006568909
B1 (raw),sample,positive,322,-24.62615394592285,-19.059396743774414,-6.538992881774902
B1 (raw),sample,neutral,323,15.779879570007324,-23.722896575927734,28.652982711791992
B1 (raw),sample,neutral,324,19.3287410736084,-0.12956279516220093,0.7127500176429749
B1 (raw),sample,neutral,325,23.479856491088867,-15.879363059997559,2.548530340194702
B1 (raw),sample,positive,326,17.98334312438965,-1.4183731079101562,11.623085021972656
B1 (raw),sample,negative,327,20.246973037719727,11.110733032226562,-29.272968292236328
B1 (raw),sample,negative,328,-9.699262619018555,-9.228408813476562,26.92755699157715
B1 (raw),sample,neutral,329,3.11741304397583,29.95804786682129,10.305628776550293
B1 (raw),sample,neutral,330,-13.009921073913574,-23.610538482666016,-23.118877410888672
B1 (raw),sample,positive,331,11.23836898803711,15.328927993774414,-5.9506402015686035
B1 (raw),sample,negative,332,9.541740417480469,-20.999237060546875,-3.4526495933532715
B1 (raw),sample,neutral,333,-8.987457275390625,-0.32590407133102417,38.45069122314453
B1 (raw),sample,neutral,334,34.38451385498047,-11.06956672668457,-2.0794293880462646
B1 (raw),sample,negative,335,-11.764144897460938,-4.12550687789917,-30.713550567626953
B1 (raw),sample,negative,336,-13.616863250732422,9.207225799560547,31.61958885192871
B1 (raw),sample,positive,337,-8.18220043182373,18.873628616333008,-12.68356704711914
