condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,58,24.938804626464844,-3.3908069133758545,13.908951759338379
B1 (raw),sample,negative,59,23.449831008911133,1.7703046798706055,-16.573116302490234
B1 (raw),sample,neutral,60,4.594258785247803,21.62847328186035,-23.068191528320312
B1 (raw),sample,positive,61,-2.6634175777435303,23.188953399658203,1.4637644290924072
B1 (raw),sample,neutral,62,16.282514572143555,-3.6320908069610596,10.68139934539795
B1 (raw),sample,neutral,63,10.788153648376465,-11.92308235168457,24.33133316040039
B1 (raw),sample,negative,64,5.791448593139648,-9.894351959228516,25.60606575012207
B1 (raw),sample,positive,65,4.365154266357422,-6.055960178375244,31.96022605895996
B1 (raw),sample,neutral,66,9.852123260498047,-13.487035751342773,8.578564643859863
B1 (raw),sample,negative,67,-5.801566123962402,-11.41917610168457,14.472577095031738
B1 (raw),sample,negative,68,9.567909240722656,-21.4278564453125,22.15488624572754
B1 (raw),sample,neutral,69,16.722978591918945,2.987417459487915,18.695396423339844
B1 (raw),sample,positive,70,11.177337646484375,6.607138633728027,-2.7927463054656982
B1 (raw),sample,neutral,71,6.0267157554626465,34.044403076171875,7.180866241455078
B1 (raw),sample,neutral,72,-1.0379242897033691,-3.4595091342926025,-10.134303092956543
B1 (raw),sample,positive,73,8.485730171203613,11.795088768005371,-1.2221360206604004
B1 (raw),sample,negative,74,-19.996912002563477,-16.088682174682617,-2.2522170543670654
B1 (raw),sample,positive,75,-0.6001569628715515,18.702177047729492,-2.3479442596435547
B1 (raw),sample,neutral,76,-4.493686199188232,10.360642433166504,-23.264156341552734
B1 (raw),sample,negative,77,13.352459907531738,-33.903926849365234,-9.518905639648438
B1 (raw),sample,positive,78,7.364690780639648,26.995325088500977,6.978477478027344
B1 (raw),sample,negative,79,28.131589889526367,-0.2102632373571396,-3.4916603565216064
B1 (raw),sample,positive,80,-7.536251068115234,-31.50465202331543,9.189833641052246
B1 (raw),sample,negative,81,-11.945554733276367,-39.88970947265625,14.102567672729492
B1 (raw),sample,negative,82,9.128072738647461,-4.483672142028809,10.349040031433105
B1 (raw),sample,positive,83,11.975852966308594,-30.701528549194336,-3.1072113513946533
B1 (raw),sample,neutral,84,17.797740936279297,15.744016647338867,-11.942774772644043
B1 (raw),sample,negative,85,10.491351127624512,8.03454875946045,-14.584793090820312
B1 (raw),sample,positive,86,40.95687484741211,-6.290800094604492,7.988526821136475
B1 (raw),sample,positive,87,-15.099513053894043,-23.292076110839844,8.896247863769531
B1 (raw),sample,positive,88,32.13111877441406,-2.7919836044311523,4.063074111938477
B1 (raw),sample,positive,89,17.588764190673828,26.39678382873535,17.636920928955078
B1 (raw),sample,negative,90,1.8437111377716064,-9.7617769241333,-21.740142822265625
B1 (raw),sample,negative,91,24.321123123168945,20.635047912597656,-11.845748901367188
B1 (raw),sample,negative,92,-2.1645054817199707,-12.947909355163574,-27.556495666503906
B1 (raw),sample,neutral,93,20.5949649810791,20.453283309936523,-10.90233325958252
B1 (raw),sample,positive,94,3.295245409011841,-9.418061256408691,-9.187826156616211
B1 (raw),sample,positive,95,30.831195831298828,6.712911605834961,-9.80980396270752
B1 (raw),sample,neutral,96,-3.8007683753967285,-17.50392723083496,-14.148548126220703
B1 (raw),sample,positive,97,4.245946884155273,-3.684457540512085,6.148661136627197
B1 (raw),sample,negative,98,-4.036470413208008,-20.2232608795166,-5.375863552093506
B1 (raw),sample,positive,99,5.844707012176514,-0.6762221455574036,26.679170608520508
B1 (raw),sample,positive,100,8.30601978302002,9.562896728515625,12.547457695007324
B1 (raw),sample,positive,101,9.230657577514648,4.942019939422607,32.71265411376953
B1 (raw),sample,negative,102,17.14949607849121,-7.590170383453369,-16.574270248413086
B1 (raw),sample,positive,103,0.9716494083404541,-3.3614888191223145,4.3752522468566895
B1 (raw),sample,neutral,104,19.450475692749023,-9.560114860534668,14.222182273864746
B1 (raw),sample,positive,105,12.356710433959961,-7.710435390472412,0.6252384185791016
B1 (raw),sample,negative,106,-1.3626635074615479,24.043642044067383,-15.27756118774414
B1 (raw),sample,negative,107,15.3590726852417,26.801687240600586,-3.513780355453491
B1 (raw),sample,positive,108,-4.985522270202637,14.741344451904297,-19.108535766601562
B1 (raw),sample,neutral,109,-1.6098501682281494,-31.744892120361328,-12.590630531311035
B1 (raw),sample,neutral,110,20.335803985595703,-18.170629501342773,19.609661102294922
B1 (raw),sample,neutral,111,5.219250202178955,-27.49620819091797,-14.441231727600098
B1 (raw),sample,neutral,112,5.547749042510986,-10.717777252197266,13.591079711914062
B1 (raw),sample,positive,113,22.160554885864258,-3.259302854537964,11.808455467224121
B1 (raw),sample,negative,114,31.357280731201172,14.122294425964355,-10.785317420959473
B1 (raw),sample,negative,115,15.559473037719727,3.9027621746063232,-6.742990970611572
B1 (raw),sample,positive,116,38.78951644897461,-13.671977996826172,6.896587371826172
B1 (raw),sample,neutral,117,4.170431613922119,-2.7439019680023193,14.004803657531738
B1 (raw),sample,positive,118,38.50286865234375,6.116354465484619,11.811429977416992
B1 (raw),sample,negative,119,26.018842697143555,3.517359972000122,8.647998809814453
B1 (raw),sample,negative,120,-19.424135208129883,-23.569379806518555,19.107425689697266
B1 (raw),sample,neutral,121,4.765240669250488,-25.046005249023438,11.134699821472168
B1 (raw),sample,negative,122,3.3849077224731445,-2.5355160236358643,22.71510887145996
B1 (raw),sample,neutral,123,-14.119024276733398,-21.124513626098633,4.939173221588135
B1 (raw),sample,neutral,124,25.84466552734375,-6.769095420837402,3.2888307571411133
B1 (raw),sample,positive,125,-3.2622013092041016,-24.83186912536621,10.627299308776855
B1 (raw),sample,neutral,126,-20.36888313293457,-23.711788177490234,11.735920906066895
B1 (raw),sample,neutral,127,39.89420700073242,1.1591137647628784,-10.857819557189941
B1 (raw),sample,positive,128,19.149377822875977,-8.437426567077637,-6.780223846435547
B1 (raw),sample,positive,129,21.207073211669922,-9.95041561126709,3.1053922176361084
B1 (raw),sample,negative,130,-25.708860397338867,-16.11017417907715,20.059932708740234
B1 (raw),sample,neutral,131,-34.449668884277344,-26.666202545166016,11.501873970031738
B1 (raw),sample,neutral,132,0.2104586362838745,-29.3260498046875,22.315223693847656
B1 (raw),sample,positive,133,0.5425525307655334,-27.138317108154297,10.625378608703613
B1 (raw),sample,positive,134,-7.677220821380615,12.943185806274414,-10.537419319152832
B1 (raw),sample,negative,135,40.456298828125,4.274176120758057,3.887361764907837
B1 (raw),sample,neutral,136,-0.1388855129480362,-5.107611179351807,12.19338321685791
B1 (raw),sample,neutral,137,-26.278526306152344,-18.057289123535156,-1.9403060674667358
B1 (raw),sample,neutral,138,-2.8722586631774902,-3.9538910388946533,27.681928634643555
B1 (raw),sample,neutral,139,-5.246739387512207,-2.800931453704834,12.78100872039795
B1 (raw),sample,neutral,140,16.112659454345703,26.57647705078125,-21.76402473449707
B1 (raw),sample,neutral,141,-7.303232669830322,-27.02446174621582,-19.748512268066406
B1 (raw),sample,neutral,142,-23.039012908935547,-24.088470458984375,0.20516416430473328
B1 (raw),sample,negative,143,-9.233081817626953,-32.181785583496094,5.861033916473389
B1 (raw),sample,neutral,144,-14.872700691223145,-21.534395217895508,23.04108428955078
B1 (raw),sample,negative,145,12.705707550048828,-20.57369613647461,11.522940635681152
B1 (raw),sample,neutral,146,-13.8245210647583,30.38304328918457,-6.563777923583984
B1 (raw),sample,neutral,147,5.893617630004883,35.347347259521484,-21.207239151000977
B1 (raw),sample,positive,148,14.576139450073242,-9.681668281555176,5.595307350158691
B1 (raw),sample,negative,149,-11.30685043334961,31.836551666259766,-18.194910049438477
B1 (raw),sample,positive,150,-7.924309730529785,4.593982696533203,13.442769050598145
B1 (raw),sample,positive,151,-12.523712158203125,-6.697438716888428,-4.976355075836182
B1 (raw),sample,positive,152,-25.422544479370117,-22.67359733581543,-7.387791156768799
B1 (raw),sample,neutral,153,-5.506457805633545,-27.6568660736084,10.500869750976562
B1 (raw),sample,neutral,154,-16.964195251464844,-13.398777961730957,-17.95752716064453
B1 (raw),sample,neutral,155,8.136418342590332,-11.766106605529785,6.0952301025390625
B1 (raw),sample,positive,156,-15.458879470825195,-11.583687782287598,22.724802017211914
B1 (raw),sample,neutral,157,10.906465530395508,-8.111912727355957,11.560080528259277
B1 (raw),sample,positive,158,40.47654342651367,-2.338095188140869,8.126236915588379
B1 (raw),sample,negative,159,15.580499649047852,-20.163272857666016,15.389178276062012
B1 (raw),sample,neutral,160,12.761285781860352,5.2519755363464355,-14.436657905578613
B1 (raw),sample,positive,161,0.10532629489898682,-24.110258102416992,11.413376808166504
B1 (raw),sample,negative,162,9.75949764251709,-24.10958480834961,9.26235294342041
B1 (raw),sample,neutral,163,10.90859603881836,-2.147495985031128,19.959491729736328
B1 (raw),sample,positive,164,4.940532207489014,32.87448501586914,4.209368705749512
B1 (raw),sample,positive,165,-10.968645095825195,-14.294061660766602,28.91670036315918
B1 (raw),sample,negative,166,10.789527893066406,15.901505470275879,-15.711077690124512
B1 (raw),sample,positive,167,-7.484590530395508,-8.84925365447998,-27.675575256347656
B1 (raw),sample,positive,168,6.392131328582764,-25.104381561279297,7.926206588745117
B1 (raw),sample,positive,169,8.585290908813477,13.291732788085938,-9.551339149475098
B1 (raw),sample,negative,170,23.32447052001953,2.6782631874084473,-10.493524551391602
B1 (raw),sample,neutral,171,-9.190605163574219,-33.5458869934082,6.8747358322143555
B1 (raw),sample,positive,172,-5.3774733543396,19.523670196533203,-1.067617416381836
B1 (raw),sample,negative,173,-14.743026733398438,-18.979005813598633,-21.255908966064453
B1 (raw),sample,neutral,174,-10.049083709716797,-18.446229934692383,10.40062427520752
B1 (raw),sample,neutral,175,9.024279594421387,-19.65577507019043,11.661873817443848
B1 (raw),sample,neutral,176,31.409282684326172,-3.03374981880188,-5.175954818725586
B1 (raw),sample,negative,177,20.716381072998047,15.315753936767578,-26.729551315307617
B1 (raw),sample,negative,178,11.562729835510254,-0.8260790705680847,-18.839069366455078
B1 (raw),sample,neutral,179,-14.84464168548584,17.37281608581543,7.1941375732421875
B1 (raw),sample,neutral,180,10.720678329467773,-2.9607419967651367,6.712129592895508
B1 (raw),sample,negative,181,26.53645133972168,2.0175042152404785,-15.475404739379883
B1 (raw),sample,negative,182,-9.679666519165039,-25.819787979125977,23.729351043701172
B1 (raw),sample,negative,183,13.223668098449707,-27.266681671142578,0.6843343377113342
B1 (raw),sample,negative,184,-11.430849075317383,-13.005901336669922,2.8912243843078613
B1 (raw),sample,neutral,185,6.5126752853393555,-0.19890514016151428,20.573558807373047
B1 (raw),sample,positive,186,2.047994375228882,31.536584854125977,-14.989087104797363
B1 (raw),sample,positive,187,-3.3221752643585205,-3.3672056198120117,-2.165602207183838
B1 (raw),sample,negative,188,14.080615043640137,-18.80921173095703,-25.84653663635254
B1 (raw),sample,neutral,189,13.375553131103516,15.942877769470215,-1.3728580474853516
B1 (raw),sample,positive,190,-11.838845252990723,29.077762603759766,-15.68195629119873
B1 (raw),sample,positive,191,6.476574897766113,-1.9907441139221191,6.482422828674316
B1 (raw),sample,positive,192,-17.153987884521484,-7.054823398590088,-24.952590942382812
B1 (raw),sample,neutral,193,15.008289337158203,-1.6714757680892944,-10.758126258850098
B1 (raw),sample,neutral,194,14.573312759399414,18.83985137939453,14.565658569335938
B1 (raw),sample,negative,195,12.804638862609863,-19.017688751220703,-27.453062057495117
B1 (raw),sample,neutral,196,24.351757049560547,-9.343207359313965,-21.23231315612793
B1 (raw),sample,neutral,197,19.55132293701172,-10.630406379699707,-9.553363800048828
B1 (raw),sample,negative,198,-2.4814679622650146,25.910724639892578,-19.992429733276367
B1 (raw),sample,neutral,199,13.92666244506836,18.14042854309082,17.895240783691406
B1 (raw),sample,negative,200,19.25286102294922,5.974243640899658,27.9077091217041
B1 (raw),sample,neutral,201,-15.647482872009277,-34.24701690673828,9.67270278930664
B1 (raw),sample,negative,202,4.735919952392578,18.858661651611328,3.558079719543457
B1 (raw),sample,positive,203,5.176727294921875,15.638808250427246,-8.806407928466797
B1 (raw),sample,negative,204,17.849380493164062,-28.583637237548828,0.27383121848106384
B1 (raw),sample,neutral,205,19.80497169494629,-16.237377166748047,-17.442941665649414
B1 (raw),sample,negative,206,6.406822681427002,-24.78618049621582,-19.998905181884766
B1 (raw),sample,negative,207,-10.202655792236328,8.368217468261719,-4.472888946533203
B1 (raw),sample,positive,208,9.74715518951416,-12.643258094787598,-17.608867645263672
B1 (raw),sample,positive,209,20.786094665527344,-1.8502846956253052,-4.082770824432373
B1 (raw),sample,positive,210,-1.7545549869537354,32.096275329589844,-0.4509454071521759
B1 (raw),sample,positive,211,-3.9103312492370605,-2.8714754581451416,13.307265281677246
B1 (raw),sample,negative,212,-6.269712924957275,25.491621017456055,-12.072290420532227
B1 (raw),sample,neutral,213,19.702978134155273,-27.280363082885742,-18.433265686035156
B1 (raw),sample,positive,214,3.167896032333374,-17.030099868774414,11.490119934082031
B1 (raw),sample,positive,215,19.714405059814453,-6.465565204620361,25.835590362548828
B1 (raw),sample,positive,216,1.0020842552185059,-10.117382049560547,-10.781149864196777
B1 (raw),sample,neutral,217,18.097402572631836,-10.535333633422852,-7.470162868499756
B1 (raw),sample,negative,218,-25.14840316772461,-16.124099731445312,21.899742126464844
B1 (raw),sample,negative,219,11.650932312011719,22.56496238708496,-12.49528980255127
B1 (raw),sample,neutral,220,23.395057678222656,-2.046207904815674,-22.580514907836914
B1 (raw),sample,negative,221,17.856891632080078,5.262430191040039,2.764492988586426
B1 (raw),sample,negative,222,21.485685348510742,3.3356106281280518,-2.390915870666504
B1 (raw),sample,negative,223,-22.920385360717773,-27.138105392456055,9.759355545043945
B1 (raw),sample,neutral,224,-9.141122817993164,-22.30772590637207,1.0250449180603027
B1 (raw),sample,negative,225,9.247658729553223,-7.6737189292907715,18.960254669189453
B1 (raw),sample,neutral,226,39.6125602722168,-5.290285110473633,5.639073371887207
B1 (raw),sample,neutral,227,-12.828163146972656,-11.149616241455078,-14.962080001831055
B1 (raw),sample,neutral,228,-5.000042915344238,-18.998737335205078,-13.502209663391113
B1 (raw),sample,neutral,229,-3.840395212173462,-26.86257553100586,24.22350311279297
B1 (raw),sample,positive,230,1.0641398429870605,8.977006912231445,14.990949630737305
B1 (raw),sample,neutral,231,19.704145431518555,-4.749851703643799,-21.27981948852539
B1 (raw),sample,neutral,232,32.490753173828125,4.9155988693237305,4.703516006469727
B1 (raw),sample,positive,233,-21.893579483032227,-20.630695343017578,-4.398406028747559
B1 (raw),sample,neutral,234,-9.715538024902344,-11.932846069335938,6.248953819274902
B1 (raw),sample,positive,235,7.612279415130615,-14.571738243103027,-12.827585220336914
B1 (raw),sample,neutral,236,1.6159766912460327,24.263622283935547,30.388214111328125
B1 (raw),sample,positive,237,5.43118143081665,14.441898345947266,-6.524723529815674
B1 (raw),sample,positive,238,29.423748016357422,16.972949981689453,-7.2428412437438965
B1 (raw),sample,negative,239,24.93309211730957,3.787487030029297,2.7579469680786133
B1 (raw),sample,neutral,240,-17.238685607910156,-18.238691329956055,7.288599014282227
B1 (raw),sample,negative,241,-4.3353166580200195,-23.31426429748535,16.820659637451172
B1 (raw),sample,positive,242,2.614344596862793,28.56388282775879,-7.702026844024658
B1 (raw),sample,positive,243,-2.4718215465545654,6.405097961425781,34.695919036865234
B1 (raw),sample,negative,244,17.34529685974121,33.03009796142578,-11.53828239440918
B1 (raw),sample,negative,245,5.380652904510498,-6.041260242462158,8.041237831115723
B1 (raw),sample,negative,246,29.177570343017578,-0.1732126921415329,-0.8628293871879578
B1 (raw),sample,neutral,247,18.437074661254883,-7.19188928604126,-10.36011791229248
B1 (raw),sample,negative,248,-4.265426158905029,-13.839787483215332,21.92388153076172
B1 (raw),sample,negative,249,-4.6663432121276855,24.030765533447266,6.664391040802002
B1 (raw),sample,positive,250,23.294475555419922,-13.532999992370605,8.753742218017578
B1 (raw),sample,negative,251,-6.167335033416748,-29.248451232910156,6.596944332122803
B1 (raw),sample,negative,252,31.503089904785156,-5.836693286895752,-7.197817325592041
B1 (raw),sample,positive,253,-8.979450225830078,-7.2351765632629395,1.6120023727416992
B1 (raw),sample,positive,254,17.634126663208008,-4.280740737915039,-23.901819229125977
B1 (raw),sample,negative,255,-0.020340358838438988,5.859829902648926,22.124473571777344
B1 (raw),sample,neutral,256,-1.5361677408218384,-9.193202018737793,4.267274379730225
B1 (raw),sample,positive,257,1.3278837203979492,4.500472068786621,4.737116813659668
B1 (raw),sample,positive,258,-1.8829882144927979,13.486562728881836,-3.9206960201263428
B1 (raw),sample,neutral,259,-5.331875801086426,-36.21617889404297,-9.124214172363281
B1 (raw),sample,negative,260,-3.995739221572876,-1.191627025604248,34.287086486816406
B1 (raw),sample,positive,261,8.270476341247559,10.084900856018066,-25.734933853149414
B1 (raw),sample,positive,262,-1.73811674118042,11.180227279663086,8.852381706237793
B1 (raw),sample,negative,263,25.63823699951172,-19.82069206237793,9.846671104431152
B1 (raw),sample,positive,264,20.48584747314453,6.755288124084473,-0.14525622129440308
B1 (raw),sample,negative,265,-3.6590311527252197,23.1759033203125,-10.066887855529785
B1 (raw),sample,positive,266,-12.805910110473633,3.88740873336792,-20.874008178710938
B1 (raw),sample,positive,267,26.90022087097168,-20.575780868530273,-8.328543663024902
B1 (raw),sample,neutral,268,23.904783248901367,-12.982880592346191,3.1748716831207275
B1 (raw),sample,negative,269,16.49415397644043,27.798107147216797,-15.568642616271973
B1 (raw),sample,neutral,270,7.8370466232299805,-33.809410095214844,25.47292137145996
B1 (raw),sample,neutral,271,13.537996292114258,17.421642303466797,13.319940567016602
B1 (raw),sample,negative,272,-9.596221923828125,-22.889785766601562,13.4840669631958
B1 (raw),sample,negative,273,2.553473711013794,-20.96680450439453,12.64831256866455
B1 (raw),sample,neutral,274,-7.49207878112793,-15.55254077911377,30.82016372680664
B1 (raw),sample,positive,275,6.682523250579834,12.456523895263672,-3.7848339080810547
B1 (raw),sample,neutral,276,-1.7942686080932617,-21.877370834350586,12.460381507873535
B1 (raw),sample,neutral,277,-2.9523704051971436,-32.43532943725586,24.152463912963867
B1 (raw),sample,negative,278,-15.668703079223633,-17.397781372070312,-6.390597343444824
B1 (raw),sample,neutral,279,22.999568939208984,-15.593718528747559,9.37043285369873
B1 (raw),sample,positive,280,-15.782734870910645,-5.873493194580078,3.2436389923095703
B1 (raw),sample,positive,281,-8.321358680725098,-6.9568586349487305,-21.667781829833984
B1 (raw),sample,positive,282,29.8930721282959,-4.504403114318848,10.97887134552002
B1 (raw),sample,neutral,283,23.657886505126953,-18.07013702392578,24.73763084411621
B1 (raw),sample,neutral,284,-1.3884925842285156,18.454492568969727,1.903969168663025
B1 (raw),sample,positive,285,1.9067763090133667,14.665712356567383,11.847565650939941
B1 (raw),sample,positive,286,7.453298091888428,14.842560768127441,-26.571163177490234
B1 (raw),sample,neutral,287,3.9178385734558105,-15.140864372253418,6.264102935791016
B1 (raw),sample,negative,288,20.592639923095703,-1.3055236339569092,-15.621142387390137
B1 (raw),sample,negative,289,-11.196345329284668,-20.61623191833496,4.859716892242432
B1 (raw),sample,neutral,290,19.516340255737305,3.541806697845459,-27.006206512451172
B1 (raw),sample,negative,291,-15.762742042541504,-7.586167812347412,-13.003669738769531
B1 (raw),sample,negative,292,22.708322525024414,11.069182395935059,-8.36194896697998
B1 (raw),sample,neutral,293,22.049497604370117,-17.825410842895508,13.354703903198242
B1 (raw),sample,neutral,294,-1.2596302032470703,33.056297302246094,-6.434659481048584
B1 (raw),sample,positive,295,-17.04145622253418,-8.116341590881348,30.70258903503418
B1 (raw),sample,positive,296,19.36569595336914,-8.167929649353027,4.997867584228516
B1 (raw),sample,negative,297,11.048357963562012,-21.409439086914062,-22.85550308227539
B1 (raw),sample,negative,298,-12.43514633178711,19.31815528869629,5.025637626647949
B1 (raw),sample,neutral,299,-4.9983744621276855,-19.38901710510254,11.308708190917969
B1 (raw),sample,positive,300,25.294477462768555,-14.516725540161133,6.304431438446045
B1 (raw),sample,neutral,301,42.32494354248047,-8.214146614074707,0.9835200309753418
B1 (raw),sample,negative,302,-12.506515502929688,33.44102096557617,-15.50713062286377
B1 (raw),sample,negative,303,22.442602157592773,11.080535888671875,4.5947747230529785
B1 (raw),sample,neutral,304,17.399822235107422,-3.879546642303467,32.8318977355957
B1 (raw),sample,negative,305,-14.405665397644043,31.10120964050293,6.738337993621826
B1 (raw),sample,positive,306,-0.3037693500518799,11.033242225646973,-5.52585506439209
B1 (raw),sample,positive,307,34.678462982177734,5.720852375030518,9.584542274475098
B1 (raw),sample,neutral,308,-29.571367263793945,-26.03614044189453,5.350611686706543
B1 (raw),sample,neutral,309,30.24740219116211,4.151549816131592,8.880861282348633
B1 (raw),sample,negative,310,-1.1693273782730103,-12.978808403015137,13.757329940795898
B1 (raw),sample,negative,311,-2.2175872325897217,-4.539651393890381,-24.43262481689453
B1 (raw),sample,neutral,312,31.003314971923828,21.547073364257812,-2.9315412044525146
B1 (raw),sample,positive,313,-7.461539268493652,-5.103728771209717,6.517634868621826
B1 (raw),sample,neutral,314,-9.785274505615234,11.659975051879883,25.04759979248047
B1 (raw),sample,negative,315,24.505414962768555,8.236173629760742,9.853163719177246
B1 (raw),sample,positive,316,-13.367626190185547,15.90048599243164,5.143447399139404
B1 (raw),sample,positive,317,0.12509046494960785,-6.780971050262451,0.9310275912284851
B1 (raw),sample,negative,318,23.11711883544922,19.351064682006836,-6.0926313400268555
B1 (raw),sample,neutral,319,-5.368758678436279,-3.2626731395721436,22.818103790283203
B1 (raw),sample,negative,320,0.07686042785644531,33.483455657958984,-0.7528546452522278
B1 (raw),sample,positive,321,0.7655313611030579,5.088517189025879,-1.847639799118042
B1 (raw),sample,positive,322,-22.265243530273438,-26.91484832763672,-4.394570827484131
B1 (raw),sample,neutral,323,17.876548767089844,-34.98712921142578,-2.8265380859375
B1 (raw),sample,neutral,324,19.35120964050293,1.8413190841674805,4.222179889678955
B1 (raw),sample,neutral,325,23.999500274658203,-11.361330032348633,9.915209770202637
B1 (raw),sample,positive,326,17.454113006591797,0.6887280344963074,15.312495231628418
B1 (raw),sample,negative,327,37.15256881713867,15.254291534423828,-16.243650436401367
B1 (raw),sample,negative,328,-12.157069206237793,-8.339982032775879,8.133331298828125
B1 (raw),sample,neutral,329,-1.128246545791626,29.20635223388672,9.387192726135254
B1 (raw),sample,neutral,330,-27.115867614746094,-12.383174896240234,-16.724260330200195
B1 (raw),sample,positive,331,7.646899700164795,26.126192092895508,5.711755752563477
B1 (raw),sample,negative,332,10.45974063873291,-14.105901718139648,14.543292999267578
B1 (raw),sample,neutral,333,-0.8615121841430664,-10.22535228729248,27.835651397705078
B1 (raw),sample,neutral,334,33.5748176574707,-4.066482067108154,7.109437465667725
B1 (raw),sample,negative,335,-14.344921112060547,18.768207550048828,8.859646797180176
B1 (raw),sample,negative,336,-12.939803123474121,-12.94609260559082,-4.458249568939209
B1 (raw),sample,positive,337,-6.217222213745117,18.82916831970215,-10.381641387939453
