condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,134,-67.5054702758789,-8.991052627563477
B1 (raw),sample,negative,135,-46.63870620727539,24.57940101623535
B1 (raw),sample,neutral,136,9.427248001098633,-64.83220672607422
B1 (raw),sample,neutral,137,-27.004730224609375,16.132495880126953
B1 (raw),sample,neutral,138,-18.872270584106445,39.6976203918457
B1 (raw),sample,neutral,139,-31.908843994140625,37.15705871582031
B1 (raw),sample,neutral,140,-52.72659683227539,2.5129663944244385
B1 (raw),sample,neutral,141,-56.26582336425781,24.65920066833496
B1 (raw),sample,neutral,142,21.85569953918457,-39.089447021484375
B1 (raw),sample,negative,143,-16.042034149169922,38.72127151489258
B1 (raw),sample,neutral,144,-23.265201568603516,20.087671279907227
B1 (raw),sample,negative,145,-54.823333740234375,26.693401336669922
B1 (raw),sample,neutral,146,24.55348777770996,-47.46509552001953
B1 (raw),sample,neutral,147,-66.8836441040039,-14.724759101867676
B1 (raw),sample,positive,148,-25.712146759033203,41.809303283691406
B1 (raw),sample,negative,149,-60.933963775634766,2.5504329204559326
B1 (raw),sample,positive,150,-42.20418930053711,43.8264045715332
B1 (raw),sample,positive,151,-52.77482604980469,23.82425308227539
B1 (raw),sample,positive,152,-32.01608657836914,44.9130859375
B1 (raw),sample,neutral,153,-49.22871398925781,22.17189598083496
B1 (raw),sample,neutral,154,-1.077606201171875,-55.72785186767578
B1 (raw),sample,neutral,155,5.077785015106201,-32.5634765625
B1 (raw),sample,positive,156,-32.72260665893555,43.12078094482422
B1 (raw),sample,neutral,157,-30.324453353881836,22.373577117919922
B1 (raw),sample,positive,158,-27.033649444580078,22.11016082763672
B1 (raw),sample,negative,159,14.194066047668457,-28.600828170776367
B1 (raw),sample,neutral,160,-70.4813003540039,-5.372774124145508
B1 (raw),sample,positive,161,-51.3800163269043,22.252647399902344
B1 (raw),sample,negative,162,27.269432067871094,-42.148319244384766
B1 (raw),sample,neutral,163,7.187170505523682,-60.29641342163086
B1 (raw),sample,positive,164,-69.7779769897461,-5.950943946838379
B1 (raw),sample,positive,165,10.965226173400879,-31.026926040649414
B1 (raw),sample,negative,166,-53.757320404052734,0.49895647168159485
B1 (raw),sample,positive,167,-40.076045989990234,40.34433364868164
B1 (raw),sample,positive,168,4.811300277709961,-40.93559265136719
B1 (raw),sample,positive,169,-57.48386764526367,-6.743001461029053
B1 (raw),sample,negative,170,-58.375091552734375,16.328834533691406
B1 (raw),sample,neutral,171,-37.08390426635742,47.79814147949219
B1 (raw),sample,positive,172,-61.34419250488281,-11.271288871765137
B1 (raw),sample,negative,173,-53.2929801940918,30.135482788085938
B1 (raw),sample,neutral,174,15.684322357177734,-23.970027923583984
B1 (raw),sample,neutral,175,20.052587509155273,-59.90011978149414
B1 (raw),sample,neutral,176,-66.41844177246094,-17.745092391967773
B1 (raw),sample,negative,177,27.11966896057129,-47.28363800048828
B1 (raw),sample,negative,178,14.470003128051758,-40.91621780395508
B1 (raw),sample,neutral,179,-71.91258239746094,-5.230650424957275
B1 (raw),sample,neutral,180,-56.05244827270508,19.492136001586914
B1 (raw),sample,negative,181,-41.944583892822266,26.442081451416016
B1 (raw),sample,negative,182,-30.233829498291016,41.66712951660156
B1 (raw),sample,negative,183,-46.97380828857422,16.036088943481445
B1 (raw),sample,negative,184,-30.36479377746582,15.02768611907959
B1 (raw),sample,neutral,185,-26.818872451782227,34.869667053222656
B1 (raw),sample,positive,186,24.177621841430664,-45.623130798339844
B1 (raw),sample,positive,187,17.802202224731445,-21.981903076171875
B1 (raw),sample,negative,188,13.933440208435059,-31.49932861328125
B1 (raw),sample,neutral,189,-1.621152400970459,-48.28599548339844
B1 (raw),sample,positive,190,16.65639305114746,-53.572044372558594
B1 (raw),sample,positive,191,17.050874710083008,-59.188758850097656
B1 (raw),sample,positive,192,1.0270521640777588,-37.28408432006836
B1 (raw),sample,neutral,193,-55.63409423828125,21.27293586730957
B1 (raw),sample,neutral,194,-69.38054656982422,-1.355369210243225
B1 (raw),sample,negative,195,-23.94320297241211,45.79059600830078
B1 (raw),sample,neutral,196,-27.433931350708008,35.623374938964844
B1 (raw),sample,neutral,197,-63.87644577026367,0.8347905278205872
B1 (raw),sample,negative,198,6.043725967407227,-57.957305908203125
B1 (raw),sample,neutral,199,-40.051795959472656,40.30429458618164
B1 (raw),sample,negative,200,-54.13503646850586,12.346959114074707
B1 (raw),sample,neutral,201,-30.03577995300293,40.33941650390625
B1 (raw),sample,negative,202,15.585159301757812,-41.816715240478516
B1 (raw),sample,positive,203,-67.10549926757812,-5.723364353179932
B1 (raw),sample,negative,204,-44.31830596923828,20.94868278503418
B1 (raw),sample,neutral,205,-57.20015335083008,18.470600128173828
B1 (raw),sample,negative,206,-34.246360778808594,51.64084243774414
B1 (raw),sample,negative,207,-0.47095203399658203,-48.38182830810547
B1 (raw),sample,positive,208,19.399505615234375,-32.436317443847656
B1 (raw),sample,positive,209,23.48841667175293,-37.47306442260742
B1 (raw),sample,positive,210,8.829256057739258,-58.43747329711914
B1 (raw),sample,positive,211,18.827104568481445,-52.33715057373047
B1 (raw),sample,negative,212,-59.741111755371094,0.46701017022132874
B1 (raw),sample,neutral,213,-28.800243377685547,43.28290557861328
B1 (raw),sample,positive,214,-0.33503103256225586,-48.78333282470703
B1 (raw),sample,positive,215,-48.77021789550781,15.85423469543457
B1 (raw),sample,positive,216,-38.161991119384766,31.584909439086914
B1 (raw),sample,neutral,217,-26.734159469604492,40.62102127075195
B1 (raw),sample,negative,218,-22.754549026489258,46.354408264160156
B1 (raw),sample,negative,219,-2.2881357669830322,-42.01918029785156
B1 (raw),sample,neutral,220,0.8811922669410706,-46.973018646240234
B1 (raw),sample,negative,221,-0.9679833054542542,-35.91985321044922
B1 (raw),sample,negative,222,-71.63260650634766,-3.231940746307373
B1 (raw),sample,negative,223,-27.162059783935547,45.93003845214844
B1 (raw),sample,neutral,224,-46.16548156738281,12.510591506958008
B1 (raw),sample,negative,225,-29.289649963378906,35.479671478271484
B1 (raw),sample,neutral,226,17.734039306640625,-27.3350772857666
B1 (raw),sample,neutral,227,-39.00951385498047,44.081573486328125
B1 (raw),sample,neutral,228,-33.46322250366211,41.90692138671875
B1 (raw),sample,neutral,229,-28.819812774658203,42.426021575927734
B1 (raw),sample,positive,230,-23.388103485107422,42.11386489868164
B1 (raw),sample,neutral,231,-2.7407333850860596,-54.34245300292969
B1 (raw),sample,neutral,232,-35.90765380859375,50.18553924560547
B1 (raw),sample,positive,233,-52.60964584350586,25.443449020385742
B1 (raw),sample,neutral,234,-25.641706466674805,23.852590560913086
B1 (raw),sample,positive,235,24.464832305908203,-56.399234771728516
B1 (raw),sample,neutral,236,-58.10745620727539,21.515087127685547
B1 (raw),sample,positive,237,-58.067779541015625,-3.613365411758423
B1 (raw),sample,positive,238,25.357990264892578,-48.85306930541992
B1 (raw),sample,negative,239,6.970072269439697,-53.671905517578125
B1 (raw),sample,neutral,240,-56.684181213378906,25.638263702392578
B1 (raw),sample,negative,241,-56.55287551879883,29.818740844726562
B1 (raw),sample,positive,242,23.488372802734375,-47.40529251098633
B1 (raw),sample,positive,243,-54.64830017089844,23.810754776000977
B1 (raw),sample,negative,244,1.3169927597045898,-47.99243927001953
B1 (raw),sample,negative,245,2.460935354232788,-62.63748550415039
B1 (raw),sample,negative,246,-38.25834655761719,37.152671813964844
B1 (raw),sample,neutral,247,-26.746925354003906,40.23630142211914
B1 (raw),sample,negative,248,-48.71975326538086,14.576249122619629
B1 (raw),sample,negative,249,23.555513381958008,-49.10585403442383
B1 (raw),sample,positive,250,-30.72111701965332,35.8503532409668
B1 (raw),sample,negative,251,-29.54457664489746,34.64509582519531
B1 (raw),sample,negative,252,9.912967681884766,-32.61119079589844
B1 (raw),sample,positive,253,-64.33161926269531,-6.613326549530029
B1 (raw),sample,positive,254,18.172700881958008,-55.27247619628906
B1 (raw),sample,negative,255,-28.11015510559082,18.649595260620117
B1 (raw),sample,neutral,256,-66.96730041503906,-7.485777854919434
B1 (raw),sample,positive,257,-42.74384689331055,42.905052185058594
B1 (raw),sample,positive,258,6.247039794921875,-62.382667541503906
B1 (raw),sample,neutral,259,-31.129735946655273,52.6394157409668
B1 (raw),sample,negative,260,-0.19359050691127777,-67.1336898803711
B1 (raw),sample,positive,261,-58.67317199707031,0.8519366979598999
B1 (raw),sample,positive,262,-49.40563201904297,11.15251636505127
B1 (raw),sample,negative,263,-44.22047424316406,32.67731475830078
B1 (raw),sample,positive,264,-64.66809844970703,13.797887802124023
B1 (raw),sample,negative,265,20.568708419799805,-52.644344329833984
B1 (raw),sample,positive,266,0.09541825950145721,-41.89824676513672
B1 (raw),sample,positive,267,-25.28479766845703,50.91789245605469
B1 (raw),sample,neutral,268,-22.546585083007812,38.069610595703125
B1 (raw),sample,negative,269,3.9298510551452637,-49.72267150878906
B1 (raw),sample,neutral,270,-52.38797378540039,28.46599769592285
B1 (raw),sample,neutral,271,-63.48862838745117,-6.5225300788879395
B1 (raw),sample,negative,272,-4.031151294708252,-60.467288970947266
B1 (raw),sample,negative,273,-21.987186431884766,34.53836441040039
B1 (raw),sample,neutral,274,-30.591796875,44.773773193359375
B1 (raw),sample,positive,275,-63.74205780029297,-6.443963527679443
B1 (raw),sample,neutral,276,5.4384331703186035,-65.74462127685547
B1 (raw),sample,neutral,277,-29.74547004699707,45.010597229003906
B1 (raw),sample,negative,278,7.760287761688232,-64.86590576171875
B1 (raw),sample,neutral,279,-25.133176803588867,27.903291702270508
B1 (raw),sample,positive,280,-51.18659591674805,24.309629440307617
B1 (raw),sample,positive,281,-43.38517379760742,15.76370620727539
B1 (raw),sample,positive,282,-31.587854385375977,45.86983871459961
B1 (raw),sample,neutral,283,-52.633094787597656,20.97606658935547
B1 (raw),sample,neutral,284,-59.75946044921875,4.593466758728027
B1 (raw),sample,positive,285,-26.893840789794922,20.34613800048828
B1 (raw),sample,positive,286,11.399935722351074,-53.865623474121094
B1 (raw),sample,neutral,287,1.0962560176849365,-34.05270767211914
B1 (raw),sample,negative,288,-30.650964736938477,11.702515602111816
B1 (raw),sample,negative,289,-20.596288681030273,38.066280364990234
B1 (raw),sample,neutral,290,-52.82732391357422,18.71131706237793
B1 (raw),sample,negative,291,-42.830684661865234,33.429710388183594
B1 (raw),sample,negative,292,-69.33721160888672,-14.779776573181152
B1 (raw),sample,neutral,293,-36.86857223510742,47.714107513427734
B1 (raw),sample,neutral,294,20.941539764404297,-54.2165412902832
B1 (raw),sample,positive,295,-31.008251190185547,48.80921173095703
B1 (raw),sample,positive,296,-38.7197265625,39.47199630737305
B1 (raw),sample,negative,297,-30.050941467285156,55.132347106933594
B1 (raw),sample,negative,298,23.726478576660156,-49.92267608642578
B1 (raw),sample,neutral,299,-1.3684637546539307,-54.68095016479492
B1 (raw),sample,positive,300,-27.8527774810791,17.390159606933594
B1 (raw),sample,neutral,301,-25.375207901000977,27.77643585205078
B1 (raw),sample,negative,302,-62.60402297973633,0.8910773396492004
B1 (raw),sample,negative,303,25.28179359436035,-47.71340560913086
B1 (raw),sample,neutral,304,17.529483795166016,-24.88302993774414
B1 (raw),sample,negative,305,-56.50951385498047,-4.679975509643555
B1 (raw),sample,positive,306,22.11991310119629,-57.087852478027344
B1 (raw),sample,positive,307,17.93697166442871,-26.438495635986328
B1 (raw),sample,neutral,308,-26.232542037963867,44.998802185058594
B1 (raw),sample,neutral,309,18.24488067626953,-30.166954040527344
B1 (raw),sample,negative,310,1.7914841175079346,-47.96744155883789
B1 (raw),sample,negative,311,-48.05778884887695,14.88902473449707
B1 (raw),sample,neutral,312,-72.39550018310547,3.6945481300354004
B1 (raw),sample,positive,313,19.43169593811035,-59.74598693847656
B1 (raw),sample,neutral,314,-27.85150718688965,25.107053756713867
B1 (raw),sample,negative,315,17.61019515991211,-25.764102935791016
B1 (raw),sample,positive,316,-76.65939331054688,-11.241472244262695
B1 (raw),sample,positive,317,20.616474151611328,-51.16086196899414
B1 (raw),sample,negative,318,-71.4954833984375,-9.012166023254395
B1 (raw),sample,neutral,319,-27.114660263061523,16.05890655517578
B1 (raw),sample,negative,320,26.079151153564453,-45.860294342041016
B1 (raw),sample,positive,321,-33.18484878540039,20.144847869873047
B1 (raw),sample,positive,322,-26.748807907104492,52.838829040527344
B1 (raw),sample,neutral,323,-32.870174407958984,49.80633544921875
B1 (raw),sample,neutral,324,16.958181381225586,-38.907875061035156
B1 (raw),sample,neutral,325,-37.23560333251953,37.04371643066406
B1 (raw),sample,positive,326,11.142843246459961,-46.120975494384766
B1 (raw),sample,negative,327,-73.70471954345703,-4.156564712524414
B1 (raw),sample,negative,328,-54.19977569580078,20.08458709716797
B1 (raw),sample,neutral,329,-53.857337951660156,2.6222970485687256
B1 (raw),sample,neutral,330,-22.424285888671875,27.006940841674805
B1 (raw),sample,positive,331,-67.41873168945312,-7.587477207183838
B1 (raw),sample,negative,332,2.0265214443206787,-47.98056411743164
B1 (raw),sample,neutral,333,17.51861572265625,-59.44940185546875
B1 (raw),sample,neutral,334,-0.20178191363811493,-51.31395721435547
B1 (raw),sample,negative,335,-43.351356506347656,16.576459884643555
B1 (raw),sample,negative,336,-55.66445541381836,18.969114303588867
B1 (raw),sample,positive,337,-63.360958099365234,1.3690723180770874
B1 (raw),sample,neutral,338,-73.19425201416016,-14.322990417480469
B1 (raw),sample,neutral,339,-52.40616989135742,18.547090530395508
B1 (raw),sample,positive,340,-29.991775512695312,19.03162384033203
B1 (raw),sample,negative,341,13.06384563446045,-37.54960632324219
B1 (raw),sample,neutral,342,1.7946627140045166,-61.165321350097656
B1 (raw),sample,neutral,343,-58.44443130493164,16.237653732299805
B1 (raw),sample,negative,344,-35.23862075805664,36.08262634277344
B1 (raw),sample,positive,345,-41.53416442871094,30.93856430053711
B1 (raw),sample,negative,346,10.77112865447998,-38.03443908691406
B1 (raw),sample,negative,347,-24.33637809753418,31.203975677490234
B1 (raw),sample,negative,348,-1.2059204578399658,-39.06498336791992
B1 (raw),sample,positive,349,-33.78608322143555,29.875572204589844
B1 (raw),sample,negative,350,-25.707504272460938,35.2281494140625
B1 (raw),sample,negative,351,20.78441619873047,-52.90886306762695
B1 (raw),sample,positive,352,-29.02953338623047,35.776641845703125
B1 (raw),sample,neutral,353,-71.59589385986328,-11.418943405151367
B1 (raw),sample,positive,354,-0.8296995759010315,-58.13796615600586
B1 (raw),sample,positive,355,16.102712631225586,-36.96908950805664
B1 (raw),sample,positive,356,-1.817965030670166,-55.89541244506836
B1 (raw),sample,neutral,357,10.440085411071777,-50.90037155151367
B1 (raw),sample,neutral,358,-54.35200881958008,24.01654624938965
B1 (raw),sample,positive,359,-45.8934440612793,13.189414024353027
B1 (raw),sample,negative,360,19.723793029785156,-30.182029724121094
B1 (raw),sample,negative,361,-51.208274841308594,18.94149398803711
B1 (raw),sample,negative,362,16.71949005126953,-62.12685775756836
B1 (raw),sample,negative,363,-67.19913482666016,-3.3125104904174805
B1 (raw),sample,positive,364,-62.108055114746094,-7.7421674728393555
B1 (raw),sample,negative,365,-51.55686950683594,19.070993423461914
B1 (raw),sample,neutral,366,-60.4639892578125,1.88013756275177
B1 (raw),sample,negative,367,20.440061569213867,-47.20795822143555
B1 (raw),sample,positive,368,-54.52371597290039,26.0069637298584
B1 (raw),sample,negative,369,-55.13551330566406,0.9030362367630005
B1 (raw),sample,neutral,370,2.4098258018493652,-51.78875732421875
B1 (raw),sample,neutral,371,-32.836700439453125,39.11341094970703
B1 (raw),sample,positive,372,-31.222627639770508,36.98982238769531
B1 (raw),sample,positive,373,-29.6145076751709,50.10624694824219
B1 (raw),sample,negative,374,-2.9689650535583496,-49.785099029541016
B1 (raw),sample,negative,375,-72.75230407714844,-6.481747627258301
B1 (raw),sample,neutral,376,-48.955928802490234,18.126371383666992
B1 (raw),sample,neutral,377,6.699979305267334,-29.218284606933594
B1 (raw),sample,negative,378,-63.92033004760742,-16.630374908447266
B1 (raw),sample,positive,379,-70.6076889038086,-0.2079046368598938
B1 (raw),sample,negative,380,7.098943710327148,-31.97021484375
B1 (raw),sample,negative,381,14.819477081298828,-54.913482666015625
B1 (raw),sample,negative,382,-26.79237937927246,47.34633255004883
B1 (raw),sample,negative,383,19.868717193603516,-54.14146041870117
B1 (raw),sample,negative,384,-31.20822525024414,25.087188720703125
B1 (raw),sample,positive,385,-41.63852310180664,35.005924224853516
B1 (raw),sample,neutral,386,24.370431900024414,-42.72346496582031
B1 (raw),sample,neutral,387,21.22956657409668,-24.694908142089844
B1 (raw),sample,positive,388,6.22048282623291,-63.62092590332031
B1 (raw),sample,positive,389,-17.130535125732422,46.8856315612793
B1 (raw),sample,negative,390,-64.27542114257812,-3.9185311794281006
B1 (raw),sample,positive,391,-50.148624420166016,18.442319869995117
B1 (raw),sample,negative,392,-0.0033646663650870323,-35.792808532714844
B1 (raw),sample,negative,393,-34.35173797607422,44.39731216430664
B1 (raw),sample,negative,394,-73.35620880126953,-9.030341148376465
B1 (raw),sample,positive,395,-26.98328399658203,47.667964935302734
B1 (raw),sample,neutral,396,-39.398921966552734,31.07098388671875
B1 (raw),sample,negative,397,-32.496734619140625,18.712432861328125
B1 (raw),sample,neutral,398,0.13587217032909393,-66.5564193725586
B1 (raw),sample,neutral,399,-35.50478744506836,23.99076271057129
B1 (raw),sample,negative,400,-48.602909088134766,9.232914924621582
B1 (raw),sample,neutral,401,-60.17529296875,6.967799663543701
B1 (raw),sample,neutral,402,-35.63444137573242,30.717622756958008
B1 (raw),sample,positive,403,-47.65102767944336,12.158764839172363
B1 (raw),sample,neutral,404,16.615510940551758,-59.3548583984375
B1 (raw),sample,negative,405,-27.572248458862305,38.03773498535156
B1 (raw),sample,positive,406,9.297415733337402,-61.129798889160156
B1 (raw),sample,positive,407,-35.33283615112305,41.37771987915039
B1 (raw),sample,positive,408,-0.9204020500183105,-44.67363739013672
B1 (raw),sample,negative,409,-26.808130264282227,55.28028106689453
B1 (raw),sample,neutral,410,-1.1290665864944458,-54.67426681518555
B1 (raw),sample,positive,411,8.962791442871094,-62.77005386352539
B1 (raw),sample,neutral,412,-36.728675842285156,43.998870849609375
B1 (raw),sample,positive,413,1.5214688777923584,-37.123435974121094
B1 (raw),sample,negative,414,-24.0755558013916,32.74482727050781
B1 (raw),sample,positive,415,-34.061893463134766,39.30622100830078
B1 (raw),sample,positive,416,17.22112464904785,-36.955970764160156
B1 (raw),sample,neutral,417,24.592823028564453,-49.093563079833984
B1 (raw),sample,neutral,418,-52.85306167602539,22.75819969177246
B1 (raw),sample,positive,419,-21.439483642578125,51.15989685058594
B1 (raw),sample,negative,420,20.53835105895996,-27.448238372802734
B1 (raw),sample,negative,421,-29.66608428955078,30.790637969970703
B1 (raw),sample,negative,422,-0.7775963544845581,-39.02203369140625
B1 (raw),sample,negative,423,-49.076011657714844,16.970176696777344
B1 (raw),sample,negative,424,-44.211612701416016,38.03584289550781
B1 (raw),sample,positive,425,23.537227630615234,-50.54048538208008
B1 (raw),sample,neutral,426,15.057476997375488,-33.425071716308594
