condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,56,-28.231252670288086,12.511802673339844
B1 (raw),sample,positive,57,-59.063175201416016,31.643888473510742
B1 (raw),sample,neutral,58,12.4562349319458,-18.661712646484375
B1 (raw),sample,negative,59,24.586143493652344,-42.392677307128906
B1 (raw),sample,neutral,60,-61.85400390625,23.70713996887207
B1 (raw),sample,positive,61,-59.348350524902344,27.36239242553711
B1 (raw),sample,neutral,62,-33.5280876159668,23.591798782348633
B1 (raw),sample,neutral,63,-20.573020935058594,-1.70407235622406
B1 (raw),sample,negative,64,20.521867752075195,-57.22837448120117
B1 (raw),sample,positive,65,-20.894407272338867,14.677773475646973
B1 (raw),sample,neutral,66,-50.0129280090332,-2.8455147743225098
B1 (raw),sample,negative,67,21.999156951904297,-48.25847244262695
B1 (raw),sample,negative,68,-19.006738662719727,-1.1452276706695557
B1 (raw),sample,neutral,69,24.86805534362793,-38.565128326416016
B1 (raw),sample,positive,70,-43.52734375,38.87459945678711
B1 (raw),sample,neutral,71,-47.729522705078125,30.423898696899414
B1 (raw),sample,neutral,72,-18.64925765991211,1.0523228645324707
B1 (raw),sample,positive,73,1.8735113143920898,-61.88886642456055
B1 (raw),sample,negative,74,-17.03048324584961,-2.0371179580688477
B1 (raw),sample,positive,75,18.24142074584961,-26.14833641052246
B1 (raw),sample,neutral,76,13.661881446838379,-54.16114807128906
B1 (raw),sample,negative,77,21.76274299621582,-55.704627990722656
B1 (raw),sample,positive,78,17.070327758789062,-27.585142135620117
B1 (raw),sample,negative,79,19.830217361450195,-24.595975875854492
B1 (raw),sample,positive,80,-21.520244598388672,11.413702011108398
B1 (raw),sample,negative,81,-31.121761322021484,-1.7383105754852295
B1 (raw),sample,negative,82,-47.86957550048828,-7.651735305786133
B1 (raw),sample,positive,83,-32.52238082885742,-7.683867931365967
B1 (raw),sample,neutral,84,-64.25780487060547,21.73889923095703
B1 (raw),sample,negative,85,8.971635818481445,-64.91558837890625
B1 (raw),sample,positive,86,1.4069210290908813,-52.27057647705078
B1 (raw),sample,positive,87,-54.10553741455078,0.08044247329235077
B1 (raw),sample,positive,88,21.139286041259766,-54.26791763305664
B1 (raw),sample,positive,89,-49.98435592651367,32.49318313598633
B1 (raw),sample,negative,90,-33.73503875732422,3.9501848220825195
B1 (raw),sample,negative,91,-49.23832321166992,37.61119842529297
B1 (raw),sample,negative,92,-19.239208221435547,10.468122482299805
B1 (raw),sample,neutral,93,-57.96261978149414,26.968597412109375
B1 (raw),sample,positive,94,4.328901290893555,-31.687841415405273
B1 (raw),sample,positive,95,14.155084609985352,-47.10509490966797
B1 (raw),sample,neutral,96,-35.19159698486328,3.11458158493042
B1 (raw),sample,positive,97,13.510622024536133,-26.510080337524414
B1 (raw),sample,negative,98,-31.345075607299805,7.832277297973633
B1 (raw),sample,positive,99,-15.342446327209473,7.187884330749512
B1 (raw),sample,positive,100,-59.85728073120117,22.445816040039062
B1 (raw),sample,positive,101,-15.655858993530273,-1.9215285778045654
B1 (raw),sample,negative,102,6.245855331420898,-25.236774444580078
B1 (raw),sample,positive,103,22.071613311767578,-56.15298843383789
B1 (raw),sample,neutral,104,11.439376831054688,-19.618587493896484
B1 (raw),sample,positive,105,-28.90129852294922,7.596180438995361
B1 (raw),sample,negative,106,-56.771827697753906,27.36264991760254
B1 (raw),sample,negative,107,24.689241409301758,-40.43452072143555
B1 (raw),sample,positive,108,6.279642105102539,-38.8714599609375
B1 (raw),sample,neutral,109,-17.55328369140625,-3.3077194690704346
B1 (raw),sample,neutral,110,-23.20758056640625,5.905676364898682
B1 (raw),sample,neutral,111,-19.718591690063477,3.3931450843811035
B1 (raw),sample,neutral,112,20.512073516845703,-52.930702209472656
B1 (raw),sample,positive,113,1.874165654182434,-59.002777099609375
B1 (raw),sample,negative,114,-43.908199310302734,24.7705078125
B1 (raw),sample,negative,115,-55.49176788330078,20.496261596679688
B1 (raw),sample,positive,116,-17.402462005615234,-2.1962459087371826
B1 (raw),sample,neutral,117,3.3619823455810547,-60.113983154296875
B1 (raw),sample,positive,118,-10.044102668762207,-4.81162166595459
B1 (raw),sample,negative,119,-50.8881950378418,-6.159038066864014
B1 (raw),sample,negative,120,-21.704904556274414,3.8968584537506104
B1 (raw),sample,neutral,121,10.036293029785156,-27.112545013427734
B1 (raw),sample,negative,122,-29.51219940185547,23.201297760009766
B1 (raw),sample,neutral,123,-28.67144203186035,6.858861446380615
B1 (raw),sample,neutral,124,-47.94328689575195,-1.4140756130218506
B1 (raw),sample,positive,125,10.414299011230469,-46.85961151123047
B1 (raw),sample,neutral,126,-22.098026275634766,9.60718059539795
B1 (raw),sample,neutral,127,-51.982547760009766,31.919057846069336
B1 (raw),sample,positive,128,-54.052215576171875,4.054910182952881
B1 (raw),sample,positive,129,5.768406867980957,-65.90325164794922
B1 (raw),sample,negative,130,-14.849114418029785,3.911982297897339
B1 (raw),sample,neutral,131,-29.299222946166992,7.77991247177124
B1 (raw),sample,neutral,132,-45.68201446533203,-1.3141281604766846
B1 (raw),sample,positive,133,-52.98462677001953,1.0195499658584595
B1 (raw),sample,positive,134,-46.73997497558594,32.819374084472656
B1 (raw),sample,negative,135,-44.44776916503906,3.8804705142974854
B1 (raw),sample,neutral,136,0.37740954756736755,-62.176788330078125
B1 (raw),sample,neutral,137,-26.78191375732422,22.99950408935547
B1 (raw),sample,neutral,138,-16.914508819580078,10.500164985656738
B1 (raw),sample,neutral,139,-25.64558219909668,3.9098703861236572
B1 (raw),sample,neutral,140,-61.61753463745117,19.347089767456055
B1 (raw),sample,neutral,141,-48.898860931396484,-2.7602827548980713
B1 (raw),sample,neutral,142,12.75602912902832,-26.579431533813477
B1 (raw),sample,negative,143,-10.946772575378418,9.661252975463867
B1 (raw),sample,neutral,144,-22.829954147338867,19.98731231689453
B1 (raw),sample,negative,145,-49.8353157043457,-4.750362873077393
B1 (raw),sample,neutral,146,23.28547477722168,-40.91910171508789
B1 (raw),sample,neutral,147,-46.6413688659668,39.01288604736328
B1 (raw),sample,positive,148,-18.882883071899414,5.462502479553223
B1 (raw),sample,negative,149,-57.92173767089844,26.8201961517334
B1 (raw),sample,positive,150,-31.577354431152344,-4.812611103057861
B1 (raw),sample,positive,151,-52.160972595214844,-2.1216583251953125
B1 (raw),sample,positive,152,-20.7357177734375,-0.20834897458553314
B1 (raw),sample,neutral,153,-54.265628814697266,0.06156643107533455
B1 (raw),sample,neutral,154,13.81516170501709,-54.756744384765625
B1 (raw),sample,neutral,155,5.181882381439209,-31.380544662475586
B1 (raw),sample,positive,156,-15.800308227539062,1.5840990543365479
B1 (raw),sample,neutral,157,-29.353296279907227,16.79680633544922
B1 (raw),sample,positive,158,-25.84945297241211,17.694265365600586
B1 (raw),sample,negative,159,10.445006370544434,-24.57662582397461
B1 (raw),sample,neutral,160,-49.328399658203125,30.003496170043945
B1 (raw),sample,positive,161,-52.345436096191406,0.515270471572876
B1 (raw),sample,negative,162,25.543466567993164,-35.602630615234375
B1 (raw),sample,neutral,163,16.14811134338379,-56.10026931762695
B1 (raw),sample,positive,164,-48.98758316040039,30.527334213256836
B1 (raw),sample,positive,165,10.299774169921875,-28.10222625732422
B1 (raw),sample,negative,166,-61.86338424682617,21.188928604125977
B1 (raw),sample,positive,167,-31.874834060668945,-0.9421915411949158
B1 (raw),sample,positive,168,9.849930763244629,-37.1958122253418
B1 (raw),sample,positive,169,-53.490577697753906,20.5459041595459
B1 (raw),sample,negative,170,-50.91814041137695,5.22253942489624
B1 (raw),sample,neutral,171,-24.11193084716797,-6.551548004150391
B1 (raw),sample,positive,172,-41.8062744140625,35.04705810546875
B1 (raw),sample,negative,173,-54.9224739074707,-5.127346992492676
B1 (raw),sample,neutral,174,7.558868408203125,-20.687898635864258
B1 (raw),sample,neutral,175,23.058368682861328,-52.979736328125
B1 (raw),sample,neutral,176,-45.59769058227539,40.88083267211914
B1 (raw),sample,negative,177,25.35936737060547,-41.48047637939453
B1 (raw),sample,negative,178,15.636575698852539,-29.621557235717773
B1 (raw),sample,neutral,179,-50.767940521240234,30.09543800354004
B1 (raw),sample,neutral,180,-47.25308609008789,2.6747875213623047
B1 (raw),sample,negative,181,-39.86531448364258,10.791756629943848
B1 (raw),sample,negative,182,-22.287099838256836,0.6565690636634827
B1 (raw),sample,negative,183,-56.79502487182617,4.002461910247803
B1 (raw),sample,negative,184,-29.576101303100586,23.44333839416504
B1 (raw),sample,neutral,185,-20.53238296508789,9.362359046936035
B1 (raw),sample,positive,186,23.590429306030273,-39.51847457885742
B1 (raw),sample,positive,187,7.6006999015808105,-17.911222457885742
B1 (raw),sample,negative,188,11.96648120880127,-25.979068756103516
B1 (raw),sample,neutral,189,10.424063682556152,-47.957210540771484
B1 (raw),sample,positive,190,19.43076515197754,-47.79667282104492
B1 (raw),sample,positive,191,19.71871566772461,-53.12050247192383
B1 (raw),sample,positive,192,4.829475402832031,-36.95957565307617
B1 (raw),sample,neutral,193,-49.128868103027344,0.6325238347053528
B1 (raw),sample,neutral,194,-48.6512336730957,26.097585678100586
B1 (raw),sample,negative,195,-15.550873756408691,3.538700819015503
B1 (raw),sample,neutral,196,-21.4523868560791,7.2992939949035645
B1 (raw),sample,neutral,197,-56.17327880859375,28.587730407714844
B1 (raw),sample,negative,198,5.3039069175720215,-57.557315826416016
B1 (raw),sample,neutral,199,-31.8599910736084,-0.8857815265655518
B1 (raw),sample,negative,200,-51.409523010253906,8.135854721069336
B1 (raw),sample,neutral,201,-16.99142837524414,1.2277390956878662
B1 (raw),sample,negative,202,21.170059204101562,-29.418655395507812
B1 (raw),sample,positive,203,-46.53372573852539,29.89298439025879
B1 (raw),sample,negative,204,-48.91262435913086,8.55602741241455
B1 (raw),sample,neutral,205,-48.17569351196289,4.298927307128906
B1 (raw),sample,negative,206,-16.989622116088867,-7.258945465087891
B1 (raw),sample,negative,207,11.330083847045898,-47.14684295654297
B1 (raw),sample,positive,208,6.347391128540039,-25.126720428466797
B1 (raw),sample,positive,209,22.25411605834961,-24.16521644592285
B1 (raw),sample,positive,210,3.6689648628234863,-57.36518859863281
B1 (raw),sample,positive,211,20.873600006103516,-47.284034729003906
B1 (raw),sample,negative,212,-58.75815963745117,25.660417556762695
B1 (raw),sample,neutral,213,-19.22303009033203,0.7912106513977051
B1 (raw),sample,positive,214,11.546442031860352,-47.36897659301758
B1 (raw),sample,positive,215,-58.30206298828125,3.139296770095825
B1 (raw),sample,positive,216,-39.94519805908203,6.871042251586914
B1 (raw),sample,neutral,217,-19.13746452331543,3.249807357788086
B1 (raw),sample,negative,218,-14.855764389038086,4.118559837341309
B1 (raw),sample,negative,219,5.126699924468994,-42.2080192565918
B1 (raw),sample,neutral,220,11.886053085327148,-45.502113342285156
B1 (raw),sample,negative,221,3.15212345123291,-37.11511993408203
B1 (raw),sample,negative,222,-47.061309814453125,27.683605194091797
B1 (raw),sample,negative,223,-15.358354568481445,0.38515546917915344
B1 (raw),sample,neutral,224,-59.397335052490234,6.172191619873047
B1 (raw),sample,negative,225,-23.77442741394043,6.866242408752441
B1 (raw),sample,neutral,226,11.193002700805664,-20.95897674560547
B1 (raw),sample,neutral,227,-28.63071632385254,-3.579911708831787
B1 (raw),sample,neutral,228,-22.428918838500977,-0.8576540350914001
B1 (raw),sample,neutral,229,-19.531780242919922,1.304862380027771
B1 (raw),sample,positive,230,-20.914165496826172,5.034687519073486
B1 (raw),sample,neutral,231,11.618280410766602,-53.647945404052734
B1 (raw),sample,neutral,232,-18.352680206298828,-8.83559799194336
B1 (raw),sample,positive,233,-52.34048843383789,-3.5685007572174072
B1 (raw),sample,neutral,234,-23.858625411987305,16.439085006713867
B1 (raw),sample,positive,235,26.930936813354492,-46.98921585083008
B1 (raw),sample,neutral,236,-46.94635772705078,-0.23814703524112701
B1 (raw),sample,positive,237,-55.81094741821289,22.461088180541992
B1 (raw),sample,positive,238,21.583221435546875,-41.52214813232422
B1 (raw),sample,negative,239,-0.8641436696052551,-53.615074157714844
B1 (raw),sample,neutral,240,-49.012821197509766,-4.432199954986572
B1 (raw),sample,negative,241,-53.781925201416016,-6.818024158477783
B1 (raw),sample,positive,242,22.94052505493164,-41.04601287841797
B1 (raw),sample,positive,243,-50.35266876220703,-2.0832021236419678
B1 (raw),sample,negative,244,12.827224731445312,-46.14573669433594
B1 (raw),sample,negative,245,6.849542617797852,-61.92287826538086
B1 (raw),sample,negative,246,-31.108966827392578,2.3780860900878906
B1 (raw),sample,neutral,247,-18.70733642578125,4.385788917541504
B1 (raw),sample,negative,248,-57.949607849121094,4.312614440917969
B1 (raw),sample,negative,249,22.50153350830078,-42.085018157958984
B1 (raw),sample,positive,250,-25.00444984436035,5.356227397918701
B1 (raw),sample,negative,251,-25.407501220703125,7.712927341461182
B1 (raw),sample,negative,252,10.929370880126953,-30.134584426879883
B1 (raw),sample,positive,253,-43.38446807861328,30.323713302612305
B1 (raw),sample,positive,254,20.76515007019043,-48.8856086730957
B1 (raw),sample,negative,255,-27.280628204345703,20.569244384765625
B1 (raw),sample,neutral,256,-46.05010223388672,27.743288040161133
B1 (raw),sample,positive,257,-32.509700775146484,-4.408688068389893
B1 (raw),sample,positive,258,1.973582148551941,-62.90948486328125
B1 (raw),sample,neutral,259,-13.634649276733398,-4.350976467132568
B1 (raw),sample,negative,260,7.564624786376953,-66.76799011230469
B1 (raw),sample,positive,261,-59.34739303588867,25.00051498413086
B1 (raw),sample,positive,262,-56.93905258178711,9.531379699707031
B1 (raw),sample,negative,263,-38.6219596862793,3.766195297241211
B1 (raw),sample,positive,264,-46.0848388671875,17.12234115600586
B1 (raw),sample,negative,265,22.714338302612305,-45.761085510253906
B1 (raw),sample,positive,266,6.6850128173828125,-40.75986862182617
B1 (raw),sample,positive,267,-12.042057037353516,-2.887632131576538
B1 (raw),sample,neutral,268,-22.255813598632812,5.487597942352295
B1 (raw),sample,negative,269,15.975360870361328,-46.60134506225586
B1 (raw),sample,neutral,270,-52.239219665527344,-5.757987022399902
B1 (raw),sample,neutral,271,-42.573875427246094,30.001371383666992
B1 (raw),sample,negative,272,13.962224960327148,-59.70581817626953
B1 (raw),sample,negative,273,-24.621374130249023,9.454519271850586
B1 (raw),sample,neutral,274,-19.61272430419922,-1.9826046228408813
B1 (raw),sample,positive,275,-42.62104797363281,29.74785041809082
B1 (raw),sample,neutral,276,3.8323075771331787,-62.93601989746094
B1 (raw),sample,neutral,277,-19.10478401184082,-0.99773108959198
B1 (raw),sample,negative,278,1.1741589307785034,-62.01503372192383
B1 (raw),sample,neutral,279,-20.151439666748047,13.729228019714355
B1 (raw),sample,positive,280,-54.0963134765625,-2.3907010555267334
B1 (raw),sample,positive,281,-54.87439727783203,6.934978008270264
B1 (raw),sample,positive,282,-21.162006378173828,-1.3428478240966797
B1 (raw),sample,neutral,283,-51.32895278930664,0.8187215924263
B1 (raw),sample,neutral,284,-62.691349029541016,26.56024742126465
B1 (raw),sample,positive,285,-26.055126190185547,19.334028244018555
B1 (raw),sample,positive,286,3.790343999862671,-53.09943389892578
B1 (raw),sample,neutral,287,3.5461647510528564,-34.77058792114258
B1 (raw),sample,negative,288,-30.34168815612793,26.323022842407227
B1 (raw),sample,negative,289,-18.08187484741211,8.523100852966309
B1 (raw),sample,neutral,290,-52.156654357910156,4.225142002105713
B1 (raw),sample,negative,291,-37.176910400390625,3.5456864833831787
B1 (raw),sample,negative,292,-48.274349212646484,38.04785919189453
B1 (raw),sample,neutral,293,-23.964008331298828,-6.3757781982421875
B1 (raw),sample,neutral,294,22.733165740966797,-47.09238815307617
B1 (raw),sample,positive,295,-16.359375,-3.4568111896514893
B1 (raw),sample,positive,296,-31.098894119262695,0.2047819197177887
B1 (raw),sample,negative,297,-14.839284896850586,-8.25342082977295
B1 (raw),sample,negative,298,23.419034957885742,-42.815860748291016
B1 (raw),sample,neutral,299,13.13436508178711,-53.8603515625
B1 (raw),sample,positive,300,-27.263200759887695,21.620969772338867
B1 (raw),sample,neutral,301,-20.402427673339844,13.780298233032227
B1 (raw),sample,negative,302,-56.873836517333984,27.765228271484375
B1 (raw),sample,negative,303,21.903057098388672,-39.13806915283203
B1 (raw),sample,neutral,304,9.373270988464355,-19.415847778320312
B1 (raw),sample,negative,305,-54.46001434326172,21.585172653198242
B1 (raw),sample,positive,306,25.461877822875977,-48.80382537841797
B1 (raw),sample,positive,307,11.274011611938477,-19.029998779296875
B1 (raw),sample,neutral,308,-17.406766891479492,1.200199842453003
B1 (raw),sample,neutral,309,13.406047821044922,-22.157257080078125
B1 (raw),sample,negative,310,13.13741397857666,-45.96074676513672
B1 (raw),sample,negative,311,-57.49475860595703,5.019768238067627
B1 (raw),sample,neutral,312,-47.04104995727539,22.196107864379883
B1 (raw),sample,positive,313,22.665264129638672,-52.911529541015625
B1 (raw),sample,neutral,314,-24.90840721130371,15.522221565246582
B1 (raw),sample,negative,315,9.824427604675293,-20.077970504760742
B1 (raw),sample,positive,316,-51.490699768066406,40.790985107421875
B1 (raw),sample,positive,317,21.087238311767578,-45.4757194519043
B1 (raw),sample,negative,318,-50.855262756347656,33.40330123901367
B1 (raw),sample,neutral,319,-26.952590942382812,23.066862106323242
B1 (raw),sample,negative,320,25.024263381958008,-39.52493667602539
B1 (raw),sample,positive,321,-33.266578674316406,16.84871482849121
B1 (raw),sample,positive,322,-13.298184394836426,-6.441030025482178
B1 (raw),sample,neutral,323,-15.766007423400879,-5.2185564041137695
B1 (raw),sample,neutral,324,19.02555274963379,-25.46163558959961
B1 (raw),sample,neutral,325,-30.03206443786621,1.4763332605361938
B1 (raw),sample,positive,326,12.616884231567383,-32.99728775024414
B1 (raw),sample,negative,327,-49.600955963134766,27.221317291259766
B1 (raw),sample,negative,328,-46.7542610168457,2.011057138442993
B1 (raw),sample,neutral,329,-60.96063232421875,19.704320907592773
B1 (raw),sample,neutral,330,-19.353025436401367,15.703519821166992
B1 (raw),sample,positive,331,-47.63452911376953,31.450756072998047
B1 (raw),sample,negative,332,13.393180847167969,-45.839603424072266
B1 (raw),sample,neutral,333,20.67375946044922,-53.17269515991211
B1 (raw),sample,neutral,334,13.097620010375977,-48.84684753417969
B1 (raw),sample,negative,335,-53.70720291137695,7.431523323059082
B1 (raw),sample,negative,336,-48.25753402709961,2.8922412395477295
B1 (raw),sample,positive,337,-56.07137680053711,27.093786239624023
B1 (raw),sample,neutral,338,-52.21978759765625,38.64370346069336
B1 (raw),sample,neutral,339,-52.38827133178711,3.688958168029785
B1 (raw),sample,positive,340,-28.70191764831543,20.06257438659668
B1 (raw),sample,negative,341,16.691959381103516,-29.76728057861328
B1 (raw),sample,neutral,342,8.004118919372559,-61.1541633605957
B1 (raw),sample,neutral,343,-51.05473709106445,5.3238911628723145
B1 (raw),sample,negative,344,-29.107219696044922,3.067861795425415
B1 (raw),sample,positive,345,-36.91388702392578,6.090564250946045
B1 (raw),sample,negative,346,18.612197875976562,-31.228422164916992
B1 (raw),sample,negative,347,-25.48525047302246,11.418460845947266
B1 (raw),sample,negative,348,4.3405609130859375,-39.54277038574219
B1 (raw),sample,positive,349,-30.759572982788086,9.21247673034668
B1 (raw),sample,negative,350,-24.109050750732422,7.814294338226318
B1 (raw),sample,negative,351,22.47289276123047,-45.978363037109375
B1 (raw),sample,positive,352,-22.911951065063477,7.420009136199951
B1 (raw),sample,neutral,353,-50.39810562133789,35.94734573364258
B1 (raw),sample,positive,354,11.689888000488281,-57.00019836425781
B1 (raw),sample,positive,355,17.96744728088379,-26.602155685424805
B1 (raw),sample,positive,356,12.858028411865234,-55.03959655761719
B1 (raw),sample,neutral,357,2.5204176902770996,-51.4576301574707
B1 (raw),sample,neutral,358,-50.784725189208984,-2.258007764816284
B1 (raw),sample,positive,359,-58.718990325927734,6.452315807342529
B1 (raw),sample,negative,360,14.36245346069336,-21.132740020751953
B1 (raw),sample,negative,361,-55.97813034057617,-0.5303723216056824
B1 (raw),sample,negative,362,20.51074981689453,-55.486873626708984
B1 (raw),sample,negative,363,-43.76240921020508,27.484962463378906
B1 (raw),sample,positive,364,-42.70750427246094,32.05091094970703
B1 (raw),sample,negative,365,-56.0068473815918,-0.8565043210983276
B1 (raw),sample,neutral,366,-57.948646545410156,25.975494384765625
B1 (raw),sample,negative,367,19.90993309020996,-42.04906463623047
B1 (raw),sample,positive,368,-50.36864471435547,-3.7837491035461426
B1 (raw),sample,negative,369,-61.17910385131836,21.90304183959961
B1 (raw),sample,neutral,370,14.145846366882324,-49.59164810180664
B1 (raw),sample,neutral,371,-26.386112213134766,0.054652780294418335
B1 (raw),sample,positive,372,-25.472049713134766,4.3312225341796875
B1 (raw),sample,positive,373,-18.152549743652344,-4.964807987213135
B1 (raw),sample,negative,374,10.467720985412598,-49.5233268737793
B1 (raw),sample,negative,375,-52.56516647338867,31.095924377441406
B1 (raw),sample,neutral,376,-56.5218391418457,2.0521910190582275
B1 (raw),sample,neutral,377,3.883993625640869,-26.8612060546875
B1 (raw),sample,negative,378,-41.78565216064453,26.873376846313477
B1 (raw),sample,positive,379,-45.83476257324219,26.393108367919922
B1 (raw),sample,negative,380,5.678155899047852,-27.2562255859375
B1 (raw),sample,negative,381,16.738126754760742,-50.61745834350586
B1 (raw),sample,negative,382,-16.200401306152344,-1.0863001346588135
B1 (raw),sample,negative,383,22.350229263305664,-48.0740852355957
B1 (raw),sample,negative,384,-32.187435150146484,19.884300231933594
B1 (raw),sample,positive,385,-36.0209846496582,2.1129496097564697
B1 (raw),sample,neutral,386,23.907901763916016,-36.620513916015625
B1 (raw),sample,neutral,387,11.524869918823242,-16.94875717163086
B1 (raw),sample,positive,388,3.0892205238342285,-61.925838470458984
B1 (raw),sample,positive,389,-8.585884094238281,3.11757493019104
B1 (raw),sample,negative,390,-52.345191955566406,25.280954360961914
B1 (raw),sample,positive,391,-56.19069290161133,0.5118706822395325
B1 (raw),sample,negative,392,3.4342150688171387,-36.63478088378906
B1 (raw),sample,negative,393,-23.358369827270508,-2.2601606845855713
B1 (raw),sample,negative,394,-52.593929290771484,33.914161682128906
B1 (raw),sample,positive,395,-15.961165428161621,-1.3462631702423096
B1 (raw),sample,neutral,396,-34.72605514526367,6.307011127471924
B1 (raw),sample,negative,397,-33.151100158691406,17.934091567993164
B1 (raw),sample,neutral,398,7.531096935272217,-65.94496154785156
B1 (raw),sample,neutral,399,-34.23246765136719,13.553462982177734
B1 (raw),sample,negative,400,-58.14787673950195,10.739151000976562
B1 (raw),sample,neutral,401,-57.08665466308594,19.123884201049805
B1 (raw),sample,neutral,402,-32.512935638427734,8.031231880187988
B1 (raw),sample,positive,403,-60.9386100769043,3.850161075592041
B1 (raw),sample,neutral,404,20.56893539428711,-52.924110412597656
B1 (raw),sample,negative,405,-19.912797927856445,6.291344165802002
B1 (raw),sample,positive,406,0.8737362027168274,-58.776214599609375
B1 (raw),sample,positive,407,-25.28250503540039,-1.2950010299682617
B1 (raw),sample,positive,408,8.271066665649414,-44.306129455566406
B1 (raw),sample,negative,409,-9.258645057678223,-0.40366190671920776
B1 (raw),sample,neutral,410,13.345611572265625,-53.72498321533203
B1 (raw),sample,positive,411,1.1499872207641602,-60.446044921875
B1 (raw),sample,neutral,412,-26.167272567749023,-3.8469600677490234
B1 (raw),sample,positive,413,4.562928199768066,-36.54508590698242
B1 (raw),sample,negative,414,-27.024951934814453,10.085658073425293
B1 (raw),sample,positive,415,-27.35926628112793,-1.750493049621582
B1 (raw),sample,positive,416,18.159427642822266,-25.422958374023438
B1 (raw),sample,neutral,417,21.793489456176758,-41.63886642456055
B1 (raw),sample,neutral,418,-52.048030853271484,-1.0745099782943726
B1 (raw),sample,positive,419,-11.468770027160645,0.496241956949234
B1 (raw),sample,negative,420,12.65772819519043,-18.70267105102539
B1 (raw),sample,negative,421,-27.527421951293945,8.680868148803711
B1 (raw),sample,negative,422,4.814310550689697,-39.427734375
B1 (raw),sample,negative,423,-57.60738754272461,2.0963587760925293
B1 (raw),sample,negative,424,-35.677310943603516,-0.8906634449958801
B1 (raw),sample,positive,425,23.53774642944336,-43.36073303222656
B1 (raw),sample,neutral,426,16.23811149597168,-24.688405990600586
