condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,72,18.256860733032227,-34.672054290771484
B1 (raw),sample,positive,73,18.947946548461914,-0.5547459125518799
B1 (raw),sample,negative,74,26.527666091918945,59.818660736083984
B1 (raw),sample,positive,75,-34.246036529541016,-65.66454315185547
B1 (raw),sample,neutral,76,-7.165120601654053,-67.0411376953125
B1 (raw),sample,negative,77,-33.755027770996094,63.27510452270508
B1 (raw),sample,positive,78,62.675758361816406,-13.819694519042969
B1 (raw),sample,negative,79,45.93144607543945,-24.983856201171875
B1 (raw),sample,positive,80,65.25922393798828,-17.812082290649414
B1 (raw),sample,negative,81,11.62292766571045,74.52070617675781
B1 (raw),sample,negative,82,44.601341247558594,35.92619323730469
B1 (raw),sample,positive,83,0.43017974495887756,-13.398635864257812
B1 (raw),sample,neutral,84,22.294788360595703,-38.052371978759766
B1 (raw),sample,negative,85,61.29901123046875,-51.3366584777832
B1 (raw),sample,positive,86,-3.5478458404541016,-68.91259002685547
B1 (raw),sample,positive,87,50.49757766723633,-43.30516052246094
B1 (raw),sample,positive,88,26.09593391418457,54.37858581542969
B1 (raw),sample,positive,89,14.170429229736328,76.216796875
B1 (raw),sample,negative,90,-9.317464828491211,32.93239212036133
B1 (raw),sample,negative,91,7.2774739265441895,31.758853912353516
B1 (raw),sample,negative,92,14.313798904418945,-15.073766708374023
B1 (raw),sample,neutral,93,28.205291748046875,47.91056823730469
B1 (raw),sample,positive,94,-8.403969764709473,17.319046020507812
B1 (raw),sample,positive,95,28.444692611694336,-42.775264739990234
B1 (raw),sample,neutral,96,-3.5684421062469482,4.516421318054199
B1 (raw),sample,positive,97,-9.504497528076172,-71.63304138183594
B1 (raw),sample,negative,98,-1.0092053413391113,26.308998107910156
B1 (raw),sample,positive,99,25.21600341796875,-45.23550033569336
B1 (raw),sample,positive,100,-18.409639358520508,29.273717880249023
B1 (raw),sample,positive,101,32.16537857055664,60.92793655395508
B1 (raw),sample,negative,102,0.4133603870868683,-43.7850456237793
B1 (raw),sample,positive,103,50.81730270385742,-52.537498474121094
B1 (raw),sample,neutral,104,-25.744653701782227,-31.579410552978516
B1 (raw),sample,positive,105,32.693275451660156,47.78550338745117
B1 (raw),sample,negative,106,-3.2476513385772705,51.75795364379883
B1 (raw),sample,negative,107,7.237310409545898,38.11779022216797
B1 (raw),sample,positive,108,-10.194595336914062,-65.91488647460938
B1 (raw),sample,neutral,109,-37.9390754699707,8.285242080688477
B1 (raw),sample,neutral,110,61.74718475341797,-41.8859977722168
B1 (raw),sample,neutral,111,-12.591302871704102,47.553855895996094
B1 (raw),sample,neutral,112,-20.63028907775879,-69.03251647949219
B1 (raw),sample,positive,113,-33.505859375,11.95160961151123
B1 (raw),sample,negative,114,49.15382766723633,-37.11106872558594
B1 (raw),sample,negative,115,36.54344940185547,-19.556079864501953
B1 (raw),sample,positive,116,26.9473819732666,65.05152893066406
B1 (raw),sample,neutral,117,22.80179214477539,13.047571182250977
B1 (raw),sample,positive,118,40.8604621887207,11.688210487365723
B1 (raw),sample,negative,119,40.18124771118164,50.15838623046875
B1 (raw),sample,negative,120,16.522594451904297,67.48497009277344
B1 (raw),sample,neutral,121,-33.867942810058594,-56.6019401550293
B1 (raw),sample,negative,122,11.056950569152832,-41.91778564453125
B1 (raw),sample,neutral,123,24.8054141998291,29.09427833557129
B1 (raw),sample,neutral,124,-14.424077987670898,45.424007415771484
B1 (raw),sample,positive,125,-24.739490509033203,-38.936038970947266
B1 (raw),sample,neutral,126,25.755565643310547,59.85176086425781
B1 (raw),sample,neutral,127,-19.88786506652832,50.01194381713867
B1 (raw),sample,positive,128,43.413204193115234,-42.99702835083008
B1 (raw),sample,positive,129,57.142738342285156,-59.40814208984375
B1 (raw),sample,negative,130,27.344724655151367,8.768136024475098
B1 (raw),sample,neutral,131,60.05454635620117,28.462570190429688
B1 (raw),sample,neutral,132,-1.4735785722732544,6.837784290313721
B1 (raw),sample,positive,133,-6.377309322357178,35.19306945800781
B1 (raw),sample,positive,134,48.019691467285156,-41.34653854370117
B1 (raw),sample,negative,135,34.69328689575195,-54.171939849853516
B1 (raw),sample,neutral,136,32.54795455932617,-55.1384162902832
B1 (raw),sample,neutral,137,27.345922470092773,-58.40780258178711
B1 (raw),sample,neutral,138,25.539833068847656,-57.75937271118164
B1 (raw),sample,neutral,139,48.507713317871094,-31.534198760986328
B1 (raw),sample,neutral,140,5.002893447875977,31.676620483398438
B1 (raw),sample,neutral,141,42.3770751953125,52.856502532958984
B1 (raw),sample,neutral,142,-6.491719722747803,7.543857574462891
B1 (raw),sample,negative,143,62.4176139831543,-9.868743896484375
B1 (raw),sample,neutral,144,17.834611892700195,-56.78543472290039
B1 (raw),sample,negative,145,41.05704116821289,37.23635482788086
B1 (raw),sample,neutral,146,-22.6095027923584,-45.469295501708984
B1 (raw),sample,neutral,147,13.604352951049805,57.582950592041016
B1 (raw),sample,positive,148,20.63514518737793,18.37798500061035
B1 (raw),sample,negative,149,9.084643363952637,62.47658920288086
B1 (raw),sample,positive,150,19.8857364654541,18.237621307373047
B1 (raw),sample,positive,151,19.150432586669922,25.21387481689453
B1 (raw),sample,positive,152,-15.34646987915039,49.37443923950195
B1 (raw),sample,neutral,153,44.5474739074707,-15.308788299560547
B1 (raw),sample,neutral,154,42.24794387817383,-56.87564468383789
B1 (raw),sample,neutral,155,57.66130447387695,-12.92564582824707
B1 (raw),sample,positive,156,-15.533805847167969,8.751827239990234
B1 (raw),sample,neutral,157,3.829028606414795,-6.6876139640808105
B1 (raw),sample,positive,158,-10.168636322021484,3.729980945587158
B1 (raw),sample,negative,159,-32.201148986816406,-53.95856475830078
B1 (raw),sample,neutral,160,21.746145248413086,-44.6618537902832
B1 (raw),sample,positive,161,18.32765007019043,27.298192977905273
B1 (raw),sample,negative,162,19.21076202392578,56.34830093383789
B1 (raw),sample,neutral,163,48.328895568847656,-45.60579299926758
B1 (raw),sample,positive,164,17.77145004272461,29.749975204467773
B1 (raw),sample,positive,165,-8.885819435119629,-74.0231704711914
B1 (raw),sample,negative,166,17.535966873168945,22.76178741455078
B1 (raw),sample,positive,167,30.690670013427734,61.297218322753906
B1 (raw),sample,positive,168,-32.19285202026367,-38.54225158691406
B1 (raw),sample,positive,169,40.71376419067383,-63.541934967041016
B1 (raw),sample,negative,170,67.71997833251953,-5.037516117095947
B1 (raw),sample,neutral,171,33.340126037597656,-63.0640869140625
B1 (raw),sample,positive,172,54.69200134277344,-52.07314682006836
B1 (raw),sample,negative,173,14.96349811553955,34.569908142089844
B1 (raw),sample,neutral,174,49.0017204284668,26.536638259887695
B1 (raw),sample,neutral,175,21.28127670288086,46.428497314453125
B1 (raw),sample,neutral,176,35.554405212402344,46.59078598022461
B1 (raw),sample,negative,177,-20.03626823425293,-75.04242706298828
B1 (raw),sample,negative,178,46.998268127441406,-10.066852569580078
B1 (raw),sample,neutral,179,71.9612045288086,0.07514740526676178
B1 (raw),sample,neutral,180,37.605411529541016,22.503263473510742
B1 (raw),sample,negative,181,34.502071380615234,-29.2681827545166
B1 (raw),sample,negative,182,-8.563627243041992,42.89602279663086
B1 (raw),sample,negative,183,30.31735610961914,51.536529541015625
B1 (raw),sample,negative,184,11.070493698120117,-40.998313903808594
B1 (raw),sample,neutral,185,27.65218734741211,-45.26655578613281
B1 (raw),sample,positive,186,11.422772407531738,36.39893341064453
B1 (raw),sample,positive,187,-18.26068115234375,-29.367549896240234
B1 (raw),sample,negative,188,-5.796408653259277,-71.66930389404297
B1 (raw),sample,neutral,189,-31.077104568481445,-45.47562026977539
B1 (raw),sample,positive,190,-14.392599105834961,-61.74822235107422
B1 (raw),sample,positive,191,23.38544273376465,5.500984191894531
B1 (raw),sample,positive,192,-21.43277931213379,-38.235843658447266
B1 (raw),sample,neutral,193,-5.919067859649658,2.235475778579712
B1 (raw),sample,neutral,194,20.866424560546875,-20.84844970703125
B1 (raw),sample,negative,195,20.877090454101562,64.67469787597656
B1 (raw),sample,neutral,196,-7.438159465789795,39.75859832763672
B1 (raw),sample,neutral,197,2.8895838260650635,11.221162796020508
B1 (raw),sample,negative,198,34.7065315246582,-58.45296096801758
B1 (raw),sample,neutral,199,-30.66747283935547,7.592953205108643
B1 (raw),sample,negative,200,37.203826904296875,28.786861419677734
B1 (raw),sample,neutral,201,24.857975006103516,65.254638671875
B1 (raw),sample,negative,202,-17.40130043029785,-65.11579132080078
B1 (raw),sample,positive,203,-4.366868019104004,2.0936622619628906
B1 (raw),sample,negative,204,11.290898323059082,58.66105651855469
B1 (raw),sample,neutral,205,-8.687284469604492,24.625436782836914
B1 (raw),sample,negative,206,-17.912675857543945,40.00608825683594
B1 (raw),sample,negative,207,-16.388774871826172,-42.18095016479492
B1 (raw),sample,positive,208,-4.406898498535156,21.921899795532227
B1 (raw),sample,positive,209,12.112052917480469,13.558992385864258
B1 (raw),sample,positive,210,-6.025176048278809,-72.76068878173828
B1 (raw),sample,positive,211,28.525217056274414,-66.8224105834961
B1 (raw),sample,negative,212,10.581222534179688,49.12559509277344
B1 (raw),sample,neutral,213,-4.796144008636475,59.74062728881836
B1 (raw),sample,positive,214,-18.171140670776367,-68.5214614868164
B1 (raw),sample,positive,215,0.9968945384025574,62.04174041748047
B1 (raw),sample,positive,216,-1.9735777378082275,-4.055570602416992
B1 (raw),sample,neutral,217,-13.088138580322266,15.160344123840332
B1 (raw),sample,negative,218,29.08436393737793,7.67900276184082
B1 (raw),sample,negative,219,-4.658146858215332,-31.808122634887695
B1 (raw),sample,neutral,220,10.299422264099121,34.16276931762695
B1 (raw),sample,negative,221,28.40027618408203,-21.406892776489258
B1 (raw),sample,negative,222,8.01469612121582,9.367354393005371
B1 (raw),sample,negative,223,30.17382049560547,22.288780212402344
B1 (raw),sample,neutral,224,18.11467742919922,63.216243743896484
B1 (raw),sample,negative,225,49.644935607910156,-23.005300521850586
B1 (raw),sample,neutral,226,-18.936126708984375,-64.33976745605469
B1 (raw),sample,neutral,227,31.6842098236084,14.49009895324707
B1 (raw),sample,neutral,228,31.184040069580078,15.309676170349121
B1 (raw),sample,neutral,229,-0.0777120515704155,68.52120971679688
B1 (raw),sample,positive,230,-20.671175003051758,59.79082107543945
B1 (raw),sample,neutral,231,-9.97056770324707,-30.738445281982422
B1 (raw),sample,neutral,232,-35.5630989074707,4.307270050048828
B1 (raw),sample,positive,233,31.816675186157227,28.164953231811523
B1 (raw),sample,neutral,234,39.290096282958984,-57.04651641845703
B1 (raw),sample,positive,235,46.12376022338867,-47.319976806640625
B1 (raw),sample,neutral,236,62.87784194946289,2.7166285514831543
B1 (raw),sample,positive,237,54.37278366088867,-50.387054443359375
B1 (raw),sample,positive,238,-10.582660675048828,-38.52507019042969
B1 (raw),sample,negative,239,-4.646721363067627,33.231040954589844
B1 (raw),sample,neutral,240,27.50592613220215,60.73554611206055
B1 (raw),sample,negative,241,11.382895469665527,29.629169464111328
B1 (raw),sample,positive,242,-11.054287910461426,70.75513458251953
B1 (raw),sample,positive,243,-21.164535522460938,55.69599151611328
B1 (raw),sample,negative,244,-27.009654998779297,-68.92731475830078
B1 (raw),sample,negative,245,44.716064453125,-47.50412368774414
B1 (raw),sample,negative,246,-7.036741256713867,14.484530448913574
B1 (raw),sample,neutral,247,30.20588493347168,-54.27347946166992
B1 (raw),sample,negative,248,-9.97018814086914,53.479530334472656
B1 (raw),sample,negative,249,48.756771087646484,-15.301037788391113
B1 (raw),sample,positive,250,57.00501251220703,-28.53628158569336
B1 (raw),sample,negative,251,65.9126205444336,-15.81199836730957
B1 (raw),sample,negative,252,16.96717643737793,31.458316802978516
B1 (raw),sample,positive,253,45.287559509277344,-49.65211868286133
B1 (raw),sample,positive,254,-11.652185440063477,-40.756874084472656
B1 (raw),sample,negative,255,32.27454376220703,-58.407440185546875
B1 (raw),sample,neutral,256,46.51411056518555,-23.55428123474121
B1 (raw),sample,positive,257,19.047779083251953,6.14713191986084
B1 (raw),sample,positive,258,52.77300262451172,-48.17755126953125
B1 (raw),sample,neutral,259,-21.251577377319336,45.58457946777344
B1 (raw),sample,negative,260,-23.222257614135742,-40.81718063354492
B1 (raw),sample,positive,261,2.8966307640075684,55.175384521484375
B1 (raw),sample,positive,262,15.049074172973633,10.434161186218262
B1 (raw),sample,negative,263,-23.477340698242188,-23.889928817749023
B1 (raw),sample,positive,264,-12.466050148010254,-7.757083892822266
B1 (raw),sample,negative,265,-22.865829467773438,-64.58238220214844
B1 (raw),sample,positive,266,-8.474345207214355,-5.314382553100586
B1 (raw),sample,positive,267,13.516277313232422,2.977907657623291
B1 (raw),sample,neutral,268,-16.430953979492188,23.712160110473633
B1 (raw),sample,negative,269,1.2416939735412598,36.58967590332031
B1 (raw),sample,neutral,270,44.89395523071289,55.075191497802734
B1 (raw),sample,neutral,271,22.13292694091797,38.2999267578125
B1 (raw),sample,negative,272,60.10112380981445,53.112831115722656
B1 (raw),sample,negative,273,20.20362091064453,43.42076110839844
B1 (raw),sample,neutral,274,51.010501861572266,53.508663177490234
B1 (raw),sample,positive,275,42.45775604248047,-52.151283264160156
B1 (raw),sample,neutral,276,32.82457733154297,39.30805587768555
B1 (raw),sample,neutral,277,26.52114486694336,77.35950469970703
B1 (raw),sample,negative,278,-20.822509765625,-39.91971206665039
B1 (raw),sample,neutral,279,31.163299560546875,-60.98847198486328
B1 (raw),sample,positive,280,52.76493835449219,58.423423767089844
B1 (raw),sample,positive,281,54.90092086791992,-56.55094528198242
B1 (raw),sample,positive,282,-17.170560836791992,60.01871109008789
B1 (raw),sample,neutral,283,26.476577758789062,-0.6833968162536621
B1 (raw),sample,neutral,284,-11.850387573242188,44.798404693603516
B1 (raw),sample,positive,285,42.89468002319336,-63.180084228515625
B1 (raw),sample,positive,286,28.82659149169922,-60.6577262878418
B1 (raw),sample,neutral,287,-21.132028579711914,-61.30301284790039
B1 (raw),sample,negative,288,25.807987213134766,23.171079635620117
B1 (raw),sample,negative,289,55.81555938720703,-33.98516082763672
B1 (raw),sample,neutral,290,12.330072402954102,17.05311393737793
B1 (raw),sample,negative,291,70.90998840332031,0.018330048769712448
B1 (raw),sample,negative,292,27.120927810668945,-47.0565299987793
B1 (raw),sample,neutral,293,58.09595489501953,-7.944456100463867
B1 (raw),sample,neutral,294,42.33131790161133,-31.978679656982422
B1 (raw),sample,positive,295,35.60448455810547,60.47002410888672
B1 (raw),sample,positive,296,15.625250816345215,7.967946529388428
B1 (raw),sample,negative,297,-4.330845355987549,-24.347694396972656
B1 (raw),sample,negative,298,40.7130126953125,-41.52415084838867
B1 (raw),sample,neutral,299,-26.617984771728516,-63.273582458496094
B1 (raw),sample,positive,300,40.95859146118164,-59.620140075683594
B1 (raw),sample,neutral,301,28.381113052368164,-59.93662643432617
B1 (raw),sample,negative,302,-3.1718099117279053,75.30634307861328
B1 (raw),sample,negative,303,51.54117202758789,-17.4591064453125
B1 (raw),sample,neutral,304,17.129465103149414,-46.901947021484375
B1 (raw),sample,negative,305,38.56785202026367,-34.78350067138672
B1 (raw),sample,positive,306,29.60505485534668,-28.196943283081055
B1 (raw),sample,positive,307,-16.030241012573242,-61.46971893310547
B1 (raw),sample,neutral,308,5.930008411407471,66.12104797363281
B1 (raw),sample,neutral,309,7.217568874359131,45.54537582397461
B1 (raw),sample,negative,310,-16.799814224243164,-40.1704216003418
B1 (raw),sample,negative,311,55.6358528137207,-8.986872673034668
B1 (raw),sample,neutral,312,30.281726837158203,75.56255340576172
B1 (raw),sample,positive,313,32.24787521362305,-39.7094612121582
B1 (raw),sample,neutral,314,38.31047058105469,-54.47270202636719
B1 (raw),sample,negative,315,38.869285583496094,54.12991714477539
B1 (raw),sample,positive,316,51.95249557495117,-0.2188655436038971
B1 (raw),sample,positive,317,-17.562049865722656,-66.92084503173828
B1 (raw),sample,negative,318,20.19797134399414,45.41827392578125
B1 (raw),sample,neutral,319,11.038809776306152,-42.058006286621094
B1 (raw),sample,negative,320,20.968114852905273,23.653284072875977
B1 (raw),sample,positive,321,36.25797653198242,-37.25954055786133
B1 (raw),sample,positive,322,-7.5548553466796875,21.318904876708984
B1 (raw),sample,neutral,323,-17.905336380004883,68.17559051513672
B1 (raw),sample,neutral,324,-37.97506332397461,0.19869010150432587
B1 (raw),sample,neutral,325,-10.715764045715332,42.1212158203125
B1 (raw),sample,positive,326,-34.82034683227539,-0.5434812307357788
B1 (raw),sample,negative,327,9.252044677734375,9.837926864624023
B1 (raw),sample,negative,328,32.156429290771484,22.089805603027344
B1 (raw),sample,neutral,329,33.78835678100586,41.565818786621094
B1 (raw),sample,neutral,330,27.59174346923828,-61.24856948852539
B1 (raw),sample,positive,331,50.955970764160156,-12.619751930236816
B1 (raw),sample,negative,332,-33.34006118774414,-60.905662536621094
B1 (raw),sample,neutral,333,-15.678776741027832,-72.36134338378906
B1 (raw),sample,neutral,334,-26.987749099731445,-48.03962707519531
B1 (raw),sample,negative,335,70.98026275634766,-0.9842206835746765
B1 (raw),sample,negative,336,26.003063201904297,26.194623947143555
B1 (raw),sample,positive,337,44.71154022216797,-49.934532165527344
B1 (raw),sample,neutral,338,3.587226390838623,-14.7937650680542
B1 (raw),sample,neutral,339,39.807254791259766,-36.94783401489258
B1 (raw),sample,positive,340,25.764806747436523,-32.65419006347656
B1 (raw),sample,negative,341,-15.349743843078613,-50.74551010131836
B1 (raw),sample,neutral,342,13.472940444946289,42.34036636352539
B1 (raw),sample,neutral,343,2.9649999141693115,15.778671264648438
B1 (raw),sample,negative,344,7.007676124572754,21.449722290039062
B1 (raw),sample,positive,345,22.423599243164062,-6.713748931884766
B1 (raw),sample,negative,346,-5.220531940460205,-67.46087646484375
B1 (raw),sample,negative,347,67.67677307128906,-14.988951683044434
B1 (raw),sample,negative,348,-21.22361946105957,-57.554203033447266
B1 (raw),sample,positive,349,44.02458953857422,-24.039859771728516
B1 (raw),sample,negative,350,1.6680725812911987,20.71193504333496
B1 (raw),sample,negative,351,57.71342468261719,-10.574807167053223
B1 (raw),sample,positive,352,41.98529052734375,19.514984130859375
B1 (raw),sample,neutral,353,1.1794674396514893,54.028350830078125
B1 (raw),sample,positive,354,-8.992571830749512,-29.524484634399414
B1 (raw),sample,positive,355,-11.970290184020996,-49.726051330566406
B1 (raw),sample,positive,356,49.1279182434082,-37.805397033691406
B1 (raw),sample,neutral,357,26.173452377319336,-17.30894660949707
B1 (raw),sample,neutral,358,4.713146686553955,70.91171264648438
B1 (raw),sample,positive,359,45.80619812011719,-53.0147705078125
B1 (raw),sample,negative,360,12.563934326171875,50.212501525878906
B1 (raw),sample,negative,361,10.920097351074219,70.1435775756836
B1 (raw),sample,negative,362,-5.157996654510498,-69.23184204101562
B1 (raw),sample,negative,363,50.58978271484375,-33.56108474731445
B1 (raw),sample,positive,364,-9.897618293762207,-3.749284267425537
B1 (raw),sample,negative,365,27.25263214111328,31.952028274536133
B1 (raw),sample,neutral,366,39.905887603759766,-56.34902572631836
B1 (raw),sample,negative,367,-31.12477684020996,-63.76837158203125
B1 (raw),sample,positive,368,-16.09599494934082,60.28541564941406
B1 (raw),sample,negative,369,-4.904185771942139,58.223392486572266
B1 (raw),sample,neutral,370,-38.637088775634766,-3.514820098876953
B1 (raw),sample,neutral,371,24.93522834777832,5.047908306121826
B1 (raw),sample,positive,372,46.27008056640625,-66.83680725097656
B1 (raw),sample,positive,373,13.413275718688965,31.368505477905273
B1 (raw),sample,negative,374,-7.150846481323242,-28.52532196044922
B1 (raw),sample,negative,375,-14.180048942565918,27.659954071044922
B1 (raw),sample,neutral,376,25.060470581054688,-16.263774871826172
B1 (raw),sample,neutral,377,-27.862058639526367,11.947915077209473
B1 (raw),sample,negative,378,-16.4204158782959,-6.6457200050354
B1 (raw),sample,positive,379,21.649484634399414,0.928177535533905
B1 (raw),sample,negative,380,-18.619510650634766,36.262149810791016
B1 (raw),sample,negative,381,-35.813011169433594,-50.84536361694336
B1 (raw),sample,negative,382,26.974498748779297,59.901187896728516
B1 (raw),sample,negative,383,2.851620674133301,31.582244873046875
B1 (raw),sample,negative,384,18.083486557006836,-29.479902267456055
B1 (raw),sample,positive,385,30.345739364624023,-20.77744483947754
B1 (raw),sample,neutral,386,-17.548236846923828,-67.12310791015625
B1 (raw),sample,neutral,387,-3.95987606048584,30.915708541870117
B1 (raw),sample,positive,388,19.547149658203125,49.2126350402832
B1 (raw),sample,positive,389,26.875926971435547,-17.700838088989258
B1 (raw),sample,negative,390,24.569185256958008,2.0436859130859375
B1 (raw),sample,positive,391,35.58148956298828,32.19583511352539
B1 (raw),sample,negative,392,-23.7933292388916,-48.88536834716797
B1 (raw),sample,negative,393,-7.7008280754089355,61.050838470458984
B1 (raw),sample,negative,394,25.42494010925293,-16.09613609313965
B1 (raw),sample,positive,395,31.73381233215332,9.5596284866333
B1 (raw),sample,neutral,396,-9.37820053100586,7.396648406982422
B1 (raw),sample,negative,397,1.500365138053894,40.66869354248047
B1 (raw),sample,neutral,398,-19.07715606689453,-36.65494155883789
B1 (raw),sample,neutral,399,6.431186676025391,7.7758684158325195
B1 (raw),sample,negative,400,7.699416160583496,26.723129272460938
B1 (raw),sample,neutral,401,13.930214881896973,22.305498123168945
B1 (raw),sample,neutral,402,-5.178625106811523,63.16531753540039
B1 (raw),sample,positive,403,26.686250686645508,16.579029083251953
B1 (raw),sample,neutral,404,45.61674118041992,-47.57238006591797
B1 (raw),sample,negative,405,4.784209728240967,45.137264251708984
B1 (raw),sample,positive,406,24.510494232177734,-22.091869354248047
B1 (raw),sample,positive,407,32.80620574951172,26.980255126953125
B1 (raw),sample,positive,408,-29.42044448852539,-4.134289741516113
B1 (raw),sample,negative,409,-4.260129928588867,65.89678192138672
B1 (raw),sample,neutral,410,50.51472473144531,39.953704833984375
B1 (raw),sample,positive,411,1.3854552507400513,-68.71574401855469
B1 (raw),sample,neutral,412,63.573211669921875,-6.095058917999268
B1 (raw),sample,positive,413,47.073238372802734,-16.769493103027344
B1 (raw),sample,negative,414,4.37565803527832,25.347579956054688
B1 (raw),sample,positive,415,12.04251480102539,6.529695987701416
B1 (raw),sample,positive,416,-10.118850708007812,-40.91488265991211
B1 (raw),sample,neutral,417,-14.510753631591797,-43.45256423950195
B1 (raw),sample,neutral,418,50.8500862121582,-14.25846004486084
B1 (raw),sample,positive,419,-21.36951446533203,-25.959802627563477
B1 (raw),sample,negative,420,-29.52262306213379,-2.410891056060791
B1 (raw),sample,negative,421,24.38670539855957,44.15855026245117
B1 (raw),sample,negative,422,-13.998558044433594,2.815791368484497
B1 (raw),sample,negative,423,36.16559982299805,44.213661193847656
B1 (raw),sample,negative,424,49.45353317260742,-2.9193263053894043
B1 (raw),sample,positive,425,24.17848014831543,16.024065017700195
B1 (raw),sample,neutral,426,-4.103729724884033,-69.42301940917969
B1 (raw),sample,positive,427,-1.9399774074554443,-72.92662811279297
B1 (raw),sample,positive,428,-5.591855525970459,-7.250298023223877
B1 (raw),sample,negative,429,-2.983311653137207,-26.88477897644043
B1 (raw),sample,negative,430,-20.525619506835938,13.672847747802734
B1 (raw),sample,negative,431,-11.562541007995605,-8.937690734863281
