condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,114,47.502296447753906,-34.39044952392578
B1 (raw),sample,negative,115,35.558738708496094,-19.518329620361328
B1 (raw),sample,positive,116,25.064302444458008,62.04407501220703
B1 (raw),sample,neutral,117,19.99260139465332,10.512443542480469
B1 (raw),sample,positive,118,35.588417053222656,10.187912940979004
B1 (raw),sample,negative,119,40.47201156616211,47.73927688598633
B1 (raw),sample,negative,120,11.065337181091309,66.91328430175781
B1 (raw),sample,neutral,121,-27.409589767456055,-65.96156311035156
B1 (raw),sample,negative,122,11.748080253601074,-42.41962432861328
B1 (raw),sample,neutral,123,23.638076782226562,27.33138084411621
B1 (raw),sample,neutral,124,-11.624740600585938,44.78749465942383
B1 (raw),sample,positive,125,-25.881303787231445,-40.572784423828125
B1 (raw),sample,neutral,126,23.817081451416016,57.405296325683594
B1 (raw),sample,neutral,127,-19.0208683013916,47.783294677734375
B1 (raw),sample,positive,128,41.68498611450195,-40.79362869262695
B1 (raw),sample,positive,129,52.98911666870117,-57.90434646606445
B1 (raw),sample,negative,130,23.897789001464844,8.313835144042969
B1 (raw),sample,neutral,131,54.47914505004883,28.386545181274414
B1 (raw),sample,neutral,132,-4.250880241394043,6.0595622062683105
B1 (raw),sample,positive,133,-3.860661745071411,30.941436767578125
B1 (raw),sample,positive,134,46.78927993774414,-38.80918502807617
B1 (raw),sample,negative,135,36.37217330932617,-48.73936080932617
B1 (raw),sample,neutral,136,32.113162994384766,-51.0954704284668
B1 (raw),sample,neutral,137,28.048236846923828,-55.21589279174805
B1 (raw),sample,neutral,138,26.144540786743164,-55.21354293823242
B1 (raw),sample,neutral,139,47.87794494628906,-27.572315216064453
B1 (raw),sample,neutral,140,4.559173107147217,31.767061233520508
B1 (raw),sample,neutral,141,38.74848556518555,50.38506317138672
B1 (raw),sample,neutral,142,-8.376904487609863,6.665266990661621
B1 (raw),sample,negative,143,61.87593460083008,-9.47365951538086
B1 (raw),sample,neutral,144,19.060758590698242,-54.67062759399414
B1 (raw),sample,negative,145,38.92304611206055,34.018516540527344
B1 (raw),sample,neutral,146,-20.632915496826172,-45.78501510620117
B1 (raw),sample,neutral,147,10.78809928894043,56.006141662597656
B1 (raw),sample,positive,148,19.649497985839844,15.851933479309082
B1 (raw),sample,negative,149,7.755508899688721,59.30484390258789
B1 (raw),sample,positive,150,19.093765258789062,15.600238800048828
B1 (raw),sample,positive,151,18.238550186157227,24.179710388183594
B1 (raw),sample,positive,152,-11.278889656066895,47.61380386352539
B1 (raw),sample,neutral,153,44.564361572265625,-13.233576774597168
B1 (raw),sample,neutral,154,40.797607421875,-51.90680694580078
B1 (raw),sample,neutral,155,57.64849090576172,-11.816495895385742
B1 (raw),sample,positive,156,-5.894472122192383,9.516757011413574
B1 (raw),sample,neutral,157,1.0258896350860596,-5.564074993133545
B1 (raw),sample,positive,158,-11.766912460327148,4.115080833435059
B1 (raw),sample,negative,159,-17.92801856994629,-60.60084915161133
B1 (raw),sample,neutral,160,20.297487258911133,-42.964500427246094
B1 (raw),sample,positive,161,16.05483055114746,26.647424697875977
B1 (raw),sample,negative,162,18.025577545166016,52.57106018066406
B1 (raw),sample,neutral,163,44.1092414855957,-43.744319915771484
B1 (raw),sample,positive,164,16.14858055114746,28.76766586303711
B1 (raw),sample,positive,165,-6.852537155151367,-72.01089477539062
B1 (raw),sample,negative,166,14.692506790161133,23.390308380126953
B1 (raw),sample,positive,167,28.5720272064209,58.45010757446289
B1 (raw),sample,positive,168,-26.94768714904785,-37.994972229003906
B1 (raw),sample,positive,169,42.03899383544922,-58.21315383911133
B1 (raw),sample,negative,170,67.88853454589844,-6.002945423126221
B1 (raw),sample,neutral,171,34.01974105834961,-59.390411376953125
B1 (raw),sample,positive,172,53.127445220947266,-49.90031433105469
B1 (raw),sample,negative,173,14.727006912231445,33.613834381103516
B1 (raw),sample,neutral,174,45.7828483581543,18.60222816467285
B1 (raw),sample,neutral,175,19.374637603759766,45.19657516479492
B1 (raw),sample,neutral,176,32.38233947753906,49.093021392822266
B1 (raw),sample,negative,177,-13.910380363464355,-75.30573272705078
B1 (raw),sample,negative,178,47.20442199707031,-8.858464241027832
B1 (raw),sample,neutral,179,68.06880950927734,2.037792921066284
B1 (raw),sample,neutral,180,49.88325500488281,22.335405349731445
B1 (raw),sample,negative,181,34.06867980957031,-28.259946823120117
B1 (raw),sample,negative,182,-6.27840518951416,42.297672271728516
B1 (raw),sample,negative,183,27.338253021240234,50.786624908447266
B1 (raw),sample,negative,184,11.734006881713867,-41.68086624145508
B1 (raw),sample,neutral,185,25.62922477722168,-43.546295166015625
B1 (raw),sample,positive,186,11.28119945526123,35.06770706176758
B1 (raw),sample,positive,187,-18.2736873626709,-29.48780632019043
B1 (raw),sample,negative,188,-4.441400527954102,-69.75035095214844
B1 (raw),sample,neutral,189,-27.540311813354492,-44.1307373046875
B1 (raw),sample,positive,190,-21.218542098999023,-68.2222671508789
B1 (raw),sample,positive,191,20.162599563598633,4.30281400680542
B1 (raw),sample,positive,192,-21.7731990814209,-39.79330062866211
B1 (raw),sample,neutral,193,-7.06712532043457,1.0506056547164917
B1 (raw),sample,neutral,194,20.33452033996582,-22.004850387573242
B1 (raw),sample,negative,195,20.850006103515625,60.81271743774414
B1 (raw),sample,neutral,196,-0.3775302469730377,47.113441467285156
B1 (raw),sample,neutral,197,4.815397262573242,12.622833251953125
B1 (raw),sample,negative,198,34.0223274230957,-55.3974494934082
B1 (raw),sample,neutral,199,-27.558650970458984,11.443012237548828
B1 (raw),sample,negative,200,36.375858306884766,27.719587326049805
B1 (raw),sample,neutral,201,23.45494270324707,62.43944549560547
B1 (raw),sample,negative,202,-17.466903686523438,-68.07598114013672
B1 (raw),sample,positive,203,-8.103592872619629,1.983317494392395
B1 (raw),sample,negative,204,8.856386184692383,55.18639373779297
B1 (raw),sample,neutral,205,-10.501569747924805,25.739320755004883
B1 (raw),sample,negative,206,-15.314933776855469,44.98063659667969
B1 (raw),sample,negative,207,-14.960051536560059,-42.11351776123047
B1 (raw),sample,positive,208,-10.5344820022583,29.26995086669922
B1 (raw),sample,positive,209,14.59259033203125,15.469755172729492
B1 (raw),sample,positive,210,-4.669652938842773,-70.72500610351562
B1 (raw),sample,positive,211,29.949899673461914,-62.483558654785156
B1 (raw),sample,negative,212,6.6948370933532715,48.1786003112793
B1 (raw),sample,neutral,213,-3.951148748397827,55.95262145996094
B1 (raw),sample,positive,214,-14.618704795837402,-68.81185913085938
B1 (raw),sample,positive,215,2.0212466716766357,57.65748596191406
B1 (raw),sample,positive,216,-4.0295023918151855,-4.458438873291016
B1 (raw),sample,neutral,217,-12.619462013244629,16.602025985717773
B1 (raw),sample,negative,218,25.09439468383789,8.021180152893066
B1 (raw),sample,negative,219,-5.012451648712158,-30.096412658691406
B1 (raw),sample,neutral,220,10.687032699584961,32.469268798828125
B1 (raw),sample,negative,221,30.040714263916016,-20.07851791381836
B1 (raw),sample,negative,222,9.550372123718262,11.433828353881836
B1 (raw),sample,negative,223,28.174240112304688,21.145601272583008
B1 (raw),sample,neutral,224,15.372671127319336,57.918983459472656
B1 (raw),sample,negative,225,49.45978927612305,-22.972572326660156
B1 (raw),sample,neutral,226,-15.912031173706055,-63.55473709106445
B1 (raw),sample,neutral,227,31.215412139892578,12.078678131103516
B1 (raw),sample,neutral,228,31.142183303833008,12.796265602111816
B1 (raw),sample,neutral,229,0.49403002858161926,66.06510162353516
B1 (raw),sample,positive,230,-18.562938690185547,58.134700775146484
B1 (raw),sample,neutral,231,-9.692461013793945,-31.21786117553711
B1 (raw),sample,neutral,232,-31.78402328491211,8.300729751586914
B1 (raw),sample,positive,233,30.216033935546875,28.194503784179688
B1 (raw),sample,neutral,234,37.78226089477539,-53.448123931884766
B1 (raw),sample,positive,235,44.98732376098633,-44.54308319091797
B1 (raw),sample,neutral,236,58.97507095336914,0.19175677001476288
B1 (raw),sample,positive,237,53.37501525878906,-48.68360137939453
B1 (raw),sample,positive,238,-11.431129455566406,-38.535987854003906
B1 (raw),sample,negative,239,-4.704868316650391,34.06831359863281
B1 (raw),sample,neutral,240,25.40458869934082,58.15943145751953
B1 (raw),sample,negative,241,10.794690132141113,29.107559204101562
B1 (raw),sample,positive,242,-9.627510070800781,65.906494140625
B1 (raw),sample,positive,243,-19.340805053710938,51.78362274169922
B1 (raw),sample,negative,244,-21.058542251586914,-56.754547119140625
B1 (raw),sample,negative,245,43.443702697753906,-44.796119689941406
B1 (raw),sample,negative,246,-7.472038745880127,16.43730354309082
B1 (raw),sample,neutral,247,29.986257553100586,-52.03441619873047
B1 (raw),sample,negative,248,-8.29409122467041,51.876800537109375
B1 (raw),sample,negative,249,48.833702087402344,-13.76269817352295
B1 (raw),sample,positive,250,56.64558792114258,-29.658721923828125
B1 (raw),sample,negative,251,63.93360900878906,-16.25860023498535
B1 (raw),sample,negative,252,15.954174041748047,30.397796630859375
B1 (raw),sample,positive,253,44.174339294433594,-46.71479034423828
B1 (raw),sample,positive,254,-12.782811164855957,-37.78911209106445
B1 (raw),sample,negative,255,32.272125244140625,-53.64178466796875
B1 (raw),sample,neutral,256,45.140933990478516,-22.92978286743164
B1 (raw),sample,positive,257,17.98485565185547,2.1859920024871826
B1 (raw),sample,positive,258,50.50626754760742,-46.89040756225586
B1 (raw),sample,neutral,259,-19.711320877075195,43.48872375488281
B1 (raw),sample,negative,260,-18.477712631225586,-44.01884460449219
B1 (raw),sample,positive,261,1.8204423189163208,50.214378356933594
B1 (raw),sample,positive,262,10.914616584777832,5.495314598083496
B1 (raw),sample,negative,263,-22.332265853881836,-24.688180923461914
B1 (raw),sample,positive,264,-13.997767448425293,-7.846187591552734
B1 (raw),sample,negative,265,-24.211278915405273,-59.92392349243164
B1 (raw),sample,positive,266,-9.935710906982422,-5.705475330352783
B1 (raw),sample,positive,267,25.966617584228516,-1.12296462059021
B1 (raw),sample,neutral,268,3.5855560302734375,6.809699535369873
B1 (raw),sample,negative,269,1.478424072265625,36.05014419555664
B1 (raw),sample,neutral,270,44.5030403137207,51.705169677734375
B1 (raw),sample,neutral,271,34.86054992675781,45.15140151977539
B1 (raw),sample,negative,272,58.46278381347656,45.150760650634766
B1 (raw),sample,negative,273,19.045793533325195,41.96403884887695
B1 (raw),sample,neutral,274,49.49971008300781,47.64651107788086
B1 (raw),sample,positive,275,42.081268310546875,-49.21096420288086
B1 (raw),sample,neutral,276,27.5002384185791,36.444610595703125
B1 (raw),sample,neutral,277,1.945594310760498,74.12672424316406
B1 (raw),sample,negative,278,-21.1364688873291,-40.97111511230469
B1 (raw),sample,neutral,279,31.30964469909668,-58.278839111328125
B1 (raw),sample,positive,280,46.265235900878906,60.27656555175781
B1 (raw),sample,positive,281,53.83882522583008,-53.444000244140625
B1 (raw),sample,positive,282,-15.807778358459473,55.95989227294922
B1 (raw),sample,neutral,283,20.442201614379883,-4.884220123291016
B1 (raw),sample,neutral,284,-9.478304862976074,43.44636917114258
B1 (raw),sample,positive,285,40.74465560913086,-53.745418548583984
B1 (raw),sample,positive,286,29.27364158630371,-57.65097427368164
B1 (raw),sample,neutral,287,-21.714860916137695,-60.20808792114258
B1 (raw),sample,negative,288,24.632251739501953,21.936717987060547
B1 (raw),sample,negative,289,51.87697219848633,-32.830291748046875
B1 (raw),sample,neutral,290,12.463981628417969,17.321762084960938
B1 (raw),sample,negative,291,67.1949234008789,1.8700512647628784
B1 (raw),sample,negative,292,26.537534713745117,-45.59819030761719
B1 (raw),sample,neutral,293,58.52497863769531,-7.522110462188721
B1 (raw),sample,neutral,294,42.6688232421875,-30.576576232910156
B1 (raw),sample,positive,295,47.50188446044922,51.847816467285156
B1 (raw),sample,positive,296,15.789443969726562,10.240056037902832
B1 (raw),sample,negative,297,-3.9666481018066406,-26.502004623413086
B1 (raw),sample,negative,298,39.85638427734375,-39.29580307006836
B1 (raw),sample,neutral,299,-27.932476043701172,-59.87336349487305
B1 (raw),sample,positive,300,39.07943344116211,-56.131778717041016
B1 (raw),sample,neutral,301,28.9205322265625,-57.00788116455078
B1 (raw),sample,negative,302,7.291674613952637,61.416053771972656
B1 (raw),sample,negative,303,50.91594314575195,-16.04118537902832
B1 (raw),sample,neutral,304,16.041284561157227,-56.62509536743164
B1 (raw),sample,negative,305,37.919254302978516,-32.73576736450195
B1 (raw),sample,positive,306,29.38156509399414,-26.669992446899414
B1 (raw),sample,positive,307,-27.14780616760254,-50.23379898071289
B1 (raw),sample,neutral,308,-2.2867720127105713,65.00424194335938
B1 (raw),sample,neutral,309,34.758888244628906,55.211273193359375
B1 (raw),sample,negative,310,-15.610742568969727,-40.30143356323242
B1 (raw),sample,negative,311,54.522335052490234,-9.710926055908203
B1 (raw),sample,neutral,312,37.183414459228516,67.16340637207031
B1 (raw),sample,positive,313,31.62964630126953,-40.78643035888672
B1 (raw),sample,neutral,314,36.9963493347168,-50.785823822021484
B1 (raw),sample,negative,315,39.98002624511719,50.55653762817383
B1 (raw),sample,positive,316,66.77725982666016,6.873405456542969
B1 (raw),sample,positive,317,-14.846158981323242,-65.96353912353516
B1 (raw),sample,negative,318,18.610626220703125,43.79275894165039
B1 (raw),sample,neutral,319,11.730311393737793,-42.570777893066406
B1 (raw),sample,negative,320,20.355749130249023,28.40631866455078
B1 (raw),sample,positive,321,36.190982818603516,-35.61970520019531
B1 (raw),sample,positive,322,-4.474363803863525,23.65033721923828
B1 (raw),sample,neutral,323,-17.01009178161621,63.88644790649414
B1 (raw),sample,neutral,324,-33.83782958984375,4.81962776184082
B1 (raw),sample,neutral,325,-7.815549850463867,41.318790435791016
B1 (raw),sample,positive,326,-31.487186431884766,3.881159543991089
B1 (raw),sample,negative,327,10.295060157775879,11.537108421325684
B1 (raw),sample,negative,328,30.064170837402344,23.26058578491211
B1 (raw),sample,neutral,329,24.200273513793945,36.21368408203125
B1 (raw),sample,neutral,330,28.407651901245117,-57.910621643066406
B1 (raw),sample,positive,331,51.15732955932617,-11.23121166229248
B1 (raw),sample,negative,332,-24.99007225036621,-64.19129943847656
B1 (raw),sample,neutral,333,-10.30971908569336,-69.02182006835938
B1 (raw),sample,neutral,334,-25.052186965942383,-47.61373519897461
B1 (raw),sample,negative,335,67.5899887084961,1.100318431854248
B1 (raw),sample,negative,336,24.812721252441406,24.890663146972656
B1 (raw),sample,positive,337,43.61320877075195,-46.937904357910156
B1 (raw),sample,neutral,338,-0.035341087728738785,-15.897666931152344
B1 (raw),sample,neutral,339,39.423465728759766,-35.302223205566406
B1 (raw),sample,positive,340,26.38811683654785,-31.542373657226562
B1 (raw),sample,negative,341,-13.50340461730957,-59.390663146972656
B1 (raw),sample,neutral,342,13.197751998901367,40.22544479370117
B1 (raw),sample,neutral,343,-0.6097195148468018,18.60053825378418
B1 (raw),sample,negative,344,6.415184020996094,21.885663986206055
B1 (raw),sample,positive,345,9.364757537841797,2.1835997104644775
B1 (raw),sample,negative,346,-2.6482913494110107,-64.69029235839844
B1 (raw),sample,negative,347,65.52985382080078,-15.964800834655762
B1 (raw),sample,negative,348,-19.87114715576172,-58.34096908569336
B1 (raw),sample,positive,349,43.136985778808594,-23.24318504333496
B1 (raw),sample,negative,350,3.1438257694244385,21.532548904418945
B1 (raw),sample,negative,351,57.90481948852539,-10.049980163574219
B1 (raw),sample,positive,352,37.72038650512695,18.294490814208984
B1 (raw),sample,neutral,353,0.22238752245903015,51.84286880493164
B1 (raw),sample,positive,354,-8.280797958374023,-30.744945526123047
B1 (raw),sample,positive,355,-12.071600914001465,-48.825347900390625
B1 (raw),sample,positive,356,47.27760696411133,-34.89078903198242
B1 (raw),sample,neutral,357,30.66232681274414,-15.018106460571289
B1 (raw),sample,neutral,358,2.3169755935668945,69.24107360839844
B1 (raw),sample,positive,359,46.76570510864258,-48.93007278442383
B1 (raw),sample,negative,360,12.605318069458008,49.064395904541016
B1 (raw),sample,negative,361,14.42956256866455,63.73743438720703
B1 (raw),sample,negative,362,-3.370753526687622,-67.6622085571289
B1 (raw),sample,negative,363,49.105037689208984,-30.776142120361328
B1 (raw),sample,positive,364,-10.738470077514648,-4.084914684295654
B1 (raw),sample,negative,365,26.02846908569336,29.875015258789062
B1 (raw),sample,neutral,366,37.525367736816406,-52.61130142211914
B1 (raw),sample,negative,367,-32.466651916503906,-62.724369049072266
B1 (raw),sample,positive,368,-14.772916793823242,56.42644119262695
B1 (raw),sample,negative,369,-4.280308723449707,55.00283432006836
B1 (raw),sample,neutral,370,-35.63731002807617,1.9726297855377197
B1 (raw),sample,neutral,371,21.301040649414062,3.7590174674987793
B1 (raw),sample,positive,372,45.042823791503906,-54.344642639160156
B1 (raw),sample,positive,373,12.938909530639648,30.69206428527832
B1 (raw),sample,negative,374,-6.992191791534424,-29.844722747802734
B1 (raw),sample,negative,375,-0.1415776014328003,9.583015441894531
B1 (raw),sample,neutral,376,29.86161994934082,-13.878987312316895
B1 (raw),sample,neutral,377,-27.03997802734375,17.299510955810547
B1 (raw),sample,negative,378,-17.769495010375977,-7.592553615570068
B1 (raw),sample,positive,379,18.403932571411133,-0.17069657146930695
B1 (raw),sample,negative,380,-11.839497566223145,22.304101943969727
B1 (raw),sample,negative,381,-33.85087203979492,-51.792694091796875
B1 (raw),sample,negative,382,24.951200485229492,57.38821029663086
B1 (raw),sample,negative,383,3.1122055053710938,30.389883041381836
B1 (raw),sample,negative,384,19.160757064819336,-31.948726654052734
B1 (raw),sample,positive,385,31.827571868896484,-19.69951629638672
B1 (raw),sample,neutral,386,-14.99376392364502,-66.61631774902344
B1 (raw),sample,neutral,387,-5.198702335357666,26.46442222595215
B1 (raw),sample,positive,388,18.226808547973633,47.86975860595703
B1 (raw),sample,positive,389,30.426218032836914,-15.757576942443848
B1 (raw),sample,negative,390,20.972152709960938,-0.9238346815109253
B1 (raw),sample,positive,391,33.60811996459961,30.664413452148438
B1 (raw),sample,negative,392,-22.876243591308594,-48.681968688964844
B1 (raw),sample,negative,393,-6.837709903717041,57.507240295410156
B1 (raw),sample,negative,394,30.015182495117188,-13.960487365722656
B1 (raw),sample,positive,395,25.682260513305664,11.509133338928223
B1 (raw),sample,neutral,396,-11.241541862487793,8.613076210021973
B1 (raw),sample,negative,397,7.3967671394348145,45.138370513916016
B1 (raw),sample,neutral,398,-19.776208877563477,-38.13514709472656
B1 (raw),sample,neutral,399,4.303443908691406,8.118231773376465
B1 (raw),sample,negative,400,7.2926483154296875,25.26633644104004
B1 (raw),sample,neutral,401,13.207808494567871,22.291772842407227
B1 (raw),sample,neutral,402,-5.1273369789123535,59.87629318237305
B1 (raw),sample,positive,403,23.751230239868164,16.345840454101562
B1 (raw),sample,neutral,404,44.23207473754883,-44.63280487060547
B1 (raw),sample,negative,405,34.833351135253906,53.786964416503906
B1 (raw),sample,positive,406,26.15940284729004,-21.375886917114258
B1 (raw),sample,positive,407,31.055313110351562,26.677459716796875
B1 (raw),sample,positive,408,-27.007192611694336,1.2721819877624512
B1 (raw),sample,negative,409,-7.284021854400635,73.49508666992188
B1 (raw),sample,neutral,410,45.312095642089844,35.79201889038086
B1 (raw),sample,positive,411,1.6275625228881836,-67.23868560791016
B1 (raw),sample,neutral,412,64.39228057861328,-6.418055534362793
B1 (raw),sample,positive,413,46.87432098388672,-9.90194034576416
B1 (raw),sample,negative,414,1.83284330368042,23.755416870117188
B1 (raw),sample,positive,415,9.914324760437012,8.361145973205566
B1 (raw),sample,positive,416,-11.442506790161133,-37.66130447387695
B1 (raw),sample,neutral,417,-13.523235321044922,-43.105533599853516
B1 (raw),sample,neutral,418,50.77862548828125,-12.638900756835938
B1 (raw),sample,positive,419,-20.848838806152344,-26.799762725830078
B1 (raw),sample,negative,420,-29.909482955932617,-0.5443433523178101
B1 (raw),sample,negative,421,21.766223907470703,42.99332809448242
B1 (raw),sample,negative,422,-14.209242820739746,2.5563817024230957
B1 (raw),sample,negative,423,37.14474868774414,41.88193130493164
B1 (raw),sample,negative,424,62.08993911743164,4.042322635650635
B1 (raw),sample,positive,425,20.509824752807617,30.327556610107422
B1 (raw),sample,neutral,426,-2.3784193992614746,-67.37944030761719
B1 (raw),sample,positive,427,-1.2265852689743042,-71.00284576416016
B1 (raw),sample,positive,428,-7.713109493255615,-7.126723766326904
B1 (raw),sample,negative,429,-1.4359815120697021,-29.124433517456055
B1 (raw),sample,negative,430,-16.87571144104004,16.095111846923828
B1 (raw),sample,negative,431,-13.143550872802734,-8.435220718383789
