condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,36,-18.275253295898438,34.65678405761719,-2.57147216796875
B1 (raw),sample,positive,37,22.972349166870117,10.263629913330078,-19.096765518188477
B1 (raw),sample,neutral,38,37.29628372192383,-10.27321720123291,12.658658027648926
B1 (raw),sample,neutral,39,-5.685363292694092,-8.051955223083496,24.10060691833496
B1 (raw),sample,negative,40,8.555898666381836,-29.331430435180664,-23.751981735229492
B1 (raw),sample,positive,41,11.647836685180664,-0.9920728206634521,-15.274059295654297
B1 (raw),sample,negative,42,7.903775691986084,-32.28853225708008,18.203792572021484
B1 (raw),sample,positive,43,25.472766876220703,4.27771520614624,-17.9703369140625
B1 (raw),sample,negative,44,17.353954315185547,-0.980379581451416,-37.9989013671875
B1 (raw),sample,positive,45,-1.1637612581253052,-5.408956527709961,-33.95401382446289
B1 (raw),sample,positive,46,-1.2957627773284912,-2.931750774383545,2.0078864097595215
B1 (raw),sample,neutral,47,44.0069694519043,-5.990382194519043,-10.368926048278809
B1 (raw),sample,positive,48,23.51746368408203,27.482948303222656,-14.855979919433594
B1 (raw),sample,neutral,49,11.04849910736084,14.027344703674316,11.980399131774902
B1 (raw),sample,positive,50,-5.924140453338623,10.70608901977539,-25.941354751586914
B1 (raw),sample,positive,51,-6.885965824127197,13.881370544433594,-3.0379226207733154
B1 (raw),sample,negative,52,-9.405884742736816,4.465799808502197,19.090862274169922
B1 (raw),sample,negative,53,14.009758949279785,-17.6455135345459,17.407371520996094
B1 (raw),sample,positive,54,20.451942443847656,20.785335540771484,-9.52271556854248
B1 (raw),sample,neutral,55,-10.498845100402832,-6.059084892272949,-16.130870819091797
B1 (raw),sample,neutral,56,12.787181854248047,-14.535921096801758,-4.372645854949951
B1 (raw),sample,positive,57,15.939582824707031,-22.48786735534668,-0.6570044159889221
B1 (raw),sample,neutral,58,43.26702880859375,-8.991050720214844,-2.2357771396636963
B1 (raw),sample,negative,59,-0.22369515895843506,8.132354736328125,-14.639213562011719
B1 (raw),sample,neutral,60,-13.58137321472168,20.97287940979004,-13.875112533569336
B1 (raw),sample,positive,61,-13.103678703308105,25.709436416625977,-5.277358055114746
B1 (raw),sample,neutral,62,34.76432800292969,-13.23607063293457,-12.496414184570312
B1 (raw),sample,neutral,63,9.716031074523926,-5.003445625305176,-29.713211059570312
B1 (raw),sample,negative,64,-15.778997421264648,13.642942428588867,-13.263876914978027
B1 (raw),sample,positive,65,22.222070693969727,2.2750086784362793,-18.554506301879883
B1 (raw),sample,neutral,66,-1.1088413000106812,27.54047203063965,7.909072399139404
B1 (raw),sample,negative,67,8.049582481384277,-25.217519760131836,21.521366119384766
B1 (raw),sample,negative,68,10.055890083312988,-24.356525421142578,-17.452028274536133
B1 (raw),sample,neutral,69,33.9973258972168,-2.4713594913482666,2.889296054840088
B1 (raw),sample,positive,70,12.968095779418945,14.00251579284668,-8.035088539123535
B1 (raw),sample,neutral,71,-9.864497184753418,25.456954956054688,19.377906799316406
B1 (raw),sample,neutral,72,33.66267013549805,-13.141341209411621,22.588397979736328
B1 (raw),sample,positive,73,20.109243392944336,18.959190368652344,-23.692413330078125
B1 (raw),sample,negative,74,10.875921249389648,-18.57185935974121,-8.086438179016113
B1 (raw),sample,positive,75,15.246757507324219,15.206979751586914,-21.417469024658203
B1 (raw),sample,neutral,76,-1.3502330780029297,20.25940704345703,-5.638985633850098
B1 (raw),sample,negative,77,-8.657026290893555,-3.6557559967041016,2.362548351287842
B1 (raw),sample,positive,78,14.901859283447266,-21.079771041870117,8.40814208984375
B1 (raw),sample,negative,79,15.12063217163086,3.4244260787963867,-8.7451753616333
B1 (raw),sample,positive,80,-10.663591384887695,-8.424726486206055,-29.946300506591797
B1 (raw),sample,negative,81,-13.070802688598633,-27.000141143798828,23.61365509033203
B1 (raw),sample,negative,82,8.45881175994873,-23.962125778198242,2.3598217964172363
B1 (raw),sample,positive,83,32.29150390625,-6.70488166809082,24.29043960571289
B1 (raw),sample,neutral,84,-7.528116703033447,4.6337056159973145,-16.687061309814453
B1 (raw),sample,negative,85,-10.55881404876709,-15.527681350708008,25.331974029541016
B1 (raw),sample,positive,86,-3.224478244781494,27.528718948364258,-2.0430281162261963
B1 (raw),sample,positive,87,25.13395118713379,-25.324844360351562,-3.199723958969116
B1 (raw),sample,positive,88,-4.410542011260986,-8.830806732177734,3.324760913848877
B1 (raw),sample,positive,89,-13.781124114990234,8.965673446655273,15.872706413269043
B1 (raw),sample,negative,90,-7.6631879806518555,-5.255138397216797,31.6412296295166
B1 (raw),sample,negative,91,-7.0109734535217285,-7.29934024810791,20.7220516204834
B1 (raw),sample,negative,92,40.70824432373047,-0.6925342679023743,-14.756356239318848
B1 (raw),sample,neutral,93,-11.575190544128418,24.48604965209961,-3.3317711353302
B1 (raw),sample,positive,94,8.16942310333252,-13.394328117370605,21.113739013671875
B1 (raw),sample,positive,95,-8.02930736541748,5.018019199371338,-9.191573143005371
B1 (raw),sample,neutral,96,6.880518913269043,2.043806552886963,12.834846496582031
B1 (raw),sample,positive,97,-0.4091673195362091,5.5612688064575195,-27.85757827758789
B1 (raw),sample,negative,98,7.96334171295166,-16.0908145904541,22.38019371032715
B1 (raw),sample,positive,99,4.129359722137451,26.785478591918945,-24.99094009399414
B1 (raw),sample,positive,100,-1.6595666408538818,-12.084293365478516,3.210301160812378
B1 (raw),sample,positive,101,6.002223014831543,10.787842750549316,-31.2257080078125
B1 (raw),sample,negative,102,12.496970176696777,-0.7801377177238464,18.419416427612305
B1 (raw),sample,positive,103,15.624323844909668,9.857794761657715,-14.59768295288086
B1 (raw),sample,neutral,104,5.26280403137207,-5.483570575714111,-35.68439483642578
B1 (raw),sample,positive,105,20.564191818237305,8.870187759399414,20.0916748046875
B1 (raw),sample,negative,106,-15.45444107055664,37.35833740234375,-3.604130268096924
B1 (raw),sample,negative,107,-7.207887649536133,-25.471635818481445,-27.955636978149414
B1 (raw),sample,positive,108,-4.159738063812256,9.90690803527832,-24.601072311401367
B1 (raw),sample,neutral,109,-6.7081780433654785,-1.839812994003296,22.306039810180664
B1 (raw),sample,neutral,110,23.38731575012207,2.219221353530884,-14.334334373474121
B1 (raw),sample,neutral,111,16.175132751464844,-21.562576293945312,-12.497479438781738
B1 (raw),sample,neutral,112,-14.750422477722168,22.4317569732666,-8.061095237731934
B1 (raw),sample,positive,113,48.921783447265625,-3.975303888320923,-1.0749844312667847
B1 (raw),sample,negative,114,13.49889087677002,3.605342149734497,-4.768432140350342
B1 (raw),sample,negative,115,23.08662986755371,3.054949998855591,20.446956634521484
B1 (raw),sample,positive,116,-12.988459587097168,25.664552688598633,11.332480430603027
B1 (raw),sample,neutral,117,-1.1899601221084595,-28.71909523010254,18.46255874633789
B1 (raw),sample,positive,118,46.12027359008789,-1.9403367042541504,-8.914691925048828
B1 (raw),sample,negative,119,-12.324599266052246,9.303611755371094,19.316333770751953
B1 (raw),sample,negative,120,-19.99456214904785,34.84502029418945,-0.5802134871482849
B1 (raw),sample,neutral,121,-1.5298638343811035,11.231264114379883,24.030712127685547
B1 (raw),sample,negative,122,-6.51846170425415,3.0921053886413574,-14.292638778686523
B1 (raw),sample,neutral,123,10.311278343200684,-24.148853302001953,14.100932121276855
B1 (raw),sample,neutral,124,8.437185287475586,-20.329618453979492,4.796481132507324
B1 (raw),sample,positive,125,-10.489748001098633,7.601656913757324,5.026614189147949
B1 (raw),sample,neutral,126,-12.044533729553223,19.571964263916016,-10.911219596862793
B1 (raw),sample,neutral,127,-11.70421028137207,-3.005323886871338,25.73822021484375
B1 (raw),sample,positive,128,19.93717384338379,5.2523369789123535,-14.364914894104004
B1 (raw),sample,positive,129,17.624103546142578,15.43186092376709,-7.788921356201172
B1 (raw),sample,negative,130,12.021614074707031,-16.253768920898438,35.00352096557617
B1 (raw),sample,neutral,131,-5.9007134437561035,-15.27560043334961,14.678637504577637
B1 (raw),sample,neutral,132,28.981781005859375,-8.738235473632812,-11.657340049743652
B1 (raw),sample,positive,133,-0.25248438119888306,1.464728593826294,39.32194137573242
B1 (raw),sample,positive,134,18.4061222076416,-25.995697021484375,1.5008506774902344
B1 (raw),sample,negative,135,-10.79177188873291,-22.827415466308594,-21.654096603393555
B1 (raw),sample,neutral,136,-3.847209930419922,0.8561776280403137,-14.945538520812988
B1 (raw),sample,neutral,137,-11.951281547546387,6.721948146820068,-15.814937591552734
B1 (raw),sample,neutral,138,-10.457531929016113,4.14376974105835,-14.606623649597168
B1 (raw),sample,neutral,139,10.510730743408203,0.3989296555519104,-8.97739028930664
B1 (raw),sample,neutral,140,-7.892796516418457,-14.621959686279297,-15.803363800048828
B1 (raw),sample,neutral,141,-6.9813408851623535,-11.12726879119873,-7.975005626678467
B1 (raw),sample,neutral,142,4.4057440757751465,3.050781726837158,24.937265396118164
B1 (raw),sample,negative,143,20.031845092773438,-28.95225715637207,-7.515171051025391
B1 (raw),sample,neutral,144,13.356931686401367,-3.15909481048584,-23.099790573120117
B1 (raw),sample,negative,145,-9.18414306640625,2.861419200897217,12.221195220947266
B1 (raw),sample,neutral,146,8.515692710876465,-0.11450392752885818,28.555091857910156
B1 (raw),sample,neutral,147,-22.387338638305664,-19.740909576416016,20.17246437072754
B1 (raw),sample,positive,148,25.956266403198242,-2.114380121231079,-5.110225200653076
B1 (raw),sample,negative,149,-6.069031715393066,28.686304092407227,-15.402772903442383
B1 (raw),sample,positive,150,17.712142944335938,9.450116157531738,-28.609285354614258
B1 (raw),sample,positive,151,-16.163536071777344,-13.501829147338867,20.160337448120117
B1 (raw),sample,positive,152,-12.742851257324219,16.633121490478516,14.514199256896973
B1 (raw),sample,neutral,153,15.58003044128418,-20.713289260864258,1.8497267961502075
B1 (raw),sample,neutral,154,12.878153800964355,6.923043251037598,-18.98287582397461
B1 (raw),sample,neutral,155,16.060216903686523,-22.051437377929688,5.215692043304443
B1 (raw),sample,positive,156,6.631473064422607,-19.796220779418945,9.995688438415527
B1 (raw),sample,neutral,157,-4.197865009307861,5.5073628425598145,9.500648498535156
B1 (raw),sample,positive,158,-8.145612716674805,14.795343399047852,-1.5171200037002563
B1 (raw),sample,negative,159,3.4692442417144775,-40.72979736328125,-2.916062355041504
B1 (raw),sample,neutral,160,-12.521783828735352,-15.078983306884766,26.280921936035156
B1 (raw),sample,positive,161,14.059548377990723,-26.59620475769043,6.202045917510986
B1 (raw),sample,negative,162,0.3418107330799103,-15.962894439697266,26.15913963317871
B1 (raw),sample,neutral,163,-9.249015808105469,2.196260929107666,-26.996795654296875
B1 (raw),sample,positive,164,-9.093076705932617,27.788883209228516,19.966716766357422
B1 (raw),sample,positive,165,4.890902042388916,-7.814806938171387,-26.914005279541016
B1 (raw),sample,negative,166,-6.894232273101807,17.596435546875,0.906051516532898
B1 (raw),sample,positive,167,27.19793701171875,-0.30634528398513794,1.8890191316604614
B1 (raw),sample,positive,168,-28.61878204345703,17.913564682006836,-20.63519859313965
B1 (raw),sample,positive,169,3.809887170791626,1.6437321901321411,-14.029682159423828
B1 (raw),sample,negative,170,20.316585540771484,-15.146651268005371,12.68411922454834
B1 (raw),sample,neutral,171,18.254356384277344,-27.020267486572266,-7.843959808349609
B1 (raw),sample,positive,172,19.085115432739258,22.282325744628906,-6.144159317016602
B1 (raw),sample,negative,173,-9.915863037109375,-12.858960151672363,10.495426177978516
B1 (raw),sample,neutral,174,-16.486387252807617,30.77854347229004,4.34730863571167
B1 (raw),sample,neutral,175,1.0392751693725586,20.712995529174805,16.042572021484375
B1 (raw),sample,neutral,176,-14.811260223388672,2.5266165733337402,-15.183914184570312
B1 (raw),sample,negative,177,-19.387983322143555,11.14277172088623,2.886317491531372
B1 (raw),sample,negative,178,21.856374740600586,-27.692590713500977,12.630206108093262
B1 (raw),sample,neutral,179,39.7182502746582,11.677510261535645,6.038910865783691
B1 (raw),sample,neutral,180,-2.5856995582580566,4.689333915710449,9.804179191589355
B1 (raw),sample,negative,181,9.559370994567871,-20.049121856689453,-16.81585121154785
B1 (raw),sample,negative,182,-13.420402526855469,22.65022087097168,14.453120231628418
B1 (raw),sample,negative,183,-5.637505531311035,-4.626585960388184,-0.13628071546554565
B1 (raw),sample,negative,184,-5.583543300628662,10.08689022064209,-15.184408187866211
B1 (raw),sample,neutral,185,-5.514368057250977,-12.090209007263184,32.97414779663086
B1 (raw),sample,positive,186,-32.224918365478516,27.970773696899414,-8.063183784484863
B1 (raw),sample,positive,187,13.759485244750977,14.184168815612793,7.110429286956787
B1 (raw),sample,negative,188,-5.839655876159668,-13.985832214355469,-26.51605987548828
B1 (raw),sample,neutral,189,6.102902889251709,27.3272647857666,1.5625030994415283
B1 (raw),sample,positive,190,-29.446861267089844,21.206220626831055,-12.924882888793945
B1 (raw),sample,positive,191,6.388094902038574,23.711280822753906,12.868882179260254
B1 (raw),sample,positive,192,-2.3014867305755615,14.79262638092041,2.8620142936706543
B1 (raw),sample,neutral,193,0.19929862022399902,-18.94281768798828,19.745101928710938
B1 (raw),sample,neutral,194,16.346416473388672,3.332407236099243,32.0421257019043
B1 (raw),sample,negative,195,-10.951566696166992,-9.467069625854492,-22.738754272460938
B1 (raw),sample,neutral,196,10.123292922973633,13.437819480895996,18.017797470092773
B1 (raw),sample,neutral,197,9.986164093017578,-1.4571102857589722,8.775164604187012
B1 (raw),sample,negative,198,-4.171757221221924,11.08508586883545,-14.049504280090332
B1 (raw),sample,neutral,199,26.584787368774414,-2.427849769592285,4.38770055770874
B1 (raw),sample,negative,200,8.300644874572754,22.498910903930664,24.150083541870117
B1 (raw),sample,neutral,201,0.9317590594291687,-9.57005786895752,-17.475082397460938
B1 (raw),sample,negative,202,-10.495208740234375,-13.840921401977539,-24.51844024658203
B1 (raw),sample,positive,203,6.231220245361328,-13.355304718017578,20.927980422973633
B1 (raw),sample,negative,204,15.971613883972168,-12.671074867248535,-31.622379302978516
B1 (raw),sample,neutral,205,13.483918190002441,18.419231414794922,27.385986328125
B1 (raw),sample,negative,206,-27.16377067565918,28.391925811767578,-3.5807366371154785
B1 (raw),sample,negative,207,-7.408084392547607,20.57378578186035,3.8252739906311035
B1 (raw),sample,positive,208,32.94773483276367,10.238006591796875,-4.769390106201172
B1 (raw),sample,positive,209,21.880767822265625,3.1986989974975586,17.089595794677734
B1 (raw),sample,positive,210,-2.562655448913574,6.453768253326416,-25.308502197265625
B1 (raw),sample,positive,211,-0.27813032269477844,1.853737711906433,-15.999652862548828
B1 (raw),sample,negative,212,-7.372676372528076,13.303336143493652,10.81140422821045
B1 (raw),sample,neutral,213,-8.857342720031738,26.1474666595459,8.531861305236816
B1 (raw),sample,positive,214,1.9211944341659546,23.795869827270508,5.957808494567871
B1 (raw),sample,positive,215,10.366973876953125,11.05815601348877,-26.654382705688477
B1 (raw),sample,positive,216,28.509422302246094,-4.42523717880249,8.793416976928711
B1 (raw),sample,neutral,217,9.428078651428223,-6.124170303344727,3.118166446685791
B1 (raw),sample,negative,218,-4.122396945953369,-14.17102336883545,-28.042856216430664
B1 (raw),sample,negative,219,-7.691145420074463,-21.395565032958984,19.1721134185791
B1 (raw),sample,neutral,220,6.511630535125732,-16.842180252075195,20.302759170532227
B1 (raw),sample,negative,221,9.965457916259766,-13.400327682495117,21.605243682861328
B1 (raw),sample,negative,222,6.348381996154785,-12.137531280517578,23.26567840576172
B1 (raw),sample,negative,223,7.253138542175293,-20.220455169677734,6.4706501960754395
B1 (raw),sample,neutral,224,2.5992040634155273,-5.572404384613037,-27.326385498046875
B1 (raw),sample,negative,225,12.442087173461914,-3.5412681102752686,-11.810290336608887
B1 (raw),sample,neutral,226,-10.750080108642578,19.625085830688477,-14.760136604309082
B1 (raw),sample,neutral,227,14.018364906311035,-11.480304718017578,11.835047721862793
B1 (raw),sample,neutral,228,12.106443405151367,-23.650426864624023,-12.10533332824707
B1 (raw),sample,neutral,229,-18.534147262573242,-16.891820907592773,33.480567932128906
B1 (raw),sample,positive,230,8.071560859680176,24.23740005493164,14.77489948272705
B1 (raw),sample,neutral,231,20.63492202758789,10.196056365966797,27.89541244506836
B1 (raw),sample,neutral,232,45.33202362060547,5.956440448760986,-1.1888782978057861
B1 (raw),sample,positive,233,-10.68252944946289,-6.611238479614258,38.3210563659668
B1 (raw),sample,neutral,234,1.7743110656738281,20.585655212402344,-12.084136962890625
B1 (raw),sample,positive,235,-5.288768768310547,-0.4323611855506897,4.595963478088379
B1 (raw),sample,neutral,236,22.933212280273438,-11.858783721923828,24.007848739624023
B1 (raw),sample,positive,237,24.940763473510742,15.507133483886719,-8.271835327148438
B1 (raw),sample,positive,238,-12.78530216217041,8.606329917907715,7.103089809417725
B1 (raw),sample,negative,239,27.677106857299805,4.15388822555542,16.50605010986328
B1 (raw),sample,neutral,240,-0.953580915927887,-1.1427301168441772,-35.15920639038086
B1 (raw),sample,negative,241,-17.642803192138672,20.622562408447266,11.408489227294922
B1 (raw),sample,positive,242,-15.679192543029785,20.7664737701416,-4.469642162322998
B1 (raw),sample,positive,243,-4.091524124145508,-4.676833629608154,-25.87916374206543
B1 (raw),sample,negative,244,-14.563076972961426,6.569219589233398,-6.800589084625244
B1 (raw),sample,negative,245,-0.8900688886642456,8.593093872070312,-3.1562509536743164
B1 (raw),sample,negative,246,12.876306533813477,-0.4935110807418823,6.8944902420043945
B1 (raw),sample,neutral,247,-1.3808640241622925,-4.71831750869751,-8.006789207458496
B1 (raw),sample,negative,248,2.6719088554382324,-22.206451416015625,20.293630599975586
B1 (raw),sample,negative,249,23.613130569458008,-23.900697708129883,8.323246002197266
B1 (raw),sample,positive,250,28.753765106201172,8.318934440612793,-12.046606063842773
B1 (raw),sample,negative,251,25.377832412719727,-16.978321075439453,3.917506217956543
B1 (raw),sample,negative,252,8.645702362060547,-21.52812385559082,1.9402332305908203
B1 (raw),sample,positive,253,1.068780541419983,15.271148681640625,-13.892300605773926
B1 (raw),sample,positive,254,8.054301261901855,6.901801109313965,38.59553909301758
B1 (raw),sample,negative,255,-12.851306915283203,-15.978005409240723,24.88411521911621
B1 (raw),sample,neutral,256,17.53285789489746,3.3489177227020264,-6.281340599060059
B1 (raw),sample,positive,257,33.79338073730469,14.407228469848633,-7.8378586769104
B1 (raw),sample,positive,258,14.958282470703125,18.471086502075195,-7.930624485015869
B1 (raw),sample,neutral,259,29.186185836791992,4.891680717468262,-23.399335861206055
B1 (raw),sample,negative,260,-5.869521141052246,-27.053300857543945,-10.627762794494629
B1 (raw),sample,positive,261,7.742008209228516,13.691978454589844,34.254119873046875
B1 (raw),sample,positive,262,12.14625358581543,24.670455932617188,8.7489652633667
B1 (raw),sample,negative,263,0.0814342200756073,-28.60799789428711,-11.659473419189453
B1 (raw),sample,positive,264,32.32089614868164,-8.34035587310791,1.7780730724334717
B1 (raw),sample,negative,265,22.443819046020508,36.119171142578125,-8.070279121398926
B1 (raw),sample,positive,266,36.62367248535156,9.277236938476562,15.140809059143066
B1 (raw),sample,positive,267,32.21188735961914,-14.878171920776367,7.429760932922363
B1 (raw),sample,neutral,268,19.441951751708984,18.390243530273438,-14.149752616882324
B1 (raw),sample,negative,269,11.475960731506348,-24.198503494262695,18.003551483154297
B1 (raw),sample,neutral,270,5.81418514251709,-24.240224838256836,-29.757814407348633
B1 (raw),sample,neutral,271,-6.660760402679443,6.299870491027832,-9.95578384399414
B1 (raw),sample,negative,272,-21.065120697021484,8.626106262207031,16.994657516479492
B1 (raw),sample,negative,273,16.463821411132812,-31.523088455200195,4.443686008453369
B1 (raw),sample,neutral,274,-8.043718338012695,-31.718908309936523,3.3955700397491455
B1 (raw),sample,positive,275,16.018596649169922,10.102968215942383,-13.5382661819458
B1 (raw),sample,neutral,276,-14.944548606872559,3.365743398666382,-0.9654721617698669
B1 (raw),sample,neutral,277,35.85151672363281,24.92087745666504,-10.630782127380371
B1 (raw),sample,negative,278,30.424232482910156,-5.8768815994262695,14.621450424194336
B1 (raw),sample,neutral,279,27.49295425415039,10.763075828552246,-21.094629287719727
B1 (raw),sample,positive,280,-20.07327651977539,-26.67324447631836,18.219097137451172
B1 (raw),sample,positive,281,16.258556365966797,13.315503120422363,-15.103596687316895
B1 (raw),sample,positive,282,38.02556610107422,24.120580673217773,1.8523389101028442
B1 (raw),sample,neutral,283,24.291667938232422,-5.73906946182251,-8.371560096740723
B1 (raw),sample,neutral,284,-11.770782470703125,13.66659164428711,9.926466941833496
B1 (raw),sample,positive,285,16.747610092163086,9.228330612182617,-15.629110336303711
B1 (raw),sample,positive,286,0.9596248269081116,20.61650848388672,-19.37701416015625
B1 (raw),sample,neutral,287,-7.608855724334717,8.972248077392578,4.2536797523498535
B1 (raw),sample,negative,288,6.004208087921143,4.298746585845947,20.135169982910156
B1 (raw),sample,negative,289,12.36508846282959,-5.871041774749756,-12.806963920593262
B1 (raw),sample,neutral,290,-2.2890684604644775,-0.2140328586101532,8.253363609313965
B1 (raw),sample,negative,291,38.13559341430664,10.409666061401367,4.447198867797852
B1 (raw),sample,negative,292,-6.411680221557617,-9.245107650756836,-17.998613357543945
B1 (raw),sample,neutral,293,16.897300720214844,-27.04864501953125,-8.516660690307617
B1 (raw),sample,neutral,294,9.9039888381958,6.42059850692749,-8.482025146484375
B1 (raw),sample,positive,295,13.20554256439209,-20.337623596191406,-18.15305519104004
B1 (raw),sample,positive,296,11.31514835357666,-1.8184703588485718,6.3882951736450195
B1 (raw),sample,negative,297,6.674991607666016,5.938920021057129,27.34032440185547
B1 (raw),sample,negative,298,29.02511978149414,8.702081680297852,7.4791483879089355
B1 (raw),sample,neutral,299,-9.623680114746094,29.22223472595215,-18.8862247467041
B1 (raw),sample,positive,300,23.7205867767334,10.8206205368042,-23.807941436767578
B1 (raw),sample,neutral,301,8.656418800354004,-6.699703216552734,-17.49396324157715
B1 (raw),sample,negative,302,-8.132232666015625,33.00294876098633,-15.283143997192383
B1 (raw),sample,negative,303,21.537036895751953,-14.384679794311523,13.764609336853027
B1 (raw),sample,neutral,304,27.24002456665039,-10.658853530883789,4.113372325897217
B1 (raw),sample,negative,305,7.1771979331970215,2.510812759399414,-22.25490951538086
B1 (raw),sample,positive,306,19.687070846557617,-5.758030891418457,-4.823082447052002
B1 (raw),sample,positive,307,20.697948455810547,23.690359115600586,-0.13701187074184418
B1 (raw),sample,neutral,308,-27.933013916015625,3.938624858856201,-23.25034523010254
B1 (raw),sample,neutral,309,7.880616664886475,19.578432083129883,6.517270088195801
B1 (raw),sample,negative,310,-3.1731271743774414,26.438751220703125,-8.082648277282715
B1 (raw),sample,negative,311,23.18535614013672,-24.350509643554688,11.454054832458496
B1 (raw),sample,neutral,312,8.482017517089844,-1.4309828281402588,-32.22611618041992
B1 (raw),sample,positive,313,8.093439102172852,13.378707885742188,-17.608448028564453
B1 (raw),sample,neutral,314,2.3789708614349365,8.562030792236328,14.886330604553223
B1 (raw),sample,negative,315,9.05890941619873,5.228194236755371,8.920099258422852
B1 (raw),sample,positive,316,39.08168029785156,13.637680053710938,6.488803386688232
B1 (raw),sample,positive,317,0.7980494499206543,13.641188621520996,7.408775329589844
B1 (raw),sample,negative,318,-11.275684356689453,23.610340118408203,2.418238401412964
B1 (raw),sample,neutral,319,-11.658011436462402,7.11946964263916,-19.57976531982422
B1 (raw),sample,negative,320,10.758111000061035,37.093387603759766,9.54024600982666
B1 (raw),sample,positive,321,19.7913761138916,-6.079405307769775,-3.1704485416412354
B1 (raw),sample,positive,322,2.9053053855895996,7.178398132324219,-36.18779373168945
B1 (raw),sample,neutral,323,36.86113739013672,-16.888324737548828,10.865982055664062
B1 (raw),sample,neutral,324,41.605953216552734,-7.813728332519531,4.61656379699707
B1 (raw),sample,neutral,325,22.31479263305664,-10.468785285949707,-26.694286346435547
B1 (raw),sample,positive,326,42.288055419921875,-5.619990825653076,0.6278471946716309
B1 (raw),sample,negative,327,-1.4737149477005005,-1.6613425016403198,8.753747940063477
B1 (raw),sample,negative,328,-6.410397052764893,7.008514881134033,8.436198234558105
B1 (raw),sample,neutral,329,-5.128064155578613,-30.398826599121094,12.118914604187012
B1 (raw),sample,neutral,330,-11.211185455322266,-40.33985900878906,-8.088882446289062
B1 (raw),sample,positive,331,25.163650512695312,-20.142250061035156,9.152811050415039
B1 (raw),sample,negative,332,-8.644685745239258,37.349578857421875,13.672298431396484
B1 (raw),sample,neutral,333,-15.993424415588379,24.343809127807617,-14.288542747497559
B1 (raw),sample,neutral,334,-2.8518781661987305,-3.183809757232666,6.163747310638428
B1 (raw),sample,negative,335,39.376686096191406,13.253633499145508,4.645723342895508
B1 (raw),sample,negative,336,12.004959106445312,-7.696545600891113,33.250244140625
B1 (raw),sample,positive,337,2.4954559803009033,12.724763870239258,-26.413677215576172
B1 (raw),sample,neutral,338,30.658971786499023,-7.730020999908447,24.054662704467773
