condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,negative,44,8.713295936584473,12.483658790588379,-37.31169128417969
B1 (raw),sample,positive,45,-5.198907375335693,-5.534886837005615,-23.716434478759766
B1 (raw),sample,positive,46,0.7581554055213928,-3.7921054363250732,0.4048111140727997
B1 (raw),sample,neutral,47,46.086875915527344,0.48254045844078064,-13.493597030639648
B1 (raw),sample,positive,48,25.061397552490234,22.263261795043945,-19.14434242248535
B1 (raw),sample,neutral,49,10.121896743774414,12.815266609191895,5.495357990264893
B1 (raw),sample,positive,50,3.7525811195373535,27.070026397705078,-8.033833503723145
B1 (raw),sample,positive,51,-5.14156436920166,11.272356033325195,-2.585897445678711
B1 (raw),sample,negative,52,-5.687963008880615,23.39017677307129,22.72449493408203
B1 (raw),sample,negative,53,14.56873607635498,-17.03233528137207,21.094919204711914
B1 (raw),sample,positive,54,18.04143524169922,18.13150405883789,-12.538347244262695
B1 (raw),sample,neutral,55,-8.930330276489258,-8.065031051635742,-4.508757591247559
B1 (raw),sample,neutral,56,14.78997802734375,-18.94720458984375,-4.558205604553223
B1 (raw),sample,positive,57,18.90611457824707,-21.838491439819336,2.483617067337036
B1 (raw),sample,neutral,58,41.51997756958008,-5.667126178741455,-8.671401023864746
B1 (raw),sample,negative,59,0.33488571643829346,6.947354793548584,-15.80158805847168
B1 (raw),sample,neutral,60,-11.04220199584961,16.826013565063477,-19.158159255981445
B1 (raw),sample,positive,61,-11.05806827545166,24.422931671142578,-14.690937995910645
B1 (raw),sample,neutral,62,27.224563598632812,-4.316134452819824,-4.944064140319824
B1 (raw),sample,neutral,63,6.901610851287842,0.02408653311431408,-32.477970123291016
B1 (raw),sample,negative,64,-20.7476749420166,17.602890014648438,-7.026116847991943
B1 (raw),sample,positive,65,17.162567138671875,-4.603604793548584,-22.799745559692383
B1 (raw),sample,neutral,66,-7.464951992034912,29.23121452331543,7.303152084350586
B1 (raw),sample,negative,67,8.07608413696289,-23.571605682373047,22.570749282836914
B1 (raw),sample,negative,68,8.463190078735352,-30.128559112548828,-9.80440902709961
B1 (raw),sample,neutral,69,35.37772750854492,-1.571286916732788,-1.299820899963379
B1 (raw),sample,positive,70,11.926772117614746,8.942176818847656,-7.846787452697754
B1 (raw),sample,neutral,71,-1.5111948251724243,33.06676483154297,16.51595687866211
B1 (raw),sample,neutral,72,39.15177917480469,-13.067354202270508,9.245647430419922
B1 (raw),sample,positive,73,17.569992065429688,13.74470329284668,-27.38795280456543
B1 (raw),sample,negative,74,6.359283924102783,-5.828493595123291,-30.83784294128418
B1 (raw),sample,positive,75,13.043081283569336,9.999205589294434,-22.951507568359375
B1 (raw),sample,neutral,76,-3.32102632522583,9.596715927124023,-5.854304790496826
B1 (raw),sample,negative,77,-8.253567695617676,-18.45303726196289,-8.425871849060059
B1 (raw),sample,positive,78,16.43194580078125,-19.796213150024414,11.31999397277832
B1 (raw),sample,negative,79,16.500564575195312,-0.4079202115535736,-6.337881565093994
B1 (raw),sample,positive,80,-11.291781425476074,-2.2366974353790283,27.610111236572266
B1 (raw),sample,negative,81,-4.736502647399902,-34.420875549316406,4.1533074378967285
B1 (raw),sample,negative,82,12.211112976074219,-19.489543914794922,1.4031250476837158
B1 (raw),sample,positive,83,36.897926330566406,-10.145454406738281,15.623147964477539
B1 (raw),sample,neutral,84,-7.23414421081543,0.9688155055046082,10.404088973999023
B1 (raw),sample,negative,85,-7.335387706756592,9.19461727142334,26.829273223876953
B1 (raw),sample,positive,86,-4.241049766540527,27.77041244506836,-2.1891744136810303
B1 (raw),sample,positive,87,29.252195358276367,-24.399934768676758,2.52655291557312
B1 (raw),sample,positive,88,-1.1862154006958008,12.01954460144043,21.749895095825195
B1 (raw),sample,positive,89,-9.026899337768555,-8.519619941711426,-16.022912979125977
B1 (raw),sample,negative,90,15.48448371887207,12.181960105895996,28.074628829956055
B1 (raw),sample,negative,91,-2.9405295848846436,-14.863509178161621,2.9405953884124756
B1 (raw),sample,negative,92,41.78684616088867,3.756049394607544,-17.466066360473633
B1 (raw),sample,neutral,93,-8.590293884277344,22.081737518310547,-14.566168785095215
B1 (raw),sample,positive,94,7.689794540405273,-11.868424415588379,21.521106719970703
B1 (raw),sample,positive,95,-7.4603986740112305,2.6213462352752686,-9.592541694641113
B1 (raw),sample,neutral,96,-0.7744271159172058,-1.5099856853485107,17.063846588134766
B1 (raw),sample,positive,97,10.373836517333984,28.092811584472656,-5.321471691131592
B1 (raw),sample,negative,98,7.388096809387207,-14.4705228805542,23.415475845336914
B1 (raw),sample,positive,99,18.464616775512695,12.471860885620117,-35.62181854248047
B1 (raw),sample,positive,100,-3.8276305198669434,12.332950592041016,18.857131958007812
B1 (raw),sample,positive,101,17.252098083496094,21.441850662231445,-27.48908805847168
B1 (raw),sample,negative,102,4.872550010681152,-5.203703880310059,8.656316757202148
B1 (raw),sample,positive,103,13.858360290527344,3.1059916019439697,-16.398500442504883
B1 (raw),sample,neutral,104,8.64765739440918,4.152961254119873,-33.68247604370117
B1 (raw),sample,positive,105,36.08357238769531,10.341336250305176,6.611349582672119
B1 (raw),sample,negative,106,-15.6115083694458,36.101070404052734,-9.768826484680176
B1 (raw),sample,negative,107,-12.206021308898926,26.242721557617188,25.889284133911133
B1 (raw),sample,positive,108,3.9735162258148193,24.837488174438477,-8.953878402709961
B1 (raw),sample,neutral,109,-4.0953450202941895,-2.990710496902466,26.54214859008789
B1 (raw),sample,neutral,110,21.664371490478516,-5.3923869132995605,-19.4173583984375
B1 (raw),sample,neutral,111,25.40081787109375,-22.68461799621582,-9.133040428161621
B1 (raw),sample,neutral,112,-13.944198608398438,12.67880916595459,-13.03682804107666
B1 (raw),sample,positive,113,45.17707824707031,-12.130640029907227,0.9624412655830383
B1 (raw),sample,negative,114,21.157569885253906,-6.297727108001709,-6.522302627563477
B1 (raw),sample,negative,115,33.115840911865234,7.005884170532227,5.1457648277282715
B1 (raw),sample,positive,116,-22.03692054748535,8.018655776977539,-29.624435424804688
B1 (raw),sample,neutral,117,-1.9617297649383545,-24.647235870361328,13.151531219482422
B1 (raw),sample,positive,118,44.6270637512207,6.206169605255127,-10.423051834106445
B1 (raw),sample,negative,119,-8.060529708862305,-9.054798126220703,-20.45408821105957
B1 (raw),sample,negative,120,-20.006263732910156,33.22200393676758,-18.643869400024414
B1 (raw),sample,neutral,121,-2.6080589294433594,25.71027374267578,26.45915985107422
B1 (raw),sample,negative,122,-8.529120445251465,0.06268070638179779,-6.109280109405518
B1 (raw),sample,neutral,123,10.339483261108398,-22.652563095092773,14.434732437133789
B1 (raw),sample,neutral,124,11.112250328063965,-20.463346481323242,6.459558486938477
B1 (raw),sample,positive,125,-12.120190620422363,-2.3329553604125977,-19.06873893737793
B1 (raw),sample,neutral,126,-10.730159759521484,16.109891891479492,-14.929638862609863
B1 (raw),sample,neutral,127,2.002537727355957,13.999988555908203,33.99307632446289
B1 (raw),sample,positive,128,18.803987503051758,-0.9026108980178833,-18.139949798583984
B1 (raw),sample,positive,129,19.034412384033203,12.406942367553711,-7.310400009155273
B1 (raw),sample,negative,130,9.674420356750488,36.5019416809082,8.281867027282715
B1 (raw),sample,neutral,131,-7.46308708190918,-16.32664680480957,13.928802490234375
B1 (raw),sample,neutral,132,29.791358947753906,-7.590330600738525,-8.088360786437988
B1 (raw),sample,positive,133,8.41122055053711,31.990638732910156,17.14516830444336
B1 (raw),sample,positive,134,21.098922729492188,-25.76878547668457,5.920261859893799
B1 (raw),sample,negative,135,-18.363540649414062,-29.49777603149414,-20.599647521972656
B1 (raw),sample,neutral,136,-8.9374361038208,8.583359718322754,9.824113845825195
B1 (raw),sample,neutral,137,-25.403322219848633,14.672219276428223,-22.10826873779297
B1 (raw),sample,neutral,138,-21.275968551635742,13.183661460876465,-21.40985107421875
B1 (raw),sample,neutral,139,16.879228591918945,-3.5485925674438477,-10.875054359436035
B1 (raw),sample,neutral,140,-5.605346202850342,-13.081406593322754,-27.66059684753418
B1 (raw),sample,neutral,141,-4.579042434692383,-24.326635360717773,-16.04337501525879
B1 (raw),sample,neutral,142,4.457792282104492,7.436914920806885,25.190174102783203
B1 (raw),sample,negative,143,25.65946388244629,-30.10490608215332,-2.31313419342041
B1 (raw),sample,neutral,144,10.272046089172363,-4.581249237060547,-22.260208129882812
B1 (raw),sample,negative,145,-7.1483612060546875,8.49193286895752,-3.029710054397583
B1 (raw),sample,neutral,146,8.360167503356934,4.537932872772217,28.949460983276367
B1 (raw),sample,neutral,147,-21.68613624572754,-18.26704216003418,28.57954978942871
B1 (raw),sample,positive,148,25.510282516479492,2.5480332374572754,-3.6693079471588135
B1 (raw),sample,negative,149,-2.557237148284912,26.48659324645996,-15.197457313537598
B1 (raw),sample,positive,150,22.42063331604004,10.221944808959961,-30.650800704956055
B1 (raw),sample,positive,151,-19.291854858398438,1.6626824140548706,-16.17458724975586
B1 (raw),sample,positive,152,-25.297691345214844,13.546770095825195,-5.369109153747559
B1 (raw),sample,neutral,153,17.266433715820312,-20.47056007385254,5.962622165679932
B1 (raw),sample,neutral,154,11.472024917602539,-1.4606255292892456,-18.542438507080078
B1 (raw),sample,neutral,155,18.749792098999023,-21.11222267150879,8.710457801818848
B1 (raw),sample,positive,156,7.013155460357666,-17.868083953857422,9.162219047546387
B1 (raw),sample,neutral,157,0.4168649911880493,4.786248207092285,-5.678850173950195
B1 (raw),sample,positive,158,-6.700185775756836,12.52623462677002,-3.2598419189453125
B1 (raw),sample,negative,159,-3.741980791091919,-15.131295204162598,-37.662174224853516
B1 (raw),sample,neutral,160,-8.178998947143555,11.700874328613281,25.75063705444336
B1 (raw),sample,positive,161,16.52684211730957,-26.28351402282715,10.175741195678711
B1 (raw),sample,negative,162,4.053532600402832,-19.05666160583496,12.68243408203125
B1 (raw),sample,neutral,163,-11.467947959899902,-5.499749183654785,-7.641246795654297
B1 (raw),sample,positive,164,-2.595335006713867,34.89924621582031,13.720734596252441
B1 (raw),sample,positive,165,-2.4649147987365723,-0.2676389813423157,-30.48488998413086
B1 (raw),sample,negative,166,-6.208843231201172,15.972582817077637,-0.8038296103477478
B1 (raw),sample,positive,167,30.872711181640625,-0.4630705714225769,1.336435079574585
B1 (raw),sample,positive,168,-33.37005615234375,26.197113037109375,2.298593521118164
B1 (raw),sample,positive,169,10.341523170471191,-7.978621482849121,-27.512348175048828
B1 (raw),sample,negative,170,22.570791244506836,-12.85442066192627,16.865917205810547
B1 (raw),sample,neutral,171,24.28139305114746,-28.033634185791016,-3.943368911743164
B1 (raw),sample,positive,172,18.846818923950195,23.01845359802246,-10.828078269958496
B1 (raw),sample,negative,173,-6.78360652923584,-14.400240898132324,-1.4138492345809937
B1 (raw),sample,neutral,174,-15.338772773742676,39.894344329833984,-14.105626106262207
B1 (raw),sample,neutral,175,2.80346941947937,22.223670959472656,14.03534984588623
B1 (raw),sample,neutral,176,-7.901021957397461,-1.7096613645553589,5.190352439880371
B1 (raw),sample,negative,177,-20.46234893798828,15.3286771774292,-0.5453851819038391
B1 (raw),sample,negative,178,23.65479850769043,-26.844558715820312,17.905187606811523
B1 (raw),sample,neutral,179,39.23651885986328,6.170771598815918,21.066186904907227
B1 (raw),sample,neutral,180,1.1610881090164185,5.6085896492004395,-4.1625590324401855
B1 (raw),sample,negative,181,11.311467170715332,-26.90920066833496,-16.66362762451172
B1 (raw),sample,negative,182,-20.084402084350586,15.80441665649414,7.988231182098389
B1 (raw),sample,negative,183,-9.90219783782959,-13.601344108581543,-13.451476097106934
B1 (raw),sample,negative,184,-2.452188730239868,11.571086883544922,-17.59556770324707
B1 (raw),sample,neutral,185,-6.653830528259277,-18.996850967407227,2.664626121520996
B1 (raw),sample,positive,186,-30.2364559173584,21.02178382873535,-19.76840591430664
B1 (raw),sample,positive,187,15.477059364318848,15.78149700164795,5.253948211669922
B1 (raw),sample,negative,188,-14.840394973754883,17.731603622436523,26.704608917236328
B1 (raw),sample,neutral,189,11.986359596252441,26.36722183227539,-10.380233764648438
B1 (raw),sample,positive,190,-24.682025909423828,22.889522552490234,-24.523832321166992
B1 (raw),sample,positive,191,8.120978355407715,22.977550506591797,9.237114906311035
B1 (raw),sample,positive,192,-0.3645763397216797,20.876583099365234,-4.720522403717041
B1 (raw),sample,neutral,193,0.8379479050636292,-16.459806442260742,22.455219268798828
B1 (raw),sample,neutral,194,18.46798324584961,15.989855766296387,32.93846893310547
B1 (raw),sample,negative,195,0.6298723220825195,8.311872482299805,14.021684646606445
B1 (raw),sample,neutral,196,12.346197128295898,15.601947784423828,20.19032859802246
B1 (raw),sample,neutral,197,11.154410362243652,0.8990173935890198,11.40569019317627
B1 (raw),sample,negative,198,-3.3769993782043457,9.752367973327637,-16.871164321899414
B1 (raw),sample,neutral,199,29.97966766357422,-4.330152988433838,0.7419585585594177
B1 (raw),sample,negative,200,9.258056640625,16.7880859375,38.474491119384766
B1 (raw),sample,neutral,201,-1.6337188482284546,-24.99345588684082,-28.65535545349121
B1 (raw),sample,negative,202,-18.112960815429688,-2.7014477252960205,32.177085876464844
B1 (raw),sample,positive,203,5.90033483505249,-11.580714225769043,21.735931396484375
B1 (raw),sample,negative,204,14.60457992553711,-36.334228515625,-0.34823453426361084
B1 (raw),sample,neutral,205,13.72559642791748,-20.187728881835938,-18.25670051574707
B1 (raw),sample,negative,206,-15.613029479980469,33.3572883605957,-4.719431400299072
B1 (raw),sample,negative,207,-5.349804401397705,35.614933013916016,3.6089119911193848
B1 (raw),sample,positive,208,30.448381423950195,13.845434188842773,-7.771024227142334
B1 (raw),sample,positive,209,20.597705841064453,0.8887471556663513,20.28660774230957
B1 (raw),sample,positive,210,-0.5930461287498474,25.9824275970459,-1.4673720598220825
B1 (raw),sample,positive,211,-10.991747856140137,9.6815767288208,14.234649658203125
B1 (raw),sample,negative,212,-1.4626027345657349,16.38865852355957,-2.08768892288208
B1 (raw),sample,neutral,213,-9.353017807006836,34.210655212402344,6.535785675048828
B1 (raw),sample,positive,214,-1.4428116083145142,30.522682189941406,7.950865268707275
B1 (raw),sample,positive,215,9.422346115112305,3.0239579677581787,-28.02752113342285
B1 (raw),sample,positive,216,25.452810287475586,-2.1091537475585938,3.607192277908325
B1 (raw),sample,neutral,217,5.8190765380859375,-7.7207932472229,-6.068162441253662
B1 (raw),sample,negative,218,10.976481437683105,35.29339599609375,4.43898868560791
B1 (raw),sample,negative,219,-3.930929183959961,-19.763996124267578,29.4208984375
B1 (raw),sample,neutral,220,6.012081623077393,-14.919961929321289,20.47351837158203
B1 (raw),sample,negative,221,9.392324447631836,-12.026535034179688,22.51848793029785
B1 (raw),sample,negative,222,6.273484230041504,-9.84260368347168,24.09430503845215
B1 (raw),sample,negative,223,9.243205070495605,-20.092153549194336,7.421846866607666
B1 (raw),sample,neutral,224,-3.1758174896240234,1.051422357559204,-27.326801300048828
B1 (raw),sample,negative,225,18.35686683654785,-4.642026901245117,-13.269701957702637
B1 (raw),sample,neutral,226,-11.913372039794922,19.689516067504883,-17.12343406677246
B1 (raw),sample,neutral,227,10.827316284179688,-8.707765579223633,8.455196380615234
B1 (raw),sample,neutral,228,12.963946342468262,-28.214305877685547,-9.613227844238281
B1 (raw),sample,neutral,229,-16.28754425048828,-36.092220306396484,16.645633697509766
B1 (raw),sample,positive,230,9.956692695617676,21.01240348815918,9.926000595092773
B1 (raw),sample,neutral,231,23.130046844482422,27.862876892089844,10.709388732910156
B1 (raw),sample,neutral,232,41.38291549682617,11.71567440032959,4.2751359939575195
B1 (raw),sample,positive,233,-10.528203964233398,-24.425867080688477,16.581995010375977
B1 (raw),sample,neutral,234,2.3123416900634766,18.52535057067871,-16.140888214111328
B1 (raw),sample,positive,235,-4.240901947021484,-5.1363301277160645,2.2374467849731445
B1 (raw),sample,neutral,236,24.691884994506836,-10.740239143371582,25.44296646118164
B1 (raw),sample,positive,237,22.51525115966797,14.610453605651855,-11.101916313171387
B1 (raw),sample,positive,238,-6.98655366897583,1.549424409866333,-32.14654541015625
B1 (raw),sample,negative,239,26.46189308166504,5.4409499168396,14.904970169067383
B1 (raw),sample,neutral,240,-26.828886032104492,18.37371253967285,16.67868995666504
B1 (raw),sample,negative,241,-19.78850555419922,20.51401710510254,9.210687637329102
B1 (raw),sample,positive,242,-12.689565658569336,23.958925247192383,-8.406311988830566
B1 (raw),sample,positive,243,3.4739456176757812,28.14857292175293,2.10683536529541
B1 (raw),sample,negative,244,-12.953295707702637,6.800123691558838,-15.495691299438477
B1 (raw),sample,negative,245,-0.4883040487766266,1.5447602272033691,-6.663385391235352
B1 (raw),sample,negative,246,14.352778434753418,1.7082339525222778,8.94897174835205
B1 (raw),sample,neutral,247,-6.9121623039245605,-0.4984453022480011,11.979209899902344
B1 (raw),sample,negative,248,2.7269251346588135,-20.952423095703125,19.45932388305664
B1 (raw),sample,negative,249,25.245681762695312,-22.204925537109375,14.331361770629883
B1 (raw),sample,positive,250,28.680545806884766,6.455921649932861,-15.74034595489502
B1 (raw),sample,negative,251,29.35863494873047,-16.214244842529297,8.851948738098145
B1 (raw),sample,negative,252,11.983465194702148,-20.95770835876465,3.4242284297943115
B1 (raw),sample,positive,253,-14.03369426727295,14.920625686645508,-9.476422309875488
B1 (raw),sample,positive,254,9.302199363708496,13.213162422180176,32.39384078979492
B1 (raw),sample,negative,255,-9.538543701171875,10.693260192871094,26.322866439819336
B1 (raw),sample,neutral,256,19.727319717407227,-1.565893292427063,-8.152819633483887
B1 (raw),sample,positive,257,31.129148483276367,18.172649383544922,-7.545475959777832
B1 (raw),sample,positive,258,16.250568389892578,13.176121711730957,-10.196646690368652
B1 (raw),sample,neutral,259,27.737333297729492,0.3417513966560364,-28.122169494628906
B1 (raw),sample,negative,260,-9.383476257324219,-25.57319450378418,-9.57426929473877
B1 (raw),sample,positive,261,1.5242632627487183,-10.129681587219238,-14.814460754394531
B1 (raw),sample,positive,262,1.0332297086715698,-34.1346321105957,32.910213470458984
B1 (raw),sample,negative,263,-0.42281872034072876,-39.05128860473633,6.518825054168701
B1 (raw),sample,positive,264,37.810890197753906,-8.407647132873535,-11.807515144348145
B1 (raw),sample,negative,265,14.674636840820312,-25.733741760253906,6.197988033294678
B1 (raw),sample,positive,266,29.220741271972656,5.273489475250244,25.887889862060547
B1 (raw),sample,positive,267,28.32379913330078,-7.808650016784668,5.173670291900635
B1 (raw),sample,neutral,268,19.658859252929688,13.595075607299805,-17.487579345703125
B1 (raw),sample,negative,269,11.394761085510254,-21.129467010498047,18.79629898071289
B1 (raw),sample,neutral,270,4.35153865814209,-20.62714958190918,-32.792015075683594
B1 (raw),sample,neutral,271,-6.173273086547852,3.1526706218719482,-8.316072463989258
B1 (raw),sample,negative,272,-14.351137161254883,-18.42083168029785,-15.64594841003418
B1 (raw),sample,negative,273,18.54528045654297,-31.17434310913086,8.721113204956055
B1 (raw),sample,neutral,274,-9.098212242126465,-3.816650390625,42.911155700683594
B1 (raw),sample,positive,275,13.980464935302734,4.173662185668945,-15.881668090820312
B1 (raw),sample,neutral,276,-16.555801391601562,5.183775901794434,-18.49782943725586
B1 (raw),sample,neutral,277,45.33144760131836,16.623083114624023,-5.7345452308654785
B1 (raw),sample,negative,278,33.25971221923828,-5.867798805236816,10.52110481262207
B1 (raw),sample,neutral,279,25.186376571655273,3.783402681350708,-24.86580467224121
B1 (raw),sample,positive,280,-7.558281898498535,-35.061222076416016,13.741456031799316
B1 (raw),sample,positive,281,15.303229331970215,7.779902458190918,-16.4228572845459
B1 (raw),sample,positive,282,34.80904006958008,2.378903865814209,-30.63265609741211
B1 (raw),sample,neutral,283,30.978683471679688,-18.816368103027344,-8.34262752532959
B1 (raw),sample,neutral,284,-15.292189598083496,11.21436882019043,-7.421656131744385
B1 (raw),sample,positive,285,14.897050857543945,2.9501726627349854,-17.751522064208984
B1 (raw),sample,positive,286,-11.540887832641602,-21.1722354888916,-21.60843849182129
B1 (raw),sample,neutral,287,-2.420421838760376,2.7785139083862305,-13.206024169921875
B1 (raw),sample,negative,288,9.625724792480469,5.99998140335083,19.83790397644043
B1 (raw),sample,negative,289,15.94970417022705,-5.401425361633301,-14.640731811523438
B1 (raw),sample,neutral,290,-0.07681141793727875,0.49621617794036865,6.239678382873535
B1 (raw),sample,negative,291,38.17340850830078,6.715634822845459,23.72467803955078
B1 (raw),sample,negative,292,-13.46354866027832,12.085922241210938,26.499042510986328
B1 (raw),sample,neutral,293,22.896286010742188,-28.329008102416992,-4.881144046783447
B1 (raw),sample,neutral,294,8.449716567993164,-0.14299464225769043,-11.021625518798828
B1 (raw),sample,positive,295,15.575448036193848,-28.214454650878906,-17.26198959350586
B1 (raw),sample,positive,296,13.146750450134277,2.704077959060669,10.386188507080078
B1 (raw),sample,negative,297,10.76616382598877,25.428129196166992,21.673931121826172
B1 (raw),sample,negative,298,30.535165786743164,13.152220726013184,15.603703498840332
B1 (raw),sample,neutral,299,0.6167834997177124,24.786460876464844,-17.129451751708984
B1 (raw),sample,positive,300,19.939773559570312,3.750318765640259,-26.6135311126709
B1 (raw),sample,neutral,301,11.253189086914062,-14.459081649780273,-20.763465881347656
B1 (raw),sample,negative,302,-3.320716142654419,31.149478912353516,-18.488893508911133
B1 (raw),sample,negative,303,23.00457000732422,-13.329805374145508,19.146249771118164
B1 (raw),sample,neutral,304,20.84134864807129,16.378236770629883,26.10535430908203
B1 (raw),sample,negative,305,3.3842735290527344,-8.714603424072266,-19.329483032226562
B1 (raw),sample,positive,306,19.420446395874023,-10.046460151672363,-1.5163190364837646
B1 (raw),sample,positive,307,22.80061912536621,25.151796340942383,-4.144077777862549
B1 (raw),sample,neutral,308,-17.493894577026367,-7.331870079040527,-34.55137252807617
B1 (raw),sample,neutral,309,6.909012317657471,15.85965633392334,-2.269181966781616
B1 (raw),sample,negative,310,-2.6923105716705322,25.51143455505371,-10.884824752807617
B1 (raw),sample,negative,311,29.837364196777344,-17.173580169677734,13.292078971862793
B1 (raw),sample,neutral,312,8.685415267944336,-2.0238749980926514,-27.94782257080078
B1 (raw),sample,positive,313,6.823597431182861,9.77381420135498,-18.76861000061035
B1 (raw),sample,neutral,314,4.5597639083862305,10.87442684173584,-0.5212894678115845
B1 (raw),sample,negative,315,9.542709350585938,3.2143702507019043,6.153306007385254
B1 (raw),sample,positive,316,40.08051300048828,8.007698059082031,19.71405792236328
B1 (raw),sample,positive,317,-1.4759215116500854,10.791692733764648,10.568035125732422
B1 (raw),sample,negative,318,-2.4632441997528076,21.14203453063965,-11.064827919006348
B1 (raw),sample,neutral,319,-21.274282455444336,15.931792259216309,-21.280719757080078
B1 (raw),sample,negative,320,2.0242042541503906,-18.21599769592285,3.2005157470703125
B1 (raw),sample,positive,321,18.02956199645996,-11.185662269592285,-1.108135461807251
B1 (raw),sample,positive,322,0.6378303170204163,11.69657039642334,-33.678436279296875
B1 (raw),sample,neutral,323,32.88954162597656,-4.706055164337158,4.624643325805664
B1 (raw),sample,neutral,324,45.254615783691406,-2.032068967819214,-1.2121057510375977
B1 (raw),sample,neutral,325,27.16281509399414,7.990599632263184,1.6316478252410889
B1 (raw),sample,positive,326,43.27960968017578,-6.107675075531006,-1.802381992340088
B1 (raw),sample,negative,327,1.1398580074310303,0.7924192547798157,7.580545902252197
B1 (raw),sample,negative,328,-2.9810121059417725,1.0111496448516846,-9.3340482711792
B1 (raw),sample,neutral,329,-6.477000713348389,-23.99501609802246,22.07598304748535
B1 (raw),sample,neutral,330,-13.260902404785156,-6.1490654945373535,34.50505065917969
B1 (raw),sample,positive,331,26.566883087158203,-18.2017879486084,13.863641738891602
B1 (raw),sample,negative,332,-3.621981143951416,40.489707946777344,-8.58999252319336
B1 (raw),sample,neutral,333,-16.474275588989258,20.42035484313965,-16.442773818969727
B1 (raw),sample,neutral,334,2.934326410293579,1.2289307117462158,4.790464401245117
B1 (raw),sample,negative,335,40.466434478759766,8.11152172088623,21.938623428344727
B1 (raw),sample,negative,336,13.560171127319336,-16.08472442626953,4.223451614379883
B1 (raw),sample,positive,337,2.69480562210083,-4.143337726593018,-16.176687240600586
B1 (raw),sample,neutral,338,40.87500762939453,-8.86695384979248,13.750855445861816
