condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,130,2.6164467334747314,67.26811981201172
B1 (raw),sample,neutral,131,14.670065879821777,-13.477944374084473
B1 (raw),sample,neutral,132,42.509891510009766,-52.609710693359375
B1 (raw),sample,positive,133,-3.515519618988037,-31.21166229248047
B1 (raw),sample,positive,134,45.79873275756836,-26.45632553100586
B1 (raw),sample,negative,135,-37.765689849853516,-0.3081514239311218
B1 (raw),sample,neutral,136,-4.707554340362549,19.95462989807129
B1 (raw),sample,neutral,137,-18.014541625976562,11.625229835510254
B1 (raw),sample,neutral,138,-15.718989372253418,10.849042892456055
B1 (raw),sample,neutral,139,22.526901245117188,-29.917423248291016
B1 (raw),sample,neutral,140,-29.039976119995117,-1.3336117267608643
B1 (raw),sample,neutral,141,-25.168529510498047,-2.3647286891937256
B1 (raw),sample,neutral,142,24.12554359436035,18.146488189697266
B1 (raw),sample,negative,143,43.80916976928711,-33.90070724487305
B1 (raw),sample,neutral,144,12.237569808959961,-27.50267219543457
B1 (raw),sample,negative,145,-4.128960609436035,16.15277671813965
B1 (raw),sample,neutral,146,9.859535217285156,8.26799488067627
B1 (raw),sample,neutral,147,-38.864601135253906,10.606622695922852
B1 (raw),sample,positive,148,49.30539321899414,1.6707438230514526
B1 (raw),sample,negative,149,-22.823474884033203,48.213348388671875
B1 (raw),sample,positive,150,8.297063827514648,-40.439876556396484
B1 (raw),sample,positive,151,-42.52688217163086,4.135833263397217
B1 (raw),sample,positive,152,-32.379493713378906,-8.228509902954102
B1 (raw),sample,neutral,153,43.652069091796875,-22.372529983520508
B1 (raw),sample,neutral,154,11.158659934997559,-22.66434097290039
B1 (raw),sample,neutral,155,41.64231872558594,-21.549711227416992
B1 (raw),sample,positive,156,34.51184844970703,-7.1804585456848145
B1 (raw),sample,neutral,157,6.5560173988342285,13.742574691772461
B1 (raw),sample,positive,158,-12.046231269836426,24.613740921020508
B1 (raw),sample,negative,159,-19.63210105895996,-42.8286018371582
B1 (raw),sample,neutral,160,11.777615547180176,64.56673431396484
B1 (raw),sample,positive,161,45.73966598510742,-18.461519241333008
B1 (raw),sample,negative,162,21.86457633972168,-3.9559693336486816
B1 (raw),sample,neutral,163,-17.386499404907227,4.114882469177246
B1 (raw),sample,positive,164,-2.5584263801574707,46.4646110534668
B1 (raw),sample,positive,165,-12.83211612701416,-27.399133682250977
B1 (raw),sample,negative,166,-11.914691925048828,26.948867797851562
B1 (raw),sample,positive,167,66.17227172851562,-4.28340482711792
B1 (raw),sample,positive,168,-55.38544464111328,37.72340774536133
B1 (raw),sample,positive,169,5.809331893920898,-12.433273315429688
B1 (raw),sample,negative,170,49.59418487548828,-11.374886512756348
B1 (raw),sample,neutral,171,45.315250396728516,-34.78567123413086
B1 (raw),sample,positive,172,37.686676025390625,46.53569030761719
B1 (raw),sample,negative,173,4.73126220703125,9.911494255065918
B1 (raw),sample,neutral,174,-36.962284088134766,41.123268127441406
B1 (raw),sample,neutral,175,12.895163536071777,35.39212417602539
B1 (raw),sample,neutral,176,-13.371721267700195,10.990375518798828
B1 (raw),sample,negative,177,-15.103501319885254,19.148345947265625
B1 (raw),sample,negative,178,56.2712287902832,-23.643083572387695
B1 (raw),sample,neutral,179,80.59371185302734,18.35670280456543
B1 (raw),sample,neutral,180,7.061560153961182,13.82594108581543
B1 (raw),sample,negative,181,0.9164789915084839,-42.989009857177734
B1 (raw),sample,negative,182,-42.62826156616211,23.361852645874023
B1 (raw),sample,negative,183,-29.26885414123535,4.430785179138184
B1 (raw),sample,negative,184,-20.872814178466797,22.149694442749023
B1 (raw),sample,neutral,185,-5.046937465667725,-0.1078554093837738
B1 (raw),sample,positive,186,-48.263607025146484,44.71565628051758
B1 (raw),sample,positive,187,34.3910026550293,32.568721771240234
B1 (raw),sample,negative,188,0.6692669987678528,63.24203872680664
B1 (raw),sample,neutral,189,20.444629669189453,50.23591232299805
B1 (raw),sample,positive,190,-39.67988967895508,33.35114288330078
B1 (raw),sample,positive,191,20.11516761779785,37.23431396484375
B1 (raw),sample,positive,192,-6.856807231903076,30.73714256286621
B1 (raw),sample,neutral,193,26.00750732421875,-1.5405229330062866
B1 (raw),sample,neutral,194,47.744564056396484,-4.52165412902832
B1 (raw),sample,negative,195,4.720775604248047,57.98678207397461
B1 (raw),sample,neutral,196,23.025108337402344,29.5596981048584
B1 (raw),sample,neutral,197,38.03643798828125,13.240626335144043
B1 (raw),sample,negative,198,-20.431116104125977,21.50909996032715
B1 (raw),sample,neutral,199,65.5845718383789,-2.1013126373291016
B1 (raw),sample,negative,200,16.67266273498535,33.253746032714844
B1 (raw),sample,neutral,201,18.13810920715332,59.14177322387695
B1 (raw),sample,negative,202,1.7427575588226318,56.56642150878906
B1 (raw),sample,positive,203,31.213098526000977,0.18656258285045624
B1 (raw),sample,negative,204,-10.029817581176758,-36.5380859375
B1 (raw),sample,neutral,205,35.285701751708984,26.944669723510742
B1 (raw),sample,negative,206,-43.482242584228516,44.76384353637695
B1 (raw),sample,negative,207,-9.881296157836914,38.99296951293945
B1 (raw),sample,positive,208,57.1009521484375,-0.8073673248291016
B1 (raw),sample,positive,209,57.59553909301758,16.261566162109375
B1 (raw),sample,positive,210,-12.024795532226562,46.44871520996094
B1 (raw),sample,positive,211,-3.477341890335083,21.588489532470703
B1 (raw),sample,negative,212,-2.9030792713165283,33.12986373901367
B1 (raw),sample,neutral,213,-40.00224685668945,29.776212692260742
B1 (raw),sample,positive,214,6.485172271728516,44.01899337768555
B1 (raw),sample,positive,215,-8.416078567504883,-24.812185287475586
B1 (raw),sample,positive,216,68.51007843017578,-0.6262159943580627
B1 (raw),sample,neutral,217,37.073814392089844,16.096174240112305
B1 (raw),sample,negative,218,0.5856413841247559,64.5558853149414
B1 (raw),sample,negative,219,16.46133041381836,-6.853373050689697
B1 (raw),sample,neutral,220,30.649879455566406,-1.6682214736938477
B1 (raw),sample,negative,221,40.98507308959961,1.3023918867111206
B1 (raw),sample,negative,222,33.858699798583984,3.609771251678467
B1 (raw),sample,negative,223,40.01679229736328,-3.6931800842285156
B1 (raw),sample,neutral,224,-13.693049430847168,-26.191530227661133
B1 (raw),sample,negative,225,20.99358367919922,-32.978824615478516
B1 (raw),sample,neutral,226,-24.743276596069336,34.00202560424805
B1 (raw),sample,neutral,227,35.93296813964844,4.839454650878906
B1 (raw),sample,neutral,228,-0.22232098877429962,-51.72705078125
B1 (raw),sample,neutral,229,-30.06247329711914,-34.575340270996094
B1 (raw),sample,positive,230,22.223711013793945,38.02912521362305
B1 (raw),sample,neutral,231,49.45388412475586,36.771785736083984
B1 (raw),sample,neutral,232,85.97412109375,-21.901987075805664
B1 (raw),sample,positive,233,-6.163694858551025,15.518473625183105
B1 (raw),sample,neutral,234,4.2277374267578125,30.947324752807617
B1 (raw),sample,positive,235,-2.570857048034668,10.961803436279297
B1 (raw),sample,neutral,236,59.39778137207031,2.521422863006592
B1 (raw),sample,positive,237,41.41261291503906,42.46360397338867
B1 (raw),sample,positive,238,-22.935598373413086,2.838902235031128
B1 (raw),sample,negative,239,62.752323150634766,12.823497772216797
B1 (raw),sample,neutral,240,-26.682403564453125,-4.702526092529297
B1 (raw),sample,negative,241,-42.39778518676758,26.52212142944336
B1 (raw),sample,positive,242,-19.264860153198242,35.47880172729492
B1 (raw),sample,positive,243,-1.835696816444397,57.06435775756836
B1 (raw),sample,negative,244,-27.646448135375977,14.652362823486328
B1 (raw),sample,negative,245,-7.342226505279541,12.324504852294922
B1 (raw),sample,negative,246,39.39228439331055,18.44887924194336
B1 (raw),sample,neutral,247,-9.805310249328613,9.15026569366455
B1 (raw),sample,negative,248,26.96830177307129,-6.831681251525879
B1 (raw),sample,negative,249,50.799922943115234,-19.99930763244629
B1 (raw),sample,positive,250,29.47935676574707,-43.405574798583984
B1 (raw),sample,negative,251,47.73333740234375,-18.785707473754883
B1 (raw),sample,negative,252,41.98512268066406,-3.393537759780884
B1 (raw),sample,positive,253,-19.919952392578125,25.757240295410156
B1 (raw),sample,positive,254,31.303083419799805,68.16116333007812
B1 (raw),sample,negative,255,11.400114059448242,63.93480682373047
B1 (raw),sample,neutral,256,25.25113296508789,-28.5902156829834
B1 (raw),sample,positive,257,35.307533264160156,-48.64080047607422
B1 (raw),sample,positive,258,30.818002700805664,37.62467956542969
B1 (raw),sample,neutral,259,26.016582489013672,-52.05452346801758
B1 (raw),sample,negative,260,-31.690427780151367,-11.762096405029297
B1 (raw),sample,positive,261,7.756069660186768,19.253862380981445
B1 (raw),sample,positive,262,26.01314353942871,40.207481384277344
B1 (raw),sample,negative,263,-26.85233497619629,-41.02340316772461
B1 (raw),sample,positive,264,67.0019302368164,-28.61374282836914
B1 (raw),sample,negative,265,57.23469924926758,-17.933597564697266
B1 (raw),sample,positive,266,74.64702606201172,11.908523559570312
B1 (raw),sample,positive,267,68.96092224121094,-7.024012088775635
B1 (raw),sample,neutral,268,52.22803497314453,-4.348957538604736
B1 (raw),sample,negative,269,31.662372589111328,-10.075028419494629
B1 (raw),sample,neutral,270,-14.129510879516602,-43.05325698852539
B1 (raw),sample,neutral,271,-13.789154052734375,14.013693809509277
B1 (raw),sample,negative,272,-37.46552658081055,17.889020919799805
B1 (raw),sample,negative,273,56.58238220214844,-20.359220504760742
B1 (raw),sample,neutral,274,-5.279794692993164,25.92522430419922
B1 (raw),sample,positive,275,13.70302677154541,-39.77286911010742
B1 (raw),sample,neutral,276,-33.50071334838867,10.456217765808105
B1 (raw),sample,neutral,277,71.70453643798828,41.008087158203125
B1 (raw),sample,negative,278,72.92382049560547,1.985189437866211
B1 (raw),sample,neutral,279,25.123336791992188,-48.37544250488281
B1 (raw),sample,positive,280,-24.0738525390625,-46.3677864074707
B1 (raw),sample,positive,281,12.971749305725098,-42.34141159057617
B1 (raw),sample,positive,282,25.69693374633789,-59.63591003417969
B1 (raw),sample,neutral,283,53.25035095214844,-38.99475860595703
B1 (raw),sample,neutral,284,-24.191572189331055,7.989124298095703
B1 (raw),sample,positive,285,14.622642517089844,-39.997676849365234
B1 (raw),sample,positive,286,-3.264455795288086,24.22907066345215
B1 (raw),sample,neutral,287,-13.677372932434082,20.019756317138672
B1 (raw),sample,negative,288,30.74784278869629,18.751310348510742
B1 (raw),sample,negative,289,19.55299186706543,-33.044925689697266
B1 (raw),sample,neutral,290,11.852931022644043,18.04684829711914
B1 (raw),sample,negative,291,79.47300720214844,18.050559997558594
B1 (raw),sample,negative,292,10.083593368530273,60.45231628417969
B1 (raw),sample,neutral,293,45.34809494018555,-35.32455062866211
B1 (raw),sample,neutral,294,8.80078125,-13.69729232788086
B1 (raw),sample,positive,295,2.7599923610687256,-44.85210037231445
B1 (raw),sample,positive,296,38.45077896118164,17.666357040405273
B1 (raw),sample,negative,297,30.19777488708496,22.29535675048828
B1 (raw),sample,negative,298,68.32230377197266,18.75975227355957
B1 (raw),sample,neutral,299,-19.781023025512695,48.35612869262695
B1 (raw),sample,positive,300,20.460407257080078,-46.763187408447266
B1 (raw),sample,neutral,301,8.14582347869873,-35.02788162231445
B1 (raw),sample,negative,302,-25.637311935424805,54.09636688232422
B1 (raw),sample,negative,303,50.094459533691406,-10.949342727661133
B1 (raw),sample,neutral,304,64.41268920898438,26.943532943725586
B1 (raw),sample,negative,305,-3.0874271392822266,-16.00235366821289
B1 (raw),sample,positive,306,29.27143096923828,-21.984750747680664
B1 (raw),sample,positive,307,37.02668380737305,52.7198371887207
B1 (raw),sample,neutral,308,-39.916893005371094,7.343072414398193
B1 (raw),sample,neutral,309,13.56971263885498,48.10313034057617
B1 (raw),sample,negative,310,-21.670562744140625,44.99766540527344
B1 (raw),sample,negative,311,51.626651763916016,-16.77666473388672
B1 (raw),sample,neutral,312,-2.371833324432373,-35.405731201171875
B1 (raw),sample,positive,313,3.0536484718322754,-26.703025817871094
B1 (raw),sample,neutral,314,10.758920669555664,14.843786239624023
B1 (raw),sample,negative,315,16.426774978637695,10.071024894714355
B1 (raw),sample,positive,316,80.96353912353516,19.444353103637695
B1 (raw),sample,positive,317,0.06370202451944351,22.935943603515625
B1 (raw),sample,negative,318,-26.68260955810547,33.34775924682617
B1 (raw),sample,neutral,319,-16.761817932128906,10.432334899902344
B1 (raw),sample,negative,320,46.84645462036133,31.38343048095703
B1 (raw),sample,positive,321,29.177167892456055,-21.330238342285156
B1 (raw),sample,positive,322,19.653541564941406,77.0276870727539
B1 (raw),sample,neutral,323,74.6072006225586,-17.547691345214844
B1 (raw),sample,neutral,324,77.60562896728516,-33.32719802856445
B1 (raw),sample,neutral,325,7.267643928527832,-56.48347091674805
B1 (raw),sample,positive,326,73.31982421875,-32.602684020996094
B1 (raw),sample,negative,327,12.711004257202148,17.809980392456055
B1 (raw),sample,negative,328,-22.295913696289062,7.818077564239502
B1 (raw),sample,neutral,329,15.156645774841309,-5.581314563751221
B1 (raw),sample,neutral,330,-1.5597045421600342,-13.61658763885498
B1 (raw),sample,positive,331,49.175106048583984,-18.139877319335938
B1 (raw),sample,negative,332,-45.97679138183594,48.89928436279297
B1 (raw),sample,neutral,333,-25.773210525512695,36.80332565307617
B1 (raw),sample,neutral,334,-4.852957725524902,13.691829681396484
B1 (raw),sample,negative,335,81.6566162109375,19.541645050048828
B1 (raw),sample,negative,336,42.892295837402344,-6.299493789672852
B1 (raw),sample,positive,337,1.63666832447052,-11.798773765563965
B1 (raw),sample,neutral,338,82.58646392822266,-2.891167640686035
B1 (raw),sample,neutral,339,9.408454895019531,-11.432905197143555
B1 (raw),sample,positive,340,28.816492080688477,-38.29066467285156
B1 (raw),sample,negative,341,-10.517129898071289,42.024391174316406
B1 (raw),sample,neutral,342,17.28324317932129,44.1027946472168
B1 (raw),sample,neutral,343,32.77882766723633,6.007206916809082
B1 (raw),sample,negative,344,18.94727897644043,-1.001258134841919
B1 (raw),sample,positive,345,41.4438591003418,26.14404296875
B1 (raw),sample,negative,346,-19.818042755126953,53.20267868041992
B1 (raw),sample,negative,347,48.96318054199219,-31.728588104248047
B1 (raw),sample,negative,348,-25.680652618408203,42.11681365966797
B1 (raw),sample,positive,349,31.209680557250977,-20.929954528808594
B1 (raw),sample,negative,350,1.4322441816329956,28.654991149902344
B1 (raw),sample,negative,351,12.06704044342041,-15.747220039367676
B1 (raw),sample,positive,352,34.6925048828125,44.306026458740234
B1 (raw),sample,neutral,353,-35.767276763916016,38.483219146728516
B1 (raw),sample,positive,354,15.730731964111328,0.5866004824638367
B1 (raw),sample,positive,355,49.38839340209961,25.404720306396484
B1 (raw),sample,positive,356,24.398155212402344,-22.897676467895508
B1 (raw),sample,neutral,357,-9.37378978729248,23.810317993164062
B1 (raw),sample,neutral,358,-12.240631103515625,40.772315979003906
B1 (raw),sample,positive,359,2.6160542964935303,-7.016152381896973
B1 (raw),sample,negative,360,-49.413002014160156,13.71884822845459
B1 (raw),sample,negative,361,-41.02141189575195,17.15431785583496
B1 (raw),sample,negative,362,7.350459098815918,10.964882850646973
B1 (raw),sample,negative,363,-20.126426696777344,20.8894100189209
B1 (raw),sample,positive,364,66.2249526977539,-1.6627583503723145
B1 (raw),sample,negative,365,-3.951472282409668,49.768375396728516
B1 (raw),sample,neutral,366,-23.341320037841797,31.076053619384766
B1 (raw),sample,negative,367,-36.302799224853516,20.608182907104492
B1 (raw),sample,positive,368,3.8096439838409424,78.61614227294922
B1 (raw),sample,negative,369,-29.160472869873047,45.285884857177734
B1 (raw),sample,neutral,370,75.89715576171875,-29.92873191833496
B1 (raw),sample,neutral,371,18.949325561523438,36.91537857055664
B1 (raw),sample,positive,372,14.620508193969727,-35.46929168701172
B1 (raw),sample,positive,373,33.13163757324219,21.345600128173828
B1 (raw),sample,negative,374,17.38372802734375,-11.928967475891113
B1 (raw),sample,negative,375,-0.6238596439361572,10.115193367004395
B1 (raw),sample,neutral,376,-3.48407244682312,7.252408504486084
B1 (raw),sample,neutral,377,46.59897994995117,19.244945526123047
B1 (raw),sample,negative,378,66.15471649169922,-15.832300186157227
B1 (raw),sample,positive,379,54.86259460449219,-12.39974308013916
B1 (raw),sample,negative,380,31.855480194091797,8.891530990600586
B1 (raw),sample,negative,381,56.671417236328125,-26.734411239624023
B1 (raw),sample,negative,382,-31.370487213134766,24.61675453186035
B1 (raw),sample,negative,383,30.03247833251953,-0.6638198494911194
B1 (raw),sample,negative,384,15.319541931152344,-27.47199058532715
B1 (raw),sample,positive,385,61.34210968017578,-17.345447540283203
B1 (raw),sample,neutral,386,27.060243606567383,-52.10725784301758
B1 (raw),sample,neutral,387,59.88302993774414,28.847885131835938
B1 (raw),sample,positive,388,10.702319145202637,36.96647262573242
B1 (raw),sample,positive,389,-0.5265422463417053,-46.1589469909668
B1 (raw),sample,negative,390,36.979278564453125,1.0016200542449951
B1 (raw),sample,positive,391,-5.605814456939697,-52.32977294921875
B1 (raw),sample,negative,392,-27.577451705932617,2.1676342487335205
B1 (raw),sample,negative,393,-17.708404541015625,-21.89038848876953
B1 (raw),sample,negative,394,-23.627588272094727,31.88591766357422
B1 (raw),sample,positive,395,34.777549743652344,66.81099700927734
B1 (raw),sample,neutral,396,47.97804641723633,1.6561119556427002
B1 (raw),sample,negative,397,38.48534393310547,-7.480033874511719
B1 (raw),sample,neutral,398,-33.828834533691406,14.700671195983887
B1 (raw),sample,neutral,399,38.253902435302734,15.506361961364746
B1 (raw),sample,negative,400,17.17348289489746,-6.101968765258789
B1 (raw),sample,neutral,401,3.88046932220459,17.230731964111328
B1 (raw),sample,neutral,402,42.367427825927734,28.245132446289062
B1 (raw),sample,positive,403,-6.235124111175537,-23.036073684692383
B1 (raw),sample,neutral,404,5.391284942626953,-16.906150817871094
B1 (raw),sample,negative,405,59.2152214050293,21.98781967163086
B1 (raw),sample,positive,406,7.780996799468994,-47.20532989501953
B1 (raw),sample,positive,407,37.13283920288086,-40.77623748779297
B1 (raw),sample,positive,408,80.83061218261719,-35.21628952026367
B1 (raw),sample,negative,409,32.197296142578125,60.769500732421875
B1 (raw),sample,neutral,410,-40.93539047241211,36.2728385925293
B1 (raw),sample,positive,411,30.381603240966797,-4.851658821105957
B1 (raw),sample,neutral,412,43.43851089477539,-31.218284606933594
B1 (raw),sample,positive,413,45.48121643066406,-24.66408920288086
B1 (raw),sample,negative,414,25.132448196411133,9.738184928894043
B1 (raw),sample,positive,415,31.693096160888672,26.837820053100586
B1 (raw),sample,positive,416,17.841129302978516,8.996072769165039
B1 (raw),sample,neutral,417,-14.042670249938965,-28.098934173583984
B1 (raw),sample,neutral,418,44.165977478027344,-27.276269912719727
B1 (raw),sample,positive,419,-15.561652183532715,-30.823293685913086
B1 (raw),sample,negative,420,68.40636444091797,-32.91476821899414
B1 (raw),sample,negative,421,57.08692932128906,-14.902039527893066
B1 (raw),sample,negative,422,58.59168243408203,13.399611473083496
B1 (raw),sample,negative,423,-32.032127380371094,-5.091144561767578
B1 (raw),sample,negative,424,79.29518127441406,17.182819366455078
B1 (raw),sample,positive,425,45.11297607421875,49.88509750366211
B1 (raw),sample,neutral,426,27.2098331451416,-2.5295987129211426
B1 (raw),sample,positive,427,-7.288229942321777,54.0952033996582
B1 (raw),sample,positive,428,74.35708618164062,12.999109268188477
B1 (raw),sample,negative,429,5.470097064971924,41.774696350097656
B1 (raw),sample,negative,430,56.14617156982422,31.083105087280273
B1 (raw),sample,negative,431,61.864990234375,16.855777740478516
