condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,184,-19.626205444335938,22.885976791381836
B1 (raw),sample,neutral,185,-4.388098239898682,-22.76381492614746
B1 (raw),sample,positive,186,-29.131807327270508,63.975528717041016
B1 (raw),sample,positive,187,34.17308807373047,28.668821334838867
B1 (raw),sample,negative,188,1.2735844850540161,66.15046691894531
B1 (raw),sample,neutral,189,19.48015022277832,49.22038650512695
B1 (raw),sample,positive,190,-44.200767517089844,42.527069091796875
B1 (raw),sample,positive,191,20.107643127441406,42.152278900146484
B1 (raw),sample,positive,192,-6.641190528869629,29.209867477416992
B1 (raw),sample,neutral,193,11.123695373535156,-42.691566467285156
B1 (raw),sample,neutral,194,38.08285903930664,-12.292707443237305
B1 (raw),sample,negative,195,3.4345269203186035,63.5186882019043
B1 (raw),sample,neutral,196,10.634003639221191,35.910396575927734
B1 (raw),sample,neutral,197,25.705476760864258,-24.756166458129883
B1 (raw),sample,negative,198,-19.180885314941406,23.804590225219727
B1 (raw),sample,neutral,199,55.05099105834961,-6.598718643188477
B1 (raw),sample,negative,200,15.651926040649414,42.47450256347656
B1 (raw),sample,neutral,201,19.7391300201416,72.77471160888672
B1 (raw),sample,negative,202,4.851172924041748,60.05616760253906
B1 (raw),sample,positive,203,9.008435249328613,-37.12051773071289
B1 (raw),sample,negative,204,16.686235427856445,-3.6149914264678955
B1 (raw),sample,neutral,205,-6.724216461181641,-61.86166000366211
B1 (raw),sample,negative,206,-42.82528305053711,45.6742057800293
B1 (raw),sample,negative,207,-9.11605167388916,44.84775161743164
B1 (raw),sample,positive,208,56.0195198059082,32.54071044921875
B1 (raw),sample,positive,209,67.89445495605469,12.038594245910645
B1 (raw),sample,positive,210,-11.640953063964844,48.60102462768555
B1 (raw),sample,positive,211,0.6299905776977539,47.852439880371094
B1 (raw),sample,negative,212,-4.377431392669678,29.088062286376953
B1 (raw),sample,neutral,213,-44.18377685546875,29.368488311767578
B1 (raw),sample,positive,214,11.982019424438477,46.275882720947266
B1 (raw),sample,positive,215,13.213784217834473,18.301870346069336
B1 (raw),sample,positive,216,52.92790985107422,-4.083621978759766
B1 (raw),sample,neutral,217,29.48581314086914,-18.548412322998047
B1 (raw),sample,negative,218,0.518775999546051,68.041748046875
B1 (raw),sample,negative,219,-1.5139089822769165,-51.19818115234375
B1 (raw),sample,neutral,220,10.965298652648926,-38.3844108581543
B1 (raw),sample,negative,221,14.972686767578125,-35.135135650634766
B1 (raw),sample,negative,222,13.335386276245117,-33.32440185546875
B1 (raw),sample,negative,223,22.83529281616211,-38.6342887878418
B1 (raw),sample,neutral,224,-4.1165032386779785,14.40386962890625
B1 (raw),sample,negative,225,38.90269470214844,10.049957275390625
B1 (raw),sample,neutral,226,-27.216506958007812,35.493289947509766
B1 (raw),sample,neutral,227,20.67509651184082,-30.400163650512695
B1 (raw),sample,neutral,228,60.58404541015625,34.173240661621094
B1 (raw),sample,neutral,229,-53.02798843383789,10.903831481933594
B1 (raw),sample,positive,230,22.3023681640625,41.16354751586914
B1 (raw),sample,neutral,231,34.8527717590332,58.21052551269531
B1 (raw),sample,neutral,232,87.3974838256836,-1.2434343099594116
B1 (raw),sample,positive,233,-28.26174545288086,-11.795358657836914
B1 (raw),sample,neutral,234,19.040481567382812,31.10604476928711
B1 (raw),sample,positive,235,-1.6909923553466797,3.135998487472534
B1 (raw),sample,neutral,236,45.98208999633789,-13.2021484375
B1 (raw),sample,positive,237,44.884056091308594,34.216712951660156
B1 (raw),sample,positive,238,-26.31226348876953,17.162128448486328
B1 (raw),sample,negative,239,72.2636947631836,9.314677238464355
B1 (raw),sample,neutral,240,-34.80148696899414,11.120702743530273
B1 (raw),sample,negative,241,-41.39832305908203,24.126083374023438
B1 (raw),sample,positive,242,-18.33051300048828,37.11991500854492
B1 (raw),sample,positive,243,-1.5390615463256836,59.800079345703125
B1 (raw),sample,negative,244,-27.675535202026367,10.129738807678223
B1 (raw),sample,negative,245,-7.333914279937744,5.863655090332031
B1 (raw),sample,negative,246,35.217041015625,-16.72172737121582
B1 (raw),sample,neutral,247,-8.069555282592773,7.224546909332275
B1 (raw),sample,negative,248,6.422718524932861,-46.87382125854492
B1 (raw),sample,negative,249,40.622066497802734,-36.967506408691406
B1 (raw),sample,positive,250,51.162208557128906,22.035945892333984
B1 (raw),sample,negative,251,37.113956451416016,-38.92914962768555
B1 (raw),sample,negative,252,36.59181594848633,-25.91717529296875
B1 (raw),sample,positive,253,-18.378604888916016,28.372108459472656
B1 (raw),sample,positive,254,19.216352462768555,-9.130107879638672
B1 (raw),sample,negative,255,14.06668758392334,65.3304214477539
B1 (raw),sample,neutral,256,32.94011306762695,2.554232597351074
B1 (raw),sample,positive,257,52.69478988647461,31.161142349243164
B1 (raw),sample,positive,258,33.68111801147461,35.379764556884766
B1 (raw),sample,neutral,259,55.182621002197266,14.882490158081055
B1 (raw),sample,negative,260,-35.159915924072266,-7.156103610992432
B1 (raw),sample,positive,261,10.142962455749512,20.36960792541504
B1 (raw),sample,positive,262,24.51283836364746,45.691795349121094
B1 (raw),sample,negative,263,-18.260560989379883,-35.868648529052734
B1 (raw),sample,positive,264,70.2446517944336,-17.412614822387695
B1 (raw),sample,negative,265,35.21689987182617,-47.816402435302734
B1 (raw),sample,positive,266,82.81475067138672,7.260920524597168
B1 (raw),sample,positive,267,58.0704231262207,-7.637181282043457
B1 (raw),sample,neutral,268,35.28731918334961,33.53285217285156
B1 (raw),sample,negative,269,16.13337516784668,-49.44459915161133
B1 (raw),sample,neutral,270,11.501676559448242,59.83134078979492
B1 (raw),sample,neutral,271,-16.773265838623047,11.146378517150879
B1 (raw),sample,negative,272,-36.1182861328125,-2.850254774093628
B1 (raw),sample,negative,273,41.203453063964844,-51.027442932128906
B1 (raw),sample,neutral,274,-39.134037017822266,-5.648496627807617
B1 (raw),sample,positive,275,34.54347229003906,21.423023223876953
B1 (raw),sample,neutral,276,-29.450986862182617,2.4226796627044678
B1 (raw),sample,neutral,277,66.68646240234375,48.10816955566406
B1 (raw),sample,negative,278,59.325523376464844,3.9907877445220947
B1 (raw),sample,neutral,279,51.115055084228516,16.097890853881836
B1 (raw),sample,positive,280,16.204294204711914,4.888198375701904
B1 (raw),sample,positive,281,37.650634765625,20.810016632080078
B1 (raw),sample,positive,282,59.09174728393555,-17.64127540588379
B1 (raw),sample,neutral,283,45.04789352416992,-24.307971954345703
B1 (raw),sample,neutral,284,-15.373106002807617,24.46616554260254
B1 (raw),sample,positive,285,35.50922393798828,20.517833709716797
B1 (raw),sample,positive,286,7.883125305175781,56.466224670410156
B1 (raw),sample,neutral,287,-9.178945541381836,24.016550064086914
B1 (raw),sample,negative,288,21.9490966796875,-17.275941848754883
B1 (raw),sample,negative,289,36.607398986816406,10.970534324645996
B1 (raw),sample,neutral,290,3.1685268878936768,-3.9628255367279053
B1 (raw),sample,negative,291,85.89836883544922,14.2894868850708
B1 (raw),sample,negative,292,10.941390991210938,63.952335357666016
B1 (raw),sample,neutral,293,51.907127380371094,-50.63595962524414
B1 (raw),sample,neutral,294,28.00794792175293,11.971329689025879
B1 (raw),sample,positive,295,-5.065934181213379,-25.925634384155273
B1 (raw),sample,positive,296,34.109474182128906,-16.104551315307617
B1 (raw),sample,negative,297,16.12491798400879,34.93794631958008
B1 (raw),sample,negative,298,76.64041900634766,15.646340370178223
B1 (raw),sample,neutral,299,-20.387821197509766,52.48231506347656
B1 (raw),sample,positive,300,48.95036697387695,14.747077941894531
B1 (raw),sample,neutral,301,26.076467514038086,8.418757438659668
B1 (raw),sample,negative,302,-20.14203643798828,60.05632781982422
B1 (raw),sample,negative,303,32.416748046875,-32.300357818603516
B1 (raw),sample,neutral,304,72.62371063232422,33.45045471191406
B1 (raw),sample,negative,305,14.658695220947266,11.448257446289062
B1 (raw),sample,positive,306,37.14046096801758,-3.658550262451172
B1 (raw),sample,positive,307,44.54765319824219,46.601478576660156
B1 (raw),sample,neutral,308,-43.03579330444336,7.413519382476807
B1 (raw),sample,neutral,309,7.513100624084473,25.070491790771484
B1 (raw),sample,negative,310,-21.30547523498535,47.25913619995117
B1 (raw),sample,negative,311,39.13959884643555,-33.36503982543945
B1 (raw),sample,neutral,312,-9.60311222076416,-13.181539535522461
B1 (raw),sample,positive,313,19.207128524780273,26.02753257751465
B1 (raw),sample,neutral,314,8.802689552307129,3.7446022033691406
B1 (raw),sample,negative,315,11.706939697265625,-7.91235876083374
B1 (raw),sample,positive,316,88.57279968261719,14.941718101501465
B1 (raw),sample,positive,317,1.5447540283203125,21.77797508239746
B1 (raw),sample,negative,318,-20.68659782409668,40.49488830566406
B1 (raw),sample,neutral,319,-18.897741317749023,19.83454704284668
B1 (raw),sample,negative,320,20.60858726501465,-11.616090774536133
B1 (raw),sample,positive,321,37.233097076416016,-3.0241620540618896
B1 (raw),sample,positive,322,28.38378143310547,78.95152282714844
B1 (raw),sample,neutral,323,94.80580139160156,-12.8435697555542
B1 (raw),sample,neutral,324,84.55684661865234,-13.89195728302002
B1 (raw),sample,neutral,325,31.6395320892334,-54.14118194580078
B1 (raw),sample,positive,326,80.37244415283203,-16.208559036254883
B1 (raw),sample,negative,327,3.7869155406951904,-4.506855487823486
B1 (raw),sample,negative,328,-13.839397430419922,4.7888336181640625
B1 (raw),sample,neutral,329,-2.112154245376587,-48.14104080200195
B1 (raw),sample,neutral,330,-50.14775085449219,7.462710380554199
B1 (raw),sample,positive,331,37.96318435668945,-37.17926788330078
B1 (raw),sample,negative,332,-39.54317855834961,63.27159881591797
B1 (raw),sample,neutral,333,-25.535066604614258,39.939510345458984
B1 (raw),sample,neutral,334,-7.004727363586426,2.1808371543884277
B1 (raw),sample,negative,335,89.51897430419922,15.090606689453125
B1 (raw),sample,negative,336,32.0001220703125,-28.406078338623047
B1 (raw),sample,positive,337,17.23721694946289,11.766777038574219
B1 (raw),sample,neutral,338,60.51496124267578,-0.7709521055221558
B1 (raw),sample,neutral,339,22.59638023376465,8.869355201721191
B1 (raw),sample,positive,340,44.277259826660156,27.45698356628418
B1 (raw),sample,negative,341,-15.066246032714844,46.48713302612305
B1 (raw),sample,neutral,342,20.661571502685547,44.73122787475586
B1 (raw),sample,neutral,343,10.132596969604492,-26.598058700561523
B1 (raw),sample,negative,344,18.4852237701416,-52.143943786621094
B1 (raw),sample,positive,345,26.870676040649414,-20.25986099243164
B1 (raw),sample,negative,346,-20.940162658691406,64.40171813964844
B1 (raw),sample,negative,347,51.25211715698242,-44.264286041259766
B1 (raw),sample,negative,348,-26.049287796020508,44.59163284301758
B1 (raw),sample,positive,349,34.65004348754883,-2.7891666889190674
B1 (raw),sample,negative,350,-7.76344108581543,-3.9072039127349854
B1 (raw),sample,negative,351,-0.5973937511444092,14.579883575439453
B1 (raw),sample,positive,352,30.653955459594727,32.153751373291016
B1 (raw),sample,neutral,353,-37.682125091552734,38.18519592285156
B1 (raw),sample,positive,354,11.72342586517334,13.953995704650879
B1 (raw),sample,positive,355,60.07021713256836,19.3021297454834
B1 (raw),sample,positive,356,35.906314849853516,1.054992914199829
B1 (raw),sample,neutral,357,-21.355941772460938,16.581422805786133
B1 (raw),sample,neutral,358,-11.649771690368652,44.36835861206055
B1 (raw),sample,positive,359,23.271484375,15.387207984924316
B1 (raw),sample,negative,360,-47.041099548339844,4.34802770614624
B1 (raw),sample,negative,361,-37.03030776977539,19.337928771972656
B1 (raw),sample,negative,362,4.108757019042969,-0.9603575468063354
B1 (raw),sample,negative,363,-18.450572967529297,23.8243465423584
B1 (raw),sample,positive,364,54.55979919433594,-6.010477066040039
B1 (raw),sample,negative,365,-5.110986709594727,52.461360931396484
B1 (raw),sample,neutral,366,-23.5338077545166,33.7470588684082
B1 (raw),sample,negative,367,-21.997220993041992,21.00016212463379
B1 (raw),sample,positive,368,-19.491626739501953,-28.868703842163086
B1 (raw),sample,negative,369,-29.107723236083984,47.93085479736328
B1 (raw),sample,neutral,370,79.81258392333984,-8.700897216796875
B1 (raw),sample,neutral,371,18.574399948120117,42.64545440673828
B1 (raw),sample,positive,372,38.29139709472656,14.502021789550781
B1 (raw),sample,positive,373,51.754638671875,60.517330169677734
B1 (raw),sample,negative,374,4.214098930358887,-57.47917175292969
B1 (raw),sample,negative,375,-4.054508686065674,0.6543579697608948
B1 (raw),sample,neutral,376,-24.24370002746582,-18.661319732666016
B1 (raw),sample,neutral,377,26.5567569732666,-11.052715301513672
B1 (raw),sample,negative,378,63.079185485839844,53.09449768066406
B1 (raw),sample,positive,379,38.39004135131836,-29.113174438476562
B1 (raw),sample,negative,380,13.617242813110352,-24.158979415893555
B1 (raw),sample,negative,381,55.72637939453125,-45.72533416748047
B1 (raw),sample,negative,382,-31.306869506835938,26.871654510498047
B1 (raw),sample,negative,383,10.217040061950684,-36.48406219482422
B1 (raw),sample,negative,384,40.58091354370117,4.450544834136963
B1 (raw),sample,positive,385,46.00578689575195,-27.501665115356445
B1 (raw),sample,neutral,386,55.68036651611328,13.892443656921387
B1 (raw),sample,neutral,387,67.21755981445312,36.03818893432617
B1 (raw),sample,positive,388,7.906317710876465,41.89560317993164
B1 (raw),sample,positive,389,61.00947570800781,-23.961654663085938
B1 (raw),sample,negative,390,16.683931350708008,-36.1732063293457
B1 (raw),sample,positive,391,-9.931259155273438,-30.980283737182617
B1 (raw),sample,negative,392,-24.171344757080078,2.566397190093994
B1 (raw),sample,negative,393,-2.6923117637634277,16.364227294921875
B1 (raw),sample,negative,394,-24.00618553161621,34.40830993652344
B1 (raw),sample,positive,395,22.146989822387695,-9.071167945861816
B1 (raw),sample,neutral,396,46.3746337890625,-15.98958969116211
B1 (raw),sample,negative,397,21.89895248413086,-40.95515060424805
B1 (raw),sample,neutral,398,-31.48750877380371,12.862875938415527
B1 (raw),sample,neutral,399,29.245012283325195,-19.3736629486084
B1 (raw),sample,negative,400,-1.2334359884262085,-50.158119201660156
B1 (raw),sample,neutral,401,2.708294630050659,10.818246841430664
B1 (raw),sample,neutral,402,11.862323760986328,72.41712188720703
B1 (raw),sample,positive,403,13.480178833007812,35.08717727661133
B1 (raw),sample,neutral,404,22.28757095336914,18.303417205810547
B1 (raw),sample,negative,405,67.81304931640625,21.670696258544922
B1 (raw),sample,positive,406,39.31804656982422,-55.92867660522461
B1 (raw),sample,positive,407,56.169376373291016,-31.017810821533203
B1 (raw),sample,positive,408,88.85899353027344,-13.959875106811523
B1 (raw),sample,negative,409,41.95621109008789,58.634925842285156
B1 (raw),sample,neutral,410,-45.418827056884766,51.128292083740234
B1 (raw),sample,positive,411,5.388895511627197,-37.913639068603516
B1 (raw),sample,neutral,412,46.80584716796875,-49.76982116699219
B1 (raw),sample,positive,413,40.59291076660156,-44.39191818237305
B1 (raw),sample,negative,414,9.159924507141113,-21.191911697387695
B1 (raw),sample,positive,415,34.609710693359375,64.01618957519531
B1 (raw),sample,positive,416,12.35772705078125,-9.948410034179688
B1 (raw),sample,neutral,417,-5.0298991203308105,14.054533004760742
B1 (raw),sample,neutral,418,42.968013763427734,-47.95199966430664
B1 (raw),sample,positive,419,-14.156744956970215,-19.03693199157715
B1 (raw),sample,negative,420,80.74828338623047,-25.079246520996094
B1 (raw),sample,negative,421,42.40530014038086,-29.850601196289062
B1 (raw),sample,negative,422,66.58685302734375,9.449657440185547
B1 (raw),sample,negative,423,-37.56381607055664,10.44360637664795
B1 (raw),sample,negative,424,86.36376190185547,12.41181468963623
B1 (raw),sample,positive,425,48.140350341796875,42.25648498535156
B1 (raw),sample,neutral,426,8.8798189163208,-40.94000244140625
B1 (raw),sample,positive,427,-6.561527729034424,55.537452697753906
B1 (raw),sample,positive,428,82.2602310180664,8.993663787841797
B1 (raw),sample,negative,429,8.824502944946289,44.7325439453125
B1 (raw),sample,negative,430,67.16282653808594,17.83060646057129
B1 (raw),sample,negative,431,59.32505416870117,7.550220489501953
B1 (raw),sample,neutral,432,11.024724006652832,-16.277666091918945
