condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,80,-4.443486213684082,4.355995178222656,-2.0763373374938965
B1 (raw),sample,negative,81,-31.389968872070312,31.611801147460938,-2.7312521934509277
B1 (raw),sample,negative,82,-20.929889678955078,12.69841194152832,24.823463439941406
B1 (raw),sample,positive,83,-24.591110229492188,20.88036346435547,-27.556692123413086
B1 (raw),sample,neutral,84,21.45009994506836,-30.475908279418945,-22.165664672851562
B1 (raw),sample,negative,85,2.9550962448120117,-39.33346176147461,-16.70159149169922
B1 (raw),sample,positive,86,1.3842676877975464,32.48814010620117,-8.657301902770996
B1 (raw),sample,positive,87,-30.870193481445312,19.665760040283203,23.403705596923828
B1 (raw),sample,positive,88,-4.160004615783691,35.209041595458984,21.935653686523438
B1 (raw),sample,positive,89,38.49169158935547,12.034050941467285,-8.378507614135742
B1 (raw),sample,negative,90,-11.550434112548828,0.4795311391353607,26.063663482666016
B1 (raw),sample,negative,91,28.15913200378418,-28.075660705566406,5.733943939208984
B1 (raw),sample,negative,92,-7.704368591308594,-19.152334213256836,21.604984283447266
B1 (raw),sample,neutral,93,28.865983963012695,11.315962791442871,-18.911691665649414
B1 (raw),sample,positive,94,1.285011887550354,8.746015548706055,8.498228073120117
B1 (raw),sample,positive,95,-6.091782569885254,22.150028228759766,9.813459396362305
B1 (raw),sample,neutral,96,-6.552737712860107,-10.935944557189941,-21.091068267822266
B1 (raw),sample,positive,97,-7.136872291564941,-15.32726001739502,16.744308471679688
B1 (raw),sample,negative,98,0.7975476384162903,39.97626876831055,16.166711807250977
B1 (raw),sample,positive,99,-5.473506927490234,-11.592164993286133,14.351311683654785
B1 (raw),sample,positive,100,-2.147873640060425,0.08099306374788284,-28.741802215576172
B1 (raw),sample,positive,101,-10.345441818237305,3.257173538208008,3.762343406677246
B1 (raw),sample,negative,102,-6.896825313568115,26.93182373046875,12.782764434814453
B1 (raw),sample,positive,103,-9.326491355895996,-19.817768096923828,30.11476707458496
B1 (raw),sample,neutral,104,-16.93518829345703,-21.84917449951172,-8.149792671203613
B1 (raw),sample,positive,105,4.103320598602295,13.808722496032715,-10.084744453430176
B1 (raw),sample,negative,106,4.352142810821533,-14.050108909606934,12.879862785339355
B1 (raw),sample,negative,107,47.66202163696289,-20.117603302001953,-13.960022926330566
B1 (raw),sample,positive,108,0.7841980457305908,-33.501461029052734,11.028240203857422
B1 (raw),sample,neutral,109,-11.096206665039062,2.72410249710083,12.243602752685547
B1 (raw),sample,neutral,110,14.149476051330566,-25.845314025878906,9.1600341796875
B1 (raw),sample,neutral,111,-0.09905228763818741,3.9795849323272705,3.466010093688965
B1 (raw),sample,neutral,112,-12.275954246520996,14.101218223571777,-0.6557443737983704
B1 (raw),sample,positive,113,14.226995468139648,-20.670866012573242,24.58434295654297
B1 (raw),sample,negative,114,9.165678024291992,-23.65877914428711,0.9205690026283264
B1 (raw),sample,negative,115,16.054349899291992,-15.64416790008545,-28.149574279785156
B1 (raw),sample,positive,116,-11.431539535522461,0.45091041922569275,8.74244499206543
B1 (raw),sample,neutral,117,-3.5204625129699707,30.204504013061523,0.21593746542930603
B1 (raw),sample,positive,118,-15.050162315368652,-9.518299102783203,16.392414093017578
B1 (raw),sample,negative,119,-14.983890533447266,22.858139038085938,19.12387466430664
B1 (raw),sample,negative,120,-12.964428901672363,-5.7852044105529785,10.090479850769043
B1 (raw),sample,neutral,121,-20.522615432739258,-22.715425491333008,2.9782516956329346
B1 (raw),sample,negative,122,1.559802770614624,0.2716105878353119,2.9982833862304688
B1 (raw),sample,neutral,123,-9.505438804626465,10.304115295410156,9.878646850585938
B1 (raw),sample,neutral,124,-3.3855175971984863,-2.256774425506592,4.266963481903076
B1 (raw),sample,positive,125,-2.992220401763916,42.5263557434082,25.19327163696289
B1 (raw),sample,neutral,126,-14.585277557373047,5.104775905609131,12.772916793823242
B1 (raw),sample,neutral,127,31.32805824279785,-13.063104629516602,-9.653371810913086
B1 (raw),sample,positive,128,-7.743210792541504,-13.359603881835938,10.514291763305664
B1 (raw),sample,positive,129,-3.5280489921569824,-22.036226272583008,32.10834884643555
B1 (raw),sample,negative,130,-13.846439361572266,-0.5199031829833984,6.28341007232666
B1 (raw),sample,neutral,131,-7.853263854980469,18.092634201049805,8.499911308288574
B1 (raw),sample,neutral,132,25.31389808654785,-30.129552841186523,8.699453353881836
B1 (raw),sample,positive,133,-3.92806339263916,1.6465895175933838,-26.800500869750977
B1 (raw),sample,positive,134,18.483715057373047,4.344174861907959,45.45412826538086
B1 (raw),sample,negative,135,13.934796333312988,8.091278076171875,-21.396137237548828
B1 (raw),sample,neutral,136,-24.159698486328125,-5.5334272384643555,37.69127655029297
B1 (raw),sample,neutral,137,-12.866800308227539,-7.475550651550293,12.901851654052734
B1 (raw),sample,neutral,138,-6.591373920440674,1.89846670627594,-1.9697685241699219
B1 (raw),sample,neutral,139,-16.844316482543945,-10.222570419311523,9.428053855895996
B1 (raw),sample,neutral,140,3.291069746017456,17.190610885620117,1.0604346990585327
B1 (raw),sample,neutral,141,-0.9640439748764038,6.758394241333008,18.35992431640625
B1 (raw),sample,neutral,142,-4.245151519775391,1.501244306564331,-33.898223876953125
B1 (raw),sample,negative,143,-15.596442222595215,-8.18504524230957,-30.574230194091797
B1 (raw),sample,neutral,144,-13.618549346923828,-16.225811004638672,-2.4526336193084717
B1 (raw),sample,negative,145,-11.685664176940918,-10.254986763000488,-18.979093551635742
B1 (raw),sample,neutral,146,6.350442409515381,-33.325340270996094,-31.39801025390625
B1 (raw),sample,neutral,147,10.154569625854492,-37.24222946166992,-7.084014415740967
B1 (raw),sample,positive,148,1.8387469053268433,6.252790451049805,-3.3869893550872803
B1 (raw),sample,negative,149,12.174930572509766,-10.5137300491333,-28.519229888916016
B1 (raw),sample,positive,150,18.865333557128906,-32.32826614379883,14.498833656311035
B1 (raw),sample,positive,151,-4.9978251457214355,19.444711685180664,22.799732208251953
B1 (raw),sample,positive,152,-10.99088191986084,-2.3092665672302246,9.295026779174805
B1 (raw),sample,neutral,153,-3.252566337585449,-8.551612854003906,40.341941833496094
B1 (raw),sample,neutral,154,11.291940689086914,7.841547012329102,-26.118408203125
B1 (raw),sample,neutral,155,-5.5738630294799805,2.7343056201934814,-18.680770874023438
B1 (raw),sample,positive,156,-9.925013542175293,11.310371398925781,16.89324951171875
B1 (raw),sample,neutral,157,-4.925429821014404,6.496772766113281,0.7084125876426697
B1 (raw),sample,positive,158,-14.422476768493652,-29.309526443481445,14.219025611877441
B1 (raw),sample,negative,159,-11.026845932006836,-43.25393295288086,5.78327751159668
B1 (raw),sample,neutral,160,4.274517059326172,21.56222152709961,34.4045524597168
B1 (raw),sample,positive,161,-14.87519359588623,7.73306941986084,4.143327713012695
B1 (raw),sample,negative,162,-18.746692657470703,17.290603637695312,-14.842822074890137
B1 (raw),sample,neutral,163,1.070198655128479,-35.537479400634766,17.33122444152832
B1 (raw),sample,positive,164,41.93822479248047,0.914505660533905,-15.307405471801758
B1 (raw),sample,positive,165,-11.077225685119629,-21.515893936157227,-4.46660041809082
B1 (raw),sample,negative,166,37.83512878417969,-4.5409464836120605,-16.33595085144043
B1 (raw),sample,positive,167,-9.020320892333984,-0.009245067834854126,4.90462589263916
B1 (raw),sample,positive,168,-16.44502067565918,29.86064338684082,-31.31835174560547
B1 (raw),sample,positive,169,6.04434871673584,-15.212324142456055,30.13545036315918
B1 (raw),sample,negative,170,5.45258092880249,44.415401458740234,20.031810760498047
B1 (raw),sample,neutral,171,-12.769571304321289,-19.00503921508789,-11.599173545837402
B1 (raw),sample,positive,172,13.051539421081543,-16.07775115966797,-22.02950096130371
B1 (raw),sample,negative,173,-9.451455116271973,18.941253662109375,-9.719537734985352
B1 (raw),sample,neutral,174,-5.523136138916016,6.419713497161865,22.13927459716797
B1 (raw),sample,neutral,175,-19.246572494506836,28.49842643737793,25.66887092590332
B1 (raw),sample,neutral,176,-20.687763214111328,-17.734424591064453,-23.623699188232422
B1 (raw),sample,negative,177,16.16239356994629,-25.533689498901367,-5.953112602233887
B1 (raw),sample,negative,178,-3.1171538829803467,33.74250793457031,-1.2061277627944946
B1 (raw),sample,neutral,179,0.035846877843141556,-11.570672988891602,19.157346725463867
B1 (raw),sample,neutral,180,-3.7591946125030518,14.762029647827148,-24.912311553955078
B1 (raw),sample,negative,181,6.2503156661987305,12.185954093933105,29.932512283325195
B1 (raw),sample,negative,182,-9.50042724609375,7.793924331665039,-15.88245677947998
B1 (raw),sample,negative,183,-6.553746223449707,24.174575805664062,24.835166931152344
B1 (raw),sample,negative,184,-0.23723065853118896,1.0344654321670532,2.221588134765625
B1 (raw),sample,neutral,185,1.1827926635742188,14.357712745666504,19.6767520904541
B1 (raw),sample,positive,186,43.95463943481445,-4.8788604736328125,-9.220006942749023
B1 (raw),sample,positive,187,-8.471268653869629,-24.625789642333984,18.797487258911133
B1 (raw),sample,negative,188,-6.817033767700195,14.230766296386719,-3.851768970489502
B1 (raw),sample,neutral,189,5.807674407958984,-21.17327117919922,-6.075395107269287
B1 (raw),sample,positive,190,-13.43692684173584,25.22507095336914,-8.16159439086914
B1 (raw),sample,positive,191,-16.768306732177734,-5.839426040649414,-5.002784252166748
B1 (raw),sample,positive,192,3.022915840148926,29.404775619506836,38.952823638916016
B1 (raw),sample,neutral,193,0.9511672854423523,16.050296783447266,5.672983169555664
B1 (raw),sample,neutral,194,-3.7984726428985596,-38.91302490234375,-13.397598266601562
B1 (raw),sample,negative,195,-3.339148998260498,3.3044967651367188,6.328645706176758
B1 (raw),sample,neutral,196,-4.555853366851807,17.331607818603516,17.602331161499023
B1 (raw),sample,neutral,197,-8.94277572631836,-12.302619934082031,-21.401578903198242
B1 (raw),sample,negative,198,-11.192861557006836,-9.84908390045166,29.307510375976562
B1 (raw),sample,neutral,199,-6.709631443023682,-1.2723878622055054,5.799299716949463
B1 (raw),sample,negative,200,-4.526302814483643,7.557749271392822,-26.757125854492188
B1 (raw),sample,neutral,201,-5.284584045410156,-3.5675549507141113,12.843579292297363
B1 (raw),sample,negative,202,-10.6588773727417,-13.374478340148926,-32.260963439941406
B1 (raw),sample,positive,203,38.936588287353516,-12.959117889404297,-14.171662330627441
B1 (raw),sample,negative,204,-16.51792335510254,13.761576652526855,-30.042110443115234
B1 (raw),sample,neutral,205,-19.07271957397461,-19.292173385620117,24.5446834564209
B1 (raw),sample,negative,206,-16.240571975708008,-22.183238983154297,-0.7337021231651306
B1 (raw),sample,negative,207,-26.17235565185547,35.318058013916016,-8.569419860839844
B1 (raw),sample,positive,208,1.3148099184036255,32.990013122558594,3.201775550842285
B1 (raw),sample,positive,209,10.51644229888916,24.093585968017578,-17.142623901367188
B1 (raw),sample,positive,210,7.0629963874816895,-15.064870834350586,4.474556922912598
B1 (raw),sample,positive,211,-19.879209518432617,-2.162360668182373,24.70488739013672
B1 (raw),sample,negative,212,8.321698188781738,-26.305469512939453,-25.792993545532227
B1 (raw),sample,neutral,213,-3.663879871368408,21.8955078125,14.210591316223145
B1 (raw),sample,positive,214,-12.959394454956055,11.34465217590332,2.6179113388061523
B1 (raw),sample,positive,215,12.345782279968262,-10.614980697631836,-2.08970308303833
B1 (raw),sample,positive,216,-21.404104232788086,39.44361114501953,8.711405754089355
B1 (raw),sample,neutral,217,-6.068362712860107,-0.7602925300598145,0.36426177620887756
B1 (raw),sample,negative,218,-9.070710182189941,-19.0111026763916,11.348748207092285
B1 (raw),sample,negative,219,39.818824768066406,-19.64023208618164,-4.288610458374023
B1 (raw),sample,neutral,220,-6.224069595336914,18.020431518554688,6.867547035217285
B1 (raw),sample,negative,221,-2.4246745109558105,15.371843338012695,10.18050765991211
B1 (raw),sample,negative,222,54.32741165161133,0.38630691170692444,-5.8603315353393555
B1 (raw),sample,negative,223,-3.0415706634521484,12.33229923248291,8.224997520446777
B1 (raw),sample,neutral,224,-11.692025184631348,5.810775279998779,5.176341533660889
B1 (raw),sample,negative,225,25.024343490600586,32.44890594482422,-22.588769912719727
B1 (raw),sample,neutral,226,-6.061532020568848,5.542125701904297,17.01211166381836
B1 (raw),sample,neutral,227,-1.1329840421676636,12.146632194519043,-28.8271427154541
B1 (raw),sample,neutral,228,3.8931546211242676,-2.6788108348846436,5.125625133514404
B1 (raw),sample,neutral,229,-23.59442901611328,-22.932828903198242,-5.9352922439575195
B1 (raw),sample,positive,230,1.4010118246078491,3.0070226192474365,6.791988372802734
B1 (raw),sample,neutral,231,-18.022146224975586,26.32080078125,8.856842041015625
B1 (raw),sample,neutral,232,-14.840287208557129,4.117868423461914,-13.535598754882812
B1 (raw),sample,positive,233,-18.216163635253906,-16.251392364501953,-2.5328235626220703
B1 (raw),sample,neutral,234,-18.092166900634766,28.625743865966797,18.75040626525879
B1 (raw),sample,positive,235,0.27339595556259155,-23.748638153076172,-6.667268753051758
B1 (raw),sample,neutral,236,-12.384063720703125,20.234203338623047,37.23679733276367
B1 (raw),sample,positive,237,18.777002334594727,-37.7166862487793,-3.7632737159729004
B1 (raw),sample,positive,238,-31.040006637573242,-1.2873362302780151,31.3983154296875
B1 (raw),sample,negative,239,-20.790220260620117,33.198299407958984,4.8712897300720215
B1 (raw),sample,neutral,240,-1.6385457515716553,-5.105129718780518,6.24719762802124
B1 (raw),sample,negative,241,-10.579577445983887,26.14672088623047,-16.61871337890625
B1 (raw),sample,positive,242,-14.769089698791504,-4.928964138031006,28.85428237915039
B1 (raw),sample,positive,243,-13.098898887634277,1.7345205545425415,21.500144958496094
B1 (raw),sample,negative,244,7.954681873321533,45.66309356689453,1.4298959970474243
B1 (raw),sample,negative,245,-12.54146957397461,1.0056426525115967,-1.2892094850540161
B1 (raw),sample,negative,246,-0.21941211819648743,-7.536309242248535,13.34827709197998
B1 (raw),sample,neutral,247,-9.498598098754883,2.3892459869384766,16.75286293029785
B1 (raw),sample,negative,248,-9.236958503723145,12.35349178314209,7.212204456329346
B1 (raw),sample,negative,249,-0.12138761579990387,13.338735580444336,39.60356140136719
B1 (raw),sample,positive,250,-9.327472686767578,-26.5134220123291,-23.138870239257812
B1 (raw),sample,negative,251,-0.6155970096588135,15.822052955627441,14.706647872924805
B1 (raw),sample,negative,252,-10.105706214904785,-15.355961799621582,-18.198543548583984
B1 (raw),sample,positive,253,2.0221471786499023,11.79367733001709,-30.978185653686523
B1 (raw),sample,positive,254,-23.83925437927246,-25.6555233001709,21.1796875
B1 (raw),sample,negative,255,-10.361814498901367,2.566354751586914,18.900558471679688
B1 (raw),sample,neutral,256,16.648988723754883,-38.19401931762695,15.667597770690918
B1 (raw),sample,positive,257,3.952176332473755,-4.135516166687012,19.030712127685547
B1 (raw),sample,positive,258,6.735354423522949,29.085363388061523,-35.770503997802734
B1 (raw),sample,neutral,259,-14.991472244262695,10.609207153320312,-6.204221725463867
B1 (raw),sample,negative,260,8.709383010864258,22.375816345214844,-33.33845138549805
B1 (raw),sample,positive,261,22.122468948364258,-29.81739044189453,-12.041218757629395
B1 (raw),sample,positive,262,-5.331742763519287,39.443965911865234,11.757291793823242
B1 (raw),sample,negative,263,-7.37676477432251,1.6498359441757202,3.990229368209839
B1 (raw),sample,positive,264,20.53117561340332,-40.39363479614258,-15.948923110961914
B1 (raw),sample,negative,265,-9.261796951293945,5.886332988739014,-32.203975677490234
B1 (raw),sample,positive,266,-10.24693489074707,-31.70938491821289,-17.9539794921875
B1 (raw),sample,positive,267,-7.879129886627197,-3.7383251190185547,4.814899444580078
B1 (raw),sample,neutral,268,-16.441743850708008,-7.736049175262451,-4.152956962585449
B1 (raw),sample,negative,269,52.776649475097656,-1.2243071794509888,-0.9674084186553955
B1 (raw),sample,neutral,270,-4.8643341064453125,-8.121513366699219,2.9355013370513916
B1 (raw),sample,neutral,271,-14.937945365905762,-2.9412622451782227,1.0697922706604004
B1 (raw),sample,negative,272,-17.472137451171875,24.695907592773438,-23.370492935180664
B1 (raw),sample,negative,273,-8.898277282714844,17.59178352355957,-18.973012924194336
B1 (raw),sample,neutral,274,-12.605113983154297,-3.494981527328491,6.6320295333862305
B1 (raw),sample,positive,275,-20.444433212280273,-30.65885353088379,4.589234352111816
B1 (raw),sample,neutral,276,-17.342321395874023,13.311639785766602,-18.837812423706055
B1 (raw),sample,neutral,277,-6.306416034698486,0.7068042755126953,7.811976432800293
B1 (raw),sample,negative,278,14.121512413024902,29.262048721313477,-28.691980361938477
B1 (raw),sample,neutral,279,-7.7616658210754395,-9.239582061767578,8.00017261505127
B1 (raw),sample,positive,280,1.413118839263916,22.90730857849121,-6.414436340332031
B1 (raw),sample,positive,281,-8.073025703430176,-11.885968208312988,34.2819709777832
B1 (raw),sample,positive,282,-5.026458740234375,-1.3913449048995972,8.293802261352539
B1 (raw),sample,neutral,283,13.984298706054688,-16.201444625854492,42.51030731201172
B1 (raw),sample,neutral,284,7.776605129241943,-33.04123306274414,-12.030656814575195
B1 (raw),sample,positive,285,17.396587371826172,-4.141045093536377,-29.120573043823242
B1 (raw),sample,positive,286,-12.936683654785156,-27.663850784301758,8.046435356140137
B1 (raw),sample,neutral,287,-5.561107158660889,-3.7546348571777344,6.459422588348389
B1 (raw),sample,negative,288,-12.173789024353027,38.350582122802734,-7.487198829650879
B1 (raw),sample,negative,289,-17.53542137145996,25.041170120239258,-15.88806438446045
B1 (raw),sample,neutral,290,-3.227299451828003,0.5277828574180603,5.223536491394043
B1 (raw),sample,negative,291,4.012214660644531,13.538285255432129,-28.618898391723633
B1 (raw),sample,negative,292,1.8618534803390503,-39.43561553955078,-9.524552345275879
B1 (raw),sample,neutral,293,-11.651878356933594,-17.373014450073242,-12.492687225341797
B1 (raw),sample,neutral,294,10.030099868774414,-14.202043533325195,-24.337053298950195
B1 (raw),sample,positive,295,-0.5549200773239136,-11.578529357910156,5.384745121002197
B1 (raw),sample,positive,296,-8.643527030944824,-3.6616148948669434,7.602254867553711
B1 (raw),sample,negative,297,-16.95687484741211,-27.78622055053711,-1.638532280921936
B1 (raw),sample,negative,298,3.6628830432891846,-2.4437286853790283,-38.2545051574707
B1 (raw),sample,neutral,299,-14.706168174743652,17.930505752563477,15.570738792419434
B1 (raw),sample,positive,300,-7.51481294631958,-12.161248207092285,7.585028648376465
B1 (raw),sample,neutral,301,-4.497237205505371,-6.9484028816223145,8.861974716186523
B1 (raw),sample,negative,302,41.20301055908203,6.839890480041504,-19.171855926513672
B1 (raw),sample,negative,303,4.018852233886719,43.910343170166016,-14.885169982910156
B1 (raw),sample,neutral,304,-10.966480255126953,-6.160279750823975,2.051567554473877
B1 (raw),sample,negative,305,3.657224655151367,6.594702243804932,40.862918853759766
B1 (raw),sample,positive,306,12.333196640014648,-36.55250930786133,19.83897590637207
B1 (raw),sample,positive,307,-18.072303771972656,-7.480507850646973,15.965582847595215
B1 (raw),sample,neutral,308,-1.2709556818008423,0.36883965134620667,12.502816200256348
B1 (raw),sample,neutral,309,4.4419426918029785,26.184864044189453,17.054931640625
B1 (raw),sample,negative,310,9.66119384765625,18.321069717407227,36.201541900634766
B1 (raw),sample,negative,311,-1.1425267457962036,34.92124557495117,34.226348876953125
B1 (raw),sample,neutral,312,14.96458625793457,-14.1511869430542,-34.61540603637695
B1 (raw),sample,positive,313,-16.75066566467285,1.903792381286621,9.821218490600586
B1 (raw),sample,neutral,314,-27.952810287475586,-6.96016788482666,-30.34027862548828
B1 (raw),sample,negative,315,-6.17212438583374,5.796432018280029,9.573719024658203
B1 (raw),sample,positive,316,2.0570523738861084,13.138603210449219,-32.58269119262695
B1 (raw),sample,positive,317,-2.36844801902771,35.0810432434082,-22.192947387695312
B1 (raw),sample,negative,318,-17.915916442871094,-0.2669101059436798,10.4150972366333
B1 (raw),sample,neutral,319,-13.731874465942383,-4.063876628875732,12.179166793823242
B1 (raw),sample,negative,320,35.25547790527344,-8.007464408874512,2.5642786026000977
B1 (raw),sample,positive,321,-7.172033309936523,23.537824630737305,1.510079026222229
B1 (raw),sample,positive,322,-26.501327514648438,-21.872346878051758,15.33007526397705
B1 (raw),sample,neutral,323,-5.1431379318237305,2.3514864444732666,7.409672260284424
B1 (raw),sample,neutral,324,-7.695158004760742,4.953794002532959,27.359670639038086
B1 (raw),sample,neutral,325,-5.034538269042969,16.998411178588867,-23.348817825317383
B1 (raw),sample,positive,326,-11.955816268920898,-26.398162841796875,-7.025541305541992
B1 (raw),sample,negative,327,-1.5570327043533325,-26.094072341918945,-19.342451095581055
B1 (raw),sample,negative,328,-0.22643347084522247,18.49761962890625,-2.2024641036987305
B1 (raw),sample,neutral,329,6.592961311340332,16.292865753173828,-19.953716278076172
B1 (raw),sample,neutral,330,-11.425975799560547,-5.062440872192383,22.076719284057617
B1 (raw),sample,positive,331,-10.023664474487305,13.70975399017334,9.247315406799316
B1 (raw),sample,negative,332,11.053840637207031,8.57500171661377,-43.514835357666016
B1 (raw),sample,neutral,333,5.825201988220215,36.24787139892578,-9.246661186218262
B1 (raw),sample,neutral,334,-1.017224907875061,-2.65224027633667,3.2063522338867188
B1 (raw),sample,negative,335,-3.8599843978881836,6.833828449249268,40.51136016845703
B1 (raw),sample,negative,336,2.522395372390747,11.158760070800781,-23.52401351928711
