condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,27,-2.4356167316436768,3.033445358276367,-33.700618743896484
B1 (raw),sample,negative,28,-13.297454833984375,-3.353646755218506,-1.2414746284484863
B1 (raw),sample,negative,29,-29.14124298095703,6.882863998413086,32.397212982177734
B1 (raw),sample,positive,30,6.272627830505371,-14.92361831665039,10.573237419128418
B1 (raw),sample,positive,31,16.94853973388672,-31.92784309387207,7.303520202636719
B1 (raw),sample,neutral,32,-7.976389408111572,-10.679953575134277,-16.923032760620117
B1 (raw),sample,positive,33,21.60834312438965,-27.95260238647461,-10.453923225402832
B1 (raw),sample,negative,34,-6.368156909942627,-2.9791951179504395,2.070798635482788
B1 (raw),sample,negative,35,-2.9314124584198,11.949265480041504,-35.51093673706055
B1 (raw),sample,negative,36,-3.268780469894409,-10.904814720153809,-5.419007301330566
B1 (raw),sample,positive,37,-0.9152740836143494,-17.088794708251953,-34.325897216796875
B1 (raw),sample,neutral,38,-20.37217140197754,-28.486143112182617,-0.8542911410331726
B1 (raw),sample,neutral,39,-13.532044410705566,14.884493827819824,13.297013282775879
B1 (raw),sample,negative,40,-11.796728134155273,16.73885154724121,-4.065051078796387
B1 (raw),sample,positive,41,-10.685595512390137,-24.37761878967285,13.767041206359863
B1 (raw),sample,negative,42,-13.330145835876465,21.453655242919922,32.7187385559082
B1 (raw),sample,positive,43,-16.56220054626465,-15.533565521240234,11.90512466430664
B1 (raw),sample,negative,44,20.840211868286133,28.803979873657227,31.215452194213867
B1 (raw),sample,positive,45,6.66677713394165,-8.07172679901123,3.0257461071014404
B1 (raw),sample,positive,46,19.311153411865234,-29.614442825317383,7.320237159729004
B1 (raw),sample,neutral,47,-11.758222579956055,-6.238588809967041,9.010184288024902
B1 (raw),sample,positive,48,-2.8945109844207764,4.836809158325195,1.1428747177124023
B1 (raw),sample,neutral,49,-6.352319240570068,-6.756947040557861,-13.376474380493164
B1 (raw),sample,positive,50,-5.078171253204346,-27.59467887878418,14.122187614440918
B1 (raw),sample,positive,51,-8.219228744506836,-1.9753836393356323,-10.50365924835205
B1 (raw),sample,negative,52,-10.99007797241211,-9.391167640686035,-12.294425010681152
B1 (raw),sample,negative,53,11.018165588378906,1.766634464263916,25.45684242248535
B1 (raw),sample,positive,54,1.4397547245025635,-15.654205322265625,-30.949901580810547
B1 (raw),sample,neutral,55,-17.8553409576416,-12.072616577148438,0.5460351705551147
B1 (raw),sample,neutral,56,-9.727746963500977,-10.98033332824707,-30.012073516845703
B1 (raw),sample,positive,57,26.587453842163086,-22.621644973754883,20.89285659790039
B1 (raw),sample,neutral,58,-7.505195617675781,17.566560745239258,-27.397172927856445
B1 (raw),sample,negative,59,-10.784241676330566,-18.218050003051758,3.676335573196411
B1 (raw),sample,neutral,60,40.16487121582031,-7.726595878601074,11.720625877380371
B1 (raw),sample,positive,61,32.74764633178711,4.054408073425293,15.537463188171387
B1 (raw),sample,neutral,62,-7.2504754066467285,18.062572479248047,25.576343536376953
B1 (raw),sample,neutral,63,-2.845773458480835,-18.925458908081055,-0.20144423842430115
B1 (raw),sample,negative,64,-16.891050338745117,17.499847412109375,3.782496929168701
B1 (raw),sample,positive,65,-6.966783046722412,-11.335721015930176,1.6979527473449707
B1 (raw),sample,neutral,66,-5.568129062652588,-17.000709533691406,-3.1709208488464355
B1 (raw),sample,negative,67,-9.141718864440918,11.522159576416016,-13.783679962158203
B1 (raw),sample,negative,68,-1.889492154121399,-9.436382293701172,1.448524832725525
B1 (raw),sample,neutral,69,-2.380963087081909,13.38266658782959,-26.143423080444336
B1 (raw),sample,positive,70,-5.640212059020996,-37.11081314086914,-25.992921829223633
B1 (raw),sample,neutral,71,35.60054397583008,0.8302175402641296,15.0579833984375
B1 (raw),sample,neutral,72,-2.6058666706085205,-33.31485366821289,-20.244871139526367
B1 (raw),sample,positive,73,-0.38502123951911926,-19.25685691833496,-37.94235610961914
B1 (raw),sample,negative,74,-7.760366916656494,-6.004714488983154,8.08639907836914
B1 (raw),sample,positive,75,13.793246269226074,-17.22121238708496,-38.20636749267578
B1 (raw),sample,neutral,76,31.699363708496094,-19.224899291992188,-5.425648212432861
B1 (raw),sample,negative,77,-18.793048858642578,2.0954039096832275,31.317655563354492
B1 (raw),sample,positive,78,32.67183303833008,-2.5242910385131836,14.840880393981934
B1 (raw),sample,negative,79,2.5592124462127686,-13.754430770874023,7.873897075653076
B1 (raw),sample,positive,80,1.483466386795044,-4.30875825881958,7.450660228729248
B1 (raw),sample,negative,81,-12.149601936340332,23.758869171142578,25.46725082397461
B1 (raw),sample,negative,82,-20.941844940185547,-29.6030216217041,7.419143199920654
B1 (raw),sample,positive,83,-22.896793365478516,30.034547805786133,-19.567602157592773
B1 (raw),sample,neutral,84,31.372417449951172,-17.844680786132812,30.78495216369629
B1 (raw),sample,negative,85,6.905039310455322,-3.310232639312744,46.8559455871582
B1 (raw),sample,positive,86,-7.885248184204102,32.53456115722656,-1.6676464080810547
B1 (raw),sample,positive,87,-18.476167678833008,13.68588638305664,11.206713676452637
B1 (raw),sample,positive,88,-3.1135458946228027,24.207504272460938,5.3651509284973145
B1 (raw),sample,positive,89,42.44064712524414,8.571951866149902,-3.7724521160125732
B1 (raw),sample,negative,90,-13.077018737792969,-14.106666564941406,-9.77354621887207
B1 (raw),sample,negative,91,16.515169143676758,-21.04376792907715,-12.789909362792969
B1 (raw),sample,negative,92,0.30985331535339355,-0.7965941429138184,-20.616453170776367
B1 (raw),sample,neutral,93,37.17497634887695,16.60486602783203,2.5190987586975098
B1 (raw),sample,positive,94,1.052024483680725,0.36648014187812805,1.355933666229248
B1 (raw),sample,positive,95,17.313444137573242,-4.363227844238281,11.254433631896973
B1 (raw),sample,neutral,96,-4.581175327301025,-23.464319229125977,7.8972272872924805
B1 (raw),sample,positive,97,-10.797598838806152,1.793317198753357,0.8774590492248535
B1 (raw),sample,negative,98,-8.644030570983887,37.765846252441406,21.71779441833496
B1 (raw),sample,positive,99,-15.52930736541748,-18.791128158569336,2.313265562057495
B1 (raw),sample,positive,100,-11.615899085998535,-3.07981276512146,33.44998550415039
B1 (raw),sample,positive,101,-3.6683542728424072,-9.767853736877441,6.357209205627441
B1 (raw),sample,negative,102,-4.724417209625244,-3.250624895095825,-25.97800064086914
B1 (raw),sample,positive,103,-3.7325503826141357,-16.200902938842773,-29.756378173828125
B1 (raw),sample,neutral,104,-21.198720932006836,-4.504062652587891,26.864025115966797
B1 (raw),sample,positive,105,0.11345091462135315,-13.66328239440918,-17.748979568481445
B1 (raw),sample,negative,106,4.590941429138184,-16.185894012451172,39.76551818847656
B1 (raw),sample,negative,107,36.144065856933594,-22.211835861206055,-2.679609775543213
B1 (raw),sample,positive,108,-2.081942558288574,16.953336715698242,-36.592220306396484
B1 (raw),sample,neutral,109,-9.462993621826172,-11.60688304901123,-2.332808494567871
B1 (raw),sample,neutral,110,-0.00985745433717966,41.28057098388672,-17.753894805908203
B1 (raw),sample,neutral,111,4.526162624359131,-15.167108535766602,0.02212456986308098
B1 (raw),sample,neutral,112,-2.672044515609741,-0.9949545860290527,-6.762245178222656
B1 (raw),sample,positive,113,3.7396247386932373,28.65319061279297,-26.079551696777344
B1 (raw),sample,negative,114,24.398334503173828,2.6189277172088623,43.620704650878906
B1 (raw),sample,negative,115,49.83058547973633,-5.441539287567139,0.6840813159942627
B1 (raw),sample,positive,116,-9.216464042663574,-11.92276668548584,0.2972089946269989
B1 (raw),sample,neutral,117,-10.852596282958984,27.02593231201172,-7.432634353637695
B1 (raw),sample,positive,118,-15.142930030822754,-6.408526420593262,5.289271831512451
B1 (raw),sample,negative,119,7.603724479675293,10.814558982849121,31.81331443786621
B1 (raw),sample,negative,120,-12.795400619506836,-8.896785736083984,0.5821313858032227
B1 (raw),sample,neutral,121,-24.059307098388672,-23.442785263061523,11.33687686920166
B1 (raw),sample,negative,122,-1.4309751987457275,-0.2691483795642853,4.0767974853515625
B1 (raw),sample,neutral,123,-3.988065004348755,-14.380823135375977,-4.843471527099609
B1 (raw),sample,neutral,124,-4.338539123535156,-6.938606262207031,-3.7345244884490967
B1 (raw),sample,positive,125,-8.131847381591797,-23.971786499023438,-24.979656219482422
B1 (raw),sample,neutral,126,1.110676884651184,-10.623880386352539,8.57371997833252
B1 (raw),sample,neutral,127,32.00706481933594,2.409193515777588,14.33554744720459
B1 (raw),sample,positive,128,-17.884340286254883,-15.791163444519043,6.912592887878418
B1 (raw),sample,positive,129,0.059800177812576294,-11.352945327758789,-33.62802505493164
B1 (raw),sample,negative,130,-1.958306908607483,-7.175738334655762,5.407804012298584
B1 (raw),sample,neutral,131,-9.202320098876953,10.10159683227539,-8.83751106262207
B1 (raw),sample,neutral,132,16.38558578491211,-20.74371337890625,-17.887413024902344
B1 (raw),sample,positive,133,-5.105548858642578,12.49659252166748,18.648942947387695
B1 (raw),sample,positive,134,19.8964786529541,20.016258239746094,32.20076370239258
B1 (raw),sample,negative,135,16.660049438476562,30.918773651123047,18.41244125366211
B1 (raw),sample,neutral,136,-6.84693717956543,-37.96983337402344,-18.23221778869629
B1 (raw),sample,neutral,137,-13.630260467529297,-9.540095329284668,3.7325079441070557
B1 (raw),sample,neutral,138,1.7073564529418945,-7.068936347961426,8.041130065917969
B1 (raw),sample,neutral,139,-16.151988983154297,3.7286863327026367,12.875941276550293
B1 (raw),sample,neutral,140,0.23314866423606873,18.248106002807617,7.002135753631592
B1 (raw),sample,neutral,141,2.1606216430664062,-6.037879467010498,-9.50702953338623
B1 (raw),sample,neutral,142,-13.928749084472656,-19.694114685058594,-24.26412582397461
B1 (raw),sample,negative,143,-12.213216781616211,17.823345184326172,21.27884292602539
B1 (raw),sample,neutral,144,-16.793922424316406,7.567015647888184,17.3750057220459
B1 (raw),sample,negative,145,-9.196266174316406,13.058412551879883,22.19053840637207
B1 (raw),sample,neutral,146,10.957886695861816,-32.9991340637207,-20.60013771057129
B1 (raw),sample,neutral,147,13.409128189086914,-29.06285285949707,12.937021255493164
B1 (raw),sample,positive,148,2.289865732192993,-17.73777961730957,6.969909191131592
B1 (raw),sample,negative,149,25.797372817993164,-3.28977632522583,28.689058303833008
B1 (raw),sample,positive,150,22.356962203979492,-25.703641891479492,-22.682937622070312
B1 (raw),sample,positive,151,1.1494837999343872,29.020578384399414,-9.533110618591309
B1 (raw),sample,positive,152,-10.774919509887695,-11.695037841796875,2.2912065982818604
B1 (raw),sample,neutral,153,-7.231531143188477,-30.80524444580078,-15.011616706848145
B1 (raw),sample,neutral,154,-2.615699291229248,31.099008560180664,-21.215742111206055
B1 (raw),sample,neutral,155,-1.5111689567565918,8.125258445739746,9.613977432250977
B1 (raw),sample,positive,156,-10.838973045349121,-23.236753463745117,16.37628936767578
B1 (raw),sample,neutral,157,2.4782445430755615,-7.902320861816406,3.8009421825408936
B1 (raw),sample,positive,158,-19.137781143188477,9.150368690490723,15.05675220489502
B1 (raw),sample,negative,159,-17.65289878845215,-8.048486709594727,40.666725158691406
B1 (raw),sample,neutral,160,24.33749771118164,39.78857421875,-9.785773277282715
B1 (raw),sample,positive,161,0.9368492960929871,-13.611480712890625,-6.303530216217041
B1 (raw),sample,negative,162,-19.659229278564453,25.623552322387695,-0.15305191278457642
B1 (raw),sample,neutral,163,0.8497759103775024,12.566787719726562,-37.88005065917969
B1 (raw),sample,positive,164,45.8833122253418,1.8132109642028809,1.8633143901824951
B1 (raw),sample,positive,165,-18.02908706665039,-8.15814208984375,24.680795669555664
B1 (raw),sample,negative,166,44.836360931396484,2.953220844268799,9.98699951171875
B1 (raw),sample,positive,167,-6.532289981842041,-7.961231231689453,3.4723551273345947
B1 (raw),sample,positive,168,-19.97690773010254,27.214221954345703,16.766233444213867
B1 (raw),sample,positive,169,12.742243766784668,-16.99540901184082,40.21650695800781
B1 (raw),sample,negative,170,12.411808967590332,19.6343936920166,32.899070739746094
B1 (raw),sample,neutral,171,-14.066044807434082,5.437972545623779,9.66337776184082
B1 (raw),sample,positive,172,16.97119140625,-22.007570266723633,-3.375837802886963
B1 (raw),sample,negative,173,-1.6898621320724487,-13.815113067626953,-11.981806755065918
B1 (raw),sample,neutral,174,-4.813021659851074,4.5686140060424805,-15.303770065307617
B1 (raw),sample,neutral,175,-11.257308006286621,-40.63101577758789,-5.422409534454346
B1 (raw),sample,neutral,176,-28.132596969604492,10.170595169067383,26.269712448120117
B1 (raw),sample,negative,177,19.615846633911133,-23.85588264465332,13.61299991607666
B1 (raw),sample,negative,178,-10.415081977844238,30.255584716796875,-7.780202388763428
B1 (raw),sample,neutral,179,3.590125322341919,-17.976125717163086,32.38971710205078
B1 (raw),sample,neutral,180,-4.106523513793945,13.595213890075684,23.778396606445312
B1 (raw),sample,negative,181,2.101810932159424,16.167936325073242,-22.56441879272461
B1 (raw),sample,negative,182,4.464207172393799,-21.587509155273438,13.417778015136719
B1 (raw),sample,negative,183,1.8057175874710083,-7.614343166351318,-17.203664779663086
B1 (raw),sample,negative,184,-3.5590779781341553,-0.09699755907058716,4.009269714355469
B1 (raw),sample,neutral,185,1.3641433715820312,-0.9727358222007751,-10.944805145263672
B1 (raw),sample,positive,186,44.76411056518555,-1.9239557981491089,7.806707382202148
B1 (raw),sample,positive,187,-8.917159080505371,45.35932540893555,-6.008544921875
B1 (raw),sample,negative,188,1.5301254987716675,1.274878978729248,6.129230499267578
B1 (raw),sample,neutral,189,9.975790977478027,-7.8644843101501465,23.627330780029297
B1 (raw),sample,positive,190,-19.65074348449707,-35.13151168823242,-2.974747657775879
B1 (raw),sample,positive,191,-21.727258682250977,-5.689306735992432,13.048174858093262
B1 (raw),sample,positive,192,9.856311798095703,30.543704986572266,32.08898162841797
B1 (raw),sample,neutral,193,-0.9998963475227356,11.458697319030762,2.8872435092926025
B1 (raw),sample,neutral,194,2.252765655517578,-32.948455810546875,29.502302169799805
B1 (raw),sample,negative,195,1.4356170892715454,-14.583088874816895,2.6058332920074463
B1 (raw),sample,neutral,196,5.710364818572998,-21.842792510986328,7.63382625579834
B1 (raw),sample,neutral,197,-4.293795585632324,-20.739723205566406,7.460751056671143
B1 (raw),sample,negative,198,3.1598916053771973,-25.150415420532227,25.856565475463867
B1 (raw),sample,neutral,199,-6.70334529876709,-9.345932960510254,1.8415229320526123
B1 (raw),sample,negative,200,0.6202225089073181,13.504196166992188,17.35576057434082
B1 (raw),sample,neutral,201,-10.466809272766113,-2.0323967933654785,-2.28171968460083
B1 (raw),sample,negative,202,42.682472229003906,-13.479872703552246,15.206197738647461
B1 (raw),sample,positive,203,37.13117980957031,-5.049230098724365,18.32219886779785
B1 (raw),sample,negative,204,-23.368860244750977,-7.522432327270508,33.16843795776367
B1 (raw),sample,neutral,205,11.284663200378418,-3.3561818599700928,-37.15607452392578
B1 (raw),sample,negative,206,-21.72321128845215,-12.197731971740723,24.753116607666016
B1 (raw),sample,negative,207,-15.067511558532715,23.39712905883789,19.27120018005371
B1 (raw),sample,positive,208,9.046817779541016,-11.296242713928223,-0.641016960144043
B1 (raw),sample,positive,209,5.457177639007568,3.383636236190796,-33.37575149536133
B1 (raw),sample,positive,210,-0.2321864366531372,-3.872626304626465,30.019363403320312
B1 (raw),sample,positive,211,-13.053531646728516,9.793303489685059,1.35970938205719
B1 (raw),sample,negative,212,-2.238985300064087,-31.472871780395508,18.145479202270508
B1 (raw),sample,neutral,213,-5.941452503204346,12.617005348205566,-5.814661026000977
B1 (raw),sample,positive,214,0.8776843547821045,-15.885079383850098,-3.6359074115753174
B1 (raw),sample,positive,215,-5.276283264160156,-26.311195373535156,-11.639548301696777
B1 (raw),sample,positive,216,-21.745996475219727,-21.499059677124023,-23.365951538085938
B1 (raw),sample,neutral,217,0.4692445397377014,-13.368549346923828,10.976078987121582
B1 (raw),sample,negative,218,-21.857791900634766,-6.474043846130371,18.034576416015625
B1 (raw),sample,negative,219,32.0028076171875,-10.45592975616455,8.164350509643555
B1 (raw),sample,neutral,220,-8.601649284362793,11.214618682861328,-10.669537544250488
B1 (raw),sample,negative,221,10.065412521362305,-15.37572193145752,3.8769021034240723
B1 (raw),sample,negative,222,43.87518310546875,-13.559682846069336,-10.553098678588867
B1 (raw),sample,negative,223,2.0130603313446045,-4.894043445587158,0.6601020693778992
B1 (raw),sample,neutral,224,-4.189530372619629,-12.933516502380371,-1.8452028036117554
B1 (raw),sample,negative,225,26.12184715270996,39.36422348022461,1.1698827743530273
B1 (raw),sample,neutral,226,-8.766549110412598,-16.848875045776367,-7.07663106918335
B1 (raw),sample,neutral,227,-3.0316102504730225,17.2539119720459,21.37329864501953
B1 (raw),sample,neutral,228,-5.198269367218018,-22.449298858642578,3.10084867477417
B1 (raw),sample,neutral,229,-16.16731834411621,-25.6658992767334,8.482276916503906
B1 (raw),sample,positive,230,-3.057511806488037,-1.4810469150543213,-2.88392972946167
B1 (raw),sample,neutral,231,-12.544930458068848,20.62847328186035,5.462466716766357
B1 (raw),sample,neutral,232,-6.6574578285217285,-18.698110580444336,23.074588775634766
B1 (raw),sample,positive,233,-13.851129531860352,2.2890543937683105,25.241104125976562
B1 (raw),sample,neutral,234,-20.690616607666016,-25.64875030517578,-6.535430908203125
B1 (raw),sample,positive,235,-1.681364893913269,-34.741092681884766,7.434756755828857
B1 (raw),sample,neutral,236,-11.76875114440918,41.923404693603516,-13.522489547729492
B1 (raw),sample,positive,237,17.35620880126953,-30.085554122924805,4.114865779876709
B1 (raw),sample,positive,238,-32.97946548461914,-25.408164978027344,6.431168556213379
B1 (raw),sample,negative,239,-21.569644927978516,34.51211166381836,0.1934983730316162
B1 (raw),sample,neutral,240,-6.162243366241455,-3.3954765796661377,5.386287212371826
B1 (raw),sample,negative,241,-16.902755737304688,30.650293350219727,-2.9293735027313232
B1 (raw),sample,positive,242,1.2912851572036743,-29.126266479492188,21.566993713378906
B1 (raw),sample,positive,243,-15.625229835510254,-24.489688873291016,16.87578773498535
B1 (raw),sample,negative,244,-7.489214897155762,25.51050567626953,-3.232293128967285
B1 (raw),sample,negative,245,-2.211188793182373,-0.14731426537036896,7.794991970062256
B1 (raw),sample,negative,246,-12.594223022460938,-9.830918312072754,-6.256636619567871
B1 (raw),sample,neutral,247,-5.628116607666016,-22.070114135742188,-1.5597691535949707
B1 (raw),sample,negative,248,-2.672614097595215,-16.832645416259766,-5.903867721557617
B1 (raw),sample,negative,249,0.1969945728778839,-11.330266952514648,38.87287521362305
B1 (raw),sample,positive,250,4.81444787979126,17.004735946655273,35.43994903564453
B1 (raw),sample,negative,251,-0.9169469475746155,1.5987387895584106,-14.66199016571045
B1 (raw),sample,negative,252,-3.0020711421966553,-1.8501627445220947,1.2696754932403564
B1 (raw),sample,positive,253,-3.925492286682129,19.918018341064453,23.688430786132812
B1 (raw),sample,positive,254,0.589036226272583,-23.588397979736328,-2.28376841545105
B1 (raw),sample,negative,255,-4.416653156280518,-23.74449348449707,-2.5027458667755127
B1 (raw),sample,neutral,256,11.947334289550781,-23.20514678955078,-24.577444076538086
B1 (raw),sample,positive,257,1.4458367824554443,4.941206455230713,-23.23172378540039
B1 (raw),sample,positive,258,15.802108764648438,-27.98993682861328,38.3952751159668
B1 (raw),sample,neutral,259,-8.430264472961426,-24.4539852142334,-6.242432594299316
B1 (raw),sample,negative,260,-3.615513801574707,28.3316707611084,19.75754165649414
B1 (raw),sample,positive,261,24.893918991088867,-23.989620208740234,10.635893821716309
B1 (raw),sample,positive,262,-2.5093131065368652,-10.208064079284668,-15.347307205200195
B1 (raw),sample,negative,263,-4.9264235496521,-14.433732986450195,3.5063798427581787
B1 (raw),sample,positive,264,25.444692611694336,-35.226600646972656,11.322307586669922
B1 (raw),sample,negative,265,-6.430987358093262,-13.637263298034668,-21.267261505126953
B1 (raw),sample,positive,266,-7.146586894989014,-35.47598648071289,13.447671890258789
B1 (raw),sample,positive,267,-9.609395980834961,-7.957207202911377,4.504045009613037
B1 (raw),sample,neutral,268,-19.709272384643555,-5.281734466552734,13.600945472717285
B1 (raw),sample,negative,269,43.331390380859375,-11.432559967041016,-4.469338417053223
B1 (raw),sample,neutral,270,-9.05997371673584,-8.389412879943848,10.495402336120605
B1 (raw),sample,neutral,271,-8.614129066467285,-15.218376159667969,7.097864151000977
B1 (raw),sample,negative,272,-26.969989776611328,20.979171752929688,26.58513641357422
B1 (raw),sample,negative,273,-9.355770111083984,25.875673294067383,13.271600723266602
B1 (raw),sample,neutral,274,-8.19798755645752,-11.790836334228516,6.6523942947387695
B1 (raw),sample,positive,275,-5.812004566192627,8.191376686096191,35.1966552734375
B1 (raw),sample,neutral,276,-10.733979225158691,14.929570198059082,8.007457733154297
B1 (raw),sample,neutral,277,-5.284242153167725,-11.545696258544922,2.5399255752563477
B1 (raw),sample,negative,278,1.3197057247161865,33.74494552612305,13.73672103881836
B1 (raw),sample,neutral,279,-13.400568962097168,-17.445568084716797,8.38378620147705
B1 (raw),sample,positive,280,9.230608940124512,40.44355010986328,3.1998744010925293
B1 (raw),sample,positive,281,2.69816255569458,5.017776012420654,-27.582643508911133
B1 (raw),sample,positive,282,-6.553183555603027,-13.707369804382324,1.9858211278915405
B1 (raw),sample,neutral,283,14.798873901367188,-41.25249481201172,1.3254324197769165
B1 (raw),sample,neutral,284,30.491634368896484,-4.046720027923584,16.586999893188477
B1 (raw),sample,positive,285,2.637416124343872,-18.78487777709961,-18.08873176574707
B1 (raw),sample,positive,286,-17.772321701049805,-10.614606857299805,31.327457427978516
B1 (raw),sample,neutral,287,-9.246042251586914,-8.732378959655762,1.2761448621749878
B1 (raw),sample,negative,288,-11.620271682739258,38.24418258666992,4.672426700592041
B1 (raw),sample,negative,289,-27.74772834777832,15.120035171508789,21.925594329833984
B1 (raw),sample,neutral,290,-7.135776996612549,-17.665470123291016,4.62054443359375
B1 (raw),sample,negative,291,-0.4725397527217865,19.499059677124023,25.430452346801758
B1 (raw),sample,negative,292,19.300405502319336,-14.182263374328613,40.46101760864258
B1 (raw),sample,neutral,293,-13.853500366210938,7.633110046386719,9.577159881591797
B1 (raw),sample,neutral,294,25.606552124023438,-3.5685675144195557,15.077263832092285
B1 (raw),sample,positive,295,-7.753145694732666,-19.265230178833008,9.527434349060059
B1 (raw),sample,positive,296,-9.015846252441406,-10.593796730041504,3.8565752506256104
B1 (raw),sample,negative,297,-21.424983978271484,2.786848306655884,19.275285720825195
B1 (raw),sample,negative,298,-7.579017162322998,-15.637187957763672,-26.313173294067383
B1 (raw),sample,neutral,299,-5.060914993286133,-5.498047828674316,-10.342485427856445
B1 (raw),sample,positive,300,-14.50090503692627,-16.580970764160156,10.961555480957031
B1 (raw),sample,neutral,301,-13.144339561462402,-14.443750381469727,4.306346416473389
B1 (raw),sample,negative,302,50.75893020629883,4.516068935394287,0.7064201831817627
B1 (raw),sample,negative,303,6.642424583435059,32.299808502197266,23.83312225341797
B1 (raw),sample,neutral,304,-13.434847831726074,-9.841490745544434,7.957841873168945
B1 (raw),sample,negative,305,12.526060104370117,4.631275177001953,46.723812103271484
B1 (raw),sample,positive,306,9.359588623046875,-19.542211532592773,-28.495803833007812
B1 (raw),sample,positive,307,-14.361088752746582,-4.927284240722656,2.710716962814331
B1 (raw),sample,neutral,308,-10.85830307006836,-5.683910369873047,0.06702706962823868
B1 (raw),sample,neutral,309,-3.25968599319458,7.2399797439575195,-3.788933277130127
B1 (raw),sample,negative,310,6.187391757965088,-15.095473289489746,-13.694653511047363
B1 (raw),sample,negative,311,-2.840226173400879,42.39869689941406,-10.920360565185547
B1 (raw),sample,neutral,312,11.736398696899414,-23.515409469604492,9.970022201538086
B1 (raw),sample,positive,313,-1.3933550119400024,-19.809335708618164,-0.677574634552002
B1 (raw),sample,neutral,314,-23.339597702026367,-24.165151596069336,20.975181579589844
B1 (raw),sample,negative,315,-1.0121629238128662,-15.798495292663574,1.0803720951080322
B1 (raw),sample,positive,316,-3.857966423034668,21.948301315307617,23.771833419799805
B1 (raw),sample,positive,317,-7.377748012542725,28.05208969116211,3.7533459663391113
B1 (raw),sample,negative,318,-22.361902236938477,7.99591064453125,30.533233642578125
B1 (raw),sample,neutral,319,-13.609232902526855,-11.35051155090332,0.06037714704871178
B1 (raw),sample,negative,320,43.82798767089844,-5.912404537200928,15.69456958770752
B1 (raw),sample,positive,321,7.556704998016357,6.258314609527588,16.646240234375
B1 (raw),sample,positive,322,-26.38209342956543,-0.7609859704971313,29.31995391845703
B1 (raw),sample,neutral,323,-3.3422036170959473,-11.908429145812988,2.471963405609131
B1 (raw),sample,neutral,324,-5.673470497131348,-30.47463607788086,-8.690934181213379
B1 (raw),sample,neutral,325,-6.013491630554199,12.705582618713379,25.640865325927734
B1 (raw),sample,positive,326,-6.0441741943359375,17.759449005126953,-26.475383758544922
B1 (raw),sample,negative,327,22.489749908447266,-19.140090942382812,28.62912940979004
B1 (raw),sample,negative,328,5.236992359161377,4.06355619430542,7.002263069152832
B1 (raw),sample,neutral,329,4.75583028793335,22.598241806030273,17.171146392822266
B1 (raw),sample,neutral,330,-16.526029586791992,-16.345247268676758,-1.781807541847229
B1 (raw),sample,positive,331,-2.3678596019744873,-19.264896392822266,-4.6651930809021
B1 (raw),sample,negative,332,8.12552261352539,-0.5246715545654297,-44.44651794433594
B1 (raw),sample,neutral,333,1.2797969579696655,38.27349090576172,0.8769950270652771
B1 (raw),sample,neutral,334,-7.008248805999756,3.042602300643921,2.871417760848999
B1 (raw),sample,negative,335,4.472550392150879,45.997745513916016,5.913705348968506
