condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,171,15.921477317810059,11.298327445983887
B1 (raw),sample,positive,172,15.741942405700684,-57.872230529785156
B1 (raw),sample,negative,173,-49.36054229736328,33.752235412597656
B1 (raw),sample,neutral,174,-7.025598049163818,42.08072280883789
B1 (raw),sample,neutral,175,-14.277761459350586,61.94380569458008
B1 (raw),sample,neutral,176,-15.091349601745605,-32.59127426147461
B1 (raw),sample,negative,177,-9.271608352661133,-78.12559509277344
B1 (raw),sample,negative,178,-44.20785140991211,-42.925601959228516
B1 (raw),sample,neutral,179,-66.94097137451172,-6.56541633605957
B1 (raw),sample,neutral,180,-35.72300720214844,36.36998748779297
B1 (raw),sample,negative,181,-48.65363693237305,-20.1505184173584
B1 (raw),sample,negative,182,-13.010865211486816,63.82659149169922
B1 (raw),sample,negative,183,-8.859285354614258,14.680943489074707
B1 (raw),sample,negative,184,-25.992692947387695,14.247440338134766
B1 (raw),sample,neutral,185,-58.26525115966797,18.86100959777832
B1 (raw),sample,positive,186,23.849210739135742,-73.5793685913086
B1 (raw),sample,positive,187,-20.830123901367188,3.837222099304199
B1 (raw),sample,negative,188,-45.810760498046875,22.799983978271484
B1 (raw),sample,neutral,189,-4.019907474517822,-75.41334533691406
B1 (raw),sample,positive,190,-25.994802474975586,-42.496986389160156
B1 (raw),sample,positive,191,-43.189720153808594,19.13159942626953
B1 (raw),sample,positive,192,-6.744179725646973,10.226032257080078
B1 (raw),sample,neutral,193,-54.18290710449219,-10.215680122375488
B1 (raw),sample,neutral,194,-21.110639572143555,-75.1786117553711
B1 (raw),sample,negative,195,-46.86604690551758,35.506752014160156
B1 (raw),sample,neutral,196,-63.48881149291992,-20.41109275817871
B1 (raw),sample,neutral,197,-22.19817352294922,-36.72916030883789
B1 (raw),sample,negative,198,8.440018653869629,-48.15532302856445
B1 (raw),sample,neutral,199,-33.50872039794922,-1.5923997163772583
B1 (raw),sample,negative,200,-72.51364135742188,-1.4050744771957397
B1 (raw),sample,neutral,201,-24.458974838256836,63.46913146972656
B1 (raw),sample,negative,202,-8.830586433410645,-72.38290405273438
B1 (raw),sample,positive,203,-6.020552635192871,-39.887393951416016
B1 (raw),sample,negative,204,17.04395294189453,19.352554321289062
B1 (raw),sample,neutral,205,-64.9769515991211,38.747161865234375
B1 (raw),sample,negative,206,-53.24928665161133,52.978302001953125
B1 (raw),sample,negative,207,-32.36297607421875,28.531641006469727
B1 (raw),sample,positive,208,41.33372116088867,-21.580175399780273
B1 (raw),sample,positive,209,-56.37502670288086,-8.013195991516113
B1 (raw),sample,positive,210,-4.2107768058776855,-77.89701843261719
B1 (raw),sample,positive,211,-12.174973487854004,-4.8718695640563965
B1 (raw),sample,negative,212,15.347986221313477,-71.32606506347656
B1 (raw),sample,neutral,213,-32.87165069580078,57.69783020019531
B1 (raw),sample,positive,214,-42.97610092163086,19.037885665893555
B1 (raw),sample,positive,215,-28.873777389526367,49.598392486572266
B1 (raw),sample,positive,216,-6.652125358581543,-15.994183540344238
B1 (raw),sample,neutral,217,-38.378326416015625,32.57307434082031
B1 (raw),sample,negative,218,-46.844905853271484,29.60300064086914
B1 (raw),sample,negative,219,14.217936515808105,-77.03644561767578
B1 (raw),sample,neutral,220,-51.52229690551758,-26.30116844177246
B1 (raw),sample,negative,221,-61.67060852050781,-8.597722053527832
B1 (raw),sample,negative,222,-10.612302780151367,-58.08818054199219
B1 (raw),sample,negative,223,-46.399105072021484,55.568843841552734
B1 (raw),sample,neutral,224,4.123358249664307,13.230874061584473
B1 (raw),sample,negative,225,-17.40298080444336,-3.807856559753418
B1 (raw),sample,neutral,226,-22.917129516601562,38.85298538208008
B1 (raw),sample,neutral,227,-61.934898376464844,8.43016242980957
B1 (raw),sample,neutral,228,-28.302980422973633,-1.547261357307434
B1 (raw),sample,neutral,229,-29.471548080444336,62.418548583984375
B1 (raw),sample,positive,230,-38.873748779296875,56.77952194213867
B1 (raw),sample,neutral,231,-57.50498962402344,-13.273962020874023
B1 (raw),sample,neutral,232,-38.94245147705078,65.42379760742188
B1 (raw),sample,positive,233,-35.564231872558594,40.200767517089844
B1 (raw),sample,neutral,234,-16.13442611694336,11.428321838378906
B1 (raw),sample,positive,235,-15.754353523254395,2.2227280139923096
B1 (raw),sample,neutral,236,-1.5365742444992065,-16.32585906982422
B1 (raw),sample,positive,237,18.36638641357422,-47.914581298828125
B1 (raw),sample,positive,238,32.1279411315918,-56.148651123046875
B1 (raw),sample,negative,239,-64.15042114257812,-10.87576675415039
B1 (raw),sample,neutral,240,-29.672542572021484,29.44659996032715
B1 (raw),sample,negative,241,4.829531669616699,14.722925186157227
B1 (raw),sample,positive,242,-3.694305181503296,-91.62706756591797
B1 (raw),sample,positive,243,-48.22688674926758,21.563655853271484
B1 (raw),sample,negative,244,8.258258819580078,-73.14571380615234
B1 (raw),sample,negative,245,-23.925453186035156,0.3517187833786011
B1 (raw),sample,negative,246,-36.03889846801758,-0.5264430642127991
B1 (raw),sample,neutral,247,-31.11328887939453,4.773869037628174
B1 (raw),sample,negative,248,-7.4596147537231445,45.22266387939453
B1 (raw),sample,negative,249,39.67726516723633,-62.804134368896484
B1 (raw),sample,positive,250,22.463726043701172,18.562686920166016
B1 (raw),sample,negative,251,19.00528335571289,5.390883922576904
B1 (raw),sample,negative,252,-35.107730865478516,-26.986072540283203
B1 (raw),sample,positive,253,-17.328542709350586,5.6910834312438965
B1 (raw),sample,positive,254,-55.3986701965332,-11.704547882080078
B1 (raw),sample,negative,255,-53.887210845947266,15.713701248168945
B1 (raw),sample,neutral,256,-16.647497177124023,-8.499107360839844
B1 (raw),sample,positive,257,-37.98025894165039,10.162811279296875
B1 (raw),sample,positive,258,14.58862590789795,-41.48092269897461
B1 (raw),sample,neutral,259,21.436607360839844,33.42354965209961
B1 (raw),sample,negative,260,-74.08917236328125,0.7960682511329651
B1 (raw),sample,positive,261,26.671005249023438,-76.71005249023438
B1 (raw),sample,positive,262,-42.41049575805664,13.815949440002441
B1 (raw),sample,negative,263,-43.489410400390625,61.522438049316406
B1 (raw),sample,positive,264,-6.8682098388671875,-30.17746925354004
B1 (raw),sample,negative,265,37.027793884277344,-59.349090576171875
B1 (raw),sample,positive,266,1.788018822669983,-36.92013168334961
B1 (raw),sample,positive,267,-47.94172286987305,41.141990661621094
B1 (raw),sample,neutral,268,-33.71028137207031,8.405415534973145
B1 (raw),sample,negative,269,17.412734985351562,-76.78378295898438
B1 (raw),sample,neutral,270,-29.610408782958984,69.6644058227539
B1 (raw),sample,neutral,271,4.671018123626709,-35.46156692504883
B1 (raw),sample,negative,272,-21.389699935913086,34.9053955078125
B1 (raw),sample,negative,273,13.718215942382812,20.682165145874023
B1 (raw),sample,neutral,274,-41.51827621459961,60.92753601074219
B1 (raw),sample,positive,275,17.01892852783203,-48.44712448120117
B1 (raw),sample,neutral,276,-2.6648950576782227,56.72911834716797
B1 (raw),sample,neutral,277,-39.912635803222656,67.62914276123047
B1 (raw),sample,negative,278,1.2792255878448486,-1.846024513244629
B1 (raw),sample,neutral,279,-27.65842628479004,1.6911463737487793
B1 (raw),sample,positive,280,-69.94377136230469,25.42996597290039
B1 (raw),sample,positive,281,-33.188323974609375,-4.4188313484191895
B1 (raw),sample,positive,282,-40.8499641418457,57.599647521972656
B1 (raw),sample,neutral,283,10.085376739501953,5.6873345375061035
B1 (raw),sample,neutral,284,12.693623542785645,-69.63691711425781
B1 (raw),sample,positive,285,-10.559642791748047,5.223774433135986
B1 (raw),sample,positive,286,5.092430114746094,-82.48584747314453
B1 (raw),sample,neutral,287,-27.94285011291504,30.59113311767578
B1 (raw),sample,negative,288,-52.015602111816406,-32.61896896362305
B1 (raw),sample,negative,289,-14.991541862487793,-5.509026527404785
B1 (raw),sample,neutral,290,-47.15312576293945,-12.120978355407715
B1 (raw),sample,negative,291,-71.19422149658203,0.4180067181587219
B1 (raw),sample,negative,292,-12.205534934997559,-73.05596923828125
B1 (raw),sample,neutral,293,18.469938278198242,10.471174240112305
B1 (raw),sample,neutral,294,15.553513526916504,-54.902008056640625
B1 (raw),sample,positive,295,-53.00053024291992,43.516693115234375
B1 (raw),sample,positive,296,-43.8818473815918,5.3641791343688965
B1 (raw),sample,negative,297,-41.139671325683594,27.55474281311035
B1 (raw),sample,negative,298,-24.706296920776367,-54.619258880615234
B1 (raw),sample,neutral,299,-10.62605094909668,31.050626754760742
B1 (raw),sample,positive,300,-17.72622299194336,-16.156375885009766
B1 (raw),sample,neutral,301,-39.927032470703125,49.27848434448242
B1 (raw),sample,negative,302,-13.681612968444824,-51.77626037597656
B1 (raw),sample,negative,303,4.042489528656006,-22.445566177368164
B1 (raw),sample,neutral,304,-60.304115295410156,34.39952087402344
B1 (raw),sample,negative,305,25.869625091552734,-45.10047912597656
B1 (raw),sample,positive,306,18.033275604248047,-39.82229232788086
B1 (raw),sample,positive,307,-39.06788635253906,19.19083595275879
B1 (raw),sample,neutral,308,-45.23490905761719,56.85355758666992
B1 (raw),sample,neutral,309,-27.42848014831543,10.829277992248535
B1 (raw),sample,negative,310,-12.895954132080078,38.67856216430664
B1 (raw),sample,negative,311,7.832485198974609,-4.884946346282959
B1 (raw),sample,neutral,312,9.762674331665039,-60.34172058105469
B1 (raw),sample,positive,313,-15.687338829040527,64.70626068115234
B1 (raw),sample,neutral,314,-4.290121555328369,-10.914412498474121
B1 (raw),sample,negative,315,-37.229026794433594,37.9515380859375
B1 (raw),sample,positive,316,-26.314193725585938,-55.40351486206055
B1 (raw),sample,positive,317,-5.816219806671143,5.966219902038574
B1 (raw),sample,negative,318,-14.589888572692871,-39.022666931152344
B1 (raw),sample,neutral,319,-56.61457824707031,31.184829711914062
B1 (raw),sample,negative,320,-9.750858306884766,-63.773616790771484
B1 (raw),sample,positive,321,-49.61410903930664,-21.941774368286133
B1 (raw),sample,positive,322,-53.6417350769043,60.55430603027344
B1 (raw),sample,neutral,323,8.248963356018066,15.711319923400879
B1 (raw),sample,neutral,324,12.863753318786621,-17.895254135131836
B1 (raw),sample,neutral,325,-35.43214797973633,54.378334045410156
B1 (raw),sample,positive,326,22.971160888671875,-15.36314582824707
B1 (raw),sample,negative,327,-7.083725452423096,-39.6607666015625
B1 (raw),sample,negative,328,-28.507936477661133,26.702564239501953
B1 (raw),sample,neutral,329,-21.082204818725586,-53.092098236083984
B1 (raw),sample,neutral,330,-48.06047439575195,37.614131927490234
B1 (raw),sample,positive,331,36.30914306640625,-58.84611511230469
B1 (raw),sample,negative,332,-9.373682022094727,42.449951171875
B1 (raw),sample,neutral,333,-20.6038818359375,43.45406723022461
B1 (raw),sample,neutral,334,7.661107063293457,29.734861373901367
B1 (raw),sample,negative,335,-70.1832275390625,-4.944370269775391
B1 (raw),sample,negative,336,-72.2897720336914,31.83466339111328
B1 (raw),sample,positive,337,26.492036819458008,-69.60435485839844
B1 (raw),sample,neutral,338,-12.126008987426758,-39.178192138671875
B1 (raw),sample,neutral,339,-9.699389457702637,6.858092308044434
B1 (raw),sample,positive,340,-21.556440353393555,-10.535263061523438
B1 (raw),sample,negative,341,19.49810791015625,-80.72157287597656
B1 (raw),sample,neutral,342,19.60684585571289,-4.90034294128418
B1 (raw),sample,neutral,343,-40.46006774902344,-24.622793197631836
B1 (raw),sample,negative,344,-3.8711109161376953,-14.493558883666992
B1 (raw),sample,positive,345,-31.58783721923828,49.78364181518555
B1 (raw),sample,negative,346,-25.346670150756836,-39.0579719543457
B1 (raw),sample,negative,347,17.681652069091797,4.411920070648193
B1 (raw),sample,negative,348,-15.248273849487305,40.412452697753906
B1 (raw),sample,positive,349,-8.189805030822754,-12.072490692138672
B1 (raw),sample,negative,350,-0.7790928483009338,44.5724983215332
B1 (raw),sample,negative,351,14.036401748657227,3.2037127017974854
B1 (raw),sample,positive,352,-20.16640281677246,29.318878173828125
B1 (raw),sample,neutral,353,-11.899635314941406,-50.754661560058594
B1 (raw),sample,positive,354,-2.114763021469116,-85.15414428710938
B1 (raw),sample,positive,355,-34.0923957824707,-22.192832946777344
B1 (raw),sample,positive,356,-7.611271858215332,-12.426763534545898
B1 (raw),sample,neutral,357,-5.281154155731201,-54.580810546875
B1 (raw),sample,neutral,358,-48.47048568725586,53.54393768310547
B1 (raw),sample,positive,359,-7.943991184234619,1.4837226867675781
B1 (raw),sample,negative,360,21.08974266052246,-9.88141918182373
B1 (raw),sample,negative,361,-8.714471817016602,47.281349182128906
B1 (raw),sample,negative,362,7.334107398986816,-50.94999313354492
B1 (raw),sample,negative,363,10.114542007446289,-47.77975845336914
B1 (raw),sample,positive,364,-1.608193278312683,-39.59894943237305
B1 (raw),sample,negative,365,-11.671548843383789,31.444732666015625
B1 (raw),sample,neutral,366,-1.0073623657226562,-72.41014862060547
B1 (raw),sample,negative,367,-20.33424186706543,36.8828125
B1 (raw),sample,positive,368,-10.383406639099121,76.97742462158203
B1 (raw),sample,negative,369,11.112520217895508,-72.0536880493164
B1 (raw),sample,neutral,370,12.523767471313477,-21.591249465942383
B1 (raw),sample,neutral,371,-40.321922302246094,44.8265266418457
B1 (raw),sample,positive,372,-16.10957908630371,-6.8347063064575195
B1 (raw),sample,positive,373,-48.54372787475586,-10.470600128173828
B1 (raw),sample,negative,374,15.520811080932617,-79.74566650390625
B1 (raw),sample,negative,375,-32.36351776123047,-41.842071533203125
B1 (raw),sample,neutral,376,-18.106557846069336,14.942947387695312
B1 (raw),sample,neutral,377,-29.1942138671875,-63.96022033691406
B1 (raw),sample,negative,378,-10.728597640991211,-83.05033874511719
B1 (raw),sample,positive,379,40.920326232910156,-50.89181900024414
B1 (raw),sample,negative,380,-53.37045669555664,-27.163034439086914
B1 (raw),sample,negative,381,34.19766616821289,-46.737213134765625
B1 (raw),sample,negative,382,-44.976863861083984,62.419193267822266
B1 (raw),sample,negative,383,-53.19375228881836,-22.968236923217773
B1 (raw),sample,negative,384,-35.96416473388672,-10.06690502166748
B1 (raw),sample,positive,385,-39.6768684387207,-1.3588104248046875
B1 (raw),sample,neutral,386,-14.38844108581543,61.299015045166016
B1 (raw),sample,neutral,387,-2.1139957904815674,21.14592742919922
B1 (raw),sample,positive,388,-31.901901245117188,14.452176094055176
B1 (raw),sample,positive,389,14.376208305358887,49.264041900634766
B1 (raw),sample,negative,390,-20.590341567993164,-66.22437286376953
B1 (raw),sample,positive,391,2.432866334915161,39.345882415771484
B1 (raw),sample,negative,392,-13.006689071655273,25.53595733642578
B1 (raw),sample,negative,393,-21.751934051513672,61.70087432861328
B1 (raw),sample,negative,394,-3.1870338916778564,-55.05546951293945
B1 (raw),sample,positive,395,-60.503684997558594,-34.74925994873047
B1 (raw),sample,neutral,396,-31.948108673095703,-13.637718200683594
B1 (raw),sample,negative,397,0.9457077383995056,11.556520462036133
B1 (raw),sample,neutral,398,-12.840864181518555,26.71645164489746
B1 (raw),sample,neutral,399,-45.32655715942383,-15.628231048583984
B1 (raw),sample,negative,400,-2.680997610092163,-11.975994110107422
B1 (raw),sample,neutral,401,19.320964813232422,-65.02324676513672
B1 (raw),sample,neutral,402,-47.951358795166016,23.86993980407715
B1 (raw),sample,positive,403,-1.2833325862884521,35.97249221801758
B1 (raw),sample,neutral,404,11.337221145629883,-48.228179931640625
B1 (raw),sample,negative,405,-66.09136199951172,11.47491455078125
B1 (raw),sample,positive,406,-31.289236068725586,-26.639541625976562
B1 (raw),sample,positive,407,11.245257377624512,42.04464340209961
B1 (raw),sample,positive,408,5.616763114929199,-33.261531829833984
B1 (raw),sample,negative,409,-44.93113327026367,27.419597625732422
B1 (raw),sample,neutral,410,14.23582935333252,-83.52735137939453
B1 (raw),sample,positive,411,7.301767826080322,-77.32571411132812
B1 (raw),sample,neutral,412,19.052698135375977,7.960633277893066
B1 (raw),sample,positive,413,11.12392520904541,5.577486991882324
B1 (raw),sample,negative,414,-50.29340362548828,-28.625429153442383
B1 (raw),sample,positive,415,-42.41634750366211,8.312711715698242
B1 (raw),sample,positive,416,-0.5064421892166138,-41.868263244628906
B1 (raw),sample,neutral,417,-0.07476907968521118,-66.85895538330078
B1 (raw),sample,neutral,418,13.37182331085205,6.326787948608398
B1 (raw),sample,positive,419,-19.95187759399414,73.04331970214844
B1 (raw),sample,negative,420,26.640642166137695,-17.873046875
B1 (raw),sample,negative,421,11.064188003540039,19.063873291015625
B1 (raw),sample,negative,422,-25.40580177307129,-61.254966735839844
B1 (raw),sample,negative,423,-16.654014587402344,31.629465103149414
B1 (raw),sample,negative,424,-65.60067749023438,-6.314862251281738
B1 (raw),sample,positive,425,9.990523338317871,-38.76339340209961
B1 (raw),sample,neutral,426,-55.66002655029297,-27.838825225830078
