condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,77,-5.530307769775391,57.8665885925293
B1 (raw),sample,positive,78,39.67442321777344,-54.306251525878906
B1 (raw),sample,negative,79,-48.33549118041992,-18.272579193115234
B1 (raw),sample,positive,80,30.188573837280273,-4.046075820922852
B1 (raw),sample,negative,81,-66.44876098632812,17.54327392578125
B1 (raw),sample,negative,82,-52.05470657348633,60.55643844604492
B1 (raw),sample,positive,83,1.740067720413208,7.095795154571533
B1 (raw),sample,neutral,84,17.462278366088867,-53.95978546142578
B1 (raw),sample,negative,85,-16.216293334960938,-79.14784240722656
B1 (raw),sample,positive,86,-64.54803466796875,23.725051879882812
B1 (raw),sample,positive,87,28.584335327148438,-8.189224243164062
B1 (raw),sample,positive,88,15.833123207092285,29.092409133911133
B1 (raw),sample,positive,89,-26.60367774963379,-69.75332641601562
B1 (raw),sample,negative,90,-61.99753189086914,-7.146243572235107
B1 (raw),sample,negative,91,-30.246809005737305,-32.1820068359375
B1 (raw),sample,negative,92,-57.839420318603516,15.30345630645752
B1 (raw),sample,neutral,93,-24.62590789794922,-47.66825485229492
B1 (raw),sample,positive,94,-22.034685134887695,19.14881134033203
B1 (raw),sample,positive,95,3.0987050533294678,-50.89446258544922
B1 (raw),sample,neutral,96,-26.704845428466797,27.21451187133789
B1 (raw),sample,positive,97,-44.169734954833984,22.547670364379883
B1 (raw),sample,negative,98,-5.126046657562256,24.053171157836914
B1 (raw),sample,positive,99,-52.29570770263672,26.762075424194336
B1 (raw),sample,positive,100,-7.975148677825928,-42.84651184082031
B1 (raw),sample,positive,101,-33.48207092285156,38.0301628112793
B1 (raw),sample,negative,102,-42.4653434753418,-25.12256622314453
B1 (raw),sample,positive,103,-20.037832260131836,-6.91805362701416
B1 (raw),sample,neutral,104,35.4672966003418,60.720947265625
B1 (raw),sample,positive,105,-13.210067749023438,15.790559768676758
B1 (raw),sample,negative,106,-13.367544174194336,-50.27002716064453
B1 (raw),sample,negative,107,9.770301818847656,-64.7806396484375
B1 (raw),sample,positive,108,0.7158759236335754,-35.21525573730469
B1 (raw),sample,neutral,109,-53.62556076049805,58.44940948486328
B1 (raw),sample,neutral,110,19.712587356567383,8.994706153869629
B1 (raw),sample,neutral,111,-32.07767868041992,12.113557815551758
B1 (raw),sample,neutral,112,-16.16807746887207,42.749080657958984
B1 (raw),sample,positive,113,16.64180564880371,-21.536762237548828
B1 (raw),sample,negative,114,29.786609649658203,-57.326839447021484
B1 (raw),sample,negative,115,-9.129631996154785,-41.1921501159668
B1 (raw),sample,positive,116,-44.4095573425293,60.55581283569336
B1 (raw),sample,neutral,117,-45.836849212646484,10.774286270141602
B1 (raw),sample,positive,118,-39.248634338378906,56.80873489379883
B1 (raw),sample,negative,119,-31.766923904418945,53.82084655761719
B1 (raw),sample,negative,120,-49.133174896240234,71.31580352783203
B1 (raw),sample,neutral,121,2.932323455810547,61.33937072753906
B1 (raw),sample,negative,122,-53.17784881591797,26.280681610107422
B1 (raw),sample,neutral,123,-8.118720054626465,31.40613555908203
B1 (raw),sample,neutral,124,-49.35868835449219,61.131507873535156
B1 (raw),sample,positive,125,6.516998767852783,21.908634185791016
B1 (raw),sample,neutral,126,-45.41196823120117,58.82420349121094
B1 (raw),sample,neutral,127,-15.671070098876953,-43.69691848754883
B1 (raw),sample,positive,128,-27.044689178466797,-4.565075397491455
B1 (raw),sample,positive,129,-20.287221908569336,-7.2168121337890625
B1 (raw),sample,negative,130,-41.300777435302734,32.694061279296875
B1 (raw),sample,neutral,131,-4.535739898681641,33.373260498046875
B1 (raw),sample,neutral,132,15.051499366760254,44.87470626831055
B1 (raw),sample,positive,133,8.960433959960938,47.35649490356445
B1 (raw),sample,positive,134,42.92496871948242,-48.49161911010742
B1 (raw),sample,negative,135,-24.803518295288086,29.744970321655273
B1 (raw),sample,neutral,136,-48.77638626098633,26.255882263183594
B1 (raw),sample,neutral,137,-53.540382385253906,30.179767608642578
B1 (raw),sample,neutral,138,-55.1656608581543,28.04436492919922
B1 (raw),sample,neutral,139,-11.845568656921387,-0.7873512506484985
B1 (raw),sample,neutral,140,2.082146167755127,-53.351192474365234
B1 (raw),sample,neutral,141,-3.342519998550415,28.037010192871094
B1 (raw),sample,neutral,142,15.331847190856934,7.544278621673584
B1 (raw),sample,negative,143,24.609933853149414,3.472338914871216
B1 (raw),sample,neutral,144,-20.549346923828125,55.57826232910156
B1 (raw),sample,negative,145,-36.13310623168945,40.2468376159668
B1 (raw),sample,neutral,146,10.794866561889648,-55.99945831298828
B1 (raw),sample,neutral,147,7.204797744750977,-57.34481430053711
B1 (raw),sample,positive,148,-52.081398010253906,-19.982269287109375
B1 (raw),sample,negative,149,-15.028766632080078,-57.11125564575195
B1 (raw),sample,positive,150,-29.200084686279297,9.523776054382324
B1 (raw),sample,positive,151,-15.835287094116211,33.58327102661133
B1 (raw),sample,positive,152,-53.213504791259766,66.66830444335938
B1 (raw),sample,neutral,153,26.710224151611328,-5.880612373352051
B1 (raw),sample,neutral,154,-15.273497581481934,-11.045844078063965
B1 (raw),sample,neutral,155,20.120649337768555,-1.7960076332092285
B1 (raw),sample,positive,156,-52.68092346191406,52.33253479003906
B1 (raw),sample,neutral,157,-24.0899715423584,20.217622756958008
B1 (raw),sample,positive,158,-26.36086654663086,8.891755104064941
B1 (raw),sample,negative,159,12.067888259887695,56.857994079589844
B1 (raw),sample,neutral,160,-13.657584190368652,-77.4831314086914
B1 (raw),sample,positive,161,13.89906120300293,14.70950984954834
B1 (raw),sample,negative,162,-3.4380908012390137,60.25883483886719
B1 (raw),sample,neutral,163,-1.667529582977295,-10.846271514892578
B1 (raw),sample,positive,164,-11.215104103088379,-52.2095832824707
B1 (raw),sample,positive,165,16.824159622192383,66.88085174560547
B1 (raw),sample,negative,166,-13.79092025756836,-60.849388122558594
B1 (raw),sample,positive,167,-43.697181701660156,57.546024322509766
B1 (raw),sample,positive,168,0.31147831678390503,61.022403717041016
B1 (raw),sample,positive,169,22.521631240844727,-40.63037872314453
B1 (raw),sample,negative,170,17.48884391784668,-6.1008620262146
B1 (raw),sample,neutral,171,25.248172760009766,4.627344608306885
B1 (raw),sample,positive,172,17.074562072753906,-57.252166748046875
B1 (raw),sample,negative,173,-56.26110076904297,37.980831146240234
B1 (raw),sample,neutral,174,-4.11199426651001,44.89012145996094
B1 (raw),sample,neutral,175,-13.978028297424316,62.40854263305664
B1 (raw),sample,neutral,176,-21.43147850036621,-36.276973724365234
B1 (raw),sample,negative,177,-5.539297580718994,-88.19998931884766
B1 (raw),sample,negative,178,-49.97807312011719,-38.87388610839844
B1 (raw),sample,neutral,179,-33.93000793457031,-35.23038864135742
B1 (raw),sample,neutral,180,-36.36396026611328,38.797420501708984
B1 (raw),sample,negative,181,-49.90264129638672,-19.80695915222168
B1 (raw),sample,negative,182,-16.105201721191406,65.08407592773438
B1 (raw),sample,negative,183,-3.0652921199798584,16.746349334716797
B1 (raw),sample,negative,184,-23.87637710571289,16.740095138549805
B1 (raw),sample,neutral,185,-51.63047790527344,23.501482009887695
B1 (raw),sample,positive,186,27.319015502929688,-71.7752914428711
B1 (raw),sample,positive,187,-19.782047271728516,7.700700759887695
B1 (raw),sample,negative,188,-44.91536331176758,24.061216354370117
B1 (raw),sample,neutral,189,-1.4960023164749146,-80.49188232421875
B1 (raw),sample,positive,190,-29.09191131591797,-48.286651611328125
B1 (raw),sample,positive,191,-44.349178314208984,19.665956497192383
B1 (raw),sample,positive,192,1.7251813411712646,15.292922973632812
B1 (raw),sample,neutral,193,-54.10808181762695,-9.423503875732422
B1 (raw),sample,neutral,194,-19.485746383666992,-80.42984008789062
B1 (raw),sample,negative,195,-42.23316955566406,35.359615325927734
B1 (raw),sample,neutral,196,-64.56937408447266,-17.77147674560547
B1 (raw),sample,neutral,197,-27.523149490356445,-42.288658142089844
B1 (raw),sample,negative,198,6.875840663909912,-49.838172912597656
B1 (raw),sample,neutral,199,-33.060813903808594,3.2668039798736572
B1 (raw),sample,negative,200,-73.46538543701172,1.4292421340942383
B1 (raw),sample,neutral,201,-23.7582950592041,65.79370880126953
B1 (raw),sample,negative,202,-7.905633926391602,-75.13194274902344
B1 (raw),sample,positive,203,-12.927705764770508,-43.14253234863281
B1 (raw),sample,negative,204,20.887962341308594,12.44086742401123
B1 (raw),sample,neutral,205,-64.17743682861328,35.97900390625
B1 (raw),sample,negative,206,-53.23029708862305,55.65231704711914
B1 (raw),sample,negative,207,-29.359315872192383,29.502365112304688
B1 (raw),sample,positive,208,34.41449737548828,-19.18793296813965
B1 (raw),sample,positive,209,-55.73455810546875,-6.501766204833984
B1 (raw),sample,positive,210,-1.221035122871399,-79.17627716064453
B1 (raw),sample,positive,211,-11.006551742553711,-1.3525559902191162
B1 (raw),sample,negative,212,22.934185028076172,-72.08918762207031
B1 (raw),sample,neutral,213,-48.08190155029297,41.20988082885742
B1 (raw),sample,positive,214,-44.45643615722656,19.571285247802734
B1 (raw),sample,positive,215,-30.067594528198242,49.8226203918457
B1 (raw),sample,positive,216,-10.1954345703125,-12.039724349975586
B1 (raw),sample,neutral,217,-31.5507755279541,11.714649200439453
B1 (raw),sample,negative,218,-40.16176223754883,32.85309982299805
B1 (raw),sample,negative,219,15.88908576965332,-78.9390640258789
B1 (raw),sample,neutral,220,-53.1119499206543,-25.717992782592773
B1 (raw),sample,negative,221,-50.04563903808594,-11.63005542755127
B1 (raw),sample,negative,222,-25.22867202758789,-72.785888671875
B1 (raw),sample,negative,223,-48.72171401977539,55.39933395385742
B1 (raw),sample,neutral,224,11.002220153808594,14.228140830993652
B1 (raw),sample,negative,225,-16.15058135986328,0.15979480743408203
B1 (raw),sample,neutral,226,-21.391399383544922,40.85721206665039
B1 (raw),sample,neutral,227,-62.772525787353516,13.002289772033691
B1 (raw),sample,neutral,228,-30.703571319580078,10.963682174682617
B1 (raw),sample,neutral,229,-30.108566284179688,62.791053771972656
B1 (raw),sample,positive,230,-37.73043441772461,58.37440490722656
B1 (raw),sample,neutral,231,-58.87845230102539,-12.561210632324219
B1 (raw),sample,neutral,232,-37.75757598876953,65.40489959716797
B1 (raw),sample,positive,233,-36.35250473022461,42.39264678955078
B1 (raw),sample,neutral,234,-10.176985740661621,14.134871482849121
B1 (raw),sample,positive,235,-14.410632133483887,6.557626247406006
B1 (raw),sample,neutral,236,-7.044579982757568,-11.817398071289062
B1 (raw),sample,positive,237,16.60887908935547,-46.85752487182617
B1 (raw),sample,positive,238,31.91121482849121,-51.60525894165039
B1 (raw),sample,negative,239,-66.26850891113281,-9.415079116821289
B1 (raw),sample,neutral,240,-27.96217155456543,34.792362213134766
B1 (raw),sample,negative,241,11.959925651550293,15.6868257522583
B1 (raw),sample,positive,242,4.284350872039795,-94.05223083496094
B1 (raw),sample,positive,243,-47.51548767089844,18.38928985595703
B1 (raw),sample,negative,244,13.193066596984863,-71.7419204711914
B1 (raw),sample,negative,245,-22.58757781982422,7.224008083343506
B1 (raw),sample,negative,246,-36.32232666015625,-5.87190580368042
B1 (raw),sample,neutral,247,-26.238800048828125,10.90937614440918
B1 (raw),sample,negative,248,-4.729617595672607,48.12046813964844
B1 (raw),sample,negative,249,41.730018615722656,-56.81922912597656
B1 (raw),sample,positive,250,26.451000213623047,17.53414535522461
B1 (raw),sample,negative,251,24.80365562438965,-1.284217119216919
B1 (raw),sample,negative,252,-29.08974838256836,-20.819271087646484
B1 (raw),sample,positive,253,-15.768538475036621,9.078902244567871
B1 (raw),sample,positive,254,-56.39560317993164,-11.319436073303223
B1 (raw),sample,negative,255,-53.596656799316406,18.80916404724121
B1 (raw),sample,neutral,256,-16.642518997192383,-4.729709148406982
B1 (raw),sample,positive,257,-37.365657806396484,12.264976501464844
B1 (raw),sample,positive,258,12.748945236206055,-40.927242279052734
B1 (raw),sample,neutral,259,19.81720542907715,38.67173767089844
B1 (raw),sample,negative,260,-75.24391174316406,3.5791234970092773
B1 (raw),sample,positive,261,31.305099487304688,-74.91423797607422
B1 (raw),sample,positive,262,-43.61817169189453,15.385985374450684
B1 (raw),sample,negative,263,-43.36299514770508,61.99508285522461
B1 (raw),sample,positive,264,-15.006196022033691,-32.901790618896484
B1 (raw),sample,negative,265,38.1317024230957,-54.01527404785156
B1 (raw),sample,positive,266,-8.660394668579102,-33.68230438232422
B1 (raw),sample,positive,267,-55.840572357177734,46.06809997558594
B1 (raw),sample,neutral,268,-30.065841674804688,6.558455944061279
B1 (raw),sample,negative,269,20.83989143371582,-77.06570434570312
B1 (raw),sample,neutral,270,-29.66022300720215,70.80068969726562
B1 (raw),sample,neutral,271,-7.838644027709961,-38.12001037597656
B1 (raw),sample,negative,272,-14.806614875793457,36.08161926269531
B1 (raw),sample,negative,273,16.80960464477539,22.351600646972656
B1 (raw),sample,neutral,274,-41.961830139160156,64.38735961914062
B1 (raw),sample,positive,275,14.745631217956543,-47.142940521240234
B1 (raw),sample,neutral,276,-2.0686326026916504,58.79105758666992
B1 (raw),sample,neutral,277,-39.615482330322266,68.74684143066406
B1 (raw),sample,negative,278,3.142180919647217,1.7534801959991455
B1 (raw),sample,neutral,279,-26.129796981811523,15.688281059265137
B1 (raw),sample,positive,280,-73.66192626953125,27.234867095947266
B1 (raw),sample,positive,281,-32.36593246459961,0.26623114943504333
B1 (raw),sample,positive,282,-39.935325622558594,59.23155975341797
B1 (raw),sample,neutral,283,20.272998809814453,-1.2172948122024536
B1 (raw),sample,neutral,284,11.991594314575195,-68.76978302001953
B1 (raw),sample,positive,285,-7.705552101135254,8.591437339782715
B1 (raw),sample,positive,286,3.212397575378418,-80.70429229736328
B1 (raw),sample,neutral,287,-17.73519515991211,26.84174156188965
B1 (raw),sample,negative,288,-51.688262939453125,-32.474708557128906
B1 (raw),sample,negative,289,-12.793811798095703,-2.292139768600464
B1 (raw),sample,neutral,290,-47.30008316040039,-6.88437032699585
B1 (raw),sample,negative,291,-69.75482177734375,3.8721113204956055
B1 (raw),sample,negative,292,-9.906630516052246,-76.6029281616211
B1 (raw),sample,neutral,293,29.04156494140625,3.082373857498169
B1 (raw),sample,neutral,294,15.663328170776367,-53.89435577392578
B1 (raw),sample,positive,295,-59.33086013793945,51.171661376953125
B1 (raw),sample,positive,296,-36.33103561401367,3.225670337677002
B1 (raw),sample,negative,297,-37.97318649291992,29.4991455078125
B1 (raw),sample,negative,298,-27.354772567749023,-59.542171478271484
B1 (raw),sample,neutral,299,-7.0081868171691895,32.50617218017578
B1 (raw),sample,positive,300,-22.533552169799805,-10.989412307739258
B1 (raw),sample,neutral,301,-40.62065887451172,51.81197738647461
B1 (raw),sample,negative,302,-16.897584915161133,-57.071044921875
B1 (raw),sample,negative,303,19.543954849243164,-27.43941879272461
B1 (raw),sample,neutral,304,-58.98571014404297,33.59364700317383
B1 (raw),sample,negative,305,24.604848861694336,-43.1313591003418
B1 (raw),sample,positive,306,15.122106552124023,-38.82681655883789
B1 (raw),sample,positive,307,-40.902671813964844,20.794509887695312
B1 (raw),sample,neutral,308,-45.260520935058594,57.4838752746582
B1 (raw),sample,neutral,309,-18.742767333984375,13.964277267456055
B1 (raw),sample,negative,310,-9.522430419921875,41.48478317260742
B1 (raw),sample,negative,311,15.085923194885254,-5.296848773956299
B1 (raw),sample,neutral,312,11.843008995056152,-61.00640869140625
B1 (raw),sample,positive,313,-12.171955108642578,62.7871208190918
B1 (raw),sample,neutral,314,-6.077152252197266,12.412342071533203
B1 (raw),sample,negative,315,-42.817893981933594,43.17231369018555
B1 (raw),sample,positive,316,-29.246917724609375,-60.400840759277344
B1 (raw),sample,positive,317,-1.9215680360794067,8.581609725952148
B1 (raw),sample,negative,318,-20.75587272644043,-43.968963623046875
B1 (raw),sample,neutral,319,-53.55622482299805,31.86610984802246
B1 (raw),sample,negative,320,-10.785294532775879,-67.78340148925781
B1 (raw),sample,positive,321,-51.23834228515625,-21.152088165283203
B1 (raw),sample,positive,322,-45.0745964050293,71.1175537109375
B1 (raw),sample,neutral,323,17.272838592529297,11.8802490234375
B1 (raw),sample,neutral,324,-0.49059462547302246,-23.471609115600586
B1 (raw),sample,neutral,325,-35.12239456176758,54.56977844238281
B1 (raw),sample,positive,326,9.076862335205078,-18.15841293334961
B1 (raw),sample,negative,327,-13.389448165893555,-42.1423454284668
B1 (raw),sample,negative,328,-27.081172943115234,31.126100540161133
B1 (raw),sample,neutral,329,-23.938796997070312,-57.20380401611328
B1 (raw),sample,neutral,330,-45.69521713256836,37.415374755859375
B1 (raw),sample,positive,331,37.32742691040039,-53.58797073364258
B1 (raw),sample,negative,332,-6.259286880493164,45.59982681274414
B1 (raw),sample,neutral,333,-19.260608673095703,45.58502197265625
B1 (raw),sample,neutral,334,12.666692733764648,33.257850646972656
B1 (raw),sample,negative,335,-71.09555053710938,-3.1110849380493164
B1 (raw),sample,negative,336,-71.34544372558594,35.631961822509766
B1 (raw),sample,positive,337,29.499692916870117,-66.6748046875
B1 (raw),sample,neutral,338,-20.190155029296875,-47.79888916015625
B1 (raw),sample,neutral,339,-5.444822311401367,8.929908752441406
B1 (raw),sample,positive,340,-22.376741409301758,-5.105841636657715
B1 (raw),sample,negative,341,17.204805374145508,-71.6011962890625
B1 (raw),sample,neutral,342,3.9210734367370605,-8.895000457763672
B1 (raw),sample,neutral,343,-40.59550857543945,-27.14240837097168
B1 (raw),sample,negative,344,-12.265012741088867,-15.205777168273926
B1 (raw),sample,positive,345,-31.921213150024414,50.78339767456055
B1 (raw),sample,negative,346,-32.403717041015625,-47.310123443603516
B1 (raw),sample,negative,347,27.6822452545166,-3.5811376571655273
B1 (raw),sample,negative,348,-10.579538345336914,39.37765884399414
B1 (raw),sample,positive,349,-9.354251861572266,-7.434086322784424
B1 (raw),sample,negative,350,2.4273641109466553,43.88687515258789
B1 (raw),sample,negative,351,24.291873931884766,-5.253000736236572
B1 (raw),sample,positive,352,-19.84712791442871,32.67380905151367
B1 (raw),sample,neutral,353,-14.938889503479004,-54.90492248535156
B1 (raw),sample,positive,354,0.7118163704872131,-82.37641143798828
B1 (raw),sample,positive,355,-35.42020034790039,-18.534563064575195
B1 (raw),sample,positive,356,-9.060046195983887,-6.975049018859863
B1 (raw),sample,neutral,357,-8.247071266174316,-51.14912033081055
B1 (raw),sample,neutral,358,-45.426212310791016,53.85809326171875
B1 (raw),sample,positive,359,-5.299086570739746,3.9785375595092773
B1 (raw),sample,negative,360,2.4193227291107178,-13.16230583190918
B1 (raw),sample,negative,361,-6.885545253753662,50.686649322509766
B1 (raw),sample,negative,362,22.274986267089844,-36.60422134399414
B1 (raw),sample,negative,363,8.420957565307617,-48.582088470458984
B1 (raw),sample,positive,364,-9.650327682495117,-43.50634002685547
B1 (raw),sample,negative,365,-8.335221290588379,32.76982116699219
B1 (raw),sample,neutral,366,0.27348604798316956,-73.04581451416016
B1 (raw),sample,negative,367,-17.569717407226562,38.8460693359375
B1 (raw),sample,positive,368,-2.0659966468811035,74.90087127685547
B1 (raw),sample,negative,369,10.460026741027832,-75.32059478759766
B1 (raw),sample,neutral,370,3.0023245811462402,-27.21984100341797
B1 (raw),sample,neutral,371,-40.675559997558594,46.315269470214844
B1 (raw),sample,positive,372,-17.345840454101562,-2.7134387493133545
B1 (raw),sample,positive,373,-49.02708435058594,-4.86214542388916
B1 (raw),sample,negative,374,17.827808380126953,-76.62195587158203
B1 (raw),sample,negative,375,-37.26630401611328,-43.74103546142578
B1 (raw),sample,neutral,376,-12.947869300842285,21.147907257080078
B1 (raw),sample,neutral,377,-30.965091705322266,-70.14726257324219
B1 (raw),sample,negative,378,-9.706031799316406,-87.66024780273438
B1 (raw),sample,positive,379,38.97592544555664,-43.90598678588867
B1 (raw),sample,negative,380,-55.03305435180664,-26.087238311767578
B1 (raw),sample,negative,381,33.02803421020508,-42.1920280456543
B1 (raw),sample,negative,382,-44.82127380371094,62.82717514038086
B1 (raw),sample,negative,383,-56.37176513671875,-22.688640594482422
B1 (raw),sample,negative,384,-30.66299819946289,-7.208876609802246
B1 (raw),sample,positive,385,-39.37469482421875,-5.679721355438232
B1 (raw),sample,neutral,386,-14.289657592773438,61.81025314331055
B1 (raw),sample,neutral,387,3.792090892791748,22.058059692382812
B1 (raw),sample,positive,388,-42.254493713378906,9.898713111877441
B1 (raw),sample,positive,389,17.63959312438965,51.320919036865234
B1 (raw),sample,negative,390,-18.966358184814453,-70.4657211303711
B1 (raw),sample,positive,391,-30.205549240112305,8.124828338623047
B1 (raw),sample,negative,392,-8.820308685302734,27.378128051757812
B1 (raw),sample,negative,393,-22.581037521362305,61.26284408569336
B1 (raw),sample,negative,394,-4.669659614562988,-57.1024169921875
B1 (raw),sample,positive,395,-62.157691955566406,-34.05776596069336
B1 (raw),sample,neutral,396,-26.729236602783203,-12.463613510131836
B1 (raw),sample,negative,397,6.274452209472656,13.28987979888916
B1 (raw),sample,neutral,398,-9.86245346069336,27.832359313964844
B1 (raw),sample,neutral,399,-42.78736114501953,-19.025798797607422
B1 (raw),sample,negative,400,10.346343040466309,3.7880725860595703
B1 (raw),sample,neutral,401,22.763132095336914,-65.79637145996094
B1 (raw),sample,neutral,402,-45.64622497558594,29.118345260620117
B1 (raw),sample,positive,403,3.5191755294799805,31.860862731933594
B1 (raw),sample,neutral,404,9.500445365905762,-48.632328033447266
B1 (raw),sample,negative,405,-67.74308013916016,14.086568832397461
B1 (raw),sample,positive,406,-32.32530212402344,-20.0166015625
B1 (raw),sample,positive,407,-25.8809757232666,54.19512176513672
B1 (raw),sample,positive,408,-2.6719114780426025,-35.911659240722656
B1 (raw),sample,negative,409,-41.39897155761719,30.075353622436523
B1 (raw),sample,neutral,410,19.348464965820312,-82.0835952758789
B1 (raw),sample,positive,411,10.962668418884277,-80.91938781738281
B1 (raw),sample,neutral,412,29.659767150878906,-0.003984815441071987
B1 (raw),sample,positive,413,20.83089828491211,-0.35536929965019226
B1 (raw),sample,negative,414,-51.28476333618164,-27.52722930908203
B1 (raw),sample,positive,415,-45.02946090698242,7.991557598114014
B1 (raw),sample,positive,416,-8.156285285949707,-45.935028076171875
B1 (raw),sample,neutral,417,0.7605665326118469,-67.8369140625
B1 (raw),sample,neutral,418,23.153711318969727,0.041491348296403885
B1 (raw),sample,positive,419,-17.834047317504883,72.65975952148438
B1 (raw),sample,negative,420,12.420699119567871,-21.38979148864746
B1 (raw),sample,negative,421,15.890701293945312,19.238088607788086
B1 (raw),sample,negative,422,-32.299800872802734,-63.00349426269531
B1 (raw),sample,negative,423,-14.530707359313965,31.80956268310547
B1 (raw),sample,negative,424,-65.7274398803711,-3.993828058242798
B1 (raw),sample,positive,425,3.7140378952026367,-39.220619201660156
B1 (raw),sample,neutral,426,-57.86159896850586,-26.722007751464844
