condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,negative,77,49.14180374145508,-46.95099639892578
B1 (raw),sample,positive,78,22.028553009033203,39.430904388427734
B1 (raw),sample,negative,79,59.169158935546875,-1.8809716701507568
B1 (raw),sample,positive,80,-17.47281265258789,-59.959190368652344
B1 (raw),sample,negative,81,-33.08028793334961,-73.0676040649414
B1 (raw),sample,negative,82,23.77849769592285,-25.318403244018555
B1 (raw),sample,positive,83,18.866044998168945,-40.8879508972168
B1 (raw),sample,neutral,84,39.632545471191406,39.23042297363281
B1 (raw),sample,negative,85,25.15583038330078,32.88225173950195
B1 (raw),sample,positive,86,66.1584701538086,-19.299150466918945
B1 (raw),sample,positive,87,-42.31462478637695,-46.003658294677734
B1 (raw),sample,positive,88,58.83193588256836,-11.84238338470459
B1 (raw),sample,positive,89,36.451141357421875,23.943090438842773
B1 (raw),sample,negative,90,9.715340614318848,12.543846130371094
B1 (raw),sample,negative,91,43.815853118896484,44.25837707519531
B1 (raw),sample,negative,92,-3.7921247482299805,10.25787353515625
B1 (raw),sample,neutral,93,39.31635284423828,47.62018585205078
B1 (raw),sample,positive,94,12.037568092346191,-17.524059295654297
B1 (raw),sample,positive,95,64.10152435302734,20.32240104675293
B1 (raw),sample,neutral,96,-8.65108585357666,-24.799205780029297
B1 (raw),sample,positive,97,12.8341646194458,-13.777192115783691
B1 (raw),sample,negative,98,-7.318962097167969,-32.02152633666992
B1 (raw),sample,positive,99,41.176719665527344,-42.82725143432617
B1 (raw),sample,positive,100,30.360031127929688,-16.683313369750977
B1 (raw),sample,positive,101,6.263891220092773,-14.478137969970703
B1 (raw),sample,negative,102,47.41155242919922,17.697834014892578
B1 (raw),sample,positive,103,0.4203414022922516,-7.778987407684326
B1 (raw),sample,neutral,104,41.10960388183594,-29.372480392456055
B1 (raw),sample,positive,105,31.8610782623291,-18.694181442260742
B1 (raw),sample,negative,106,-14.581937789916992,53.099063873291016
B1 (raw),sample,negative,107,16.699188232421875,52.96726608276367
B1 (raw),sample,positive,108,-7.51835298538208,66.80469512939453
B1 (raw),sample,neutral,109,1.3178761005401611,-42.10919952392578
B1 (raw),sample,neutral,110,34.02585220336914,-49.354740142822266
B1 (raw),sample,neutral,111,1.1296247243881226,-59.494384765625
B1 (raw),sample,neutral,112,11.733360290527344,-38.70835876464844
B1 (raw),sample,positive,113,47.27463912963867,-13.108843803405762
B1 (raw),sample,negative,114,70.00050354003906,11.531281471252441
B1 (raw),sample,negative,115,42.50613021850586,11.105234146118164
B1 (raw),sample,positive,116,67.88638305664062,-25.21675682067871
B1 (raw),sample,neutral,117,18.374481201171875,-22.548124313354492
B1 (raw),sample,positive,118,48.354217529296875,-3.827258825302124
B1 (raw),sample,negative,119,46.46624755859375,-6.393283367156982
B1 (raw),sample,negative,120,-40.50136947631836,-60.15986251831055
B1 (raw),sample,neutral,121,18.824827194213867,-51.761390686035156
B1 (raw),sample,negative,122,4.691742897033691,-25.89768409729004
B1 (raw),sample,neutral,123,-36.21211242675781,-41.9171257019043
B1 (raw),sample,neutral,124,51.538352966308594,-17.83318328857422
B1 (raw),sample,positive,125,-13.903966903686523,-51.81686019897461
B1 (raw),sample,neutral,126,-45.527587890625,-47.13017272949219
B1 (raw),sample,neutral,127,76.21143341064453,-0.3517228960990906
B1 (raw),sample,positive,128,26.488117218017578,-12.173564910888672
B1 (raw),sample,positive,129,44.93355178833008,-22.661693572998047
B1 (raw),sample,negative,130,-37.56367874145508,-52.30164337158203
B1 (raw),sample,neutral,131,-62.95207595825195,-56.93379592895508
B1 (raw),sample,neutral,132,5.722962856292725,-72.99948120117188
B1 (raw),sample,positive,133,5.652652740478516,-63.72708511352539
B1 (raw),sample,positive,134,-22.195114135742188,43.38361358642578
B1 (raw),sample,negative,135,70.56210327148438,-12.743998527526855
B1 (raw),sample,neutral,136,9.41544246673584,-23.53632164001465
B1 (raw),sample,neutral,137,-51.07752990722656,-34.11177444458008
B1 (raw),sample,neutral,138,0.9170063734054565,-28.96576690673828
B1 (raw),sample,neutral,139,-8.635581970214844,-17.78489875793457
B1 (raw),sample,neutral,140,29.951204299926758,60.66179656982422
B1 (raw),sample,neutral,141,7.090401649475098,-38.9967155456543
B1 (raw),sample,neutral,142,-52.00657653808594,-41.251766204833984
B1 (raw),sample,negative,143,-14.824435234069824,-58.65886688232422
B1 (raw),sample,neutral,144,-31.598857879638672,-55.22050094604492
B1 (raw),sample,negative,145,26.06340789794922,-51.495819091796875
B1 (raw),sample,neutral,146,-10.429630279541016,49.623043060302734
B1 (raw),sample,neutral,147,21.54443359375,72.44147491455078
B1 (raw),sample,positive,148,37.35801315307617,-23.935346603393555
B1 (raw),sample,negative,149,-23.83806610107422,61.52614974975586
B1 (raw),sample,positive,150,-21.061325073242188,-14.375526428222656
B1 (raw),sample,positive,151,-27.670120239257812,-10.9702730178833
B1 (raw),sample,positive,152,-52.16720962524414,-30.33637809753418
B1 (raw),sample,neutral,153,-19.94811248779297,-58.10825729370117
B1 (raw),sample,neutral,154,-35.538185119628906,-9.430066108703613
B1 (raw),sample,neutral,155,22.254331588745117,-31.6628475189209
B1 (raw),sample,positive,156,-31.41285514831543,-48.492000579833984
B1 (raw),sample,neutral,157,25.193979263305664,-27.383665084838867
B1 (raw),sample,positive,158,67.87390899658203,-17.561565399169922
B1 (raw),sample,negative,159,31.0687255859375,-57.353145599365234
B1 (raw),sample,neutral,160,37.514991760253906,27.75470542907715
B1 (raw),sample,positive,161,5.895627498626709,-61.60451889038086
B1 (raw),sample,negative,162,21.081584930419922,-53.154850006103516
B1 (raw),sample,neutral,163,26.539613723754883,-8.77256965637207
B1 (raw),sample,positive,164,5.034148693084717,53.16379165649414
B1 (raw),sample,positive,165,-27.1319580078125,-59.53346252441406
B1 (raw),sample,negative,166,21.10281753540039,43.20757293701172
B1 (raw),sample,positive,167,-9.593875885009766,14.867971420288086
B1 (raw),sample,positive,168,21.733306884765625,-51.406982421875
B1 (raw),sample,positive,169,19.893932342529297,34.67110061645508
B1 (raw),sample,negative,170,47.371482849121094,24.669218063354492
B1 (raw),sample,neutral,171,-14.600203514099121,-59.4068717956543
B1 (raw),sample,positive,172,4.2347211837768555,47.248958587646484
B1 (raw),sample,negative,173,-35.174530029296875,-4.7727789878845215
B1 (raw),sample,neutral,174,-19.97722816467285,-46.29951858520508
B1 (raw),sample,neutral,175,23.78963851928711,-49.194618225097656
B1 (raw),sample,neutral,176,65.16621398925781,-2.146742343902588
B1 (raw),sample,negative,177,48.5728645324707,49.95759582519531
B1 (raw),sample,negative,178,41.641014099121094,22.014015197753906
B1 (raw),sample,neutral,179,-27.343305587768555,19.127090454101562
B1 (raw),sample,neutral,180,22.334142684936523,-16.655715942382812
B1 (raw),sample,negative,181,56.21465301513672,22.87535858154297
B1 (raw),sample,negative,182,-17.881309509277344,-70.1908950805664
B1 (raw),sample,negative,183,36.202537536621094,-38.029563903808594
B1 (raw),sample,negative,184,-20.660879135131836,-27.280153274536133
B1 (raw),sample,neutral,185,30.85301971435547,-22.38270378112793
B1 (raw),sample,positive,186,4.28510856628418,62.962158203125
B1 (raw),sample,positive,187,-12.320374488830566,-9.012489318847656
B1 (raw),sample,negative,188,10.382680892944336,-11.45363998413086
B1 (raw),sample,neutral,189,33.715938568115234,34.254398345947266
B1 (raw),sample,positive,190,-22.1269588470459,59.938377380371094
B1 (raw),sample,positive,191,8.63551139831543,-8.589163780212402
B1 (raw),sample,positive,192,-23.83123779296875,10.822484016418457
B1 (raw),sample,neutral,193,39.3470573425293,14.81540584564209
B1 (raw),sample,neutral,194,26.92384910583496,27.41275978088379
B1 (raw),sample,negative,195,9.466106414794922,-11.949955940246582
B1 (raw),sample,neutral,196,66.21189880371094,25.143470764160156
B1 (raw),sample,neutral,197,26.98711395263672,-13.77388858795166
B1 (raw),sample,negative,198,-8.43899917602539,61.28937530517578
B1 (raw),sample,neutral,199,4.972930431365967,18.296709060668945
B1 (raw),sample,negative,200,32.98331832885742,-15.995506286621094
B1 (raw),sample,neutral,201,-25.257349014282227,-64.05994415283203
B1 (raw),sample,negative,202,8.748743057250977,44.00246047973633
B1 (raw),sample,positive,203,14.97343921661377,35.64514923095703
B1 (raw),sample,negative,204,40.10590362548828,-38.61693572998047
B1 (raw),sample,neutral,205,42.514251708984375,-3.9362921714782715
B1 (raw),sample,negative,206,1.6867839097976685,-45.303138732910156
B1 (raw),sample,negative,207,-35.872135162353516,0.4088071286678314
B1 (raw),sample,positive,208,13.224968910217285,-1.592321515083313
B1 (raw),sample,positive,209,49.20368957519531,2.9830048084259033
B1 (raw),sample,positive,210,0.018783781677484512,69.06703186035156
B1 (raw),sample,positive,211,-8.056469917297363,-17.939531326293945
B1 (raw),sample,negative,212,-12.172638893127441,58.538185119628906
B1 (raw),sample,neutral,213,19.51850700378418,-32.1323356628418
B1 (raw),sample,positive,214,17.007556915283203,-36.60047912597656
B1 (raw),sample,positive,215,45.5016975402832,-43.77252197265625
B1 (raw),sample,positive,216,1.0854518413543701,-12.943325996398926
B1 (raw),sample,neutral,217,25.566104888916016,-13.375432968139648
B1 (raw),sample,negative,218,-37.49539566040039,-50.6000862121582
B1 (raw),sample,negative,219,30.324628829956055,53.796932220458984
B1 (raw),sample,neutral,220,56.237125396728516,34.596256256103516
B1 (raw),sample,negative,221,40.343204498291016,4.687243938446045
B1 (raw),sample,negative,222,47.98810958862305,8.408671379089355
B1 (raw),sample,negative,223,-52.420440673828125,-50.943050384521484
B1 (raw),sample,neutral,224,-29.563297271728516,-33.02119445800781
B1 (raw),sample,negative,225,17.238855361938477,-26.747421264648438
B1 (raw),sample,neutral,226,64.74681091308594,-17.753971099853516
B1 (raw),sample,neutral,227,-20.022354125976562,3.2245593070983887
B1 (raw),sample,neutral,228,-8.589469909667969,-25.99689483642578
B1 (raw),sample,neutral,229,1.3365800380706787,-68.18144989013672
B1 (raw),sample,positive,230,-8.648711204528809,-7.403940677642822
B1 (raw),sample,neutral,231,52.034732818603516,33.94806671142578
B1 (raw),sample,neutral,232,71.83592224121094,-3.835834264755249
B1 (raw),sample,positive,233,-47.086421966552734,-36.29168701171875
B1 (raw),sample,neutral,234,-31.819725036621094,-28.96484375
B1 (raw),sample,positive,235,4.198532581329346,-12.699701309204102
B1 (raw),sample,neutral,236,-22.951086044311523,5.410696506500244
B1 (raw),sample,positive,237,15.984893798828125,34.27468490600586
B1 (raw),sample,positive,238,73.27538299560547,10.806547164916992
B1 (raw),sample,negative,239,46.957679748535156,-1.4892934560775757
B1 (raw),sample,neutral,240,-40.970726013183594,-36.210357666015625
B1 (raw),sample,negative,241,-1.3223737478256226,-64.09493255615234
B1 (raw),sample,positive,242,0.2554193437099457,61.355621337890625
B1 (raw),sample,positive,243,-8.195832252502441,-54.82920837402344
B1 (raw),sample,negative,244,29.540103912353516,64.21133422851562
B1 (raw),sample,negative,245,11.678107261657715,-19.464982986450195
B1 (raw),sample,negative,246,56.49174499511719,-4.037333965301514
B1 (raw),sample,neutral,247,26.82736587524414,-10.754652976989746
B1 (raw),sample,negative,248,-10.938292503356934,-42.74964904785156
B1 (raw),sample,negative,249,-11.385026931762695,40.18974685668945
B1 (raw),sample,positive,250,44.697261810302734,-29.593461990356445
B1 (raw),sample,negative,251,-17.520029067993164,-57.60783386230469
B1 (raw),sample,negative,252,67.14600372314453,-4.937254428863525
B1 (raw),sample,positive,253,-18.234233856201172,-16.559762954711914
B1 (raw),sample,positive,254,51.853824615478516,36.620113372802734
B1 (raw),sample,negative,255,0.17245601117610931,-17.85924530029297
B1 (raw),sample,neutral,256,6.747568130493164,-26.952905654907227
B1 (raw),sample,positive,257,2.903975486755371,-3.087449073791504
B1 (raw),sample,positive,258,6.467010498046875,31.60149383544922
B1 (raw),sample,neutral,259,-22.49616241455078,-74.23995971679688
B1 (raw),sample,negative,260,4.423696994781494,-50.392066955566406
B1 (raw),sample,positive,261,36.472530364990234,71.95720672607422
B1 (raw),sample,positive,262,-1.5078133344650269,-5.683496952056885
B1 (raw),sample,negative,263,45.97935104370117,-38.7265510559082
B1 (raw),sample,positive,264,46.914310455322266,11.510284423828125
B1 (raw),sample,negative,265,-10.47115421295166,56.83565902709961
B1 (raw),sample,positive,266,-32.365962982177734,35.89963150024414
B1 (raw),sample,positive,267,58.212562561035156,-44.2591667175293
B1 (raw),sample,neutral,268,50.482479095458984,-29.009849548339844
B1 (raw),sample,negative,269,33.953651428222656,58.12498092651367
B1 (raw),sample,neutral,270,16.939594268798828,-75.98324584960938
B1 (raw),sample,neutral,271,27.515623092651367,26.0755672454834
B1 (raw),sample,negative,272,-24.755937576293945,-49.262229919433594
B1 (raw),sample,negative,273,15.084443092346191,-50.70550537109375
B1 (raw),sample,neutral,274,-9.379237174987793,-66.37145233154297
B1 (raw),sample,positive,275,18.662649154663086,32.50871658325195
B1 (raw),sample,neutral,276,-1.4979835748672485,-50.44059753417969
B1 (raw),sample,neutral,277,3.92533540725708,-75.69246673583984
B1 (raw),sample,negative,278,-33.32691955566406,-17.916128158569336
B1 (raw),sample,neutral,279,45.08235168457031,-30.582796096801758
B1 (raw),sample,positive,280,-9.89655590057373,-32.98109817504883
B1 (raw),sample,positive,281,-5.291886329650879,13.386475563049316
B1 (raw),sample,positive,282,49.38407897949219,-18.55388069152832
B1 (raw),sample,neutral,283,38.839447021484375,-49.52910614013672
B1 (raw),sample,neutral,284,2.3674283027648926,40.95237731933594
B1 (raw),sample,positive,285,-6.868395805358887,9.860876083374023
B1 (raw),sample,positive,286,10.021400451660156,73.8604736328125
B1 (raw),sample,neutral,287,14.940716743469238,-33.96190643310547
B1 (raw),sample,negative,288,50.87751770019531,22.99354362487793
B1 (raw),sample,negative,289,-33.247684478759766,-40.772499084472656
B1 (raw),sample,neutral,290,61.181243896484375,41.39710235595703
B1 (raw),sample,negative,291,-30.493141174316406,7.667170524597168
B1 (raw),sample,negative,292,64.06565856933594,13.638121604919434
B1 (raw),sample,neutral,293,36.23172378540039,-54.51405715942383
B1 (raw),sample,neutral,294,-4.798547744750977,67.68732452392578
B1 (raw),sample,positive,295,-13.02298355102539,-67.50899505615234
B1 (raw),sample,positive,296,43.810970306396484,-24.208290100097656
B1 (raw),sample,negative,297,15.036843299865723,-12.15854263305664
B1 (raw),sample,negative,298,-23.86469078063965,22.335552215576172
B1 (raw),sample,neutral,299,-25.547611236572266,-42.35533142089844
B1 (raw),sample,positive,300,46.78072738647461,-29.605823516845703
B1 (raw),sample,neutral,301,70.08357238769531,-21.1164608001709
B1 (raw),sample,negative,302,-21.057374954223633,62.59850311279297
B1 (raw),sample,negative,303,42.99253463745117,8.307771682739258
B1 (raw),sample,neutral,304,39.69950866699219,-46.47193145751953
B1 (raw),sample,negative,305,-27.63503646850586,40.8193244934082
B1 (raw),sample,positive,306,10.849966049194336,27.525482177734375
B1 (raw),sample,positive,307,50.23061752319336,-2.1394741535186768
B1 (raw),sample,neutral,308,-57.56784439086914,-52.21683120727539
B1 (raw),sample,neutral,309,51.28834915161133,-6.173483848571777
B1 (raw),sample,negative,310,6.661260604858398,-42.28180694580078
B1 (raw),sample,negative,311,0.17478322982788086,14.350733757019043
B1 (raw),sample,neutral,312,55.20307159423828,53.891883850097656
B1 (raw),sample,positive,313,-15.608759880065918,-12.401938438415527
B1 (raw),sample,neutral,314,-4.9222211837768555,-15.4520263671875
B1 (raw),sample,negative,315,39.31706619262695,-7.43816614151001
B1 (raw),sample,positive,316,-25.015073776245117,20.589258193969727
B1 (raw),sample,positive,317,6.5115861892700195,-22.97719955444336
B1 (raw),sample,negative,318,35.84279251098633,48.07303237915039
B1 (raw),sample,neutral,319,-31.021034240722656,-41.56363296508789
B1 (raw),sample,negative,320,0.3268803060054779,70.8631591796875
B1 (raw),sample,positive,321,-4.28143310546875,4.586697578430176
B1 (raw),sample,positive,322,-44.04744338989258,-41.208229064941406
B1 (raw),sample,neutral,323,48.87982177734375,-58.104957580566406
B1 (raw),sample,neutral,324,41.473533630371094,2.3842084407806396
B1 (raw),sample,neutral,325,45.41986846923828,-27.92024803161621
B1 (raw),sample,positive,326,32.88077163696289,-2.7023231983184814
B1 (raw),sample,negative,327,59.56569290161133,60.84820556640625
B1 (raw),sample,negative,328,-22.782577514648438,-19.872846603393555
B1 (raw),sample,neutral,329,4.2785844802856445,44.61402130126953
B1 (raw),sample,neutral,330,-36.635677337646484,-13.453691482543945
B1 (raw),sample,positive,331,21.356624603271484,39.11711883544922
B1 (raw),sample,negative,332,33.82535934448242,-40.5817985534668
B1 (raw),sample,neutral,333,-5.4690728187561035,-45.49624252319336
B1 (raw),sample,neutral,334,57.43311309814453,-18.736114501953125
B1 (raw),sample,negative,335,-28.416149139404297,19.808685302734375
B1 (raw),sample,negative,336,-21.794662475585938,-29.88344383239746
B1 (raw),sample,positive,337,-20.37879180908203,49.03628158569336
B1 (raw),sample,neutral,338,24.3020076751709,53.22796630859375
B1 (raw),sample,neutral,339,21.669998168945312,-20.332468032836914
B1 (raw),sample,positive,340,-15.523978233337402,-5.992910861968994
B1 (raw),sample,negative,341,-22.523698806762695,52.360294342041016
B1 (raw),sample,neutral,342,34.13158416748047,-25.942285537719727
B1 (raw),sample,neutral,343,61.97584915161133,-7.880058288574219
B1 (raw),sample,negative,344,23.727787017822266,-28.229970932006836
B1 (raw),sample,positive,345,3.644526958465576,-7.208993911743164
B1 (raw),sample,negative,346,26.11079978942871,69.73199462890625
B1 (raw),sample,negative,347,-18.864322662353516,-55.9076042175293
B1 (raw),sample,negative,348,-20.42855453491211,-42.51553726196289
B1 (raw),sample,positive,349,-18.747156143188477,-7.160773754119873
B1 (raw),sample,negative,350,-47.686580657958984,-51.08340072631836
B1 (raw),sample,negative,351,-26.306053161621094,3.6595120429992676
B1 (raw),sample,positive,352,-14.005859375,-2.422292947769165
B1 (raw),sample,neutral,353,8.901196479797363,61.1142578125
B1 (raw),sample,positive,354,45.39737319946289,58.46944808959961
B1 (raw),sample,positive,355,58.27399826049805,-4.373989582061768
B1 (raw),sample,positive,356,-24.619997024536133,-20.997047424316406
B1 (raw),sample,neutral,357,3.5063841342926025,62.25912094116211
B1 (raw),sample,neutral,358,-54.99810028076172,-25.27203941345215
B1 (raw),sample,positive,359,21.170082092285156,-24.003536224365234
B1 (raw),sample,negative,360,34.67036437988281,-7.645238399505615
B1 (raw),sample,negative,361,17.357147216796875,-48.04451370239258
B1 (raw),sample,negative,362,18.273387908935547,60.903564453125
B1 (raw),sample,negative,363,24.010465621948242,50.96866989135742
B1 (raw),sample,positive,364,29.731964111328125,21.811532974243164
B1 (raw),sample,negative,365,-14.465657234191895,-2.2325308322906494
B1 (raw),sample,neutral,366,-5.0419745445251465,58.2576904296875
B1 (raw),sample,negative,367,10.956079483032227,-37.312076568603516
B1 (raw),sample,positive,368,19.259353637695312,-71.97906494140625
B1 (raw),sample,negative,369,34.27635955810547,55.80746078491211
B1 (raw),sample,neutral,370,41.44581985473633,-7.20996618270874
B1 (raw),sample,neutral,371,-19.210397720336914,-30.472076416015625
B1 (raw),sample,positive,372,-59.6281623840332,-49.04709243774414
B1 (raw),sample,positive,373,-3.4285120964050293,-19.615081787109375
B1 (raw),sample,negative,374,42.78712463378906,46.511619567871094
B1 (raw),sample,negative,375,23.28778648376465,27.025869369506836
B1 (raw),sample,neutral,376,-28.640169143676758,-31.65922737121582
B1 (raw),sample,neutral,377,48.73801803588867,67.88973999023438
B1 (raw),sample,negative,378,28.922128677368164,18.814697265625
B1 (raw),sample,positive,379,0.6432039141654968,19.877553939819336
B1 (raw),sample,negative,380,63.74066925048828,32.17777633666992
B1 (raw),sample,negative,381,-10.410747528076172,46.07318115234375
B1 (raw),sample,negative,382,-42.699066162109375,-31.979694366455078
B1 (raw),sample,negative,383,58.61439895629883,39.204368591308594
B1 (raw),sample,negative,384,45.13416290283203,-19.14196014404297
B1 (raw),sample,positive,385,-41.04323959350586,5.7356038093566895
B1 (raw),sample,neutral,386,57.656471252441406,-20.248355865478516
B1 (raw),sample,neutral,387,75.95452117919922,-30.67155647277832
B1 (raw),sample,positive,388,30.19304847717285,-26.541940689086914
B1 (raw),sample,positive,389,54.63725662231445,-23.697969436645508
B1 (raw),sample,negative,390,29.387941360473633,31.13344383239746
B1 (raw),sample,positive,391,52.486793518066406,-23.557619094848633
B1 (raw),sample,negative,392,39.14424514770508,-19.83646011352539
B1 (raw),sample,negative,393,24.12066078186035,-66.69391632080078
B1 (raw),sample,negative,394,22.564498901367188,63.434181213378906
B1 (raw),sample,positive,395,59.07112121582031,44.17672348022461
B1 (raw),sample,neutral,396,-2.302395820617676,-15.071541786193848
B1 (raw),sample,negative,397,-45.45087814331055,-16.141002655029297
B1 (raw),sample,neutral,398,-42.356781005859375,-9.894914627075195
B1 (raw),sample,neutral,399,49.125404357910156,-24.609020233154297
B1 (raw),sample,negative,400,-46.83047866821289,-49.991703033447266
B1 (raw),sample,neutral,401,29.7796688079834,50.70463943481445
B1 (raw),sample,neutral,402,6.506444454193115,-7.4648284912109375
B1 (raw),sample,positive,403,29.04969596862793,-30.389589309692383
B1 (raw),sample,neutral,404,-8.499198913574219,67.66301727294922
B1 (raw),sample,negative,405,5.643836498260498,-36.93581008911133
B1 (raw),sample,positive,406,32.40681076049805,-24.66115379333496
B1 (raw),sample,positive,407,38.310523986816406,-25.693313598632812
B1 (raw),sample,positive,408,40.021942138671875,6.168757438659668
B1 (raw),sample,negative,409,12.706019401550293,-11.105133056640625
B1 (raw),sample,neutral,410,41.73411560058594,44.20547103881836
B1 (raw),sample,positive,411,13.326162338256836,58.27481460571289
B1 (raw),sample,neutral,412,32.61030578613281,-55.41853332519531
B1 (raw),sample,positive,413,-19.105146408081055,-50.83561325073242
B1 (raw),sample,negative,414,-21.831993103027344,34.43160629272461
B1 (raw),sample,positive,415,-20.31764793395996,-4.936382293701172
B1 (raw),sample,positive,416,12.607768058776855,35.809303283691406
B1 (raw),sample,neutral,417,28.647565841674805,59.51478958129883
B1 (raw),sample,neutral,418,-61.78408432006836,-52.74195098876953
B1 (raw),sample,positive,419,21.613143920898438,-65.36412048339844
B1 (raw),sample,negative,420,56.32015609741211,-12.319339752197266
B1 (raw),sample,negative,421,26.643545150756836,-38.30583572387695
B1 (raw),sample,negative,422,24.037708282470703,14.928256034851074
B1 (raw),sample,negative,423,-27.243375778198242,-36.75022888183594
B1 (raw),sample,negative,424,-26.09006118774414,18.90491485595703
B1 (raw),sample,positive,425,33.60914611816406,33.04253387451172
B1 (raw),sample,neutral,426,56.31887435913086,33.78121566772461
B1 (raw),sample,positive,427,75.96134185791016,7.152716636657715
B1 (raw),sample,positive,428,15.469779968261719,12.32474136352539
B1 (raw),sample,negative,429,56.58596420288086,-19.367101669311523
