condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,155,20.158653259277344,-33.44291305541992
B1 (raw),sample,positive,156,-26.087604522705078,-49.7296257019043
B1 (raw),sample,neutral,157,22.220016479492188,-28.94918441772461
B1 (raw),sample,positive,158,65.95589447021484,-16.727294921875
B1 (raw),sample,negative,159,31.55641746520996,-54.78731155395508
B1 (raw),sample,neutral,160,30.285823822021484,29.43915557861328
B1 (raw),sample,positive,161,6.15903377532959,-60.08845138549805
B1 (raw),sample,negative,162,21.198118209838867,-48.02193832397461
B1 (raw),sample,neutral,163,21.182668685913086,-9.111464500427246
B1 (raw),sample,positive,164,1.8173190355300903,53.376590728759766
B1 (raw),sample,positive,165,-19.753353118896484,-60.62879943847656
B1 (raw),sample,negative,166,20.022747039794922,43.387229919433594
B1 (raw),sample,positive,167,-9.302206039428711,11.943678855895996
B1 (raw),sample,positive,168,19.152448654174805,-47.885826110839844
B1 (raw),sample,positive,169,19.347078323364258,33.28353500366211
B1 (raw),sample,negative,170,47.499114990234375,16.669414520263672
B1 (raw),sample,neutral,171,-9.36117935180664,-61.40347671508789
B1 (raw),sample,positive,172,2.4534268379211426,49.62145233154297
B1 (raw),sample,negative,173,-32.323692321777344,-3.4801740646362305
B1 (raw),sample,neutral,174,-16.831602096557617,-39.317195892333984
B1 (raw),sample,neutral,175,23.6961612701416,-48.799232482910156
B1 (raw),sample,neutral,176,63.21559143066406,-2.2124836444854736
B1 (raw),sample,negative,177,43.87239456176758,48.10503387451172
B1 (raw),sample,negative,178,39.683467864990234,22.800016403198242
B1 (raw),sample,neutral,179,-22.838186264038086,21.0898494720459
B1 (raw),sample,neutral,180,22.512039184570312,-15.962270736694336
B1 (raw),sample,negative,181,52.268367767333984,20.51491928100586
B1 (raw),sample,negative,182,-24.941293716430664,-64.8397445678711
B1 (raw),sample,negative,183,34.639434814453125,-37.5477180480957
B1 (raw),sample,negative,184,-21.77442169189453,-32.279239654541016
B1 (raw),sample,neutral,185,30.247941970825195,-20.20331382751465
B1 (raw),sample,positive,186,5.581537246704102,63.32740783691406
B1 (raw),sample,positive,187,-14.754215240478516,-12.341348648071289
B1 (raw),sample,negative,188,13.182122230529785,-9.738802909851074
B1 (raw),sample,neutral,189,33.036373138427734,36.0805549621582
B1 (raw),sample,positive,190,-23.316987991333008,59.38895034790039
B1 (raw),sample,positive,191,9.737892150878906,-11.192076683044434
B1 (raw),sample,positive,192,-28.349916458129883,3.9046406745910645
B1 (raw),sample,neutral,193,38.01481628417969,17.383039474487305
B1 (raw),sample,neutral,194,27.603628158569336,27.99467658996582
B1 (raw),sample,negative,195,12.434595108032227,-10.400328636169434
B1 (raw),sample,neutral,196,55.157352447509766,23.766864776611328
B1 (raw),sample,neutral,197,27.23041343688965,-11.977230072021484
B1 (raw),sample,negative,198,-9.830080032348633,62.8883056640625
B1 (raw),sample,neutral,199,0.05580262839794159,10.568371772766113
B1 (raw),sample,negative,200,30.106534957885742,-17.104515075683594
B1 (raw),sample,neutral,201,-41.426483154296875,-66.34113311767578
B1 (raw),sample,negative,202,11.325443267822266,42.81869125366211
B1 (raw),sample,positive,203,13.772124290466309,36.659305572509766
B1 (raw),sample,negative,204,48.669410705566406,-42.953975677490234
B1 (raw),sample,neutral,205,43.34456253051758,-3.534226655960083
B1 (raw),sample,negative,206,1.2865650653839111,-39.634830474853516
B1 (raw),sample,negative,207,-31.994956970214844,0.6204284429550171
B1 (raw),sample,positive,208,14.63555908203125,-1.002008080482483
B1 (raw),sample,positive,209,47.43178939819336,3.7984061241149902
B1 (raw),sample,positive,210,-2.79914927482605,70.0795669555664
B1 (raw),sample,positive,211,-6.004766941070557,-17.545541763305664
B1 (raw),sample,negative,212,-14.123042106628418,59.31821823120117
B1 (raw),sample,neutral,213,19.81997299194336,-39.37828063964844
B1 (raw),sample,positive,214,17.366233825683594,-42.03862380981445
B1 (raw),sample,positive,215,44.592384338378906,-41.41973876953125
B1 (raw),sample,positive,216,4.221349716186523,-12.028840065002441
B1 (raw),sample,neutral,217,25.832815170288086,-11.788268089294434
B1 (raw),sample,negative,218,-31.105073928833008,-59.503623962402344
B1 (raw),sample,negative,219,28.693193435668945,56.3043212890625
B1 (raw),sample,neutral,220,55.22373580932617,30.674501419067383
B1 (raw),sample,negative,221,39.370182037353516,4.366830825805664
B1 (raw),sample,negative,222,46.052345275878906,8.432282447814941
B1 (raw),sample,negative,223,-56.105342864990234,-48.704776763916016
B1 (raw),sample,neutral,224,-30.50099754333496,-32.746891021728516
B1 (raw),sample,negative,225,23.28148651123047,-26.12273597717285
B1 (raw),sample,neutral,226,63.59902572631836,-16.810054779052734
B1 (raw),sample,neutral,227,-19.684850692749023,1.0966012477874756
B1 (raw),sample,neutral,228,-8.819053649902344,-27.45953369140625
B1 (raw),sample,neutral,229,5.546881675720215,-69.61701202392578
B1 (raw),sample,positive,230,-10.965411186218262,-9.324974060058594
B1 (raw),sample,neutral,231,51.058719635009766,31.64586067199707
B1 (raw),sample,neutral,232,69.88816833496094,-3.848599910736084
B1 (raw),sample,positive,233,-45.37575149536133,-37.950927734375
B1 (raw),sample,neutral,234,-27.584638595581055,-35.438480377197266
B1 (raw),sample,positive,235,14.460127830505371,-4.528252124786377
B1 (raw),sample,neutral,236,-24.151214599609375,4.2920684814453125
B1 (raw),sample,positive,237,15.465335845947266,34.147151947021484
B1 (raw),sample,positive,238,68.8502426147461,10.079723358154297
B1 (raw),sample,negative,239,45.24118423461914,-0.5922155380249023
B1 (raw),sample,neutral,240,-36.871681213378906,-38.842994689941406
B1 (raw),sample,negative,241,-0.1497274488210678,-57.48905563354492
B1 (raw),sample,positive,242,-1.3341976404190063,61.27007293701172
B1 (raw),sample,positive,243,-15.424982070922852,-23.23960304260254
B1 (raw),sample,negative,244,26.504220962524414,68.94170379638672
B1 (raw),sample,negative,245,12.579612731933594,-18.92466163635254
B1 (raw),sample,negative,246,56.60791778564453,-4.166326999664307
B1 (raw),sample,neutral,247,26.180688858032227,-9.086966514587402
B1 (raw),sample,negative,248,-4.485739707946777,-42.65731430053711
B1 (raw),sample,negative,249,-6.468745708465576,38.486080169677734
B1 (raw),sample,positive,250,44.92593002319336,-29.07465934753418
B1 (raw),sample,negative,251,-11.319856643676758,-58.647796630859375
B1 (raw),sample,negative,252,65.8335189819336,-4.680485725402832
B1 (raw),sample,positive,253,-20.157773971557617,-17.298683166503906
B1 (raw),sample,positive,254,51.58946990966797,34.24739456176758
B1 (raw),sample,negative,255,0.34127140045166016,-17.391319274902344
B1 (raw),sample,neutral,256,5.377099514007568,-27.924882888793945
B1 (raw),sample,positive,257,1.366457223892212,-4.852071762084961
B1 (raw),sample,positive,258,5.922157287597656,29.823698043823242
B1 (raw),sample,neutral,259,-21.572614669799805,-73.99273681640625
B1 (raw),sample,negative,260,5.453322887420654,-52.680850982666016
B1 (raw),sample,positive,261,39.996124267578125,69.40991973876953
B1 (raw),sample,positive,262,-1.9464530944824219,-7.089066505432129
B1 (raw),sample,negative,263,44.45782470703125,-37.835899353027344
B1 (raw),sample,positive,264,44.73702621459961,12.023030281066895
B1 (raw),sample,negative,265,-12.51358413696289,58.75625991821289
B1 (raw),sample,positive,266,-31.232168197631836,32.56121826171875
B1 (raw),sample,positive,267,57.82815170288086,-40.42092514038086
B1 (raw),sample,neutral,268,49.62436294555664,-27.320341110229492
B1 (raw),sample,negative,269,32.95636749267578,59.46909713745117
B1 (raw),sample,neutral,270,19.3751163482666,-71.935302734375
B1 (raw),sample,neutral,271,27.90726661682129,26.552017211914062
B1 (raw),sample,negative,272,-18.58402442932129,-53.49908447265625
B1 (raw),sample,negative,273,12.495119094848633,-50.36994552612305
B1 (raw),sample,neutral,274,3.8764092922210693,-54.970069885253906
B1 (raw),sample,positive,275,17.52695083618164,31.994430541992188
B1 (raw),sample,neutral,276,-0.12246778607368469,-51.1539192199707
B1 (raw),sample,neutral,277,11.374489784240723,-75.38203430175781
B1 (raw),sample,negative,278,-36.11107635498047,-25.01753807067871
B1 (raw),sample,neutral,279,45.044185638427734,-30.293792724609375
B1 (raw),sample,positive,280,-36.10013961791992,-17.448305130004883
B1 (raw),sample,positive,281,-5.15415096282959,12.343387603759766
B1 (raw),sample,positive,282,49.5775032043457,-17.392480850219727
B1 (raw),sample,neutral,283,39.97392654418945,-48.164894104003906
B1 (raw),sample,neutral,284,8.172266006469727,47.49797439575195
B1 (raw),sample,positive,285,-5.260491371154785,7.713108062744141
B1 (raw),sample,positive,286,9.380441665649414,41.48236846923828
B1 (raw),sample,neutral,287,16.991968154907227,-36.728485107421875
B1 (raw),sample,negative,288,49.22269821166992,22.930410385131836
B1 (raw),sample,negative,289,-31.6309871673584,-40.53479766845703
B1 (raw),sample,neutral,290,56.69858169555664,38.443790435791016
B1 (raw),sample,negative,291,-22.653465270996094,0.9204382300376892
B1 (raw),sample,negative,292,63.923095703125,12.295884132385254
B1 (raw),sample,neutral,293,37.28337860107422,-53.1270866394043
B1 (raw),sample,neutral,294,-4.77049446105957,64.5654067993164
B1 (raw),sample,positive,295,-18.914119720458984,-64.57501983642578
B1 (raw),sample,positive,296,42.85577392578125,-25.721101760864258
B1 (raw),sample,negative,297,15.214439392089844,-13.5957612991333
B1 (raw),sample,negative,298,-20.37211036682129,23.44125747680664
B1 (raw),sample,neutral,299,-16.147083282470703,-48.78255081176758
B1 (raw),sample,positive,300,47.6331672668457,-28.76826286315918
B1 (raw),sample,neutral,301,69.29682159423828,-18.602745056152344
B1 (raw),sample,negative,302,-22.049406051635742,62.37071228027344
B1 (raw),sample,negative,303,38.818443298339844,9.605646133422852
B1 (raw),sample,neutral,304,36.8096809387207,-44.619789123535156
B1 (raw),sample,negative,305,-35.41437530517578,51.04094696044922
B1 (raw),sample,positive,306,8.178680419921875,30.332216262817383
B1 (raw),sample,positive,307,49.443729400634766,-4.017606258392334
B1 (raw),sample,neutral,308,-59.3538932800293,-49.394344329833984
B1 (raw),sample,neutral,309,51.26858139038086,-6.09498929977417
B1 (raw),sample,negative,310,5.9967498779296875,-40.7470817565918
B1 (raw),sample,negative,311,-4.866982936859131,17.470056533813477
B1 (raw),sample,neutral,312,60.30208969116211,46.43852615356445
B1 (raw),sample,positive,313,-16.180255889892578,-15.796778678894043
B1 (raw),sample,neutral,314,1.4495296478271484,-11.513708114624023
B1 (raw),sample,negative,315,38.05815505981445,-6.046889781951904
B1 (raw),sample,positive,316,-21.081918716430664,21.82720947265625
B1 (raw),sample,positive,317,6.240832328796387,-21.415958404541016
B1 (raw),sample,negative,318,32.94964599609375,50.05400085449219
B1 (raw),sample,neutral,319,-23.86069679260254,-45.403717041015625
B1 (raw),sample,negative,320,-1.2064670324325562,70.55364990234375
B1 (raw),sample,positive,321,-2.992208957672119,5.307074546813965
B1 (raw),sample,positive,322,-41.58779525756836,-45.74973678588867
B1 (raw),sample,neutral,323,49.12015914916992,-55.04222106933594
B1 (raw),sample,neutral,324,40.59644317626953,2.355351448059082
B1 (raw),sample,neutral,325,45.554466247558594,-27.651411056518555
B1 (raw),sample,positive,326,31.41061782836914,-0.37345460057258606
B1 (raw),sample,negative,327,60.63056182861328,53.66325759887695
B1 (raw),sample,negative,328,-20.834203720092773,-25.448986053466797
B1 (raw),sample,neutral,329,5.109442710876465,48.98180389404297
B1 (raw),sample,neutral,330,-41.294776916503906,-15.572484970092773
B1 (raw),sample,positive,331,19.61799430847168,36.12742614746094
B1 (raw),sample,negative,332,33.74441146850586,-39.912620544433594
B1 (raw),sample,neutral,333,-2.5260112285614014,-45.48561477661133
B1 (raw),sample,neutral,334,56.4030876159668,-16.805686950683594
B1 (raw),sample,negative,335,-23.822612762451172,21.232784271240234
B1 (raw),sample,negative,336,-30.24144172668457,-25.299314498901367
B1 (raw),sample,positive,337,-19.55968475341797,49.984642028808594
B1 (raw),sample,neutral,338,24.757925033569336,55.228851318359375
B1 (raw),sample,neutral,339,17.316591262817383,-19.045997619628906
B1 (raw),sample,positive,340,-13.012478828430176,-6.282269477844238
B1 (raw),sample,negative,341,-33.16133117675781,19.3070068359375
B1 (raw),sample,neutral,342,36.130279541015625,-30.66536521911621
B1 (raw),sample,neutral,343,60.96049118041992,-6.1031494140625
B1 (raw),sample,negative,344,20.67797088623047,-29.704410552978516
B1 (raw),sample,positive,345,4.295344352722168,-7.456206321716309
B1 (raw),sample,negative,346,23.90140724182129,72.50114440917969
B1 (raw),sample,negative,347,-12.696891784667969,-57.86100769042969
B1 (raw),sample,negative,348,-17.3485107421875,-42.204071044921875
B1 (raw),sample,positive,349,-19.644418716430664,-10.094873428344727
B1 (raw),sample,negative,350,-46.86653518676758,-50.57077407836914
B1 (raw),sample,negative,351,-17.23858070373535,4.329318046569824
B1 (raw),sample,positive,352,-12.347607612609863,-3.4869728088378906
B1 (raw),sample,neutral,353,7.227586269378662,68.41725158691406
B1 (raw),sample,positive,354,26.49498748779297,39.81774139404297
B1 (raw),sample,positive,355,55.5700798034668,-2.313149929046631
B1 (raw),sample,positive,356,-25.680818557739258,-23.124530792236328
B1 (raw),sample,neutral,357,6.510164737701416,63.51400375366211
B1 (raw),sample,neutral,358,-37.704559326171875,-44.94118118286133
B1 (raw),sample,positive,359,19.27627182006836,-25.13982582092285
B1 (raw),sample,negative,360,31.985849380493164,-5.400169849395752
B1 (raw),sample,negative,361,15.379040718078613,-49.293113708496094
B1 (raw),sample,negative,362,18.483346939086914,62.08023452758789
B1 (raw),sample,negative,363,23.628568649291992,52.84361267089844
B1 (raw),sample,positive,364,28.14354705810547,23.51671600341797
B1 (raw),sample,negative,365,-12.842589378356934,-3.3100180625915527
B1 (raw),sample,neutral,366,-8.5924654006958,60.18921661376953
B1 (raw),sample,negative,367,14.039992332458496,-37.315799713134766
B1 (raw),sample,positive,368,22.650096893310547,-68.58499145507812
B1 (raw),sample,negative,369,33.82718276977539,57.75663375854492
B1 (raw),sample,neutral,370,39.41531753540039,-4.1412882804870605
B1 (raw),sample,neutral,371,-16.79558563232422,-35.318328857421875
B1 (raw),sample,positive,372,-60.97450637817383,-47.81414031982422
B1 (raw),sample,positive,373,-4.624650955200195,-22.149703979492188
B1 (raw),sample,negative,374,39.1403694152832,51.34599304199219
B1 (raw),sample,negative,375,21.925233840942383,27.562923431396484
B1 (raw),sample,neutral,376,-30.023481369018555,-31.09495735168457
B1 (raw),sample,neutral,377,51.566627502441406,62.87721633911133
B1 (raw),sample,negative,378,31.39879035949707,19.866580963134766
B1 (raw),sample,positive,379,0.9369673132896423,18.122493743896484
B1 (raw),sample,negative,380,60.74528503417969,30.49041175842285
B1 (raw),sample,negative,381,-15.62108039855957,44.681278228759766
B1 (raw),sample,negative,382,-41.51667022705078,-36.50651931762695
B1 (raw),sample,negative,383,54.723880767822266,35.838539123535156
B1 (raw),sample,negative,384,48.68357849121094,-15.717473983764648
B1 (raw),sample,positive,385,-40.06690216064453,-0.7416872382164001
B1 (raw),sample,neutral,386,56.79155349731445,-18.437671661376953
B1 (raw),sample,neutral,387,20.445945739746094,-14.540287971496582
B1 (raw),sample,positive,388,28.149730682373047,-29.008554458618164
B1 (raw),sample,positive,389,49.32728576660156,-20.05360221862793
B1 (raw),sample,negative,390,29.62035369873047,32.69078826904297
B1 (raw),sample,positive,391,49.039119720458984,-21.690488815307617
B1 (raw),sample,negative,392,41.42397689819336,-18.042898178100586
B1 (raw),sample,negative,393,27.6122989654541,-64.7377700805664
B1 (raw),sample,negative,394,23.867355346679688,66.0892105102539
B1 (raw),sample,positive,395,53.632530212402344,39.78340530395508
B1 (raw),sample,neutral,396,-9.279653549194336,-20.6312313079834
B1 (raw),sample,negative,397,-38.83856201171875,-23.346942901611328
B1 (raw),sample,neutral,398,-38.4749755859375,-12.421926498413086
B1 (raw),sample,neutral,399,49.08488845825195,-25.093122482299805
B1 (raw),sample,negative,400,-45.53379821777344,-50.17207717895508
B1 (raw),sample,neutral,401,29.289466857910156,51.98942184448242
B1 (raw),sample,neutral,402,7.902027130126953,-8.885396003723145
B1 (raw),sample,positive,403,26.549070358276367,-30.6984920501709
B1 (raw),sample,neutral,404,-6.50558614730835,44.56928253173828
B1 (raw),sample,negative,405,2.5426135063171387,-36.18577194213867
B1 (raw),sample,positive,406,30.74811363220215,-25.422386169433594
B1 (raw),sample,positive,407,38.97076416015625,-24.82062530517578
B1 (raw),sample,positive,408,39.6156005859375,5.849085807800293
B1 (raw),sample,negative,409,13.874277114868164,-11.813612937927246
B1 (raw),sample,neutral,410,39.05624771118164,48.09465789794922
B1 (raw),sample,positive,411,13.278908729553223,59.775814056396484
B1 (raw),sample,neutral,412,34.04718780517578,-53.994049072265625
B1 (raw),sample,positive,413,-9.460409164428711,-54.90180969238281
B1 (raw),sample,negative,414,-20.363550186157227,35.49713897705078
B1 (raw),sample,positive,415,-17.35630989074707,-8.727194786071777
B1 (raw),sample,positive,416,11.858475685119629,36.52484893798828
B1 (raw),sample,neutral,417,28.294771194458008,61.851341247558594
B1 (raw),sample,neutral,418,-64.03962707519531,-49.34931945800781
B1 (raw),sample,positive,419,24.83125114440918,-64.15741729736328
B1 (raw),sample,negative,420,56.00975799560547,-11.746450424194336
B1 (raw),sample,negative,421,27.33132553100586,-39.18284606933594
B1 (raw),sample,negative,422,-5.091824054718018,22.731115341186523
B1 (raw),sample,negative,423,-25.774246215820312,-43.403255462646484
B1 (raw),sample,negative,424,-22.02726936340332,20.153621673583984
B1 (raw),sample,positive,425,33.503501892089844,35.03675842285156
B1 (raw),sample,neutral,426,55.05529022216797,29.746532440185547
B1 (raw),sample,positive,427,70.52233123779297,6.357999801635742
B1 (raw),sample,positive,428,15.600484848022461,13.218945503234863
B1 (raw),sample,negative,429,55.5858268737793,-17.487668991088867
B1 (raw),sample,negative,430,42.35903549194336,2.914245367050171
