condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,37,-12.323265075683594,8.186776161193848,-8.414505958557129
B1 (raw),sample,neutral,38,10.275725364685059,-33.369895935058594,-0.09393886476755142
B1 (raw),sample,neutral,39,1.969546914100647,6.65578556060791,30.289133071899414
B1 (raw),sample,negative,40,7.052784442901611,33.873294830322266,13.160246849060059
B1 (raw),sample,positive,41,-8.418726921081543,3.5165791511535645,-13.01816177368164
B1 (raw),sample,negative,42,5.181103229522705,-23.7075138092041,22.506059646606445
B1 (raw),sample,positive,43,-10.43097972869873,0.8597791194915771,-7.563321113586426
B1 (raw),sample,negative,44,20.204130172729492,-15.368935585021973,26.247282028198242
B1 (raw),sample,positive,45,-3.9766643047332764,19.291555404663086,-20.121341705322266
B1 (raw),sample,positive,46,-5.384289264678955,22.749677658081055,-14.959278106689453
B1 (raw),sample,neutral,47,33.646446228027344,-18.873395919799805,-0.06172814592719078
B1 (raw),sample,positive,48,18.612882614135742,-13.822806358337402,-7.55995512008667
B1 (raw),sample,neutral,49,3.0364632606506348,11.651703834533691,-2.9053893089294434
B1 (raw),sample,positive,50,12.990686416625977,7.484124660491943,-4.471127986907959
B1 (raw),sample,positive,51,-13.08120059967041,2.7405989170074463,-25.707237243652344
B1 (raw),sample,negative,52,-6.881895065307617,32.60723876953125,6.96691370010376
B1 (raw),sample,negative,53,1.074115514755249,-13.599479675292969,22.632061004638672
B1 (raw),sample,positive,54,11.222092628479004,-2.382643938064575,9.445697784423828
B1 (raw),sample,neutral,55,25.771203994750977,17.890663146972656,1.551757574081421
B1 (raw),sample,neutral,56,-21.601503372192383,26.122821807861328,-0.6744146943092346
B1 (raw),sample,positive,57,36.663028717041016,8.94636058807373,2.593491554260254
B1 (raw),sample,neutral,58,28.446237564086914,-33.32445526123047,2.1839351654052734
B1 (raw),sample,negative,59,0.9950311779975891,-30.38057518005371,23.585355758666992
B1 (raw),sample,neutral,60,4.0502214431762695,16.031286239624023,-28.940446853637695
B1 (raw),sample,positive,61,3.3349151611328125,20.334985733032227,-34.28300094604492
B1 (raw),sample,neutral,62,-11.575521469116211,-25.508955001831055,9.507645606994629
B1 (raw),sample,neutral,63,23.341201782226562,-0.6621889472007751,18.64356231689453
B1 (raw),sample,negative,64,7.853764533996582,18.497928619384766,-37.92286682128906
B1 (raw),sample,positive,65,-7.913509368896484,6.981064796447754,-0.45472103357315063
B1 (raw),sample,neutral,66,18.129087448120117,12.94062328338623,-7.24186372756958
B1 (raw),sample,negative,67,13.021827697753906,-15.957168579101562,27.95173454284668
B1 (raw),sample,negative,68,-24.750019073486328,11.179869651794434,18.476383209228516
B1 (raw),sample,neutral,69,26.5646915435791,-27.049335479736328,1.3481166362762451
B1 (raw),sample,positive,70,0.49535447359085083,-9.727984428405762,-21.59243392944336
B1 (raw),sample,neutral,71,21.847200393676758,6.939966678619385,-14.106499671936035
B1 (raw),sample,neutral,72,-5.267237186431885,-40.98883819580078,-2.750389814376831
B1 (raw),sample,positive,73,7.5024189949035645,-23.51340675354004,-22.121414184570312
B1 (raw),sample,negative,74,0.479559063911438,25.21552848815918,-13.890115737915039
B1 (raw),sample,positive,75,5.349069595336914,-12.865779876708984,-20.835371017456055
B1 (raw),sample,neutral,76,18.200971603393555,-0.31602632999420166,-20.693832397460938
B1 (raw),sample,negative,77,10.596894264221191,35.764251708984375,-20.463136672973633
B1 (raw),sample,positive,78,33.40856170654297,-0.9522740244865417,4.149567604064941
B1 (raw),sample,negative,79,-1.3502264022827148,-16.18203353881836,1.123676061630249
B1 (raw),sample,positive,80,37.58485794067383,5.2300124168396,0.293230801820755
B1 (raw),sample,negative,81,-2.859739303588867,37.07538604736328,11.516046524047852
B1 (raw),sample,negative,82,-24.512086868286133,-6.863607883453369,26.19474983215332
B1 (raw),sample,positive,83,-15.116385459899902,-40.272666931152344,-0.2677844762802124
B1 (raw),sample,neutral,84,9.49524974822998,-18.421527862548828,-27.319385528564453
B1 (raw),sample,negative,85,6.2484636306762695,-12.626174926757812,3.7699549198150635
B1 (raw),sample,positive,86,1.9730812311172485,10.276387214660645,-32.35861587524414
B1 (raw),sample,positive,87,40.73346710205078,8.838759422302246,-4.218227863311768
B1 (raw),sample,positive,88,33.07352066040039,8.13504409790039,-28.050270080566406
B1 (raw),sample,positive,89,34.66415786743164,30.55406379699707,-4.431857109069824
B1 (raw),sample,negative,90,-9.200655937194824,1.351901650428772,30.92232894897461
B1 (raw),sample,negative,91,0.7143366932868958,-30.73162269592285,25.769052505493164
B1 (raw),sample,negative,92,22.635887145996094,-25.619384765625,-20.936046600341797
B1 (raw),sample,neutral,93,9.170795440673828,24.249889373779297,-22.954343795776367
B1 (raw),sample,positive,94,7.543661117553711,-9.186211585998535,25.04803466796875
B1 (raw),sample,positive,95,2.545023202896118,16.99925994873047,1.8782716989517212
B1 (raw),sample,neutral,96,-9.998895645141602,15.816570281982422,10.509244918823242
B1 (raw),sample,positive,97,16.55991554260254,-5.867451190948486,-13.033597946166992
B1 (raw),sample,negative,98,0.15174970030784607,-4.65300989151001,30.354387283325195
B1 (raw),sample,positive,99,32.46514129638672,-10.454719543457031,19.605823516845703
B1 (raw),sample,positive,100,40.90563201904297,11.688199996948242,14.403270721435547
B1 (raw),sample,positive,101,29.732646942138672,-10.713335037231445,-5.367612838745117
B1 (raw),sample,negative,102,0.7643845081329346,4.403600692749023,14.777888298034668
B1 (raw),sample,positive,103,15.12139892578125,-2.7039594650268555,10.67175579071045
B1 (raw),sample,neutral,104,20.53221893310547,-9.64047908782959,-7.482271671295166
B1 (raw),sample,positive,105,7.234896659851074,-11.364599227905273,9.380284309387207
B1 (raw),sample,negative,106,20.331987380981445,24.35418128967285,-31.243375778198242
B1 (raw),sample,negative,107,12.230682373046875,20.15742301940918,-7.147863388061523
B1 (raw),sample,positive,108,15.610462188720703,-23.7608699798584,-2.4156594276428223
B1 (raw),sample,neutral,109,-26.792932510375977,23.71666145324707,11.391039848327637
B1 (raw),sample,neutral,110,-16.576648712158203,15.788359642028809,-4.695312023162842
B1 (raw),sample,neutral,111,6.851641654968262,12.51574420928955,21.781448364257812
B1 (raw),sample,neutral,112,9.660540580749512,24.90571403503418,-30.302757263183594
B1 (raw),sample,positive,113,31.36916160583496,-21.704416275024414,8.216652870178223
B1 (raw),sample,negative,114,-20.885581970214844,-6.679329872131348,-25.194822311401367
B1 (raw),sample,negative,115,6.326650619506836,-14.689279556274414,13.911235809326172
B1 (raw),sample,positive,116,-3.091646432876587,25.759044647216797,-8.112467765808105
B1 (raw),sample,neutral,117,4.75454568862915,-17.720775604248047,24.967185974121094
B1 (raw),sample,positive,118,29.756839752197266,-10.453108787536621,-10.324928283691406
B1 (raw),sample,negative,119,-8.878763198852539,31.9908447265625,14.13354778289795
B1 (raw),sample,negative,120,23.59589958190918,24.407665252685547,-25.811277389526367
B1 (raw),sample,neutral,121,25.901132583618164,-0.7092862129211426,-8.813265800476074
B1 (raw),sample,negative,122,27.853439331054688,6.1694722175598145,-21.432737350463867
B1 (raw),sample,neutral,123,0.6369710564613342,-12.398233413696289,19.943269729614258
B1 (raw),sample,neutral,124,12.68703842163086,-25.482290267944336,26.976778030395508
B1 (raw),sample,positive,125,27.136573791503906,12.018017768859863,-7.164865493774414
B1 (raw),sample,neutral,126,11.942508697509766,13.201297760009766,-28.64447593688965
B1 (raw),sample,neutral,127,5.777594566345215,22.556562423706055,1.7327064275741577
B1 (raw),sample,positive,128,12.050944328308105,-7.823825359344482,9.865445137023926
B1 (raw),sample,positive,129,13.323777198791504,-0.06738428771495819,14.764877319335938
B1 (raw),sample,negative,130,16.168071746826172,-16.93105697631836,22.581459045410156
B1 (raw),sample,neutral,131,5.654277801513672,-27.776607513427734,32.21294021606445
B1 (raw),sample,neutral,132,-22.083024978637695,9.644575119018555,30.883865356445312
B1 (raw),sample,positive,133,33.205665588378906,24.895360946655273,9.81635570526123
B1 (raw),sample,positive,134,47.002952575683594,9.444737434387207,-0.12308521568775177
B1 (raw),sample,negative,135,15.351371765136719,10.697681427001953,-21.30082130432129
B1 (raw),sample,neutral,136,19.035797119140625,5.4755659103393555,28.832565307617188
B1 (raw),sample,neutral,137,1.3923993110656738,43.14375305175781,4.935951232910156
B1 (raw),sample,neutral,138,-0.5712515115737915,20.16172218322754,-27.124256134033203
B1 (raw),sample,neutral,139,0.19547046720981598,-2.646892547607422,-16.264347076416016
B1 (raw),sample,neutral,140,22.863759994506836,0.9271039366722107,31.928234100341797
B1 (raw),sample,neutral,141,20.163795471191406,24.318191528320312,11.49813461303711
B1 (raw),sample,neutral,142,40.038658142089844,18.27761459350586,9.472779273986816
B1 (raw),sample,negative,143,43.88975143432617,2.176762104034424,4.991070747375488
B1 (raw),sample,neutral,144,8.773842811584473,32.43766784667969,-3.893876552581787
B1 (raw),sample,negative,145,3.0342588424682617,34.62825012207031,5.773251056671143
B1 (raw),sample,neutral,146,37.20132064819336,4.551212787628174,-15.445201873779297
B1 (raw),sample,neutral,147,20.464439392089844,-4.604787826538086,-27.885534286499023
B1 (raw),sample,positive,148,21.800220489501953,-19.211801528930664,-10.82479476928711
B1 (raw),sample,negative,149,14.408232688903809,26.966388702392578,-32.24956512451172
B1 (raw),sample,positive,150,-21.734102249145508,2.3512911796569824,-24.17746925354004
B1 (raw),sample,positive,151,-6.950106620788574,10.574544906616211,-38.64051055908203
B1 (raw),sample,positive,152,-27.308589935302734,11.288674354553223,21.398622512817383
B1 (raw),sample,neutral,153,40.03324890136719,8.167932510375977,1.549133539199829
B1 (raw),sample,neutral,154,20.138565063476562,-2.276561975479126,11.687308311462402
B1 (raw),sample,neutral,155,40.31637191772461,7.8409295082092285,12.391876220703125
B1 (raw),sample,positive,156,-5.4639058113098145,-13.192390441894531,24.45463752746582
B1 (raw),sample,neutral,157,-8.03332233428955,22.229007720947266,-14.650688171386719
B1 (raw),sample,positive,158,18.223159790039062,-20.140459060668945,10.796056747436523
B1 (raw),sample,negative,159,29.65635108947754,-5.80400276184082,-8.27646541595459
B1 (raw),sample,neutral,160,7.279587268829346,-15.158597946166992,5.661323070526123
B1 (raw),sample,positive,161,33.71249771118164,7.224274158477783,7.0998663902282715
B1 (raw),sample,negative,162,9.197887420654297,-16.38075065612793,36.82693099975586
B1 (raw),sample,neutral,163,15.846428871154785,-22.108997344970703,-5.939402103424072
B1 (raw),sample,positive,164,5.6889824867248535,17.585111618041992,-17.02743911743164
B1 (raw),sample,positive,165,27.482345581054688,18.222070693969727,-7.027453899383545
B1 (raw),sample,negative,166,15.053484916687012,-12.05040454864502,-18.511615753173828
B1 (raw),sample,positive,167,6.446315765380859,6.702108383178711,26.090211868286133
B1 (raw),sample,positive,168,15.953558921813965,36.13179397583008,2.9313666820526123
B1 (raw),sample,positive,169,36.088191986083984,4.936263561248779,-5.7480926513671875
B1 (raw),sample,negative,170,35.01136016845703,-8.03279972076416,5.527268886566162
B1 (raw),sample,neutral,171,45.62327194213867,2.9962451457977295,-1.2772787809371948
B1 (raw),sample,positive,172,2.4922709465026855,-20.001724243164062,-23.437240600585938
B1 (raw),sample,negative,173,-13.082752227783203,16.152841567993164,-31.110973358154297
B1 (raw),sample,neutral,174,24.511362075805664,11.448087692260742,-2.7188682556152344
B1 (raw),sample,neutral,175,11.164401054382324,17.79550552368164,1.9177255630493164
B1 (raw),sample,neutral,176,-1.19487726688385,33.995174407958984,-13.502537727355957
B1 (raw),sample,negative,177,26.588729858398438,21.957012176513672,-10.565831184387207
B1 (raw),sample,negative,178,32.04909896850586,-10.966344833374023,7.822727680206299
B1 (raw),sample,neutral,179,-16.05811309814453,-26.63187026977539,-13.476812362670898
B1 (raw),sample,neutral,180,0.992253303527832,7.1640095710754395,6.349009037017822
B1 (raw),sample,negative,181,-13.632098197937012,18.663841247558594,-20.085453033447266
B1 (raw),sample,negative,182,-19.33785057067871,-3.928476572036743,-33.64200973510742
B1 (raw),sample,negative,183,12.046528816223145,11.47713565826416,29.677499771118164
B1 (raw),sample,negative,184,-0.2992064356803894,8.989002227783203,-25.450090408325195
B1 (raw),sample,neutral,185,23.488704681396484,19.009098052978516,21.701045989990234
B1 (raw),sample,positive,186,33.40910339355469,10.695684432983398,-9.680136680603027
B1 (raw),sample,positive,187,-20.145671844482422,26.6580867767334,10.616610527038574
B1 (raw),sample,negative,188,11.095170974731445,16.596454620361328,25.53697967529297
B1 (raw),sample,neutral,189,19.9888973236084,-5.70527458190918,-13.527223587036133
B1 (raw),sample,positive,190,23.504270553588867,-3.835071325302124,-33.59228515625
B1 (raw),sample,positive,191,11.760757446289062,12.297529220581055,-0.7333566546440125
B1 (raw),sample,positive,192,13.782374382019043,6.82990837097168,-10.664006233215332
B1 (raw),sample,neutral,193,-2.1764001846313477,-24.30242347717285,13.750833511352539
B1 (raw),sample,neutral,194,-4.274000644683838,21.433250427246094,34.070194244384766
B1 (raw),sample,negative,195,12.703405380249023,-4.6559624671936035,-11.792004585266113
B1 (raw),sample,neutral,196,19.683439254760742,7.694972991943359,36.410831451416016
B1 (raw),sample,neutral,197,1.6443966627120972,-21.731670379638672,13.029255867004395
B1 (raw),sample,negative,198,15.633404731750488,-3.77662992477417,-32.88371276855469
B1 (raw),sample,neutral,199,-18.884105682373047,4.376497745513916,27.611186981201172
B1 (raw),sample,negative,200,-26.754989624023438,9.555106163024902,-26.69879150390625
B1 (raw),sample,neutral,201,-7.25746488571167,38.67804718017578,-5.32907247543335
B1 (raw),sample,negative,202,6.46796989440918,-5.794700622558594,-29.915637969970703
B1 (raw),sample,positive,203,-11.6463623046875,-4.757192134857178,25.0775089263916
B1 (raw),sample,negative,204,-14.898111343383789,28.042346954345703,-6.077263355255127
B1 (raw),sample,neutral,205,2.43234920501709,23.439105987548828,8.301549911499023
B1 (raw),sample,negative,206,-1.8883682489395142,29.46208953857422,6.080811023712158
B1 (raw),sample,negative,207,-1.7377386093139648,36.110809326171875,2.5220494270324707
B1 (raw),sample,positive,208,-16.992536544799805,-33.79808807373047,13.228004455566406
B1 (raw),sample,positive,209,8.042997360229492,-17.478649139404297,12.844100952148438
B1 (raw),sample,positive,210,12.757179260253906,-3.7655045986175537,-14.843939781188965
B1 (raw),sample,positive,211,1.818295955657959,-1.8370633125305176,-16.390520095825195
B1 (raw),sample,negative,212,43.11654281616211,13.389168739318848,-11.323782920837402
B1 (raw),sample,neutral,213,4.806344985961914,26.706079483032227,-2.198155164718628
B1 (raw),sample,positive,214,29.511503219604492,-6.625283718109131,-2.1156599521636963
B1 (raw),sample,positive,215,20.850730895996094,15.417814254760742,11.257009506225586
B1 (raw),sample,positive,216,-8.198709487915039,16.757461547851562,17.0421199798584
B1 (raw),sample,neutral,217,-12.50694465637207,7.217143535614014,-2.0958523750305176
B1 (raw),sample,negative,218,12.38309097290039,18.03619384765625,22.140634536743164
B1 (raw),sample,negative,219,11.151593208312988,-18.474308013916016,31.34088897705078
B1 (raw),sample,neutral,220,-0.013790414668619633,-15.966096878051758,28.025739669799805
B1 (raw),sample,negative,221,2.451575994491577,-13.698413848876953,9.857292175292969
B1 (raw),sample,negative,222,13.04991340637207,-13.666635513305664,20.372509002685547
B1 (raw),sample,negative,223,1.8506426811218262,-10.788056373596191,27.87468719482422
B1 (raw),sample,neutral,224,1.0920369625091553,26.515703201293945,-11.485710144042969
B1 (raw),sample,negative,225,-20.615890502929688,34.9718017578125,8.167043685913086
B1 (raw),sample,neutral,226,22.987777709960938,6.221850872039795,-9.166655540466309
B1 (raw),sample,neutral,227,-15.194526672363281,-3.1706817150115967,39.052181243896484
B1 (raw),sample,neutral,228,9.99461841583252,5.168063640594482,12.43340015411377
B1 (raw),sample,neutral,229,30.645069122314453,23.576845169067383,0.6310001611709595
B1 (raw),sample,positive,230,14.481290817260742,-21.830562591552734,-18.474239349365234
B1 (raw),sample,neutral,231,10.614486694335938,-16.34080696105957,18.945087432861328
B1 (raw),sample,neutral,232,33.463905334472656,-13.411643028259277,-10.668002128601074
B1 (raw),sample,positive,233,2.850372076034546,-10.543699264526367,-40.396488189697266
B1 (raw),sample,neutral,234,-13.119107246398926,-0.7085329294204712,-32.42807388305664
B1 (raw),sample,positive,235,-9.387258529663086,11.007018089294434,-21.735916137695312
B1 (raw),sample,neutral,236,-17.852880477905273,-25.040462493896484,26.463829040527344
B1 (raw),sample,positive,237,9.5374755859375,-16.451662063598633,1.2466720342636108
B1 (raw),sample,positive,238,31.325632095336914,17.48304557800293,1.8625401258468628
B1 (raw),sample,negative,239,-2.9792754650115967,-14.64675235748291,9.483505249023438
B1 (raw),sample,neutral,240,-2.2655792236328125,20.194677352905273,-21.544918060302734
B1 (raw),sample,negative,241,35.615474700927734,18.63216781616211,4.8713459968566895
B1 (raw),sample,positive,242,12.926718711853027,-0.30207306146621704,-18.620237350463867
B1 (raw),sample,positive,243,19.521203994750977,-21.419471740722656,16.38553810119629
B1 (raw),sample,negative,244,21.722824096679688,12.034127235412598,-16.102693557739258
B1 (raw),sample,negative,245,2.498218297958374,8.33012580871582,-18.433765411376953
B1 (raw),sample,negative,246,-19.7679500579834,-2.496295690536499,24.539499282836914
B1 (raw),sample,neutral,247,0.8303398489952087,-14.09752082824707,4.576120853424072
B1 (raw),sample,negative,248,2.232973575592041,-4.840407371520996,35.08840560913086
B1 (raw),sample,negative,249,44.042755126953125,13.166985511779785,5.0202836990356445
B1 (raw),sample,positive,250,-8.402840614318848,1.9330514669418335,4.141030311584473
B1 (raw),sample,negative,251,38.57554626464844,11.258233070373535,8.046526908874512
B1 (raw),sample,negative,252,0.5573452115058899,-22.145383834838867,1.1756706237792969
B1 (raw),sample,positive,253,9.278514862060547,-0.9443691968917847,-10.252537727355957
B1 (raw),sample,positive,254,29.313623428344727,-4.517151832580566,-20.32855224609375
B1 (raw),sample,negative,255,8.026751518249512,-13.360777854919434,5.133923053741455
B1 (raw),sample,neutral,256,-20.828022003173828,15.776386260986328,-11.967609405517578
B1 (raw),sample,positive,257,-0.45487180352211,-30.218557357788086,-12.700236320495605
B1 (raw),sample,positive,258,2.543236255645752,-23.97159194946289,-3.174499273300171
B1 (raw),sample,neutral,259,15.641429901123047,28.317989349365234,21.67757225036621
B1 (raw),sample,negative,260,33.0899658203125,28.788923263549805,-10.2039155960083
B1 (raw),sample,positive,261,31.607572555541992,0.9483805894851685,18.78936767578125
B1 (raw),sample,positive,262,16.560585021972656,13.413630485534668,11.482914924621582
B1 (raw),sample,negative,263,-14.353157043457031,22.10057830810547,23.98016929626465
B1 (raw),sample,positive,264,7.800745487213135,-26.2442569732666,3.8660223484039307
B1 (raw),sample,negative,265,30.90195655822754,6.134834289550781,-1.2265567779541016
B1 (raw),sample,positive,266,14.424051284790039,-27.953948974609375,19.633853912353516
B1 (raw),sample,positive,267,7.449833393096924,9.953656196594238,20.712764739990234
B1 (raw),sample,neutral,268,8.966764450073242,-20.67868995666504,-11.061624526977539
B1 (raw),sample,negative,269,0.6375023126602173,-13.607921600341797,26.290977478027344
B1 (raw),sample,neutral,270,31.355146408081055,25.49803924560547,-17.646947860717773
B1 (raw),sample,neutral,271,-0.8483484387397766,35.59475326538086,-14.190457344055176
B1 (raw),sample,negative,272,14.536306381225586,32.67908477783203,-9.395979881286621
B1 (raw),sample,negative,273,30.043498992919922,0.971785306930542,-0.47841405868530273
B1 (raw),sample,neutral,274,17.922679901123047,33.288734436035156,-4.3646345138549805
B1 (raw),sample,positive,275,12.71574592590332,8.041092872619629,5.483023166656494
B1 (raw),sample,neutral,276,5.507556915283203,26.354890823364258,-32.256622314453125
B1 (raw),sample,neutral,277,-18.61577796936035,19.283369064331055,23.463449478149414
B1 (raw),sample,negative,278,18.318971633911133,1.2500379085540771,5.430349826812744
B1 (raw),sample,neutral,279,15.869688034057617,4.143012523651123,18.802364349365234
B1 (raw),sample,positive,280,-15.743144035339355,29.47357177734375,16.03105926513672
B1 (raw),sample,positive,281,4.52731990814209,-26.835336685180664,-13.164962768554688
B1 (raw),sample,positive,282,18.136695861816406,11.894231796264648,21.41411781311035
B1 (raw),sample,neutral,283,45.772125244140625,-4.862510681152344,-1.3589190244674683
B1 (raw),sample,neutral,284,-23.871456146240234,-9.924860000610352,-30.467981338500977
B1 (raw),sample,positive,285,-15.087943077087402,15.542631149291992,0.35508087277412415
B1 (raw),sample,positive,286,2.909158706665039,-0.3033279478549957,-31.622800827026367
B1 (raw),sample,neutral,287,27.802289962768555,14.661511421203613,-5.206267356872559
B1 (raw),sample,negative,288,0.4824501872062683,12.578580856323242,20.40797233581543
B1 (raw),sample,negative,289,-10.92253303527832,5.07560920715332,-15.925371170043945
B1 (raw),sample,neutral,290,-4.023787498474121,21.495325088500977,-0.18567928671836853
B1 (raw),sample,negative,291,-18.517486572265625,-22.78108024597168,-17.413745880126953
B1 (raw),sample,negative,292,-4.645235061645508,10.643918991088867,-21.685047149658203
B1 (raw),sample,neutral,293,44.897430419921875,1.524733543395996,-2.589789628982544
B1 (raw),sample,neutral,294,-4.32399320602417,1.1212955713272095,-21.861310958862305
B1 (raw),sample,positive,295,-3.3541438579559326,31.030691146850586,-17.76000213623047
B1 (raw),sample,positive,296,6.373218536376953,-16.330196380615234,10.679620742797852
B1 (raw),sample,negative,297,-11.446748733520508,32.931358337402344,-22.082595825195312
B1 (raw),sample,negative,298,-2.8300905227661133,-29.251956939697266,-8.415163040161133
B1 (raw),sample,neutral,299,16.71338653564453,15.317342758178711,-18.089017868041992
B1 (raw),sample,positive,300,17.03312110900879,0.8512170910835266,19.912151336669922
B1 (raw),sample,neutral,301,-5.682906627655029,13.442608833312988,-2.1983909606933594
B1 (raw),sample,negative,302,25.66438865661621,2.971522808074951,-32.29607391357422
B1 (raw),sample,negative,303,36.51690673828125,-8.231291770935059,8.87427043914795
B1 (raw),sample,neutral,304,28.865571975708008,-14.207927703857422,20.46987533569336
B1 (raw),sample,negative,305,2.634239912033081,-11.806840896606445,-31.871219635009766
B1 (raw),sample,positive,306,7.509565830230713,-19.675384521484375,25.96586799621582
B1 (raw),sample,positive,307,18.875612258911133,-8.872295379638672,1.129047155380249
B1 (raw),sample,neutral,308,-6.803565979003906,18.949045181274414,-29.47004508972168
B1 (raw),sample,neutral,309,19.542146682739258,-14.018257141113281,7.562629222869873
B1 (raw),sample,negative,310,27.83397674560547,13.264169692993164,-23.352359771728516
B1 (raw),sample,negative,311,31.656213760375977,-8.794918060302734,14.582040786743164
B1 (raw),sample,neutral,312,-0.24224483966827393,17.121173858642578,-2.156428575515747
B1 (raw),sample,positive,313,14.10346794128418,24.50335121154785,-1.144655466079712
B1 (raw),sample,neutral,314,-13.867051124572754,-1.4310472011566162,-27.542640686035156
B1 (raw),sample,negative,315,5.770927906036377,8.98559856414795,-0.6818553805351257
B1 (raw),sample,positive,316,-15.941873550415039,-21.76654624938965,-15.570854187011719
B1 (raw),sample,positive,317,24.748685836791992,9.455331802368164,9.214356422424316
B1 (raw),sample,negative,318,21.185470581054688,13.809123039245605,-9.187939643859863
B1 (raw),sample,neutral,319,25.892648696899414,7.793789386749268,-22.699003219604492
B1 (raw),sample,negative,320,-3.3530263900756836,-12.944123268127441,19.58627700805664
B1 (raw),sample,positive,321,-8.328056335449219,-20.97370719909668,-5.803344249725342
B1 (raw),sample,positive,322,6.531070709228516,-33.330020904541016,-17.7670955657959
B1 (raw),sample,neutral,323,34.598182678222656,-11.7500581741333,-5.7137556076049805
B1 (raw),sample,neutral,324,15.575634002685547,-29.09656524658203,5.093462944030762
B1 (raw),sample,neutral,325,-2.5679218769073486,6.534176826477051,10.175309181213379
B1 (raw),sample,positive,326,24.350181579589844,-33.38513946533203,2.8686530590057373
B1 (raw),sample,negative,327,-13.126910209655762,13.018858909606934,13.451309204101562
B1 (raw),sample,negative,328,-9.759491920471191,8.151185989379883,10.576639175415039
B1 (raw),sample,neutral,329,-2.64320969581604,-5.448166370391846,33.61696243286133
B1 (raw),sample,neutral,330,5.105576992034912,2.4396634101867676,-39.423526763916016
B1 (raw),sample,positive,331,38.062992095947266,-3.5711450576782227,5.059284210205078
B1 (raw),sample,negative,332,25.6756534576416,16.536985397338867,-12.1380033493042
B1 (raw),sample,neutral,333,2.194039821624756,14.551353454589844,-34.15398025512695
B1 (raw),sample,neutral,334,27.8531436920166,10.814509391784668,-10.29396915435791
B1 (raw),sample,negative,335,-15.34669303894043,-29.624237060546875,-15.414579391479492
B1 (raw),sample,negative,336,9.79973316192627,-2.934699296951294,34.01374816894531
B1 (raw),sample,positive,337,30.912399291992188,-8.757259368896484,31.617633819580078
B1 (raw),sample,neutral,338,24.222431182861328,-26.092832565307617,-11.468446731567383
B1 (raw),sample,neutral,339,-9.50517749786377,-17.997188568115234,-13.766242980957031
