condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,76,11.920751571655273,21.16263198852539,-7.720930576324463
B1 (raw),sample,negative,77,27.141218185424805,34.2526741027832,7.774841785430908
B1 (raw),sample,positive,78,31.467737197875977,-6.976335048675537,-1.2502018213272095
B1 (raw),sample,negative,79,-1.578774094581604,-8.580676078796387,-9.947592735290527
B1 (raw),sample,positive,80,36.54996871948242,-1.89764404296875,1.7627625465393066
B1 (raw),sample,negative,81,-4.5434746742248535,37.99919891357422,-18.430864334106445
B1 (raw),sample,negative,82,-19.904861450195312,-29.941078186035156,1.0995497703552246
B1 (raw),sample,positive,83,-18.146745681762695,-13.031509399414062,-18.465314865112305
B1 (raw),sample,neutral,84,1.4504133462905884,15.662579536437988,-14.938358306884766
B1 (raw),sample,negative,85,5.638645172119141,-8.724006652832031,-1.8053268194198608
B1 (raw),sample,positive,86,2.64613938331604,31.845643997192383,8.418835639953613
B1 (raw),sample,positive,87,31.86865234375,-2.8691747188568115,-2.080843448638916
B1 (raw),sample,positive,88,18.062225341796875,9.543521881103516,-23.274023056030273
B1 (raw),sample,positive,89,37.12975311279297,9.420557022094727,22.424638748168945
B1 (raw),sample,negative,90,-4.859897136688232,-34.0961799621582,-3.1235461235046387
B1 (raw),sample,negative,91,3.259180784225464,-17.784542083740234,18.767499923706055
B1 (raw),sample,negative,92,22.08165168762207,-5.876873016357422,-32.88887023925781
B1 (raw),sample,neutral,93,13.885174751281738,30.294479370117188,12.273553848266602
B1 (raw),sample,positive,94,6.086008548736572,-22.721107482910156,7.580692768096924
B1 (raw),sample,positive,95,-3.671063184738159,10.691848754882812,-1.520684838294983
B1 (raw),sample,neutral,96,-13.546682357788086,-2.0284781455993652,-27.474210739135742
B1 (raw),sample,positive,97,8.712393760681152,7.327341556549072,4.510430812835693
B1 (raw),sample,negative,98,0.6409591436386108,-27.086912155151367,11.367949485778809
B1 (raw),sample,positive,99,20.147504806518555,-12.802773475646973,19.18790054321289
B1 (raw),sample,positive,100,37.3095817565918,-8.994479179382324,15.831626892089844
B1 (raw),sample,positive,101,21.121450424194336,-4.927099704742432,-13.330039978027344
B1 (raw),sample,negative,102,0.7515872120857239,-16.666109085083008,14.664833068847656
B1 (raw),sample,positive,103,15.780001640319824,-8.466451644897461,14.611785888671875
B1 (raw),sample,neutral,104,20.766155242919922,-15.27280330657959,-1.4520946741104126
B1 (raw),sample,positive,105,7.135989665985107,-17.648818969726562,-12.062455177307129
B1 (raw),sample,negative,106,21.177915573120117,36.06299591064453,6.72702693939209
B1 (raw),sample,negative,107,30.330142974853516,16.115530014038086,-16.044584274291992
B1 (raw),sample,positive,108,9.409564971923828,-10.898789405822754,-22.57204246520996
B1 (raw),sample,neutral,109,-28.017717361450195,17.61125946044922,-19.858320236206055
B1 (raw),sample,neutral,110,-16.307985305786133,2.282414674758911,-22.2863712310791
B1 (raw),sample,neutral,111,4.038423538208008,-20.38516616821289,-33.89357376098633
B1 (raw),sample,neutral,112,9.094869613647461,35.3888053894043,8.492952346801758
B1 (raw),sample,positive,113,24.234865188598633,-18.131256103515625,-20.85869789123535
B1 (raw),sample,negative,114,-15.408947944641113,17.570219039916992,-18.71263313293457
B1 (raw),sample,negative,115,5.055830001831055,-23.691621780395508,-7.1175007820129395
B1 (raw),sample,positive,116,4.6748576164245605,16.849401473999023,22.33834457397461
B1 (raw),sample,neutral,117,5.730518341064453,-21.751293182373047,4.747685432434082
B1 (raw),sample,positive,118,26.394487380981445,-1.5093220472335815,-19.633424758911133
B1 (raw),sample,negative,119,-18.55683135986328,4.486536979675293,-35.24620056152344
B1 (raw),sample,negative,120,17.7650146484375,38.91117858886719,4.624115467071533
B1 (raw),sample,neutral,121,27.206161499023438,4.981845855712891,-8.849257469177246
B1 (raw),sample,negative,122,23.332548141479492,6.318014621734619,5.185113906860352
B1 (raw),sample,neutral,123,0.05588137358427048,-30.210979461669922,-4.0061140060424805
B1 (raw),sample,neutral,124,12.896991729736328,-34.39667892456055,-4.0627593994140625
B1 (raw),sample,positive,125,29.185293197631836,10.598206520080566,-1.917311429977417
B1 (raw),sample,neutral,126,5.938717842102051,32.76140594482422,-1.077219843864441
B1 (raw),sample,neutral,127,0.7662799954414368,25.614839553833008,-28.707542419433594
B1 (raw),sample,positive,128,12.200667381286621,-12.044024467468262,12.246612548828125
B1 (raw),sample,positive,129,17.048986434936523,-5.273411273956299,14.48597526550293
B1 (raw),sample,negative,130,12.279967308044434,-32.3106803894043,0.8610394597053528
B1 (raw),sample,neutral,131,3.3882551193237305,-31.79572868347168,24.38060188293457
B1 (raw),sample,neutral,132,-12.832132339477539,-19.265111923217773,-24.716358184814453
B1 (raw),sample,positive,133,25.790910720825195,0.877827525138855,21.08955955505371
B1 (raw),sample,positive,134,43.514495849609375,0.4214269518852234,6.776360034942627
B1 (raw),sample,negative,135,13.218230247497559,25.43923568725586,-4.397937774658203
B1 (raw),sample,neutral,136,15.944726943969727,15.522006034851074,-22.141950607299805
B1 (raw),sample,neutral,137,0.45472395420074463,25.045042037963867,-7.997592926025391
B1 (raw),sample,neutral,138,-4.327856063842773,33.706233978271484,-1.093036413192749
B1 (raw),sample,neutral,139,-2.903869152069092,14.842100143432617,-12.041407585144043
B1 (raw),sample,neutral,140,20.386747360229492,-30.84597396850586,17.130836486816406
B1 (raw),sample,neutral,141,25.799373626708984,6.5843939781188965,17.409313201904297
B1 (raw),sample,neutral,142,38.37440872192383,-1.9262948036193848,18.57021141052246
B1 (raw),sample,negative,143,41.512489318847656,-8.34122085571289,1.7737265825271606
B1 (raw),sample,neutral,144,1.5605170726776123,32.62356948852539,-16.049108505249023
B1 (raw),sample,negative,145,-1.1950079202651978,24.703420639038086,-15.927286148071289
B1 (raw),sample,neutral,146,35.299163818359375,13.702261924743652,-15.717376708984375
B1 (raw),sample,neutral,147,13.684820175170898,26.224380493164062,-19.991636276245117
B1 (raw),sample,positive,148,21.955251693725586,5.651079177856445,-20.97156524658203
B1 (raw),sample,negative,149,17.23228645324707,33.094234466552734,10.858963012695312
B1 (raw),sample,positive,150,-14.853724479675293,11.200757026672363,9.494244575500488
B1 (raw),sample,positive,151,-1.0519012212753296,34.50568771362305,16.376802444458008
B1 (raw),sample,positive,152,-18.192901611328125,-12.405574798583984,-31.96465301513672
B1 (raw),sample,neutral,153,38.695960998535156,-2.5665085315704346,5.35389518737793
B1 (raw),sample,neutral,154,21.146011352539062,1.5212223529815674,-3.324160099029541
B1 (raw),sample,neutral,155,37.01621627807617,-9.402090072631836,11.7890043258667
B1 (raw),sample,positive,156,-4.872474670410156,-22.739286422729492,11.311668395996094
B1 (raw),sample,neutral,157,-6.407786846160889,7.556565284729004,25.15876579284668
B1 (raw),sample,positive,158,14.56861686706543,-19.738910675048828,-10.331311225891113
B1 (raw),sample,negative,159,25.633089065551758,1.4111669063568115,-11.921658515930176
B1 (raw),sample,neutral,160,5.829004764556885,-10.270112991333008,-4.187557697296143
B1 (raw),sample,positive,161,30.529434204101562,-1.2130404710769653,7.007463455200195
B1 (raw),sample,negative,162,9.657983779907227,-30.51681137084961,14.444320678710938
B1 (raw),sample,neutral,163,11.095010757446289,-8.536291122436523,-21.60989761352539
B1 (raw),sample,positive,164,-2.962883949279785,25.85313606262207,-0.332334965467453
B1 (raw),sample,positive,165,32.7502555847168,12.702043533325195,1.1948546171188354
B1 (raw),sample,negative,166,15.373774528503418,7.95766544342041,-14.857850074768066
B1 (raw),sample,positive,167,22.85835075378418,-23.872695922851562,8.095307350158691
B1 (raw),sample,positive,168,30.07625961303711,21.626726150512695,18.177541732788086
B1 (raw),sample,positive,169,26.414804458618164,3.163992404937744,1.8552974462509155
B1 (raw),sample,negative,170,32.421051025390625,-11.785396575927734,-5.345322132110596
B1 (raw),sample,neutral,171,43.54706954956055,-4.47367000579834,0.6271098852157593
B1 (raw),sample,positive,172,2.6876325607299805,7.951581001281738,12.397289276123047
B1 (raw),sample,negative,173,-11.093122482299805,34.507362365722656,13.66252613067627
B1 (raw),sample,neutral,174,25.89168357849121,6.421257972717285,-3.3238534927368164
B1 (raw),sample,neutral,175,16.178665161132812,12.645320892333984,11.4109525680542
B1 (raw),sample,neutral,176,-12.15218448638916,34.17868423461914,5.42769193649292
B1 (raw),sample,negative,177,31.359365463256836,17.17437171936035,-2.548835039138794
B1 (raw),sample,negative,178,31.907604217529297,-14.456487655639648,-8.995726585388184
B1 (raw),sample,neutral,179,-17.427871704101562,-1.5470854043960571,25.48771858215332
B1 (raw),sample,neutral,180,4.202992916107178,-2.565980911254883,13.515201568603516
B1 (raw),sample,negative,181,-13.81096076965332,18.243812561035156,16.86424446105957
B1 (raw),sample,negative,182,-22.446624755859375,26.746341705322266,5.174126625061035
B1 (raw),sample,negative,183,0.7052151560783386,-6.413913249969482,4.805576801300049
B1 (raw),sample,negative,184,-3.844082832336426,24.731412887573242,10.087560653686523
B1 (raw),sample,neutral,185,21.956016540527344,-7.86839485168457,16.694665908813477
B1 (raw),sample,positive,186,33.361412048339844,12.605159759521484,-6.498775959014893
B1 (raw),sample,positive,187,-5.27031946182251,18.83131980895996,-19.0855712890625
B1 (raw),sample,negative,188,10.571209907531738,6.298036575317383,7.575802803039551
B1 (raw),sample,neutral,189,10.311511993408203,8.302613258361816,2.2760677337646484
B1 (raw),sample,positive,190,7.829446315765381,37.61387252807617,-13.81983470916748
B1 (raw),sample,positive,191,16.940101623535156,8.326104164123535,3.3603408336639404
B1 (raw),sample,positive,192,14.086585998535156,14.605746269226074,-3.5198886394500732
B1 (raw),sample,neutral,193,-5.862288475036621,-15.91728687286377,2.5031893253326416
B1 (raw),sample,neutral,194,4.959748268127441,-41.60222244262695,-8.087681770324707
B1 (raw),sample,negative,195,4.330780506134033,5.38143253326416,5.596980571746826
B1 (raw),sample,neutral,196,23.662221908569336,-0.03639799728989601,26.90204620361328
B1 (raw),sample,neutral,197,-1.5239312648773193,-15.731207847595215,3.3713088035583496
B1 (raw),sample,negative,198,3.7443747520446777,20.60285758972168,-9.956398010253906
B1 (raw),sample,neutral,199,-6.190686225891113,-29.218975067138672,-14.972689628601074
B1 (raw),sample,negative,200,-24.721500396728516,7.277781009674072,27.057661056518555
B1 (raw),sample,neutral,201,-4.848241806030273,32.9594612121582,-26.100324630737305
B1 (raw),sample,negative,202,0.7759736776351929,6.159041404724121,5.3556952476501465
B1 (raw),sample,positive,203,-7.18312406539917,-18.46906852722168,17.67904281616211
B1 (raw),sample,negative,204,-6.905501842498779,6.075346946716309,33.63264846801758
B1 (raw),sample,neutral,205,6.473262786865234,25.25870132446289,-23.405582427978516
B1 (raw),sample,negative,206,-17.511581420898438,28.86581802368164,11.030779838562012
B1 (raw),sample,negative,207,9.155072212219238,9.07176685333252,34.57235336303711
B1 (raw),sample,positive,208,-11.108927726745605,-21.90277862548828,-31.325347900390625
B1 (raw),sample,positive,209,5.821331977844238,-20.622591018676758,-8.45202922821045
B1 (raw),sample,positive,210,5.864704132080078,7.919035911560059,3.8850929737091064
B1 (raw),sample,positive,211,-2.173591375350952,15.932462692260742,-11.061925888061523
B1 (raw),sample,negative,212,41.962703704833984,8.656935691833496,-5.796937465667725
B1 (raw),sample,neutral,213,11.39718246459961,8.678175926208496,26.27386474609375
B1 (raw),sample,positive,214,26.617876052856445,-3.459408760070801,-10.097931861877441
B1 (raw),sample,positive,215,20.57978057861328,3.458066701889038,20.876869201660156
B1 (raw),sample,positive,216,-5.116517066955566,-2.8479154109954834,22.97715950012207
B1 (raw),sample,neutral,217,-9.131410598754883,7.113813400268555,-25.50120735168457
B1 (raw),sample,negative,218,8.851143836975098,4.602346897125244,9.874472618103027
B1 (raw),sample,negative,219,13.46832275390625,-30.000337600708008,9.524420738220215
B1 (raw),sample,neutral,220,-0.9330560564994812,-28.639890670776367,16.246662139892578
B1 (raw),sample,negative,221,3.6363525390625,-15.549635887145996,0.9176335334777832
B1 (raw),sample,negative,222,10.47426700592041,-28.37887954711914,-0.6268529295921326
B1 (raw),sample,negative,223,-0.48860013484954834,-28.54019546508789,8.60174560546875
B1 (raw),sample,neutral,224,4.208590030670166,17.037282943725586,17.52458953857422
B1 (raw),sample,negative,225,-13.367700576782227,13.491472244262695,-9.280435562133789
B1 (raw),sample,neutral,226,17.152578353881836,8.771140098571777,-5.561345100402832
B1 (raw),sample,neutral,227,-15.318320274353027,-31.856483459472656,-5.536832332611084
B1 (raw),sample,neutral,228,11.143525123596191,-0.6614150404930115,13.00186538696289
B1 (raw),sample,neutral,229,38.56991195678711,10.58376407623291,2.6326904296875
B1 (raw),sample,positive,230,11.029271125793457,0.4604323208332062,-27.183122634887695
B1 (raw),sample,neutral,231,11.64345645904541,-21.445526123046875,-1.6295307874679565
B1 (raw),sample,neutral,232,30.951568603515625,-4.172152996063232,-19.78240203857422
B1 (raw),sample,positive,233,8.063619613647461,22.859954833984375,-29.093599319458008
B1 (raw),sample,neutral,234,-22.862640380859375,28.152379989624023,14.045255661010742
B1 (raw),sample,positive,235,-13.368572235107422,17.498170852661133,12.585650444030762
B1 (raw),sample,neutral,236,-16.294775009155273,-36.22182083129883,-0.4668765068054199
B1 (raw),sample,positive,237,6.698192119598389,-8.324413299560547,-11.255823135375977
B1 (raw),sample,positive,238,34.28501892089844,6.476053714752197,8.640981674194336
B1 (raw),sample,negative,239,-4.886301517486572,-16.978845596313477,-13.46807861328125
B1 (raw),sample,neutral,240,-1.1171067953109741,16.570520401000977,14.563854217529297
B1 (raw),sample,negative,241,39.28853988647461,3.9782354831695557,10.508429527282715
B1 (raw),sample,positive,242,5.966948509216309,15.798702239990234,-0.48915740847587585
B1 (raw),sample,positive,243,12.601093292236328,-21.657419204711914,24.35529136657715
B1 (raw),sample,negative,244,20.11365509033203,24.365182876586914,-4.349575996398926
B1 (raw),sample,negative,245,-6.996138572692871,14.670162200927734,11.368522644042969
B1 (raw),sample,negative,246,-11.70853042602539,-30.763717651367188,-10.860337257385254
B1 (raw),sample,neutral,247,0.5023304224014282,-11.710179328918457,-8.959049224853516
B1 (raw),sample,negative,248,3.507383108139038,-36.087249755859375,11.214485168457031
B1 (raw),sample,negative,249,42.91468048095703,-4.434772968292236,12.0799560546875
B1 (raw),sample,positive,250,-12.663662910461426,-3.672234058380127,-7.89406156539917
B1 (raw),sample,negative,251,36.60545349121094,-3.4563772678375244,10.936488151550293
B1 (raw),sample,negative,252,-2.8139758110046387,-11.238614082336426,-5.8838958740234375
B1 (raw),sample,positive,253,6.442990303039551,10.909462928771973,-11.441374778747559
B1 (raw),sample,positive,254,11.017735481262207,-13.412810325622559,27.650415420532227
B1 (raw),sample,negative,255,5.745217323303223,-8.182597160339355,-4.2715983390808105
B1 (raw),sample,neutral,256,-10.19293212890625,15.06379222869873,-21.871112823486328
B1 (raw),sample,positive,257,-4.8042707443237305,-5.848194599151611,-22.46005630493164
B1 (raw),sample,positive,258,2.2667057514190674,-7.110800743103027,-19.509666442871094
B1 (raw),sample,neutral,259,25.600337982177734,16.689634323120117,25.495393753051758
B1 (raw),sample,negative,260,21.513328552246094,4.87475061416626,0.9288213849067688
B1 (raw),sample,positive,261,25.658355712890625,-11.935211181640625,19.195783615112305
B1 (raw),sample,positive,262,20.685239791870117,-3.516735792160034,19.959749221801758
B1 (raw),sample,negative,263,-26.74693489074707,-13.938477516174316,-27.084026336669922
B1 (raw),sample,positive,264,3.1957528591156006,-19.666582107543945,-26.54147720336914
B1 (raw),sample,negative,265,30.535175323486328,1.4648727178573608,1.2060394287109375
B1 (raw),sample,positive,266,0.9622713327407837,-22.145465850830078,-22.307125091552734
B1 (raw),sample,positive,267,25.907987594604492,-17.01495361328125,-0.33877894282341003
B1 (raw),sample,neutral,268,5.9545674324035645,-0.6453167200088501,-21.33587074279785
B1 (raw),sample,negative,269,3.6165926456451416,-30.737979888916016,2.6466033458709717
B1 (raw),sample,neutral,270,40.80971145629883,15.97939395904541,-5.500607967376709
B1 (raw),sample,neutral,271,-12.45694637298584,35.81536102294922,5.118032455444336
B1 (raw),sample,negative,272,18.274288177490234,17.306901931762695,-5.3127617835998535
B1 (raw),sample,negative,273,30.873165130615234,0.967267632484436,-4.480223655700684
B1 (raw),sample,neutral,274,37.096168518066406,18.707273483276367,-1.244517207145691
B1 (raw),sample,positive,275,15.031598091125488,5.424964427947998,8.448829650878906
B1 (raw),sample,neutral,276,8.97927188873291,34.77804183959961,13.154863357543945
B1 (raw),sample,neutral,277,-22.84857177734375,-11.89481258392334,-27.76868438720703
B1 (raw),sample,negative,278,17.497961044311523,0.12798726558685303,1.9162328243255615
B1 (raw),sample,neutral,279,12.250268936157227,-8.354893684387207,20.484981536865234
B1 (raw),sample,positive,280,-26.02507781982422,25.24785041809082,-9.947936058044434
B1 (raw),sample,positive,281,-1.3055737018585205,1.2261009216308594,-23.50571060180664
B1 (raw),sample,positive,282,32.776222229003906,-1.4178272485733032,-16.222562789916992
B1 (raw),sample,neutral,283,38.63792419433594,0.4337500035762787,-6.678990364074707
B1 (raw),sample,neutral,284,-2.782460927963257,19.05654525756836,-28.43593406677246
B1 (raw),sample,positive,285,-3.8438808917999268,0.8988525867462158,-28.480241775512695
B1 (raw),sample,positive,286,-3.1647610664367676,28.201814651489258,16.23976707458496
B1 (raw),sample,neutral,287,31.6293888092041,10.095968246459961,1.1221294403076172
B1 (raw),sample,negative,288,-3.784461736679077,-15.25744342803955,27.535911560058594
B1 (raw),sample,negative,289,-9.035176277160645,15.023857116699219,-12.315903663635254
B1 (raw),sample,neutral,290,-0.7494710683822632,6.582108497619629,19.793561935424805
B1 (raw),sample,negative,291,-20.633209228515625,-1.4901790618896484,22.661893844604492
B1 (raw),sample,negative,292,-2.6676368713378906,15.55209732055664,-0.045661572366952896
B1 (raw),sample,neutral,293,43.17135238647461,-3.787889003753662,-1.3868829011917114
B1 (raw),sample,neutral,294,-5.076946258544922,12.142744064331055,9.336636543273926
B1 (raw),sample,positive,295,-9.377935409545898,32.561767578125,0.15279093384742737
B1 (raw),sample,positive,296,4.598263740539551,-19.610668182373047,-6.051876544952393
B1 (raw),sample,negative,297,-18.557201385498047,17.982681274414062,20.32825469970703
B1 (raw),sample,negative,298,-10.538792610168457,-7.113956451416016,4.409664154052734
B1 (raw),sample,neutral,299,17.757200241088867,25.33077049255371,-0.3721104562282562
B1 (raw),sample,positive,300,14.228682518005371,-10.327988624572754,18.516427993774414
B1 (raw),sample,neutral,301,5.139806747436523,3.308607578277588,14.848682403564453
B1 (raw),sample,negative,302,12.381031036376953,30.52780532836914,-16.35807228088379
B1 (raw),sample,negative,303,32.7197265625,-14.063505172729492,-4.698379993438721
B1 (raw),sample,neutral,304,20.77528953552246,-12.926839828491211,23.833749771118164
B1 (raw),sample,negative,305,-9.984579086303711,22.581523895263672,-11.27656364440918
B1 (raw),sample,positive,306,9.071290969848633,-20.52448844909668,7.079521179199219
B1 (raw),sample,positive,307,14.036450386047363,-7.259350299835205,-7.679353713989258
B1 (raw),sample,neutral,308,-7.290541648864746,30.795513153076172,7.455238342285156
B1 (raw),sample,neutral,309,16.533018112182617,-11.976238250732422,-7.470879554748535
B1 (raw),sample,negative,310,25.089284896850586,25.386682510375977,-7.534238815307617
B1 (raw),sample,negative,311,18.702030181884766,-11.245409965515137,4.624214172363281
B1 (raw),sample,neutral,312,-1.0374460220336914,10.452632904052734,1.8130367994308472
B1 (raw),sample,positive,313,13.42901611328125,9.885381698608398,9.102747917175293
B1 (raw),sample,neutral,314,-9.926945686340332,13.693507194519043,7.508192539215088
B1 (raw),sample,negative,315,7.91037654876709,22.968772888183594,-23.510486602783203
B1 (raw),sample,positive,316,-19.763896942138672,-4.035881042480469,22.67193031311035
B1 (raw),sample,positive,317,23.079845428466797,-0.9340302348136902,9.979229927062988
B1 (raw),sample,negative,318,24.20740509033203,13.856943130493164,-1.923957347869873
B1 (raw),sample,neutral,319,25.24221420288086,7.458948135375977,4.965419769287109
B1 (raw),sample,negative,320,-2.9511356353759766,-15.4045991897583,11.978561401367188
B1 (raw),sample,positive,321,-8.855216979980469,-7.330476760864258,-1.3641445636749268
B1 (raw),sample,positive,322,-2.8701539039611816,28.684043884277344,-10.756603240966797
B1 (raw),sample,neutral,323,26.31144142150879,-7.079335689544678,-16.642396926879883
B1 (raw),sample,neutral,324,9.727919578552246,-19.044755935668945,-15.4515962600708
B1 (raw),sample,neutral,325,-0.1342420130968094,-6.507683277130127,12.286224365234375
B1 (raw),sample,positive,326,13.194608688354492,-21.376676559448242,-26.558895111083984
B1 (raw),sample,negative,327,-13.193503379821777,-6.948392391204834,-24.471385955810547
B1 (raw),sample,negative,328,-1.3526580333709717,15.602971076965332,-30.19640350341797
B1 (raw),sample,neutral,329,-4.925220489501953,-28.758455276489258,4.574737548828125
B1 (raw),sample,neutral,330,-4.233269214630127,42.026790618896484,4.010407447814941
B1 (raw),sample,positive,331,36.00892639160156,-9.701705932617188,-4.103819847106934
B1 (raw),sample,negative,332,20.174013137817383,22.684762954711914,-8.328824043273926
B1 (raw),sample,neutral,333,4.557798862457275,36.44086456298828,8.388132095336914
B1 (raw),sample,neutral,334,28.59397315979004,13.99206256866455,-4.981812000274658
B1 (raw),sample,negative,335,-14.796148300170898,-0.5726019144058228,25.80596160888672
B1 (raw),sample,negative,336,14.505565643310547,-37.92975997924805,8.057077407836914
B1 (raw),sample,positive,337,12.109524726867676,1.9962539672851562,39.27372741699219
B1 (raw),sample,neutral,338,24.707563400268555,-26.868404388427734,-6.453188419342041
