condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,144,-10.043279647827148,0.557299792766571
B1 (raw),sample,negative,145,-19.246232986450195,5.14038610458374
B1 (raw),sample,neutral,146,13.398200035095215,-2.0493547916412354
B1 (raw),sample,neutral,147,15.227928161621094,15.563486099243164
B1 (raw),sample,positive,148,-9.816664695739746,6.000043869018555
B1 (raw),sample,negative,149,11.381452560424805,15.21915054321289
B1 (raw),sample,positive,150,-8.45018196105957,3.933138847351074
B1 (raw),sample,positive,151,-12.117910385131836,4.215077877044678
B1 (raw),sample,positive,152,-14.337892532348633,4.123757362365723
B1 (raw),sample,neutral,153,-3.58233642578125,17.220382690429688
B1 (raw),sample,neutral,154,-3.769686222076416,-3.06857967376709
B1 (raw),sample,neutral,155,3.911623477935791,8.014302253723145
B1 (raw),sample,positive,156,-8.88101863861084,8.958013534545898
B1 (raw),sample,neutral,157,-10.15395736694336,7.862417221069336
B1 (raw),sample,positive,158,-15.761116981506348,8.302960395812988
B1 (raw),sample,negative,159,35.12097930908203,49.666133880615234
B1 (raw),sample,neutral,160,7.273395538330078,12.012125015258789
B1 (raw),sample,positive,161,-17.823318481445312,5.814050674438477
B1 (raw),sample,negative,162,-20.511226654052734,11.777164459228516
B1 (raw),sample,neutral,163,22.786096572875977,16.608198165893555
B1 (raw),sample,positive,164,9.921107292175293,12.765921592712402
B1 (raw),sample,positive,165,35.06012725830078,49.979583740234375
B1 (raw),sample,negative,166,15.2926664352417,17.704605102539062
B1 (raw),sample,positive,167,-19.988662719726562,-0.1377212256193161
B1 (raw),sample,positive,168,30.122623443603516,59.6629524230957
B1 (raw),sample,positive,169,8.701233863830566,15.213138580322266
B1 (raw),sample,negative,170,5.3434834480285645,4.689341068267822
B1 (raw),sample,neutral,171,-8.654765129089355,17.265228271484375
B1 (raw),sample,positive,172,8.145502090454102,11.733776092529297
B1 (raw),sample,negative,173,-19.985170364379883,9.496299743652344
B1 (raw),sample,neutral,174,-13.591116905212402,5.872595310211182
B1 (raw),sample,neutral,175,29.404722213745117,56.40449523925781
B1 (raw),sample,neutral,176,13.440031051635742,21.646377563476562
B1 (raw),sample,negative,177,24.32969856262207,54.04373550415039
B1 (raw),sample,negative,178,-2.8923041820526123,-2.172513008117676
B1 (raw),sample,neutral,179,11.640301704406738,12.156336784362793
B1 (raw),sample,neutral,180,-1.142516851425171,3.3729639053344727
B1 (raw),sample,negative,181,-1.011755347251892,9.87335205078125
B1 (raw),sample,negative,182,-23.245975494384766,6.041589736938477
B1 (raw),sample,negative,183,-13.350912094116211,9.07043170928955
B1 (raw),sample,negative,184,-15.444808006286621,-3.161465644836426
B1 (raw),sample,neutral,185,-9.943431854248047,1.9788223505020142
B1 (raw),sample,positive,186,29.75912857055664,43.62696075439453
B1 (raw),sample,positive,187,-13.3903169631958,15.412771224975586
B1 (raw),sample,negative,188,33.72977066040039,50.07176208496094
B1 (raw),sample,neutral,189,30.314105987548828,44.60573196411133
B1 (raw),sample,positive,190,13.265961647033691,55.807369232177734
B1 (raw),sample,positive,191,-3.3123440742492676,-3.2112491130828857
B1 (raw),sample,positive,192,37.95681381225586,51.66630554199219
B1 (raw),sample,neutral,193,-7.093685626983643,8.030556678771973
B1 (raw),sample,neutral,194,9.891572952270508,30.101497650146484
B1 (raw),sample,negative,195,-12.69302749633789,4.935939311981201
B1 (raw),sample,neutral,196,-13.745884895324707,0.7695997357368469
B1 (raw),sample,neutral,197,5.408596515655518,8.617411613464355
B1 (raw),sample,negative,198,26.477182388305664,53.91705322265625
B1 (raw),sample,neutral,199,-19.552379608154297,-0.027806680649518967
B1 (raw),sample,negative,200,1.5444378852844238,8.846234321594238
B1 (raw),sample,neutral,201,-12.9620361328125,6.550459861755371
B1 (raw),sample,negative,202,27.770992279052734,48.90566635131836
B1 (raw),sample,positive,203,7.304975509643555,5.018172740936279
B1 (raw),sample,negative,204,1.5431692600250244,0.7360907793045044
B1 (raw),sample,neutral,205,0.11161451786756516,6.346244812011719
B1 (raw),sample,negative,206,-22.442707061767578,11.372932434082031
B1 (raw),sample,negative,207,31.03577423095703,42.70714569091797
B1 (raw),sample,positive,208,-14.7332124710083,12.547318458557129
B1 (raw),sample,positive,209,2.292541265487671,34.31761169433594
B1 (raw),sample,positive,210,28.502708435058594,48.80512237548828
B1 (raw),sample,positive,211,29.935331344604492,42.2984504699707
B1 (raw),sample,negative,212,3.1795778274536133,18.32564353942871
B1 (raw),sample,neutral,213,-16.549739837646484,4.280722618103027
B1 (raw),sample,positive,214,35.32077407836914,50.446842193603516
B1 (raw),sample,positive,215,-15.5830078125,2.919372320175171
B1 (raw),sample,positive,216,-0.3187786340713501,14.57726764678955
B1 (raw),sample,neutral,217,-13.86749267578125,2.417167901992798
B1 (raw),sample,negative,218,-13.218916893005371,5.119163990020752
B1 (raw),sample,negative,219,26.452739715576172,44.366817474365234
B1 (raw),sample,neutral,220,25.57145118713379,43.39258575439453
B1 (raw),sample,negative,221,4.542884826660156,5.240307331085205
B1 (raw),sample,negative,222,5.6948347091674805,5.152711868286133
B1 (raw),sample,negative,223,-9.85169792175293,7.917726993560791
B1 (raw),sample,neutral,224,-14.843340873718262,8.546923637390137
B1 (raw),sample,negative,225,-13.022820472717285,8.036381721496582
B1 (raw),sample,neutral,226,34.23107147216797,51.30399703979492
B1 (raw),sample,neutral,227,-10.236687660217285,15.974921226501465
B1 (raw),sample,neutral,228,-16.476547241210938,4.76884651184082
B1 (raw),sample,neutral,229,-15.891712188720703,4.246486663818359
B1 (raw),sample,positive,230,-14.015071868896484,3.562014579772949
B1 (raw),sample,neutral,231,24.156383514404297,42.83126449584961
B1 (raw),sample,neutral,232,-20.931367874145508,7.290343284606934
B1 (raw),sample,positive,233,-12.981539726257324,3.582918643951416
B1 (raw),sample,neutral,234,-18.787683486938477,14.55773639678955
B1 (raw),sample,positive,235,-22.652462005615234,19.487245559692383
B1 (raw),sample,neutral,236,6.289393424987793,-5.724748134613037
B1 (raw),sample,positive,237,7.253047943115234,10.449014663696289
B1 (raw),sample,positive,238,23.253768920898438,47.133026123046875
B1 (raw),sample,negative,239,19.58744239807129,41.1441535949707
B1 (raw),sample,neutral,240,-17.03306007385254,4.1210527420043945
B1 (raw),sample,negative,241,-9.369452476501465,19.56106948852539
B1 (raw),sample,positive,242,27.159114837646484,47.1963005065918
B1 (raw),sample,positive,243,-13.013233184814453,5.087401866912842
B1 (raw),sample,negative,244,31.98560905456543,49.95252990722656
B1 (raw),sample,negative,245,-3.4242115020751953,-3.045077323913574
B1 (raw),sample,negative,246,4.782357692718506,3.612701416015625
B1 (raw),sample,neutral,247,-12.102086067199707,-2.2412688732147217
B1 (raw),sample,negative,248,-8.178990364074707,10.008662223815918
B1 (raw),sample,negative,249,26.042652130126953,45.56254959106445
B1 (raw),sample,positive,250,-8.140822410583496,14.10157299041748
B1 (raw),sample,negative,251,-11.224513053894043,4.602860927581787
B1 (raw),sample,negative,252,-9.223527908325195,7.197731971740723
B1 (raw),sample,positive,253,9.148776054382324,9.175087928771973
B1 (raw),sample,positive,254,25.19517707824707,43.83807373046875
B1 (raw),sample,negative,255,-10.929329872131348,-1.484503149986267
B1 (raw),sample,neutral,256,-6.383139610290527,1.8177015781402588
B1 (raw),sample,positive,257,-1.4524328708648682,2.3043315410614014
B1 (raw),sample,positive,258,29.457101821899414,46.44252395629883
B1 (raw),sample,neutral,259,-26.716306686401367,25.199878692626953
B1 (raw),sample,negative,260,36.47416305541992,49.26353454589844
B1 (raw),sample,positive,261,8.968195915222168,17.169395446777344
B1 (raw),sample,positive,262,-6.891904354095459,0.17354078590869904
B1 (raw),sample,negative,263,1.8096457719802856,-2.202983856201172
B1 (raw),sample,positive,264,5.087141990661621,7.250160217285156
B1 (raw),sample,negative,265,6.235003471374512,13.182794570922852
B1 (raw),sample,positive,266,29.15154457092285,43.735801696777344
B1 (raw),sample,positive,267,-14.243755340576172,10.527336120605469
B1 (raw),sample,neutral,268,-8.863387107849121,1.5806363821029663
B1 (raw),sample,negative,269,23.138553619384766,45.35841751098633
B1 (raw),sample,neutral,270,-16.498125076293945,6.419902801513672
B1 (raw),sample,neutral,271,9.37104320526123,12.33423137664795
B1 (raw),sample,negative,272,34.27187728881836,57.74837875366211
B1 (raw),sample,negative,273,-16.514724731445312,13.308666229248047
B1 (raw),sample,neutral,274,-16.536653518676758,3.480816125869751
B1 (raw),sample,positive,275,9.120899200439453,11.932570457458496
B1 (raw),sample,neutral,276,33.97760009765625,60.92206573486328
B1 (raw),sample,neutral,277,-15.578410148620605,3.8730480670928955
B1 (raw),sample,negative,278,37.270145416259766,52.399497985839844
B1 (raw),sample,neutral,279,-8.428169250488281,-1.1481319665908813
B1 (raw),sample,positive,280,-7.591738700866699,2.291358232498169
B1 (raw),sample,positive,281,-5.974493503570557,-1.1524155139923096
B1 (raw),sample,positive,282,-15.758546829223633,3.452991485595703
B1 (raw),sample,neutral,283,3.7728724479675293,2.0350780487060547
B1 (raw),sample,neutral,284,7.863112449645996,30.599443435668945
B1 (raw),sample,positive,285,0.9642249345779419,2.0440545082092285
B1 (raw),sample,positive,286,7.728618144989014,13.453933715820312
B1 (raw),sample,neutral,287,33.1715202331543,44.461761474609375
B1 (raw),sample,negative,288,-9.316953659057617,14.957903861999512
B1 (raw),sample,negative,289,-21.724332809448242,17.543203353881836
B1 (raw),sample,neutral,290,-6.788444519042969,6.667018890380859
B1 (raw),sample,negative,291,-3.1132516860961914,2.4689552783966064
B1 (raw),sample,negative,292,7.220848560333252,12.752507209777832
B1 (raw),sample,neutral,293,-8.699065208435059,17.39362907409668
B1 (raw),sample,neutral,294,6.143567085266113,10.273496627807617
B1 (raw),sample,positive,295,-15.904605865478516,1.2791061401367188
B1 (raw),sample,positive,296,-19.464553833007812,-0.6350216865539551
B1 (raw),sample,negative,297,-25.814098358154297,19.806331634521484
B1 (raw),sample,negative,298,4.775697708129883,8.450950622558594
B1 (raw),sample,neutral,299,33.64299011230469,51.1368293762207
B1 (raw),sample,positive,300,-3.131279230117798,2.485433340072632
B1 (raw),sample,neutral,301,-8.603385925292969,-1.4216688871383667
B1 (raw),sample,negative,302,10.690694808959961,16.06192398071289
B1 (raw),sample,negative,303,4.352801322937012,5.0023603439331055
B1 (raw),sample,neutral,304,-13.153258323669434,-3.793997287750244
B1 (raw),sample,negative,305,8.841069221496582,6.336766719818115
B1 (raw),sample,positive,306,4.491087436676025,11.708135604858398
B1 (raw),sample,positive,307,32.940242767333984,45.694419860839844
B1 (raw),sample,neutral,308,-15.265591621398926,4.797636032104492
B1 (raw),sample,neutral,309,-13.356698036193848,7.510746479034424
B1 (raw),sample,negative,310,25.078481674194336,42.75568389892578
B1 (raw),sample,negative,311,-13.049287796020508,-5.182509422302246
B1 (raw),sample,neutral,312,11.700539588928223,17.577817916870117
B1 (raw),sample,positive,313,-11.007179260253906,1.05717134475708
B1 (raw),sample,neutral,314,-22.500083923339844,15.702348709106445
B1 (raw),sample,negative,315,-1.2885788679122925,-3.2718403339385986
B1 (raw),sample,positive,316,20.265613555908203,6.283462047576904
B1 (raw),sample,positive,317,36.03083419799805,52.80495071411133
B1 (raw),sample,negative,318,10.927924156188965,17.584238052368164
B1 (raw),sample,neutral,319,-15.8065185546875,-2.5654399394989014
B1 (raw),sample,negative,320,3.5881643295288086,10.997143745422363
B1 (raw),sample,positive,321,-4.109569549560547,9.22065544128418
B1 (raw),sample,positive,322,-25.908954620361328,11.461264610290527
B1 (raw),sample,neutral,323,-17.213857650756836,1.1847478151321411
B1 (raw),sample,neutral,324,23.673463821411133,14.747197151184082
B1 (raw),sample,neutral,325,-2.4891207218170166,6.7024383544921875
B1 (raw),sample,positive,326,23.352825164794922,15.889060020446777
B1 (raw),sample,negative,327,9.672607421875,29.03296661376953
B1 (raw),sample,negative,328,-10.538148880004883,4.145138740539551
B1 (raw),sample,neutral,329,3.1346089839935303,12.779637336730957
B1 (raw),sample,neutral,330,-9.410726547241211,-1.814090609550476
B1 (raw),sample,positive,331,8.178099632263184,10.45100212097168
B1 (raw),sample,negative,332,35.44788360595703,52.325767517089844
B1 (raw),sample,neutral,333,35.218544006347656,52.270416259765625
B1 (raw),sample,neutral,334,27.606361389160156,40.926048278808594
B1 (raw),sample,negative,335,0.8485991358757019,3.0407421588897705
B1 (raw),sample,negative,336,-5.409702777862549,10.466511726379395
B1 (raw),sample,positive,337,9.270546913146973,11.116490364074707
B1 (raw),sample,neutral,338,-10.064867973327637,3.1474366188049316
B1 (raw),sample,neutral,339,-2.7467992305755615,8.551146507263184
B1 (raw),sample,positive,340,-8.5796480178833,0.241205632686615
B1 (raw),sample,negative,341,29.300453186035156,49.941226959228516
B1 (raw),sample,neutral,342,36.20207214355469,47.582855224609375
B1 (raw),sample,neutral,343,5.486003398895264,4.644618988037109
B1 (raw),sample,negative,344,-29.154926300048828,16.148427963256836
B1 (raw),sample,positive,345,-4.330248832702637,5.2372965812683105
B1 (raw),sample,negative,346,28.784975051879883,52.845760345458984
B1 (raw),sample,negative,347,-4.3245930671691895,16.93598175048828
B1 (raw),sample,negative,348,35.246482849121094,53.664588928222656
B1 (raw),sample,positive,349,-3.5726821422576904,13.388500213623047
B1 (raw),sample,negative,350,-6.431983470916748,16.10446548461914
B1 (raw),sample,negative,351,36.71834945678711,55.77257537841797
B1 (raw),sample,positive,352,-4.68479585647583,4.498958110809326
B1 (raw),sample,neutral,353,11.43149185180664,15.454565048217773
B1 (raw),sample,positive,354,27.813711166381836,45.27644729614258
B1 (raw),sample,positive,355,32.38161849975586,41.18892288208008
B1 (raw),sample,positive,356,26.860797882080078,42.924354553222656
B1 (raw),sample,neutral,357,27.705120086669922,46.43552017211914
B1 (raw),sample,neutral,358,-14.577808380126953,6.682161331176758
B1 (raw),sample,positive,359,-7.716996192932129,-3.2105202674865723
B1 (raw),sample,negative,360,22.872913360595703,16.534387588500977
B1 (raw),sample,negative,361,-17.168333053588867,8.861440658569336
B1 (raw),sample,negative,362,33.18183517456055,38.429622650146484
B1 (raw),sample,negative,363,9.516375541687012,10.38036823272705
B1 (raw),sample,positive,364,8.032357215881348,8.636905670166016
B1 (raw),sample,negative,365,-12.437187194824219,8.31105899810791
B1 (raw),sample,neutral,366,9.15064811706543,14.597886085510254
B1 (raw),sample,negative,367,33.960079193115234,53.31416320800781
B1 (raw),sample,positive,368,-16.16621971130371,4.488803863525391
B1 (raw),sample,negative,369,9.726078987121582,16.09455680847168
B1 (raw),sample,neutral,370,23.953353881835938,15.245579719543457
B1 (raw),sample,neutral,371,-14.828542709350586,9.357783317565918
B1 (raw),sample,positive,372,-6.865300178527832,3.2991271018981934
B1 (raw),sample,positive,373,-13.798924446105957,1.5915791988372803
B1 (raw),sample,negative,374,24.57445526123047,44.125404357910156
B1 (raw),sample,negative,375,13.92542839050293,9.523591995239258
B1 (raw),sample,neutral,376,-7.3209757804870605,-20.800701141357422
B1 (raw),sample,neutral,377,15.886269569396973,23.56340980529785
B1 (raw),sample,negative,378,15.757853507995605,6.3205485343933105
B1 (raw),sample,positive,379,4.236661911010742,6.397928237915039
B1 (raw),sample,negative,380,-6.001132965087891,8.621944427490234
B1 (raw),sample,negative,381,0.6762752532958984,19.46965980529785
B1 (raw),sample,negative,382,-17.454681396484375,2.750673532485962
B1 (raw),sample,negative,383,-6.541915416717529,10.881086349487305
B1 (raw),sample,negative,384,-16.59004783630371,15.120590209960938
B1 (raw),sample,positive,385,1.5142794847488403,2.630850076675415
B1 (raw),sample,neutral,386,38.75003433227539,49.189327239990234
B1 (raw),sample,neutral,387,-11.883167266845703,15.03886890411377
B1 (raw),sample,positive,388,31.254657745361328,52.17483139038086
B1 (raw),sample,positive,389,-29.07948112487793,19.313446044921875
B1 (raw),sample,negative,390,5.217521667480469,9.208366394042969
B1 (raw),sample,positive,391,-18.64004898071289,1.3373972177505493
B1 (raw),sample,negative,392,30.426023483276367,39.88704299926758
B1 (raw),sample,negative,393,-19.24065399169922,2.866253614425659
B1 (raw),sample,negative,394,9.526226043701172,14.402305603027344
B1 (raw),sample,positive,395,-17.92845344543457,1.9848731756210327
B1 (raw),sample,neutral,396,1.1040194034576416,4.139252185821533
B1 (raw),sample,negative,397,-3.621123790740967,10.387200355529785
B1 (raw),sample,neutral,398,30.97941780090332,39.55331039428711
B1 (raw),sample,neutral,399,3.219486713409424,5.790727615356445
B1 (raw),sample,negative,400,-6.743155479431152,8.039917945861816
B1 (raw),sample,neutral,401,15.051124572753906,13.326776504516602
B1 (raw),sample,neutral,402,-8.727752685546875,9.897942543029785
B1 (raw),sample,positive,403,-21.096221923828125,1.6524044275283813
B1 (raw),sample,neutral,404,21.73607063293457,16.930904388427734
B1 (raw),sample,negative,405,-11.314382553100586,8.499940872192383
B1 (raw),sample,positive,406,6.697356700897217,-12.497917175292969
B1 (raw),sample,positive,407,-13.073254585266113,2.6350133419036865
B1 (raw),sample,positive,408,28.99941062927246,38.87369155883789
B1 (raw),sample,negative,409,-18.945993423461914,10.71058177947998
B1 (raw),sample,neutral,410,28.721744537353516,44.13302993774414
B1 (raw),sample,positive,411,26.73826026916504,51.398292541503906
B1 (raw),sample,neutral,412,-5.527615070343018,15.132915496826172
B1 (raw),sample,positive,413,-2.4405593872070312,-2.943140745162964
B1 (raw),sample,negative,414,-4.881593227386475,14.068352699279785
B1 (raw),sample,positive,415,-7.928182601928711,7.471468448638916
B1 (raw),sample,positive,416,27.444143295288086,43.253440856933594
B1 (raw),sample,neutral,417,27.543010711669922,44.34556579589844
B1 (raw),sample,neutral,418,-4.824793338775635,15.631162643432617
B1 (raw),sample,positive,419,-25.911502838134766,22.496139526367188
B1 (raw),sample,negative,420,23.20173454284668,15.04587173461914
B1 (raw),sample,negative,421,-6.24437952041626,23.400005340576172
B1 (raw),sample,negative,422,26.14036750793457,43.50230407714844
B1 (raw),sample,negative,423,-18.892353057861328,9.123331069946289
B1 (raw),sample,negative,424,-7.4612250328063965,8.589180946350098
B1 (raw),sample,positive,425,30.357030868530273,44.6432991027832
B1 (raw),sample,neutral,426,24.329524993896484,42.608219146728516
B1 (raw),sample,positive,427,28.547380447387695,48.00878143310547
B1 (raw),sample,positive,428,0.6621779799461365,2.0094385147094727
B1 (raw),sample,negative,429,-26.601869583129883,17.396589279174805
B1 (raw),sample,negative,430,-4.268886089324951,-4.050131320953369
B1 (raw),sample,negative,431,5.856884002685547,9.18592643737793
B1 (raw),sample,neutral,432,7.151532173156738,8.90357780456543
