condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,189,18.53033447265625,44.777584075927734
B1 (raw),sample,positive,190,39.04606628417969,50.88019561767578
B1 (raw),sample,positive,191,34.13870620727539,-7.524291038513184
B1 (raw),sample,positive,192,14.932969093322754,54.908512115478516
B1 (raw),sample,neutral,193,28.618873596191406,-15.145346641540527
B1 (raw),sample,neutral,194,18.55927276611328,4.8175554275512695
B1 (raw),sample,negative,195,37.60768508911133,-17.51825714111328
B1 (raw),sample,neutral,196,33.66559982299805,-17.52879524230957
B1 (raw),sample,neutral,197,23.859973907470703,-2.0482420921325684
B1 (raw),sample,negative,198,25.48948860168457,45.427513122558594
B1 (raw),sample,neutral,199,31.463653564453125,-21.14284324645996
B1 (raw),sample,negative,200,49.14850997924805,17.148357391357422
B1 (raw),sample,neutral,201,38.473114013671875,-17.379926681518555
B1 (raw),sample,negative,202,22.963953018188477,48.27363586425781
B1 (raw),sample,positive,203,19.704837799072266,-4.14793586730957
B1 (raw),sample,negative,204,27.48589515686035,-6.868666648864746
B1 (raw),sample,neutral,205,24.824695587158203,-8.290380477905273
B1 (raw),sample,negative,206,46.430511474609375,-18.608842849731445
B1 (raw),sample,negative,207,17.414024353027344,43.22480773925781
B1 (raw),sample,positive,208,58.24610900878906,-15.918627738952637
B1 (raw),sample,positive,209,18.457828521728516,-7.454286575317383
B1 (raw),sample,positive,210,21.92911148071289,48.281097412109375
B1 (raw),sample,positive,211,18.39348602294922,42.25283432006836
B1 (raw),sample,negative,212,33.2094841003418,3.0610897541046143
B1 (raw),sample,neutral,213,38.114654541015625,-20.917465209960938
B1 (raw),sample,positive,214,16.292091369628906,53.2237548828125
B1 (raw),sample,positive,215,36.81637191772461,-19.941505432128906
B1 (raw),sample,positive,216,14.873035430908203,-11.86530876159668
B1 (raw),sample,neutral,217,34.99675369262695,-16.746519088745117
B1 (raw),sample,negative,218,37.27922058105469,-17.774490356445312
B1 (raw),sample,negative,219,22.31171417236328,42.83723449707031
B1 (raw),sample,neutral,220,22.581968307495117,41.5232048034668
B1 (raw),sample,negative,221,21.157194137573242,-5.38718318939209
B1 (raw),sample,negative,222,21.88787269592285,-4.423941612243652
B1 (raw),sample,negative,223,30.215593338012695,-17.658367156982422
B1 (raw),sample,neutral,224,41.57941818237305,-18.89786148071289
B1 (raw),sample,negative,225,40.02633285522461,-16.204586029052734
B1 (raw),sample,neutral,226,18.228748321533203,53.762725830078125
B1 (raw),sample,neutral,227,17.56849479675293,-14.190302848815918
B1 (raw),sample,neutral,228,38.587158203125,-20.600162506103516
B1 (raw),sample,neutral,229,37.588687896728516,-20.237546920776367
B1 (raw),sample,positive,230,36.5633659362793,-16.325571060180664
B1 (raw),sample,neutral,231,24.15809440612793,40.35049057006836
B1 (raw),sample,neutral,232,63.66702651977539,-3.3914554119110107
B1 (raw),sample,positive,233,35.338687896728516,-18.313053131103516
B1 (raw),sample,neutral,234,44.42570877075195,-12.892553329467773
B1 (raw),sample,positive,235,50.13848114013672,-10.302154541015625
B1 (raw),sample,neutral,236,22.382863998413086,-9.483247756958008
B1 (raw),sample,positive,237,26.39797019958496,1.4291496276855469
B1 (raw),sample,positive,238,25.095746994018555,43.95594024658203
B1 (raw),sample,negative,239,25.227981567382812,35.912696838378906
B1 (raw),sample,neutral,240,37.98347473144531,-21.36156463623047
B1 (raw),sample,negative,241,41.98558807373047,-4.221415996551514
B1 (raw),sample,positive,242,22.915550231933594,46.21749496459961
B1 (raw),sample,positive,243,36.65364074707031,-17.508874893188477
B1 (raw),sample,negative,244,19.304410934448242,50.736698150634766
B1 (raw),sample,negative,245,34.120506286621094,-7.656118869781494
B1 (raw),sample,negative,246,23.225357055664062,-6.184456825256348
B1 (raw),sample,neutral,247,31.072364807128906,-12.194808006286621
B1 (raw),sample,negative,248,27.038230895996094,-17.109445571899414
B1 (raw),sample,negative,249,27.43079376220703,44.665714263916016
B1 (raw),sample,positive,250,43.70291519165039,-5.2881550788879395
B1 (raw),sample,negative,251,34.63749313354492,-15.931440353393555
B1 (raw),sample,negative,252,30.590587615966797,-16.840911865234375
B1 (raw),sample,positive,253,28.056888580322266,-0.22219161689281464
B1 (raw),sample,positive,254,23.91065788269043,42.0575065612793
B1 (raw),sample,negative,255,37.29084014892578,-12.953721046447754
B1 (raw),sample,neutral,256,28.383214950561523,-11.15002155303955
B1 (raw),sample,positive,257,30.571672439575195,-8.162428855895996
B1 (raw),sample,positive,258,20.324657440185547,46.06332778930664
B1 (raw),sample,neutral,259,51.40513610839844,-21.297658920288086
B1 (raw),sample,negative,260,15.535171508789062,52.33715057373047
B1 (raw),sample,positive,261,26.132463455200195,8.038454055786133
B1 (raw),sample,positive,262,35.83156967163086,-10.782449722290039
B1 (raw),sample,negative,263,17.611820220947266,-17.736358642578125
B1 (raw),sample,positive,264,21.63614273071289,-1.3032214641571045
B1 (raw),sample,negative,265,25.780391693115234,2.848026990890503
B1 (raw),sample,positive,266,19.804847717285156,43.72108459472656
B1 (raw),sample,positive,267,44.288291931152344,-17.027517318725586
B1 (raw),sample,neutral,268,35.92926788330078,-13.128682136535645
B1 (raw),sample,negative,269,25.820960998535156,42.50217819213867
B1 (raw),sample,neutral,270,39.767818450927734,-20.15971565246582
B1 (raw),sample,neutral,271,24.184837341308594,3.893582820892334
B1 (raw),sample,negative,272,19.871139526367188,59.162109375
B1 (raw),sample,negative,273,46.35342788696289,-16.592811584472656
B1 (raw),sample,neutral,274,36.893245697021484,-20.980039596557617
B1 (raw),sample,positive,275,24.35737419128418,3.3917715549468994
B1 (raw),sample,neutral,276,22.47591781616211,63.4454460144043
B1 (raw),sample,neutral,277,37.09342956542969,-20.080917358398438
B1 (raw),sample,negative,278,15.621923446655273,55.4156379699707
B1 (raw),sample,neutral,279,38.60988235473633,-10.843132972717285
B1 (raw),sample,positive,280,34.88127899169922,-12.290268898010254
B1 (raw),sample,positive,281,36.00649642944336,-9.067943572998047
B1 (raw),sample,positive,282,36.66639709472656,-20.33546257019043
B1 (raw),sample,neutral,283,28.88783073425293,-2.471656322479248
B1 (raw),sample,neutral,284,19.035140991210938,0.22684742510318756
B1 (raw),sample,positive,285,28.45130729675293,-5.398446559906006
B1 (raw),sample,positive,286,27.895187377929688,5.526037216186523
B1 (raw),sample,neutral,287,17.09736442565918,46.276756286621094
B1 (raw),sample,negative,288,19.948604583740234,-17.428848266601562
B1 (raw),sample,negative,289,47.700260162353516,-11.453258514404297
B1 (raw),sample,neutral,290,30.186983108520508,-14.015506744384766
B1 (raw),sample,negative,291,29.38410758972168,-8.401398658752441
B1 (raw),sample,negative,292,29.32699203491211,5.307857990264893
B1 (raw),sample,neutral,293,40.043006896972656,-4.578004837036133
B1 (raw),sample,neutral,294,23.567134857177734,-0.16295304894447327
B1 (raw),sample,positive,295,34.24620819091797,-20.82526397705078
B1 (raw),sample,positive,296,30.975704193115234,-20.70810890197754
B1 (raw),sample,negative,297,51.05524826049805,-18.913721084594727
B1 (raw),sample,negative,298,28.36951446533203,-1.40188729763031
B1 (raw),sample,neutral,299,18.620866775512695,53.3561897277832
B1 (raw),sample,positive,300,29.451478958129883,-8.311295509338379
B1 (raw),sample,neutral,301,38.54853439331055,-10.94643783569336
B1 (raw),sample,negative,302,24.19881248474121,8.000286102294922
B1 (raw),sample,negative,303,21.872051239013672,-5.412435054779053
B1 (raw),sample,neutral,304,32.294639587402344,-25.55416488647461
B1 (raw),sample,negative,305,29.387767791748047,0.41063860058784485
B1 (raw),sample,positive,306,25.568647384643555,-3.5025501251220703
B1 (raw),sample,positive,307,16.465974807739258,47.006282806396484
B1 (raw),sample,neutral,308,37.540374755859375,-19.397581100463867
B1 (raw),sample,neutral,309,40.08142852783203,-17.16098403930664
B1 (raw),sample,negative,310,23.071027755737305,40.8817138671875
B1 (raw),sample,negative,311,26.29663848876953,-2.35489559173584
B1 (raw),sample,neutral,312,23.514806747436523,10.776232719421387
B1 (raw),sample,positive,313,37.808143615722656,-14.152649879455566
B1 (raw),sample,neutral,314,46.559356689453125,-12.760560035705566
B1 (raw),sample,negative,315,30.36844825744629,-23.078805923461914
B1 (raw),sample,positive,316,7.819746971130371,2.675279378890991
B1 (raw),sample,positive,317,16.635316848754883,55.45417404174805
B1 (raw),sample,negative,318,24.769325256347656,9.54549503326416
B1 (raw),sample,neutral,319,35.89910888671875,-26.207813262939453
B1 (raw),sample,negative,320,22.727943420410156,-1.5554295778274536
B1 (raw),sample,positive,321,25.945890426635742,-13.081764221191406
B1 (raw),sample,positive,322,60.212432861328125,-13.537068367004395
B1 (raw),sample,neutral,323,34.25292205810547,-22.61466407775879
B1 (raw),sample,neutral,324,15.234843254089355,18.05857276916504
B1 (raw),sample,neutral,325,23.90843963623047,-7.830167770385742
B1 (raw),sample,positive,326,16.372819900512695,18.58511734008789
B1 (raw),sample,negative,327,19.41069984436035,3.8811984062194824
B1 (raw),sample,negative,328,32.10553741455078,-19.357900619506836
B1 (raw),sample,neutral,329,22.504650115966797,-17.444551467895508
B1 (raw),sample,neutral,330,39.569759368896484,-11.24913215637207
B1 (raw),sample,positive,331,24.104267120361328,0.9259910583496094
B1 (raw),sample,negative,332,17.14837074279785,54.98390579223633
B1 (raw),sample,neutral,333,17.650550842285156,54.934452056884766
B1 (raw),sample,neutral,334,21.255882263183594,38.572547912597656
B1 (raw),sample,negative,335,29.442888259887695,-5.3209547996521
B1 (raw),sample,negative,336,26.375307083129883,-14.34123706817627
B1 (raw),sample,positive,337,24.583383560180664,2.492114305496216
B1 (raw),sample,neutral,338,35.2230339050293,-14.894329071044922
B1 (raw),sample,neutral,339,26.607927322387695,-11.333921432495117
B1 (raw),sample,positive,340,37.33224868774414,-10.692049026489258
B1 (raw),sample,negative,341,21.50718879699707,49.905330657958984
B1 (raw),sample,neutral,342,15.318655014038086,50.83879470825195
B1 (raw),sample,neutral,343,22.497112274169922,-4.928468227386475
B1 (raw),sample,negative,344,61.08440399169922,-17.292011260986328
B1 (raw),sample,positive,345,29.67406463623047,-11.805904388427734
B1 (raw),sample,negative,346,23.25340461730957,52.20672607421875
B1 (raw),sample,negative,347,36.80629348754883,-2.0135867595672607
B1 (raw),sample,negative,348,18.535844802856445,57.058467864990234
B1 (raw),sample,positive,349,21.339832305908203,-15.4879789352417
B1 (raw),sample,negative,350,38.243690490722656,-4.025678634643555
B1 (raw),sample,negative,351,14.958312034606934,58.43082046508789
B1 (raw),sample,positive,352,30.41957664489746,-11.764541625976562
B1 (raw),sample,neutral,353,22.929912567138672,8.124031066894531
B1 (raw),sample,positive,354,21.44523811340332,44.30186080932617
B1 (raw),sample,positive,355,16.719154357910156,43.847328186035156
B1 (raw),sample,positive,356,21.315229415893555,41.762474060058594
B1 (raw),sample,neutral,357,21.960195541381836,45.45613098144531
B1 (raw),sample,neutral,358,39.5525016784668,-18.554868698120117
B1 (raw),sample,positive,359,38.37845993041992,-9.767990112304688
B1 (raw),sample,negative,360,17.35963249206543,18.38514518737793
B1 (raw),sample,negative,361,43.82558059692383,-19.162691116333008
B1 (raw),sample,negative,362,10.463813781738281,34.68333053588867
B1 (raw),sample,negative,363,23.249298095703125,1.1840782165527344
B1 (raw),sample,positive,364,25.79922103881836,-0.11583865433931351
B1 (raw),sample,negative,365,40.95650863647461,-16.84824562072754
B1 (raw),sample,neutral,366,23.927331924438477,5.624834060668945
B1 (raw),sample,negative,367,21.18010711669922,57.731422424316406
B1 (raw),sample,positive,368,37.993350982666016,-20.548128128051758
B1 (raw),sample,negative,369,24.291013717651367,7.336074352264404
B1 (raw),sample,neutral,370,15.510132789611816,18.7281494140625
B1 (raw),sample,neutral,371,42.67976379394531,-18.841970443725586
B1 (raw),sample,positive,372,33.80058288574219,-11.48501968383789
B1 (raw),sample,positive,373,34.48697280883789,-18.787948608398438
B1 (raw),sample,negative,374,25.2401123046875,41.66516876220703
B1 (raw),sample,negative,375,18.45705795288086,2.2504732608795166
B1 (raw),sample,neutral,376,9.067754745483398,-16.38141441345215
B1 (raw),sample,neutral,377,33.40779113769531,16.401153564453125
B1 (raw),sample,negative,378,14.972822189331055,8.06257152557373
B1 (raw),sample,positive,379,21.409515380859375,-2.384491443634033
B1 (raw),sample,negative,380,24.700519561767578,-15.82767105102539
B1 (raw),sample,negative,381,35.357177734375,4.0673675537109375
B1 (raw),sample,negative,382,35.63036346435547,-21.093101501464844
B1 (raw),sample,negative,383,25.416790008544922,-17.047653198242188
B1 (raw),sample,negative,384,39.95229721069336,-7.915097236633301
B1 (raw),sample,positive,385,28.87196159362793,-4.6209211349487305
B1 (raw),sample,neutral,386,12.419665336608887,52.285614013671875
B1 (raw),sample,neutral,387,13.149897575378418,10.79505443572998
B1 (raw),sample,positive,388,13.308116912841797,54.47420883178711
B1 (raw),sample,positive,389,52.50448226928711,-23.765188217163086
B1 (raw),sample,negative,390,24.298288345336914,-1.9396514892578125
B1 (raw),sample,positive,391,35.203758239746094,-22.896427154541016
B1 (raw),sample,negative,392,15.976993560791016,41.55853271484375
B1 (raw),sample,negative,393,36.5079231262207,-23.354284286499023
B1 (raw),sample,negative,394,23.489974975585938,5.6582112312316895
B1 (raw),sample,positive,395,35.40473175048828,-22.121091842651367
B1 (raw),sample,neutral,396,26.870264053344727,-5.675304412841797
B1 (raw),sample,negative,397,24.73516845703125,-13.09128189086914
B1 (raw),sample,neutral,398,15.083885192871094,41.45199966430664
B1 (raw),sample,neutral,399,20.719005584716797,-6.089910984039307
B1 (raw),sample,negative,400,27.84075164794922,-15.256343841552734
B1 (raw),sample,neutral,401,31.754053115844727,16.70427131652832
B1 (raw),sample,neutral,402,27.425416946411133,-17.694599151611328
B1 (raw),sample,positive,403,43.098060607910156,-22.00634765625
B1 (raw),sample,neutral,404,18.418865203857422,17.53062629699707
B1 (raw),sample,negative,405,29.957876205444336,-19.00165367126465
B1 (raw),sample,positive,406,13.725988388061523,-15.943008422851562
B1 (raw),sample,positive,407,33.73238754272461,-18.708616256713867
B1 (raw),sample,positive,408,16.920379638671875,39.49831008911133
B1 (raw),sample,negative,409,45.42271423339844,-22.284832000732422
B1 (raw),sample,neutral,410,18.794763565063477,43.462249755859375
B1 (raw),sample,positive,411,24.630083084106445,50.096683502197266
B1 (raw),sample,neutral,412,36.833412170410156,-4.83462381362915
B1 (raw),sample,positive,413,33.52273941040039,-6.703571796417236
B1 (raw),sample,negative,414,34.95254898071289,-4.046443462371826
B1 (raw),sample,positive,415,29.69147300720215,-15.283811569213867
B1 (raw),sample,positive,416,21.033376693725586,42.17528533935547
B1 (raw),sample,neutral,417,21.101045608520508,43.255615234375
B1 (raw),sample,neutral,418,36.528076171875,-3.613464593887329
B1 (raw),sample,positive,419,55.30510330200195,-14.53497314453125
B1 (raw),sample,negative,420,15.781015396118164,17.768831253051758
B1 (raw),sample,negative,421,43.675594329833984,1.0334227085113525
B1 (raw),sample,negative,422,22.315898895263672,42.0753288269043
B1 (raw),sample,negative,423,58.55671310424805,-10.930554389953613
B1 (raw),sample,negative,424,27.969369888305664,-14.713075637817383
B1 (raw),sample,positive,425,18.436193466186523,44.81787109375
B1 (raw),sample,neutral,426,23.81525421142578,40.337440490722656
B1 (raw),sample,positive,427,21.455488204956055,47.629207611083984
B1 (raw),sample,positive,428,28.602354049682617,-5.7895827293396
B1 (raw),sample,negative,429,51.38260269165039,-16.97530174255371
B1 (raw),sample,negative,430,34.77833938598633,-6.747950077056885
B1 (raw),sample,negative,431,24.33201789855957,-1.6404900550842285
B1 (raw),sample,neutral,432,26.82208824157715,-0.04697740450501442
B1 (raw),sample,neutral,433,32.69365310668945,-26.35593605041504
B1 (raw),sample,neutral,434,18.533321380615234,41.72325134277344
