condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,neutral,39,-6.162439346313477,3.7584495544433594,-13.615348815917969
B1 (raw),sample,negative,40,-7.983593940734863,-2.022791624069214,-23.624696731567383
B1 (raw),sample,positive,41,5.288784980773926,-3.3137927055358887,-16.803295135498047
B1 (raw),sample,negative,42,-5.225391387939453,24.910051345825195,4.101728439331055
B1 (raw),sample,positive,43,6.055931568145752,-6.131765365600586,-20.540327072143555
B1 (raw),sample,negative,44,3.014831066131592,24.25667381286621,2.7899394035339355
B1 (raw),sample,positive,45,-7.483394622802734,-5.9603495597839355,-19.570999145507812
B1 (raw),sample,positive,46,2.960176467895508,8.846763610839844,0.6075273156166077
B1 (raw),sample,neutral,47,-7.480405807495117,4.736453533172607,-31.439592361450195
B1 (raw),sample,positive,48,-1.9997427463531494,-7.331645965576172,-20.442806243896484
B1 (raw),sample,neutral,49,1.6600759029388428,-0.7934936881065369,-23.885038375854492
B1 (raw),sample,positive,50,1.5421866178512573,28.957517623901367,8.449678421020508
B1 (raw),sample,positive,51,2.1987900733947754,-4.519011497497559,-12.617417335510254
B1 (raw),sample,negative,52,-2.359876871109009,23.4240665435791,0.9408190846443176
B1 (raw),sample,negative,53,4.929572582244873,0.5324902534484863,-10.22361946105957
B1 (raw),sample,positive,54,9.054252624511719,3.851130247116089,-8.784804344177246
B1 (raw),sample,neutral,55,0.6810333728790283,-11.449179649353027,-16.7170467376709
B1 (raw),sample,neutral,56,11.40988826751709,-2.553751230239868,-14.881220817565918
B1 (raw),sample,positive,57,-0.25237566232681274,-0.6029754281044006,2.000690221786499
B1 (raw),sample,neutral,58,23.144283294677734,8.749028205871582,-1.1976898908615112
B1 (raw),sample,negative,59,12.734981536865234,-7.8671040534973145,-17.60327911376953
B1 (raw),sample,neutral,60,1.8133924007415771,7.56181526184082,-0.7678146362304688
B1 (raw),sample,positive,61,5.498401641845703,8.075477600097656,-0.23919358849525452
B1 (raw),sample,neutral,62,19.184663772583008,13.734712600708008,-14.523503303527832
B1 (raw),sample,neutral,63,-4.015187740325928,-8.32691478729248,-18.78217887878418
B1 (raw),sample,negative,64,2.003108024597168,36.84712600708008,5.131389617919922
B1 (raw),sample,positive,65,5.8619208335876465,-7.255185127258301,-19.895214080810547
B1 (raw),sample,neutral,66,-5.801229000091553,-6.359579563140869,-17.0767879486084
B1 (raw),sample,negative,67,-2.710458517074585,27.053293228149414,2.038320302963257
B1 (raw),sample,negative,68,-3.9006741046905518,-5.472971439361572,-20.151565551757812
B1 (raw),sample,neutral,69,22.63241195678711,7.213993072509766,-0.04115947708487511
B1 (raw),sample,positive,70,13.126564025878906,1.8050541877746582,-12.380790710449219
B1 (raw),sample,neutral,71,9.595964431762695,5.3754563331604,-1.5863409042358398
B1 (raw),sample,neutral,72,2.0911219120025635,-11.30261516571045,-21.45701789855957
B1 (raw),sample,positive,73,8.422727584838867,28.265892028808594,-1.5230035781860352
B1 (raw),sample,negative,74,-2.6721432209014893,-3.7696609497070312,-19.93157196044922
B1 (raw),sample,positive,75,7.983489513397217,23.29900550842285,4.541355609893799
B1 (raw),sample,neutral,76,4.180830955505371,22.256967544555664,2.741323471069336
B1 (raw),sample,negative,77,-11.906269073486328,-0.711376428604126,-18.93100929260254
B1 (raw),sample,positive,78,16.626596450805664,3.9970600605010986,-12.923905372619629
B1 (raw),sample,negative,79,4.073780536651611,0.6361120939254761,-12.28930950164795
B1 (raw),sample,positive,80,18.27034568786621,-0.9699053168296814,-17.677152633666992
B1 (raw),sample,negative,81,-0.22532716393470764,0.31902194023132324,-33.31098556518555
B1 (raw),sample,negative,82,-2.3919358253479004,17.15665054321289,-18.00695037841797
B1 (raw),sample,positive,83,12.626627922058105,-14.597108840942383,-11.844027519226074
B1 (raw),sample,neutral,84,13.14412784576416,6.8622660636901855,-4.203602313995361
B1 (raw),sample,negative,85,15.968071937561035,12.95829963684082,-11.100433349609375
B1 (raw),sample,positive,86,6.873805999755859,35.56294631958008,3.774976968765259
B1 (raw),sample,positive,87,19.82546615600586,0.07337456196546555,-15.009200096130371
B1 (raw),sample,positive,88,-0.8082505464553833,30.663616180419922,9.43817138671875
B1 (raw),sample,positive,89,8.150957107543945,4.207613945007324,0.2409120798110962
B1 (raw),sample,negative,90,3.2256603240966797,-3.382172107696533,-10.23295783996582
B1 (raw),sample,negative,91,4.422023296356201,1.9974924325942993,-7.628554821014404
B1 (raw),sample,negative,92,1.852447271347046,-5.109740257263184,-24.61542320251465
B1 (raw),sample,neutral,93,4.68563985824585,6.510162353515625,0.192502960562706
B1 (raw),sample,positive,94,-1.2730998992919922,-0.40914154052734375,-10.11547565460205
B1 (raw),sample,positive,95,1.1659704446792603,20.7293643951416,1.3986414670944214
B1 (raw),sample,neutral,96,15.570717811584473,-7.8383917808532715,-10.8329496383667
B1 (raw),sample,positive,97,3.5057666301727295,33.57970428466797,6.886708736419678
B1 (raw),sample,negative,98,1.476222276687622,-1.5922642946243286,-9.63400936126709
B1 (raw),sample,positive,99,5.304001808166504,-11.933603286743164,-21.710800170898438
B1 (raw),sample,positive,100,13.700126647949219,1.8464645147323608,-13.497020721435547
B1 (raw),sample,positive,101,-0.008683588355779648,-2.9687674045562744,-19.48274040222168
B1 (raw),sample,negative,102,-0.25959235429763794,19.133230209350586,9.940573692321777
B1 (raw),sample,positive,103,10.996023178100586,-4.0949387550354,-16.963727951049805
B1 (raw),sample,neutral,104,-4.816100597381592,37.62834548950195,-2.662464141845703
B1 (raw),sample,positive,105,-2.372654438018799,2.0093483924865723,-10.737264633178711
B1 (raw),sample,negative,106,4.685415744781494,5.193667411804199,0.5760066509246826
B1 (raw),sample,negative,107,-3.466599702835083,18.34461784362793,-6.731799125671387
B1 (raw),sample,positive,108,1.188863754272461,16.746397018432617,4.233011722564697
B1 (raw),sample,neutral,109,-6.150691509246826,-10.377727508544922,-21.70180320739746
B1 (raw),sample,neutral,110,3.4850924015045166,-5.772088527679443,-17.807239532470703
B1 (raw),sample,neutral,111,-7.386728286743164,-9.988146781921387,-18.668193817138672
B1 (raw),sample,neutral,112,5.963533401489258,33.00868606567383,4.527032375335693
B1 (raw),sample,positive,113,24.33960723876953,8.551084518432617,-2.5315680503845215
B1 (raw),sample,negative,114,14.06216812133789,-1.7825121879577637,1.7660470008850098
B1 (raw),sample,negative,115,7.257049560546875,-1.0297369956970215,-3.341393232345581
B1 (raw),sample,positive,116,-2.9750075340270996,-3.0171422958374023,-21.00672721862793
B1 (raw),sample,neutral,117,0.2437964528799057,24.16879653930664,5.281506061553955
B1 (raw),sample,positive,118,-2.38647723197937,-5.638589859008789,-16.41273307800293
B1 (raw),sample,negative,119,-11.21225643157959,0.09737178683280945,-23.57656478881836
B1 (raw),sample,negative,120,-4.039340496063232,-3.4687111377716064,-16.470426559448242
B1 (raw),sample,neutral,121,4.569591999053955,30.160602569580078,4.010960102081299
B1 (raw),sample,negative,122,-2.2013144493103027,-13.395170211791992,-18.599349975585938
B1 (raw),sample,neutral,123,-2.343364953994751,1.5878345966339111,-11.33732795715332
B1 (raw),sample,neutral,124,-2.1312732696533203,-0.5240991711616516,-13.238389015197754
B1 (raw),sample,positive,125,5.5500712394714355,20.300098419189453,8.154756546020508
B1 (raw),sample,neutral,126,-8.251874923706055,-4.025078773498535,-17.95600128173828
B1 (raw),sample,neutral,127,2.324535369873047,-8.788732528686523,-17.154516220092773
B1 (raw),sample,positive,128,7.823975086212158,-9.064406394958496,-19.020700454711914
B1 (raw),sample,positive,129,10.5292387008667,-4.871710777282715,-17.880460739135742
B1 (raw),sample,negative,130,-2.8017218112945557,-3.208768844604492,-18.249130249023438
B1 (raw),sample,neutral,131,-3.1890060901641846,0.6208114624023438,-11.711590766906738
B1 (raw),sample,neutral,132,6.781174182891846,-7.589430809020996,-15.700088500976562
B1 (raw),sample,positive,133,13.918526649475098,0.7034139037132263,-17.070768356323242
B1 (raw),sample,positive,134,15.399209976196289,1.0020700693130493,-11.924112319946289
B1 (raw),sample,negative,135,-6.635552406311035,-4.683865547180176,-8.588839530944824
B1 (raw),sample,neutral,136,5.275333404541016,38.33104705810547,-0.7247796058654785
B1 (raw),sample,neutral,137,-0.5270742774009705,-12.33678913116455,-19.618837356567383
B1 (raw),sample,neutral,138,-1.8003894090652466,-11.875569343566895,-20.214107513427734
B1 (raw),sample,neutral,139,4.831634998321533,-3.4364492893218994,-17.791715621948242
B1 (raw),sample,neutral,140,7.760239124298096,12.584989547729492,0.9215607643127441
B1 (raw),sample,neutral,141,2.223950147628784,-5.38944673538208,-8.727720260620117
B1 (raw),sample,neutral,142,-5.864487171173096,14.719494819641113,-14.955343246459961
B1 (raw),sample,negative,143,3.0226998329162598,-13.832530975341797,-25.806743621826172
B1 (raw),sample,neutral,144,6.384786128997803,-4.43845272064209,-21.93851089477539
B1 (raw),sample,negative,145,-8.268105506896973,-7.626682758331299,-21.712587356567383
B1 (raw),sample,neutral,146,14.528204917907715,-5.301191329956055,-3.3431808948516846
B1 (raw),sample,neutral,147,3.8228437900543213,5.526130676269531,-4.300433158874512
B1 (raw),sample,positive,148,-0.14124701917171478,-3.0893664360046387,-15.1105318069458
B1 (raw),sample,negative,149,2.5789618492126465,4.649511814117432,-0.017704470083117485
B1 (raw),sample,positive,150,8.536847114562988,7.328978061676025,-28.567415237426758
B1 (raw),sample,positive,151,-1.8311920166015625,-1.3927665948867798,-20.021076202392578
B1 (raw),sample,positive,152,-1.1878464221954346,-4.297916412353516,-20.510147094726562
B1 (raw),sample,neutral,153,17.157957077026367,0.006391702685505152,-14.716161727905273
B1 (raw),sample,neutral,154,12.409550666809082,-9.338330268859863,-17.19245147705078
B1 (raw),sample,neutral,155,14.435017585754395,-4.503207683563232,-13.227509498596191
B1 (raw),sample,positive,156,-2.9103922843933105,-0.544917643070221,-11.750764846801758
B1 (raw),sample,neutral,157,-3.341826915740967,-2.4253578186035156,-11.733128547668457
B1 (raw),sample,positive,158,-3.109924077987671,0.7630088925361633,-21.266923904418945
B1 (raw),sample,negative,159,4.592674255371094,30.63081169128418,6.526675701141357
B1 (raw),sample,neutral,160,12.187127113342285,0.8511942028999329,-2.522088050842285
B1 (raw),sample,positive,161,0.08985861390829086,-7.546748161315918,-19.699363708496094
B1 (raw),sample,negative,162,-8.349295616149902,1.4497425556182861,-10.983939170837402
B1 (raw),sample,neutral,163,22.677034378051758,6.464639663696289,-2.452075719833374
B1 (raw),sample,positive,164,10.217524528503418,5.93649435043335,-1.3550467491149902
B1 (raw),sample,positive,165,4.638652324676514,30.097999572753906,5.5495476722717285
B1 (raw),sample,negative,166,11.748337745666504,10.28412914276123,3.382394313812256
B1 (raw),sample,positive,167,-2.5251996517181396,-10.890596389770508,-13.616161346435547
B1 (raw),sample,positive,168,2.5112903118133545,29.232101440429688,-0.8784346580505371
B1 (raw),sample,positive,169,5.535168170928955,5.7720232009887695,-2.0139684677124023
B1 (raw),sample,negative,170,3.642688512802124,-0.6223062872886658,-4.394773483276367
B1 (raw),sample,neutral,171,1.640650987625122,-11.402573585510254,-27.517967224121094
B1 (raw),sample,positive,172,9.37319278717041,3.66155743598938,-4.863254070281982
B1 (raw),sample,negative,173,-3.418081283569336,-8.751075744628906,-27.33900260925293
B1 (raw),sample,neutral,174,-4.309682846069336,-3.418226957321167,-17.471004486083984
B1 (raw),sample,neutral,175,-7.682337760925293,29.168350219726562,-4.276565074920654
B1 (raw),sample,neutral,176,2.961270332336426,12.027419090270996,0.5356029272079468
B1 (raw),sample,negative,177,6.866167068481445,30.283954620361328,-5.32242488861084
B1 (raw),sample,negative,178,13.095621109008789,-6.710833549499512,-17.450862884521484
B1 (raw),sample,neutral,179,12.060700416564941,4.2908549308776855,0.3349801301956177
B1 (raw),sample,neutral,180,7.788243293762207,-5.067385196685791,-11.061595916748047
B1 (raw),sample,negative,181,9.154678344726562,1.8867183923721313,-12.607129096984863
B1 (raw),sample,negative,182,-10.992067337036133,-7.338329792022705,-24.74270248413086
B1 (raw),sample,negative,183,-7.1830644607543945,-0.6990115642547607,-14.711958885192871
B1 (raw),sample,negative,184,-0.7149896025657654,-14.078180313110352,-18.58295249938965
B1 (raw),sample,neutral,185,2.2088215351104736,-9.044829368591309,-23.312299728393555
B1 (raw),sample,positive,186,5.085768222808838,19.326936721801758,3.894418239593506
B1 (raw),sample,positive,187,-8.110936164855957,15.625570297241211,-20.497262954711914
B1 (raw),sample,negative,188,2.729522466659546,32.916141510009766,5.1661858558654785
B1 (raw),sample,neutral,189,3.912583589553833,23.3884220123291,4.499023914337158
B1 (raw),sample,positive,190,0.40352579951286316,25.95976448059082,-13.363821983337402
B1 (raw),sample,positive,191,12.95005989074707,-8.63999080657959,-16.166860580444336
B1 (raw),sample,positive,192,1.7753483057022095,29.105304718017578,2.4974114894866943
B1 (raw),sample,neutral,193,-0.4327590763568878,-1.3217700719833374,-12.91042709350586
B1 (raw),sample,neutral,194,16.69984245300293,1.8121052980422974,-3.765510320663452
B1 (raw),sample,negative,195,-5.610240936279297,-2.567537307739258,-18.772050857543945
B1 (raw),sample,neutral,196,-6.823895454406738,-7.855950355529785,-16.508148193359375
B1 (raw),sample,neutral,197,7.374049186706543,0.23840349912643433,-5.28008508682251
B1 (raw),sample,negative,198,9.368413925170898,30.015209197998047,-8.483719825744629
B1 (raw),sample,neutral,199,-2.2693917751312256,-9.948724746704102,-14.053489685058594
B1 (raw),sample,negative,200,9.1725492477417,16.791522979736328,-24.893518447875977
B1 (raw),sample,neutral,201,-4.135241985321045,-5.080112934112549,-13.381121635437012
B1 (raw),sample,negative,202,7.472884654998779,23.094308853149414,-0.5575461387634277
B1 (raw),sample,positive,203,2.1566927433013916,2.23942232131958,-7.138092041015625
B1 (raw),sample,negative,204,4.743075370788574,-7.461808204650879,-8.83552074432373
B1 (raw),sample,neutral,205,7.1528000831604,-3.016982316970825,-8.377518653869629
B1 (raw),sample,negative,206,-8.891792297363281,1.7936818599700928,-17.68260955810547
B1 (raw),sample,negative,207,2.486948013305664,20.98491096496582,6.539676189422607
B1 (raw),sample,positive,208,-10.596044540405273,12.219035148620605,-15.934881210327148
B1 (raw),sample,positive,209,-2.759793281555176,0.3752005398273468,-4.345116138458252
B1 (raw),sample,positive,210,8.024301528930664,23.114700317382812,0.9323016405105591
B1 (raw),sample,positive,211,1.0019786357879639,21.79622459411621,6.170184135437012
B1 (raw),sample,negative,212,20.806838989257812,2.997636318206787,-9.840316772460938
B1 (raw),sample,neutral,213,-5.395544528961182,-7.03693962097168,-19.023832321166992
B1 (raw),sample,positive,214,6.780038356781006,30.794084548950195,5.265346527099609
B1 (raw),sample,positive,215,-4.451486587524414,-9.879027366638184,-18.161956787109375
B1 (raw),sample,positive,216,2.3291542530059814,3.339073896408081,-16.595378875732422
B1 (raw),sample,neutral,217,-2.0558130741119385,-8.79953670501709,-16.733537673950195
B1 (raw),sample,negative,218,-2.9918220043182373,-3.1194491386413574,-18.22296905517578
B1 (raw),sample,negative,219,1.0056241750717163,24.29258155822754,2.5851590633392334
B1 (raw),sample,neutral,220,0.3968493938446045,24.519269943237305,3.353440999984741
B1 (raw),sample,negative,221,5.245112895965576,-2.626500368118286,-5.0135393142700195
B1 (raw),sample,negative,222,5.431093692779541,-1.5354543924331665,-4.504221439361572
B1 (raw),sample,negative,223,-2.847743034362793,-1.8545658588409424,-12.151252746582031
B1 (raw),sample,neutral,224,-1.1118004322052002,-0.030239518731832504,-18.21599769592285
B1 (raw),sample,negative,225,-6.445921897888184,-2.897149085998535,-12.344754219055176
B1 (raw),sample,neutral,226,2.6443824768066406,31.575841903686523,3.563526153564453
B1 (raw),sample,neutral,227,1.263807773590088,15.70512866973877,-17.854902267456055
B1 (raw),sample,neutral,228,-4.474604606628418,-7.430593490600586,-17.59684181213379
B1 (raw),sample,neutral,229,-3.713331699371338,-6.416693687438965,-19.445531845092773
B1 (raw),sample,positive,230,-1.542175531387329,-6.800693035125732,-16.8092041015625
B1 (raw),sample,neutral,231,-2.1165711879730225,24.708993911743164,2.555534601211548
B1 (raw),sample,neutral,232,-2.474299192428589,-0.8761143684387207,-29.60464096069336
B1 (raw),sample,positive,233,-0.8164752721786499,-3.5504379272460938,-20.909854888916016
B1 (raw),sample,neutral,234,10.15815544128418,-2.846158266067505,-24.44196128845215
B1 (raw),sample,positive,235,13.066509246826172,-10.280461311340332,-22.097572326660156
B1 (raw),sample,neutral,236,8.677536010742188,-2.619163990020752,2.790933132171631
B1 (raw),sample,positive,237,12.03630542755127,3.1046693325042725,-6.4887614250183105
B1 (raw),sample,positive,238,7.215261459350586,19.723552703857422,-2.833191156387329
B1 (raw),sample,negative,239,-6.491273880004883,22.545251846313477,1.3866734504699707
B1 (raw),sample,neutral,240,-5.675638675689697,-6.028730392456055,-20.0394229888916
B1 (raw),sample,negative,241,18.016576766967773,-3.766677141189575,-21.198806762695312
B1 (raw),sample,positive,242,4.394653797149658,25.26312828063965,-1.6261115074157715
B1 (raw),sample,positive,243,-1.6554547548294067,-3.446021318435669,-17.073379516601562
B1 (raw),sample,negative,244,7.068943500518799,27.77729606628418,3.4091269969940186
B1 (raw),sample,negative,245,12.759040832519531,-8.653306007385254,-16.546655654907227
B1 (raw),sample,negative,246,2.4312846660614014,-2.4824366569519043,-5.987659454345703
B1 (raw),sample,neutral,247,3.548398733139038,-4.936206817626953,-14.291838645935059
B1 (raw),sample,negative,248,-2.692213535308838,2.083153486251831,-12.793709754943848
B1 (raw),sample,negative,249,2.767679214477539,20.486724853515625,-3.0993504524230957
B1 (raw),sample,positive,250,-0.593381941318512,3.039557695388794,-16.8167667388916
B1 (raw),sample,negative,251,0.4278744161128998,-3.8138508796691895,-17.153467178344727
B1 (raw),sample,negative,252,-1.3590710163116455,-2.844114065170288,-12.663057327270508
B1 (raw),sample,positive,253,13.929076194763184,2.413332223892212,-5.835143089294434
B1 (raw),sample,positive,254,0.28438565135002136,26.091670989990234,4.230393409729004
B1 (raw),sample,negative,255,3.4830570220947266,-9.573111534118652,-19.58367347717285
B1 (raw),sample,neutral,256,7.460530757904053,-2.194362163543701,-15.489575386047363
B1 (raw),sample,positive,257,7.7481369972229,-6.903959274291992,-12.260290145874023
B1 (raw),sample,positive,258,8.213781356811523,20.850801467895508,2.1250061988830566
B1 (raw),sample,neutral,259,-6.947767734527588,-7.708088397979736,-28.547365188598633
B1 (raw),sample,negative,260,5.332963466644287,28.282556533813477,6.184567451477051
B1 (raw),sample,positive,261,7.536714553833008,4.612483501434326,3.375380754470825
B1 (raw),sample,positive,262,5.844801425933838,-10.043527603149414,-17.37997817993164
B1 (raw),sample,negative,263,7.065456867218018,-11.210823059082031,-10.127616882324219
B1 (raw),sample,positive,264,11.715843200683594,0.08909104019403458,-0.29367440938949585
B1 (raw),sample,negative,265,10.037491798400879,2.350773334503174,-2.3951494693756104
B1 (raw),sample,positive,266,3.7162928581237793,20.88259506225586,4.22430944442749
B1 (raw),sample,positive,267,1.363060474395752,1.5814193487167358,-19.583309173583984
B1 (raw),sample,neutral,268,2.7613096237182617,-7.586794853210449,-17.711971282958984
B1 (raw),sample,negative,269,0.39566686749458313,27.354341506958008,0.5610676407814026
B1 (raw),sample,neutral,270,-4.555356979370117,-1.6588261127471924,-21.351181030273438
B1 (raw),sample,neutral,271,9.70029354095459,4.9651007652282715,-2.5905442237854004
B1 (raw),sample,negative,272,2.4582505226135254,37.553688049316406,1.3311998844146729
B1 (raw),sample,negative,273,1.1933622360229492,-5.7578887939453125,-28.550046920776367
B1 (raw),sample,neutral,274,-4.177073001861572,-6.763586521148682,-21.040729522705078
B1 (raw),sample,positive,275,9.896896362304688,5.365632057189941,-3.624715805053711
B1 (raw),sample,neutral,276,-3.8205418586730957,32.84678649902344,6.088445663452148
B1 (raw),sample,neutral,277,-3.35689640045166,-6.477569580078125,-19.67135238647461
B1 (raw),sample,negative,278,6.729060173034668,30.406190872192383,1.5574734210968018
B1 (raw),sample,neutral,279,7.039346694946289,-8.789956092834473,-21.157196044921875
B1 (raw),sample,positive,280,4.710669040679932,-5.025518417358398,-17.080095291137695
B1 (raw),sample,positive,281,8.109512329101562,-9.220168113708496,-16.979116439819336
B1 (raw),sample,positive,282,-3.582608699798584,-7.665004730224609,-19.398109436035156
B1 (raw),sample,neutral,283,9.584558486938477,-5.364667892456055,-5.801003456115723
B1 (raw),sample,neutral,284,14.792354583740234,12.497208595275879,-3.390774726867676
B1 (raw),sample,positive,285,10.138827323913574,-3.9446895122528076,-11.286084175109863
B1 (raw),sample,positive,286,5.403891086578369,8.08525562286377,-4.772471904754639
B1 (raw),sample,neutral,287,5.84807014465332,24.53660774230957,7.581355094909668
B1 (raw),sample,negative,288,-10.287514686584473,3.674431324005127,-14.02765941619873
B1 (raw),sample,negative,289,14.260110855102539,1.531333088874817,-26.24211883544922
B1 (raw),sample,neutral,290,1.7690168619155884,0.3052387535572052,-15.14837646484375
B1 (raw),sample,negative,291,7.110288619995117,-3.954760789871216,-13.668743133544922
B1 (raw),sample,negative,292,1.8714187145233154,9.746370315551758,-2.5602431297302246
B1 (raw),sample,neutral,293,1.8777973651885986,-10.753861427307129,-27.954143524169922
B1 (raw),sample,neutral,294,10.71389389038086,2.36681866645813,-4.923949718475342
B1 (raw),sample,positive,295,-4.083964824676514,-10.496370315551758,-20.311830520629883
B1 (raw),sample,positive,296,-1.0982470512390137,-9.504103660583496,-13.041893005371094
B1 (raw),sample,negative,297,-3.044268846511841,-4.8460516929626465,-29.00103187561035
B1 (raw),sample,negative,298,7.330017566680908,1.9740562438964844,-4.3906402587890625
B1 (raw),sample,neutral,299,1.780590534210205,31.134923934936523,4.2532148361206055
B1 (raw),sample,positive,300,7.101039409637451,-4.380650997161865,-13.182256698608398
B1 (raw),sample,neutral,301,6.687738418579102,-7.6612067222595215,-21.062515258789062
B1 (raw),sample,negative,302,5.645233631134033,6.131612777709961,0.24356961250305176
B1 (raw),sample,negative,303,3.706486463546753,-0.10875187069177628,-5.713221073150635
B1 (raw),sample,neutral,304,1.342092514038086,-12.212438583374023,-15.844488143920898
B1 (raw),sample,negative,305,14.2459077835083,0.08598656952381134,-8.475465774536133
B1 (raw),sample,positive,306,9.00473403930664,2.0987493991851807,-9.1637544631958
B1 (raw),sample,positive,307,2.7787883281707764,25.270681381225586,6.137596607208252
B1 (raw),sample,neutral,308,-6.111475944519043,-4.228092193603516,-19.71999740600586
B1 (raw),sample,neutral,309,-5.51824426651001,-3.7357680797576904,-14.030893325805664
B1 (raw),sample,negative,310,0.3257754147052765,27.023195266723633,2.420717716217041
B1 (raw),sample,negative,311,3.436683177947998,-13.707536697387695,-17.842500686645508
B1 (raw),sample,neutral,312,4.9675774574279785,8.220902442932129,2.5703704357147217
B1 (raw),sample,positive,313,-8.620302200317383,-6.6128644943237305,-13.201329231262207
B1 (raw),sample,neutral,314,9.634786605834961,-6.765163898468018,-28.130083084106445
B1 (raw),sample,negative,315,14.525345802307129,-6.211838245391846,-14.652254104614258
B1 (raw),sample,positive,316,-6.919083118438721,-5.615880966186523,20.99886131286621
B1 (raw),sample,positive,317,5.961355686187744,31.86223793029785,1.519081950187683
B1 (raw),sample,negative,318,4.726190567016602,8.67112922668457,-0.17161671817302704
B1 (raw),sample,neutral,319,-1.7670907974243164,-13.247108459472656,-18.854084014892578
B1 (raw),sample,negative,320,5.0463056564331055,12.836820602416992,-10.1677827835083
B1 (raw),sample,positive,321,4.640961170196533,0.9258298277854919,-13.968490600585938
B1 (raw),sample,positive,322,-9.20947265625,-3.9117536544799805,-26.886686325073242
B1 (raw),sample,neutral,323,-3.9162135124206543,-8.322880744934082,-21.286909103393555
B1 (raw),sample,neutral,324,23.302738189697266,8.151291847229004,1.1984628438949585
B1 (raw),sample,neutral,325,2.96162486076355,-2.3232102394104004,-7.996030807495117
B1 (raw),sample,positive,326,23.085012435913086,8.325712203979492,-0.8175997138023376
B1 (raw),sample,negative,327,16.135587692260742,3.608799457550049,-2.500185251235962
B1 (raw),sample,negative,328,3.890894889831543,-8.51148509979248,-15.033160209655762
B1 (raw),sample,neutral,329,0.0319548137485981,4.941516876220703,-3.237837553024292
B1 (raw),sample,neutral,330,5.864430904388428,-6.532618999481201,-22.345834732055664
B1 (raw),sample,positive,331,11.31640911102295,2.8335559368133545,-3.4506959915161133
B1 (raw),sample,negative,332,5.917423248291016,32.62514114379883,2.6076221466064453
B1 (raw),sample,neutral,333,5.3657002449035645,33.27506637573242,3.382718563079834
