condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,neutral,160,-7.385819435119629,-31.030414581298828
B1 (raw),sample,positive,161,3.855001449584961,17.218334197998047
B1 (raw),sample,negative,162,-10.028008460998535,43.678592681884766
B1 (raw),sample,neutral,163,-22.162172317504883,-51.136234283447266
B1 (raw),sample,positive,164,68.47811126708984,13.614938735961914
B1 (raw),sample,positive,165,-18.66090202331543,22.385168075561523
B1 (raw),sample,negative,166,67.551025390625,22.659685134887695
B1 (raw),sample,positive,167,-3.1292684078216553,13.653572082519531
B1 (raw),sample,positive,168,-25.428741455078125,35.43379592895508
B1 (raw),sample,positive,169,44.06279754638672,-49.168426513671875
B1 (raw),sample,negative,170,-4.312282562255859,-41.82274627685547
B1 (raw),sample,neutral,171,-20.584470748901367,24.353967666625977
B1 (raw),sample,positive,172,26.745912551879883,4.540940284729004
B1 (raw),sample,negative,173,2.4664652347564697,33.6338996887207
B1 (raw),sample,neutral,174,-7.830482006072998,-0.8407536149024963
B1 (raw),sample,neutral,175,-34.2731819152832,35.616302490234375
B1 (raw),sample,neutral,176,-30.794546127319336,22.824260711669922
B1 (raw),sample,negative,177,47.951358795166016,15.827600479125977
B1 (raw),sample,negative,178,19.97714614868164,14.51583194732666
B1 (raw),sample,neutral,179,43.85527420043945,9.189098358154297
B1 (raw),sample,neutral,180,-1.039425015449524,34.34713363647461
B1 (raw),sample,negative,181,-7.940108299255371,-28.089738845825195
B1 (raw),sample,negative,182,9.851903915405273,21.668167114257812
B1 (raw),sample,negative,183,-16.609743118286133,-13.251723289489746
B1 (raw),sample,negative,184,-1.3030951023101807,17.194225311279297
B1 (raw),sample,neutral,185,-4.374973297119141,-16.126401901245117
B1 (raw),sample,positive,186,60.919044494628906,4.0909743309021
B1 (raw),sample,positive,187,-10.445319175720215,68.50030517578125
B1 (raw),sample,negative,188,3.4046425819396973,18.316810607910156
B1 (raw),sample,neutral,189,43.02556610107422,14.554330825805664
B1 (raw),sample,positive,190,-21.8817138671875,34.972450256347656
B1 (raw),sample,positive,191,-2.0347201824188232,19.605300903320312
B1 (raw),sample,positive,192,27.861492156982422,14.487292289733887
B1 (raw),sample,neutral,193,1.8487670421600342,3.6157028675079346
B1 (raw),sample,neutral,194,36.193912506103516,-61.916465759277344
B1 (raw),sample,negative,195,0.9668899774551392,13.124125480651855
B1 (raw),sample,neutral,196,14.364601135253906,15.994399070739746
B1 (raw),sample,neutral,197,-8.196678161621094,7.536806583404541
B1 (raw),sample,negative,198,31.91979217529297,5.414107322692871
B1 (raw),sample,neutral,199,-2.6060380935668945,13.249262809753418
B1 (raw),sample,negative,200,0.8366377949714661,44.95275115966797
B1 (raw),sample,neutral,201,-5.4243292808532715,9.255960464477539
B1 (raw),sample,negative,202,50.238529205322266,10.285735130310059
B1 (raw),sample,positive,203,59.32614517211914,-0.10240023583173752
B1 (raw),sample,negative,204,-31.766294479370117,29.29514503479004
B1 (raw),sample,neutral,205,19.683547973632812,7.316234111785889
B1 (raw),sample,negative,206,-22.633230209350586,19.653715133666992
B1 (raw),sample,negative,207,-24.267282485961914,-1.2761220932006836
B1 (raw),sample,positive,208,17.76803207397461,32.384769439697266
B1 (raw),sample,positive,209,25.3695011138916,22.987628936767578
B1 (raw),sample,positive,210,36.832698822021484,8.199566841125488
B1 (raw),sample,positive,211,-25.605802536010742,21.758596420288086
B1 (raw),sample,negative,212,43.82435989379883,31.332313537597656
B1 (raw),sample,neutral,213,-0.18153153359889984,-4.7629170417785645
B1 (raw),sample,positive,214,3.939197063446045,16.17371368408203
B1 (raw),sample,positive,215,-2.779330253601074,4.376059055328369
B1 (raw),sample,positive,216,-45.59589385986328,32.0059700012207
B1 (raw),sample,neutral,217,-5.041046619415283,17.071056365966797
B1 (raw),sample,negative,218,-17.606382369995117,12.124189376831055
B1 (raw),sample,negative,219,63.2966423034668,-7.668310642242432
B1 (raw),sample,neutral,220,12.587251663208008,18.78267478942871
B1 (raw),sample,negative,221,8.706923484802246,13.01386833190918
B1 (raw),sample,negative,222,80.91944122314453,0.9550233483314514
B1 (raw),sample,negative,223,7.364112377166748,12.89153003692627
B1 (raw),sample,neutral,224,1.4224265813827515,12.445536613464355
B1 (raw),sample,negative,225,40.21950912475586,61.771766662597656
B1 (raw),sample,neutral,226,2.317777395248413,8.264521598815918
B1 (raw),sample,neutral,227,18.121328353881836,44.819549560546875
B1 (raw),sample,neutral,228,-4.711942672729492,15.286283493041992
B1 (raw),sample,neutral,229,-16.353410720825195,0.16861768066883087
B1 (raw),sample,positive,230,0.42034363746643066,18.655134201049805
B1 (raw),sample,neutral,231,0.23566219210624695,37.70101547241211
B1 (raw),sample,neutral,232,-12.664222717285156,32.61813735961914
B1 (raw),sample,positive,233,-16.876155853271484,26.13543701171875
B1 (raw),sample,neutral,234,5.776766777038574,37.40268325805664
B1 (raw),sample,positive,235,-29.353612899780273,34.7621955871582
B1 (raw),sample,neutral,236,-20.758028030395508,-24.048463821411133
B1 (raw),sample,positive,237,44.46316146850586,22.792205810546875
B1 (raw),sample,positive,238,-23.578197479248047,33.01335525512695
B1 (raw),sample,negative,239,8.196377754211426,36.17681121826172
B1 (raw),sample,neutral,240,-5.923026084899902,13.482259750366211
B1 (raw),sample,negative,241,-13.227537155151367,49.226009368896484
B1 (raw),sample,positive,242,34.9013786315918,30.231029510498047
B1 (raw),sample,positive,243,-0.04677830636501312,20.62909698486328
B1 (raw),sample,negative,244,3.288802146911621,65.88157653808594
B1 (raw),sample,negative,245,-2.5284268856048584,20.51831817626953
B1 (raw),sample,negative,246,-3.28434419631958,6.037435531616211
B1 (raw),sample,neutral,247,1.2633583545684814,15.638568878173828
B1 (raw),sample,negative,248,5.18560266494751,13.352628707885742
B1 (raw),sample,negative,249,50.87614822387695,41.944007873535156
B1 (raw),sample,positive,250,12.195456504821777,49.86014175415039
B1 (raw),sample,negative,251,2.5382885932922363,-0.8081535696983337
B1 (raw),sample,negative,252,-0.9229359030723572,18.1094970703125
B1 (raw),sample,positive,253,20.937585830688477,50.27047348022461
B1 (raw),sample,positive,254,11.994186401367188,10.773627281188965
B1 (raw),sample,negative,255,11.87864875793457,22.688798904418945
B1 (raw),sample,neutral,256,4.893469333648682,-57.584014892578125
B1 (raw),sample,positive,257,-8.950737953186035,3.3342843055725098
B1 (raw),sample,positive,258,47.25714111328125,45.2280387878418
B1 (raw),sample,neutral,259,-28.160999298095703,5.468085765838623
B1 (raw),sample,negative,260,18.07404899597168,50.06458282470703
B1 (raw),sample,positive,261,47.08261489868164,25.176380157470703
B1 (raw),sample,positive,262,-17.02712631225586,-18.64462661743164
B1 (raw),sample,negative,263,-2.638576030731201,11.755788803100586
B1 (raw),sample,positive,264,38.924320220947266,19.218921661376953
B1 (raw),sample,negative,265,-33.033851623535156,45.133060455322266
B1 (raw),sample,positive,266,30.112689971923828,23.592140197753906
B1 (raw),sample,positive,267,-5.185187816619873,13.930009841918945
B1 (raw),sample,neutral,268,-18.403881072998047,24.55609130859375
B1 (raw),sample,negative,269,73.37076568603516,-0.13460299372673035
B1 (raw),sample,neutral,270,-7.141724586486816,16.25076675415039
B1 (raw),sample,neutral,271,-9.613659858703613,9.69511890411377
B1 (raw),sample,negative,272,-10.01838207244873,51.775177001953125
B1 (raw),sample,negative,273,-12.567371368408203,46.253726959228516
B1 (raw),sample,neutral,274,-5.315478801727295,12.42977523803711
B1 (raw),sample,positive,275,-18.435436248779297,-1.3486237525939941
B1 (raw),sample,neutral,276,-7.957058429718018,41.90403747558594
B1 (raw),sample,neutral,277,-1.8574053049087524,12.769987106323242
B1 (raw),sample,negative,278,38.208335876464844,55.3704833984375
B1 (raw),sample,neutral,279,-13.192944526672363,10.46198558807373
B1 (raw),sample,positive,280,-10.867403984069824,-29.60400390625
B1 (raw),sample,positive,281,-20.144495010375977,-5.834868907928467
B1 (raw),sample,positive,282,-2.100633144378662,12.043059349060059
B1 (raw),sample,neutral,283,-18.764753341674805,-29.32790756225586
B1 (raw),sample,neutral,284,58.21809005737305,-11.072931289672852
B1 (raw),sample,positive,285,3.080533742904663,-3.5349936485290527
B1 (raw),sample,positive,286,-21.834672927856445,6.137288570404053
B1 (raw),sample,neutral,287,-4.115216255187988,13.44494915008545
B1 (raw),sample,negative,288,-3.2562201023101807,52.40131759643555
B1 (raw),sample,negative,289,-31.398149490356445,6.544260025024414
B1 (raw),sample,neutral,290,-2.2724757194519043,10.31242561340332
B1 (raw),sample,negative,291,20.66103172302246,45.861488342285156
B1 (raw),sample,negative,292,47.73027038574219,-27.518381118774414
B1 (raw),sample,neutral,293,-20.898822784423828,23.74635887145996
B1 (raw),sample,neutral,294,56.74913787841797,-14.463252067565918
B1 (raw),sample,positive,295,-7.48297643661499,9.828023910522461
B1 (raw),sample,positive,296,-3.6022348403930664,12.000572204589844
B1 (raw),sample,negative,297,-22.602048873901367,11.859566688537598
B1 (raw),sample,negative,298,-36.85108947753906,49.28585433959961
B1 (raw),sample,neutral,299,4.657294750213623,21.49786949157715
B1 (raw),sample,positive,300,-14.352503776550293,10.604376792907715
B1 (raw),sample,neutral,301,-6.767548561096191,11.72652530670166
B1 (raw),sample,negative,302,70.49575805664062,17.192197799682617
B1 (raw),sample,negative,303,29.365564346313477,43.692325592041016
B1 (raw),sample,neutral,304,-8.780281066894531,14.38436222076416
B1 (raw),sample,negative,305,45.53048324584961,41.846065521240234
B1 (raw),sample,positive,306,7.18529748916626,-59.344154357910156
B1 (raw),sample,positive,307,-15.385412216186523,4.599679946899414
B1 (raw),sample,neutral,308,-3.441788673400879,9.152189254760742
B1 (raw),sample,neutral,309,6.823575019836426,4.915735721588135
B1 (raw),sample,negative,310,6.571998119354248,-3.2123942375183105
B1 (raw),sample,negative,311,3.077110528945923,48.37651062011719
B1 (raw),sample,neutral,312,40.66896438598633,17.392473220825195
B1 (raw),sample,positive,313,-0.4722146689891815,8.011015892028809
B1 (raw),sample,neutral,314,-29.085838317871094,15.133220672607422
B1 (raw),sample,negative,315,-0.0568755678832531,12.563569068908691
B1 (raw),sample,positive,316,21.691909790039062,50.419498443603516
B1 (raw),sample,positive,317,-19.405799865722656,45.5458869934082
B1 (raw),sample,negative,318,-0.4637390673160553,7.323110580444336
B1 (raw),sample,neutral,319,-8.441407203674316,11.078682899475098
B1 (raw),sample,negative,320,57.5711669921875,10.170904159545898
B1 (raw),sample,positive,321,16.972503662109375,21.444517135620117
B1 (raw),sample,positive,322,-26.785398483276367,19.26519012451172
B1 (raw),sample,neutral,323,-1.2867249250411987,12.861724853515625
B1 (raw),sample,neutral,324,-8.371158599853516,-22.141361236572266
B1 (raw),sample,neutral,325,-1.2948836088180542,35.2427978515625
B1 (raw),sample,positive,326,-27.348779678344727,-41.98826217651367
B1 (raw),sample,negative,327,31.69102668762207,2.316960096359253
B1 (raw),sample,negative,328,8.580830574035645,18.061140060424805
B1 (raw),sample,neutral,329,27.045089721679688,44.798362731933594
B1 (raw),sample,neutral,330,-10.181127548217773,5.644798755645752
B1 (raw),sample,positive,331,5.110285758972168,13.956818580627441
B1 (raw),sample,negative,332,28.329648971557617,28.961803436279297
B1 (raw),sample,neutral,333,18.881929397583008,1.644389033317566
B1 (raw),sample,neutral,334,-4.108393669128418,17.85259246826172
B1 (raw),sample,negative,335,29.070579528808594,37.3159065246582
B1 (raw),sample,negative,336,20.980897903442383,43.298213958740234
B1 (raw),sample,positive,337,47.66429901123047,27.832015991210938
B1 (raw),sample,neutral,338,7.1561431884765625,-68.57526397705078
B1 (raw),sample,neutral,339,-13.39266300201416,-21.075756072998047
B1 (raw),sample,positive,340,-7.682661533355713,5.800262451171875
B1 (raw),sample,negative,341,66.62305450439453,26.180335998535156
B1 (raw),sample,neutral,342,5.16522216796875,11.159476280212402
B1 (raw),sample,neutral,343,-16.215831756591797,-21.206510543823242
B1 (raw),sample,negative,344,-28.18137550354004,2.3605568408966064
B1 (raw),sample,positive,345,3.994603395462036,-67.27552032470703
B1 (raw),sample,negative,346,33.396995544433594,11.438654899597168
B1 (raw),sample,negative,347,-0.6486995220184326,22.473875045776367
B1 (raw),sample,negative,348,-16.301013946533203,43.678585052490234
B1 (raw),sample,positive,349,8.527426719665527,68.7178955078125
B1 (raw),sample,negative,350,21.7757625579834,36.18476104736328
B1 (raw),sample,negative,351,-10.868952751159668,41.61739730834961
B1 (raw),sample,positive,352,-16.862491607666016,10.290901184082031
B1 (raw),sample,neutral,353,63.380165100097656,13.348714828491211
B1 (raw),sample,positive,354,30.743892669677734,13.085282325744629
B1 (raw),sample,positive,355,-36.532501220703125,-43.46474075317383
B1 (raw),sample,positive,356,5.748464107513428,-58.388092041015625
B1 (raw),sample,neutral,357,55.92425537109375,8.04824161529541
B1 (raw),sample,neutral,358,2.9151053428649902,11.18148136138916
B1 (raw),sample,positive,359,14.899188995361328,25.1396484375
B1 (raw),sample,negative,360,-25.47284698486328,-47.40178298950195
B1 (raw),sample,negative,361,3.456617593765259,23.781217575073242
B1 (raw),sample,negative,362,71.74776458740234,-11.457295417785645
B1 (raw),sample,negative,363,70.6319351196289,15.518342971801758
B1 (raw),sample,positive,364,-28.151473999023438,-1.285831332206726
B1 (raw),sample,negative,365,5.674172401428223,25.46177101135254
B1 (raw),sample,neutral,366,62.257843017578125,17.527469635009766
B1 (raw),sample,negative,367,1.0820478200912476,32.15320587158203
B1 (raw),sample,positive,368,-0.6311215758323669,11.933504104614258
B1 (raw),sample,negative,369,53.32083511352539,-11.900550842285156
B1 (raw),sample,neutral,370,-8.686097145080566,-43.72021484375
B1 (raw),sample,neutral,371,7.820491313934326,30.23038101196289
B1 (raw),sample,positive,372,-23.394939422607422,26.70047378540039
B1 (raw),sample,positive,373,-9.461382865905762,-4.8845534324646
B1 (raw),sample,negative,374,55.111690521240234,1.2549389600753784
B1 (raw),sample,negative,375,44.08169937133789,6.834753036499023
B1 (raw),sample,neutral,376,27.664703369140625,25.204219818115234
B1 (raw),sample,neutral,377,-1.4155319929122925,41.65781784057617
B1 (raw),sample,negative,378,6.450649738311768,63.39375305175781
B1 (raw),sample,positive,379,-51.097686767578125,30.51740074157715
B1 (raw),sample,negative,380,25.529754638671875,16.35249900817871
B1 (raw),sample,negative,381,7.015559196472168,-52.73431396484375
B1 (raw),sample,negative,382,-1.2320599555969238,11.53966236114502
B1 (raw),sample,negative,383,3.1571784019470215,13.753151893615723
B1 (raw),sample,negative,384,-22.1889591217041,9.109981536865234
B1 (raw),sample,positive,385,-19.77507209777832,13.259236335754395
B1 (raw),sample,neutral,386,-19.740129470825195,0.6597816944122314
B1 (raw),sample,neutral,387,21.325153350830078,18.510826110839844
B1 (raw),sample,positive,388,-0.22356721758842468,58.42279815673828
B1 (raw),sample,positive,389,-14.867561340332031,38.2369270324707
B1 (raw),sample,negative,390,74.78529357910156,4.302788257598877
B1 (raw),sample,positive,391,-7.498781681060791,30.786378860473633
B1 (raw),sample,negative,392,-3.386003017425537,6.011092185974121
B1 (raw),sample,negative,393,-15.500243186950684,29.760282516479492
B1 (raw),sample,negative,394,62.979331970214844,13.553049087524414
B1 (raw),sample,positive,395,-0.8990475535392761,10.692065238952637
B1 (raw),sample,neutral,396,-29.697826385498047,-13.688406944274902
B1 (raw),sample,negative,397,-30.350250244140625,43.04285430908203
B1 (raw),sample,neutral,398,-27.47333526611328,10.127678871154785
B1 (raw),sample,neutral,399,5.697164058685303,43.88840866088867
B1 (raw),sample,negative,400,8.638350486755371,14.965258598327637
B1 (raw),sample,neutral,401,8.444942474365234,52.40740203857422
B1 (raw),sample,neutral,402,10.6396484375,16.035449981689453
B1 (raw),sample,positive,403,8.392913818359375,49.531620025634766
B1 (raw),sample,neutral,404,59.7332763671875,23.23542022705078
B1 (raw),sample,negative,405,-4.01699686050415,-21.17963409423828
B1 (raw),sample,positive,406,4.897628307342529,-0.1273331642150879
B1 (raw),sample,positive,407,5.063867092132568,7.002588272094727
B1 (raw),sample,positive,408,53.93088150024414,-7.094242572784424
B1 (raw),sample,negative,409,-24.896324157714844,10.27286434173584
B1 (raw),sample,neutral,410,76.66588592529297,16.12733268737793
B1 (raw),sample,positive,411,55.17789077758789,31.555147171020508
B1 (raw),sample,neutral,412,-27.409603118896484,40.94243621826172
B1 (raw),sample,positive,413,-22.43732452392578,24.157869338989258
B1 (raw),sample,negative,414,-35.43405532836914,46.089576721191406
B1 (raw),sample,positive,415,-21.19636344909668,-1.755499243736267
B1 (raw),sample,positive,416,77.50623321533203,-0.5677881240844727
B1 (raw),sample,neutral,417,60.172569274902344,-10.835699081420898
B1 (raw),sample,neutral,418,-22.244661331176758,24.715524673461914
B1 (raw),sample,positive,419,-5.050158977508545,26.824485778808594
B1 (raw),sample,negative,420,-19.853837966918945,-37.17885971069336
B1 (raw),sample,negative,421,-3.8046064376831055,35.6571159362793
B1 (raw),sample,negative,422,37.77812194824219,35.32050704956055
B1 (raw),sample,negative,423,-30.787944793701172,25.906003952026367
B1 (raw),sample,negative,424,-41.257930755615234,18.155553817749023
B1 (raw),sample,positive,425,57.34281921386719,-15.178498268127441
B1 (raw),sample,neutral,426,3.864800453186035,13.027234077453613
B1 (raw),sample,positive,427,18.202011108398438,-0.7233874201774597
B1 (raw),sample,positive,428,9.760022163391113,-49.68893051147461
B1 (raw),sample,negative,429,-22.636648178100586,0.8334832787513733
B1 (raw),sample,negative,430,-10.331104278564453,-26.606359481811523
B1 (raw),sample,negative,431,38.75398254394531,-18.024486541748047
