condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,48,-3.9663302898406982,-14.598272323608398
B1 (raw),sample,neutral,49,-26.110246658325195,-32.886592864990234
B1 (raw),sample,positive,50,-0.6560817360877991,-38.15473556518555
B1 (raw),sample,positive,51,-23.524879455566406,-39.41304397583008
B1 (raw),sample,negative,52,-5.245501518249512,-26.08237648010254
B1 (raw),sample,negative,53,-9.95698356628418,22.678211212158203
B1 (raw),sample,positive,54,12.642637252807617,70.26093292236328
B1 (raw),sample,neutral,55,-16.654720306396484,-14.928679466247559
B1 (raw),sample,neutral,56,-8.038588523864746,35.97539138793945
B1 (raw),sample,positive,57,45.177223205566406,-32.756614685058594
B1 (raw),sample,neutral,58,-18.61703872680664,47.53803634643555
B1 (raw),sample,negative,59,-15.35483455657959,-17.497737884521484
B1 (raw),sample,neutral,60,58.39454650878906,-7.6982645988464355
B1 (raw),sample,positive,61,48.01955795288086,-2.894925832748413
B1 (raw),sample,neutral,62,21.935909271240234,-43.988948822021484
B1 (raw),sample,neutral,63,-7.16007661819458,-21.3174991607666
B1 (raw),sample,negative,64,-20.76016616821289,-45.652008056640625
B1 (raw),sample,positive,65,-6.280575275421143,-19.248641967773438
B1 (raw),sample,neutral,66,-2.869236707687378,-16.360183715820312
B1 (raw),sample,negative,67,-0.21615548431873322,-63.10206604003906
B1 (raw),sample,negative,68,-3.1790382862091064,-20.281957626342773
B1 (raw),sample,neutral,69,-19.651016235351562,51.814918518066406
B1 (raw),sample,positive,70,-21.716577529907227,-60.197750091552734
B1 (raw),sample,neutral,71,50.270599365234375,-4.395590782165527
B1 (raw),sample,neutral,72,-33.80992126464844,6.716136932373047
B1 (raw),sample,positive,73,14.41047477722168,72.74524688720703
B1 (raw),sample,negative,74,-9.732931137084961,-22.814178466796875
B1 (raw),sample,positive,75,22.215084075927734,67.83992004394531
B1 (raw),sample,neutral,76,58.26411819458008,6.87942361831665
B1 (raw),sample,negative,77,-2.15975284576416,-26.51102638244629
B1 (raw),sample,positive,78,51.99009323120117,-3.707998037338257
B1 (raw),sample,negative,79,5.2207350730896,-24.794872283935547
B1 (raw),sample,positive,80,-0.9661915302276611,-25.187274932861328
B1 (raw),sample,negative,81,4.952261447906494,-6.565043926239014
B1 (raw),sample,negative,82,-26.275968551635742,-40.86359405517578
B1 (raw),sample,positive,83,-40.41627502441406,-26.819869995117188
B1 (raw),sample,neutral,84,47.73165512084961,-28.95172882080078
B1 (raw),sample,negative,85,52.40421676635742,-45.81621170043945
B1 (raw),sample,positive,86,14.48794937133789,-23.856433868408203
B1 (raw),sample,positive,87,-31.2282772064209,-35.02762985229492
B1 (raw),sample,positive,88,-16.8681583404541,2.8334877490997314
B1 (raw),sample,positive,89,67.52285766601562,-20.735553741455078
B1 (raw),sample,negative,90,-12.27806282043457,-11.805763244628906
B1 (raw),sample,negative,91,37.65403366088867,41.90758514404297
B1 (raw),sample,negative,92,-17.8077335357666,-8.012383460998535
B1 (raw),sample,neutral,93,54.4443473815918,-18.202341079711914
B1 (raw),sample,positive,94,-0.42639413475990295,-22.592172622680664
B1 (raw),sample,positive,95,36.4427604675293,9.377450942993164
B1 (raw),sample,neutral,96,-3.713311195373535,-25.920726776123047
B1 (raw),sample,positive,97,-18.42490577697754,-10.363655090332031
B1 (raw),sample,negative,98,14.539188385009766,-14.891242980957031
B1 (raw),sample,positive,99,-16.619298934936523,-16.977401733398438
B1 (raw),sample,positive,100,-4.420482158660889,-38.52418518066406
B1 (raw),sample,positive,101,-4.002679347991943,-18.847898483276367
B1 (raw),sample,negative,102,16.26556968688965,-13.145776748657227
B1 (raw),sample,positive,103,-12.238282203674316,-4.670983791351318
B1 (raw),sample,neutral,104,-28.000873565673828,-30.36676788330078
B1 (raw),sample,positive,105,18.702972412109375,-12.765677452087402
B1 (raw),sample,negative,106,36.54677200317383,-21.92494010925293
B1 (raw),sample,negative,107,57.56673049926758,4.703442573547363
B1 (raw),sample,positive,108,-15.944814682006836,56.468318939208984
B1 (raw),sample,neutral,109,-5.311895847320557,-16.318994522094727
B1 (raw),sample,neutral,110,28.928768157958984,48.159767150878906
B1 (raw),sample,neutral,111,-2.8765709400177,-22.63378143310547
B1 (raw),sample,neutral,112,2.3752002716064453,-15.867847442626953
B1 (raw),sample,positive,113,-9.41712474822998,45.83661651611328
B1 (raw),sample,negative,114,51.15687561035156,-50.728641510009766
B1 (raw),sample,negative,115,61.612361907958984,-27.702726364135742
B1 (raw),sample,positive,116,-5.6186347007751465,-17.644582748413086
B1 (raw),sample,neutral,117,12.557201385498047,-28.001590728759766
B1 (raw),sample,positive,118,-19.42926025390625,-14.048998832702637
B1 (raw),sample,negative,119,16.825923919677734,-60.79106903076172
B1 (raw),sample,negative,120,-13.234931945800781,-20.325637817382812
B1 (raw),sample,neutral,121,-25.929412841796875,-25.46875762939453
B1 (raw),sample,negative,122,-4.238749980926514,-22.419897079467773
B1 (raw),sample,neutral,123,-0.6599339246749878,-17.19733238220215
B1 (raw),sample,neutral,124,-6.964825630187988,-13.662099838256836
B1 (raw),sample,positive,125,-2.494554281234741,34.6572380065918
B1 (raw),sample,neutral,126,-6.265583515167236,-23.57042121887207
B1 (raw),sample,neutral,127,48.683197021484375,-2.9025375843048096
B1 (raw),sample,positive,128,-19.3056697845459,-18.949726104736328
B1 (raw),sample,positive,129,12.208845138549805,67.6324691772461
B1 (raw),sample,negative,130,-5.756595611572266,-14.673137664794922
B1 (raw),sample,neutral,131,6.85585355758667,-37.43804168701172
B1 (raw),sample,neutral,132,40.946685791015625,46.67306900024414
B1 (raw),sample,positive,133,-4.973016738891602,-37.976478576660156
B1 (raw),sample,positive,134,22.06146812438965,48.99744415283203
B1 (raw),sample,negative,135,26.54562759399414,39.29499816894531
B1 (raw),sample,neutral,136,-30.463830947875977,1.9177688360214233
B1 (raw),sample,neutral,137,-13.24746036529541,-19.144262313842773
B1 (raw),sample,neutral,138,-2.132833242416382,-25.149150848388672
B1 (raw),sample,neutral,139,-17.70901870727539,-17.390310287475586
B1 (raw),sample,neutral,140,7.591343402862549,-15.86885929107666
B1 (raw),sample,neutral,141,0.3478223979473114,-6.305481433868408
B1 (raw),sample,neutral,142,-31.716379165649414,-1.6326029300689697
B1 (raw),sample,negative,143,-47.3364143371582,-34.98863220214844
B1 (raw),sample,neutral,144,-21.01023292541504,-28.187997817993164
B1 (raw),sample,negative,145,-13.352473258972168,-37.95197296142578
B1 (raw),sample,neutral,146,3.758944511413574,47.535945892333984
B1 (raw),sample,neutral,147,51.857452392578125,-24.627012252807617
B1 (raw),sample,positive,148,7.167867660522461,-27.048690795898438
B1 (raw),sample,negative,149,38.267879486083984,-20.342119216918945
B1 (raw),sample,positive,150,38.01289367675781,45.27012252807617
B1 (raw),sample,positive,151,-10.12324047088623,-5.829022407531738
B1 (raw),sample,positive,152,-12.22275447845459,-19.330110549926758
B1 (raw),sample,neutral,153,-5.408077239990234,-4.412599086761475
B1 (raw),sample,neutral,154,17.858686447143555,-37.87739944458008
B1 (raw),sample,neutral,155,-3.1330225467681885,-36.691253662109375
B1 (raw),sample,positive,156,-23.523956298828125,-35.60142517089844
B1 (raw),sample,neutral,157,0.5823954939842224,-23.994359970092773
B1 (raw),sample,positive,158,-29.806537628173828,-19.309951782226562
B1 (raw),sample,negative,159,-26.603490829467773,21.01323890686035
B1 (raw),sample,neutral,160,-13.277705192565918,32.618011474609375
B1 (raw),sample,positive,161,0.9871888160705566,-16.829498291015625
B1 (raw),sample,negative,162,-22.024507522583008,-49.03601837158203
B1 (raw),sample,neutral,163,-13.09736442565918,58.70525360107422
B1 (raw),sample,positive,164,63.54048156738281,-21.581247329711914
B1 (raw),sample,positive,165,-17.244049072265625,-24.942171096801758
B1 (raw),sample,negative,166,56.67406463623047,-22.04510498046875
B1 (raw),sample,positive,167,-6.619320869445801,-19.933624267578125
B1 (raw),sample,positive,168,-45.98756408691406,-25.154884338378906
B1 (raw),sample,positive,169,25.171920776367188,-9.041815757751465
B1 (raw),sample,negative,170,32.252803802490234,-58.04301834106445
B1 (raw),sample,neutral,171,-15.310790061950684,-23.298078536987305
B1 (raw),sample,positive,172,24.69792938232422,-11.391555786132812
B1 (raw),sample,negative,173,0.8646618127822876,-28.393217086791992
B1 (raw),sample,neutral,174,-10.673054695129395,-7.868786811828613
B1 (raw),sample,neutral,175,-39.80488204956055,-5.030515193939209
B1 (raw),sample,neutral,176,-24.688566207885742,-43.727745056152344
B1 (raw),sample,negative,177,51.86863708496094,12.450901985168457
B1 (raw),sample,negative,178,14.459285736083984,-28.672086715698242
B1 (raw),sample,neutral,179,41.899803161621094,-26.261117935180664
B1 (raw),sample,neutral,180,-7.6392035484313965,-43.192413330078125
B1 (raw),sample,negative,181,-6.259163856506348,15.973965644836426
B1 (raw),sample,negative,182,-0.7945672273635864,-41.299583435058594
B1 (raw),sample,negative,183,-16.659320831298828,31.267066955566406
B1 (raw),sample,negative,184,-4.1622209548950195,-22.637460708618164
B1 (raw),sample,neutral,185,3.0094525814056396,-0.027941441163420677
B1 (raw),sample,positive,186,61.75566482543945,-11.114482879638672
B1 (raw),sample,positive,187,-31.54108428955078,-5.8987812995910645
B1 (raw),sample,negative,188,3.084317445755005,-17.929906845092773
B1 (raw),sample,neutral,189,28.13872528076172,-19.101478576660156
B1 (raw),sample,positive,190,-18.16385841369629,-45.2913932800293
B1 (raw),sample,positive,191,-5.04445219039917,-23.512470245361328
B1 (raw),sample,positive,192,23.0006103515625,-13.264906883239746
B1 (raw),sample,neutral,193,-3.1749825477600098,-10.809340476989746
B1 (raw),sample,neutral,194,0.7332364320755005,46.490962982177734
B1 (raw),sample,negative,195,-3.5011696815490723,-20.78841209411621
B1 (raw),sample,neutral,196,11.65037727355957,-21.848735809326172
B1 (raw),sample,neutral,197,-3.833266258239746,-25.242586135864258
B1 (raw),sample,negative,198,27.438215255737305,-25.523773193359375
B1 (raw),sample,neutral,199,-6.4915289878845215,-19.416200637817383
B1 (raw),sample,negative,200,16.348949432373047,-44.53899383544922
B1 (raw),sample,neutral,201,-9.657710075378418,-16.170366287231445
B1 (raw),sample,negative,202,55.55316925048828,-11.774682998657227
B1 (raw),sample,positive,203,57.884883880615234,-9.8207368850708
B1 (raw),sample,negative,204,-34.303497314453125,-47.890750885009766
B1 (raw),sample,neutral,205,-27.212753295898438,16.35557746887207
B1 (raw),sample,negative,206,-24.586721420288086,-28.856191635131836
B1 (raw),sample,negative,207,-41.57976150512695,-43.91741943359375
B1 (raw),sample,positive,208,21.277883529663086,-58.14824676513672
B1 (raw),sample,positive,209,20.84222984313965,-15.934722900390625
B1 (raw),sample,positive,210,31.483577728271484,-21.192214965820312
B1 (raw),sample,positive,211,-29.217679977416992,-33.75227355957031
B1 (raw),sample,negative,212,27.40214729309082,-28.721744537353516
B1 (raw),sample,neutral,213,-1.5715852975845337,-13.75673770904541
B1 (raw),sample,positive,214,0.6891919374465942,-17.77756690979004
B1 (raw),sample,positive,215,-8.41933536529541,-5.472217559814453
B1 (raw),sample,positive,216,-37.41006851196289,0.12350234389305115
B1 (raw),sample,neutral,217,-7.2209930419921875,-23.866695404052734
B1 (raw),sample,negative,218,-23.15550994873047,-22.828441619873047
B1 (raw),sample,negative,219,60.794307708740234,1.5794631242752075
B1 (raw),sample,neutral,220,7.064359188079834,-37.279144287109375
B1 (raw),sample,negative,221,7.688317775726318,-22.3989315032959
B1 (raw),sample,negative,222,76.16401672363281,-8.94190502166748
B1 (raw),sample,negative,223,1.0969104766845703,-22.002613067626953
B1 (raw),sample,neutral,224,-2.7353274822235107,-17.719982147216797
B1 (raw),sample,negative,225,-6.93001127243042,32.977210998535156
B1 (raw),sample,neutral,226,-1.9495896100997925,-14.782370567321777
B1 (raw),sample,neutral,227,20.804298400878906,-40.92741012573242
B1 (raw),sample,neutral,228,-6.729481220245361,-22.680450439453125
B1 (raw),sample,neutral,229,-27.79712677001953,-15.990283966064453
B1 (raw),sample,positive,230,-4.2651848793029785,-21.45766830444336
B1 (raw),sample,neutral,231,-13.109208106994629,-48.749515533447266
B1 (raw),sample,neutral,232,-12.175665855407715,-42.224822998046875
B1 (raw),sample,positive,233,-20.32146644592285,-37.23651885986328
B1 (raw),sample,neutral,234,1.2837542295455933,-39.85829162597656
B1 (raw),sample,positive,235,-37.44379806518555,-18.21754264831543
B1 (raw),sample,neutral,236,-21.2969913482666,25.745988845825195
B1 (raw),sample,positive,237,56.05730056762695,18.195823669433594
B1 (raw),sample,positive,238,-30.712106704711914,-37.9465217590332
B1 (raw),sample,negative,239,-9.14484691619873,-54.1957893371582
B1 (raw),sample,neutral,240,-9.117744445800781,-19.197141647338867
B1 (raw),sample,negative,241,-4.041611194610596,-55.799339294433594
B1 (raw),sample,positive,242,37.90924835205078,-40.51176834106445
B1 (raw),sample,positive,243,-24.77593421936035,-34.23575210571289
B1 (raw),sample,negative,244,7.9490132331848145,-9.391108512878418
B1 (raw),sample,negative,245,-7.9497294425964355,-24.558984756469727
B1 (raw),sample,negative,246,-10.15754222869873,-13.274903297424316
B1 (raw),sample,neutral,247,-4.431441783905029,-15.50174331665039
B1 (raw),sample,negative,248,1.3932595252990723,-19.117294311523438
B1 (raw),sample,negative,249,40.411380767822266,-36.469276428222656
B1 (raw),sample,positive,250,24.394140243530273,-29.351299285888672
B1 (raw),sample,negative,251,0.16741059720516205,-11.555926322937012
B1 (raw),sample,negative,252,-22.319116592407227,-9.920825004577637
B1 (raw),sample,positive,253,25.856489181518555,-42.3278923034668
B1 (raw),sample,positive,254,4.968310832977295,-42.60814666748047
B1 (raw),sample,negative,255,10.762629508972168,-29.517189025878906
B1 (raw),sample,neutral,256,34.876277923583984,53.93863296508789
B1 (raw),sample,positive,257,-8.95226001739502,-9.935758590698242
B1 (raw),sample,positive,258,41.70771789550781,-55.144256591796875
B1 (raw),sample,neutral,259,-18.90867805480957,-5.919590473175049
B1 (raw),sample,negative,260,22.350202560424805,-39.306800842285156
B1 (raw),sample,positive,261,55.30154800415039,11.470651626586914
B1 (raw),sample,positive,262,-11.170393943786621,4.109126567840576
B1 (raw),sample,negative,263,-5.761054515838623,-19.83928871154785
B1 (raw),sample,positive,264,48.97201919555664,17.684579849243164
B1 (raw),sample,negative,265,-7.207241535186768,39.251014709472656
B1 (raw),sample,positive,266,16.68061637878418,-20.16737174987793
B1 (raw),sample,positive,267,-9.110687255859375,-20.73148536682129
B1 (raw),sample,neutral,268,-18.446876525878906,-23.764307022094727
B1 (raw),sample,negative,269,72.57588195800781,-8.97700309753418
B1 (raw),sample,neutral,270,-10.816515922546387,-21.852182388305664
B1 (raw),sample,neutral,271,-8.815986633300781,-23.287748336791992
B1 (raw),sample,negative,272,-33.12708282470703,-58.51215744018555
B1 (raw),sample,negative,273,0.5548726320266724,-48.12996292114258
B1 (raw),sample,neutral,274,-9.997532844543457,-19.709121704101562
B1 (raw),sample,positive,275,-15.580425262451172,5.740612506866455
B1 (raw),sample,neutral,276,-15.915231704711914,-47.38484191894531
B1 (raw),sample,neutral,277,-5.618415355682373,-18.994211196899414
B1 (raw),sample,negative,278,28.354419708251953,-62.266056060791016
B1 (raw),sample,neutral,279,-18.20410919189453,-18.847919464111328
B1 (raw),sample,positive,280,-8.552959442138672,17.934419631958008
B1 (raw),sample,positive,281,-11.557580947875977,30.346527099609375
B1 (raw),sample,positive,282,-5.972594738006592,-18.725603103637695
B1 (raw),sample,neutral,283,-21.314889907836914,12.9950532913208
B1 (raw),sample,neutral,284,53.04039001464844,-3.3984081745147705
B1 (raw),sample,positive,285,-4.625258445739746,6.137368202209473
B1 (raw),sample,positive,286,-27.517879486083984,-18.997867584228516
B1 (raw),sample,neutral,287,-7.8511176109313965,-19.537036895751953
B1 (raw),sample,negative,288,-4.502876281738281,-60.06422424316406
B1 (raw),sample,negative,289,-5.565435886383057,-50.09602355957031
B1 (raw),sample,neutral,290,-5.591061592102051,-20.723628997802734
B1 (raw),sample,negative,291,24.234603881835938,-40.714080810546875
B1 (raw),sample,negative,292,41.74460983276367,-43.98603820800781
B1 (raw),sample,neutral,293,-15.670309066772461,-23.14225959777832
B1 (raw),sample,neutral,294,51.362586975097656,-0.778396487236023
B1 (raw),sample,positive,295,-11.243072509765625,-15.978649139404297
B1 (raw),sample,positive,296,-7.519927024841309,-18.421472549438477
B1 (raw),sample,negative,297,-24.04560089111328,-18.92203712463379
B1 (raw),sample,negative,298,-5.092930793762207,41.52953338623047
B1 (raw),sample,neutral,299,5.0424628257751465,-20.763710021972656
B1 (raw),sample,positive,300,-19.42483139038086,-19.96847152709961
B1 (raw),sample,neutral,301,-11.1759614944458,-17.990217208862305
B1 (raw),sample,negative,302,63.169471740722656,-25.003198623657227
B1 (raw),sample,negative,303,29.818052291870117,-45.746524810791016
B1 (raw),sample,neutral,304,-12.448659896850586,-21.4173526763916
B1 (raw),sample,negative,305,25.604637145996094,-17.823999404907227
B1 (raw),sample,positive,306,32.354637145996094,55.4460563659668
B1 (raw),sample,positive,307,-18.51884651184082,-13.056697845458984
B1 (raw),sample,neutral,308,-7.8040385246276855,-16.243221282958984
B1 (raw),sample,neutral,309,2.384486198425293,-10.188321113586426
B1 (raw),sample,negative,310,20.562236785888672,-8.252767562866211
B1 (raw),sample,negative,311,-25.111385345458984,-3.256103277206421
B1 (raw),sample,neutral,312,26.978960037231445,-11.68734359741211
B1 (raw),sample,positive,313,-7.529999256134033,-21.61746597290039
B1 (raw),sample,neutral,314,-20.68526840209961,-42.88032531738281
B1 (raw),sample,negative,315,-3.626356840133667,-19.2391357421875
B1 (raw),sample,positive,316,26.68143653869629,-42.349388122558594
B1 (raw),sample,positive,317,-10.680283546447754,7.094663619995117
B1 (raw),sample,negative,318,-8.259533882141113,-21.41033363342285
B1 (raw),sample,neutral,319,-12.918251037597656,-20.31344223022461
B1 (raw),sample,negative,320,76.58518981933594,-12.715920448303223
B1 (raw),sample,positive,321,9.754294395446777,-33.71891403198242
B1 (raw),sample,positive,322,-31.60683822631836,-24.18449592590332
B1 (raw),sample,neutral,323,-5.110426425933838,-19.488229751586914
B1 (raw),sample,neutral,324,-3.9590842723846436,1.6189838647842407
B1 (raw),sample,neutral,325,-8.288220405578613,-44.00978469848633
B1 (raw),sample,positive,326,-18.163307189941406,47.67942810058594
B1 (raw),sample,negative,327,37.3229866027832,-4.099233627319336
B1 (raw),sample,negative,328,3.755167245864868,-25.854515075683594
B1 (raw),sample,neutral,329,25.422937393188477,-35.30754089355469
B1 (raw),sample,neutral,330,-15.842494010925293,-11.330135345458984
B1 (raw),sample,positive,331,1.9536360502243042,-19.612361907958984
B1 (raw),sample,negative,332,16.98174476623535,54.38753128051758
B1 (raw),sample,neutral,333,23.323402404785156,-6.570343494415283
B1 (raw),sample,neutral,334,-7.836862564086914,-13.043356895446777
B1 (raw),sample,negative,335,25.188764572143555,-49.83280944824219
B1 (raw),sample,negative,336,23.639253616333008,-37.77650833129883
B1 (raw),sample,positive,337,36.863468170166016,-1.3338589668273926
B1 (raw),sample,neutral,338,14.385682106018066,68.02312469482422
B1 (raw),sample,neutral,339,-6.289176940917969,2.3418948650360107
B1 (raw),sample,positive,340,-14.861410140991211,-15.659512519836426
B1 (raw),sample,negative,341,63.566715240478516,-31.43441390991211
B1 (raw),sample,neutral,342,1.1760379076004028,-20.9467830657959
B1 (raw),sample,neutral,343,-2.5323610305786133,-2.4838826656341553
B1 (raw),sample,negative,344,-19.64076805114746,-51.314815521240234
B1 (raw),sample,positive,345,11.565292358398438,68.49615478515625
B1 (raw),sample,negative,346,32.960086822509766,-29.6644229888916
B1 (raw),sample,negative,347,-22.923219680786133,-33.25362777709961
B1 (raw),sample,negative,348,-27.95431900024414,0.0034119742922484875
B1 (raw),sample,positive,349,-3.588073253631592,-65.15524291992188
B1 (raw),sample,negative,350,15.512965202331543,-18.09536361694336
B1 (raw),sample,negative,351,-32.91232681274414,-39.7624626159668
B1 (raw),sample,positive,352,-21.07853889465332,-18.510465621948242
B1 (raw),sample,neutral,353,59.74352264404297,-14.371298789978027
B1 (raw),sample,positive,354,25.4324951171875,-20.063417434692383
B1 (raw),sample,positive,355,-0.2990974187850952,64.91156768798828
B1 (raw),sample,positive,356,33.88854217529297,54.618980407714844
B1 (raw),sample,neutral,357,58.295166015625,-4.500796794891357
B1 (raw),sample,neutral,358,-1.0342422723770142,-17.19980239868164
B1 (raw),sample,positive,359,13.89732551574707,-31.624195098876953
B1 (raw),sample,negative,360,-17.520715713500977,55.67991256713867
B1 (raw),sample,negative,361,1.346151351928711,-30.483325958251953
B1 (raw),sample,negative,362,71.16841125488281,4.039139270782471
B1 (raw),sample,negative,363,64.30960083007812,-23.870512008666992
B1 (raw),sample,positive,364,-27.822996139526367,-50.251834869384766
B1 (raw),sample,negative,365,3.921332597732544,-33.80803680419922
B1 (raw),sample,neutral,366,56.42914581298828,-19.23621368408203
B1 (raw),sample,negative,367,6.297840118408203,-23.36882209777832
B1 (raw),sample,positive,368,-4.330643177032471,-18.04452896118164
B1 (raw),sample,negative,369,48.581886291503906,-4.621422290802002
B1 (raw),sample,neutral,370,-1.87615168094635,57.69526672363281
B1 (raw),sample,neutral,371,4.809018135070801,-37.43400573730469
B1 (raw),sample,positive,372,-26.251161575317383,-38.18511199951172
B1 (raw),sample,positive,373,-13.075187683105469,-9.047447204589844
B1 (raw),sample,negative,374,51.97878646850586,-16.6849365234375
B1 (raw),sample,negative,375,42.6280632019043,-24.0423526763916
B1 (raw),sample,neutral,376,7.643090724945068,-5.0701189041137695
B1 (raw),sample,neutral,377,-10.799296379089355,-57.10199737548828
B1 (raw),sample,negative,378,-6.229074954986572,-70.05203247070312
B1 (raw),sample,positive,379,-29.269113540649414,24.352022171020508
B1 (raw),sample,negative,380,19.547033309936523,-53.74770736694336
B1 (raw),sample,negative,381,30.03235626220703,59.839046478271484
B1 (raw),sample,negative,382,-5.059394359588623,-17.893693923950195
B1 (raw),sample,negative,383,-0.5973055958747864,-19.662750244140625
B1 (raw),sample,negative,384,-25.442296981811523,-20.64434242248535
B1 (raw),sample,positive,385,-24.931652069091797,-30.545528411865234
B1 (raw),sample,neutral,386,-17.352718353271484,-8.029590606689453
B1 (raw),sample,neutral,387,6.225370407104492,-63.83921432495117
B1 (raw),sample,positive,388,12.875433921813965,-53.3690071105957
B1 (raw),sample,positive,389,-15.589320182800293,-44.618927001953125
B1 (raw),sample,negative,390,71.57984924316406,-13.905757904052734
B1 (raw),sample,positive,391,-2.7309553623199463,-29.743301391601562
B1 (raw),sample,negative,392,-10.159364700317383,-13.229660987854004
B1 (raw),sample,negative,393,-14.072349548339844,-37.054447174072266
B1 (raw),sample,negative,394,59.72140121459961,-15.442069053649902
B1 (raw),sample,positive,395,-4.845234394073486,-20.46328353881836
B1 (raw),sample,neutral,396,-15.835289001464844,27.63389015197754
B1 (raw),sample,negative,397,-30.92624282836914,-12.952665328979492
B1 (raw),sample,neutral,398,-35.55179214477539,-29.358760833740234
B1 (raw),sample,neutral,399,14.732610702514648,-49.5203971862793
B1 (raw),sample,negative,400,3.213205099105835,-23.809555053710938
B1 (raw),sample,neutral,401,-10.00938606262207,-59.26549530029297
B1 (raw),sample,neutral,402,5.825062274932861,-25.65267562866211
B1 (raw),sample,positive,403,0.9495559334754944,-3.966616153717041
B1 (raw),sample,neutral,404,55.26485061645508,-14.137073516845703
B1 (raw),sample,negative,405,-7.077548027038574,-4.249232292175293
B1 (raw),sample,positive,406,-8.617278099060059,0.7489432096481323
B1 (raw),sample,positive,407,1.2495945692062378,-13.195821762084961
B1 (raw),sample,positive,408,49.5743293762207,-9.0062837600708
B1 (raw),sample,negative,409,-28.555240631103516,-24.398324966430664
B1 (raw),sample,neutral,410,59.9130973815918,-26.14468765258789
B1 (raw),sample,positive,411,50.34497833251953,-35.263572692871094
B1 (raw),sample,neutral,412,-14.658757209777832,9.707311630249023
B1 (raw),sample,positive,413,-14.998777389526367,-21.567779541015625
B1 (raw),sample,negative,414,-5.913635730743408,38.31920623779297
B1 (raw),sample,positive,415,-25.60086441040039,-12.396026611328125
B1 (raw),sample,positive,416,74.18425750732422,-11.034619331359863
B1 (raw),sample,neutral,417,54.4259147644043,-4.49520206451416
B1 (raw),sample,neutral,418,-15.2863130569458,-21.29377555847168
B1 (raw),sample,positive,419,-17.564464569091797,-40.90951156616211
B1 (raw),sample,negative,420,-13.535284042358398,43.8975715637207
B1 (raw),sample,negative,421,-27.726219177246094,-11.553434371948242
B1 (raw),sample,negative,422,35.596431732177734,-37.30208206176758
B1 (raw),sample,negative,423,-18.96342658996582,-48.10088348388672
