job_id	status	valid	reason	model_key	hf_model	classifier	include_d25	include_d4	phases	elapsed_min	node	time	gpu	result_path	log_path	err_path	copied_log	copied_err
449436	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bertweet	vinai/bertweet-base				[1, 2, 3, 4, 5, 6, 7]	1.5	xgpi9	Fri Mar 20 03:52:05 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449436.log	results/slurm_new_449436.err		
449437	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bert	bert-base-uncased				[1, 2, 3, 4, 5, 6, 7]	1.3	xgpi9	Fri Mar 20 03:52:22 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449437.log	results/slurm_new_449437.err		
449438	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]	1.3	xgpi9	Fri Mar 20 03:53:42 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449438.log	results/slurm_new_449438.err		
449536	failed_phase_1	False	failed_phase_1	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpi9	Fri Mar 20 04:16:46 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_449536.log	results/slurm_new_449536.err		
449539	failed_phase_1	False	failed_phase_1	bert	bert-base-uncased				[1, 2, 3, 4, 5, 6, 7]		xgpi9	Fri Mar 20 04:17:07 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_449539.log	results/slurm_new_449539.err		
449552	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	bert	bert-base-uncased				[1, 2, 3, 4, 5, 6, 7]	56.2	xgpi9	Fri Mar 20 04:19:50 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449552.log	results/slurm_new_449552.err		
449554	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]	56.6	xgpi3	Fri Mar 20 04:20:18 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_449554.log	results/slurm_new_449554.err		
460722	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]	75.9	xgpi5	Sun Mar 22 10:33:55 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_460722.log	results/slurm_new_460722.err		
524372	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpi7	Sun Mar 29 02:24:20 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_524372.log	results/slurm_new_524372.err		
524378	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpg1	Sun Mar 29 01:47:47 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_524378.log	results/slurm_new_524378.err		
524423	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgph16	Sun Mar 29 02:06:47 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_524423.log	results/slurm_new_524423.err		
524515	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]	71.3	xgpg7	Sun Mar 29 02:50:08 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_524515.log	results/slurm_new_524515.err		
524582	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpg3	Sun Mar 29 03:28:12 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_524582.log	results/slurm_new_524582.err		
524593	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpg3	Sun Mar 29 03:35:51 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_524593.log	results/slurm_new_524593.err		
524604	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpg3	Sun Mar 29 03:46:52 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_524604.log	results/slurm_new_524604.err		
524622	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpg7	Sun Mar 29 04:01:52 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_524622.log	results/slurm_new_524622.err		
524629	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpg7	Sun Mar 29 04:13:53 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_524629.log	results/slurm_new_524629.err		
524631	failed_phase_4	False	failed_phase_4	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]		xgpg7	Sun Mar 29 04:16:53 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB		results/slurm_new_524631.log	results/slurm_new_524631.err		
524639	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]	13.1	xgpg7	Sun Mar 29 04:22:53 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_524639.log	results/slurm_new_524639.err		
524671	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]	15.3	xgpg7	Sun Mar 29 05:31:57 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_524671.log	results/slurm_new_524671.err		
524683	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5, 6, 7]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5, 6, 7]	13.1	xgpg7	Sun Mar 29 05:57:58 AM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report_new.txt	results/slurm_new_524683.log	results/slurm_new_524683.err		
530375	failed_phase_1	False	failed_phase_1	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5]		xgph11	Tue Mar 31 01:11:54 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_530375.log	results/slurm_new_530375.err		
530381	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	finbert	ProsusAI/finbert				[1, 2, 3, 4, 5]	10.2	xgph11	Tue Mar 31 01:15:27 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_530381.log	results/slurm_new_530381.err		
531662	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	7.7	xgpg0	Tue Mar 31 12:54:20 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_531662.log	results/slurm_new_531662.err		
531727	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	8.1	xgpg4	Tue Mar 31 01:25:23 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_531727.log	results/slurm_new_531727.err		
531761	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	8.0	xgpg4	Tue Mar 31 01:37:38 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_531761.log	results/slurm_new_531761.err		
532083	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	10.7	xgph15	Tue Mar 31 02:58:43 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_532083.log	results/slurm_new_532083.err		
532127	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	11.1	xgph16	Tue Mar 31 03:04:49 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_532127.log	results/slurm_new_532127.err		
532270	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	14.2	xgph15	Tue Mar 31 03:29:15 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_532270.log	results/slurm_new_532270.err		
532519	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	10.6	xgpg0	Tue Mar 31 04:04:57 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_532519.log	results/slurm_new_532519.err		
532771	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	13.9	xgpg8	Tue Mar 31 05:13:29 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_532771.log	results/slurm_new_532771.err		
533236	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	15.3	xgph18	Tue Mar 31 07:35:12 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_533236.log	results/slurm_new_533236.err		
533850	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	16.8	xgpg7	Tue Mar 31 10:18:55 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_533850.log	results/slurm_new_533850.err		
534044	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	16.8	xgpg4	Tue Mar 31 11:02:07 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_534044.log	results/slurm_new_534044.err		
535774	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	10.1	xgpg1	Wed Apr  1 01:32:35 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_535774.log	results/slurm_new_535774.err		
536750	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	13.8	xgph14	Wed Apr  1 06:11:31 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_536750.log	results/slurm_new_536750.err		
536782	completed	False	completed_but_not_full_pipeline:[2, 3, 4, 5]	bert	bert-base-uncased				[2, 3, 4, 5]	12.3	xgph15	Wed Apr  1 06:26:31 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_536782.log	results/slurm_new_536782.err		
536910	unknown	False	unknown	bert	bert-base-uncased				[1, 2, 3, 4, 5]		xgph16	Wed Apr  1 07:50:21 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_536910.log	results/slurm_new_536910.err		
536911	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-uncased				[1, 2, 3, 4, 5]	13.8	xgph16	Wed Apr  1 07:50:53 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_536911.log	results/slurm_new_536911.err		
537143	unknown	False	unknown								xgpi6	Wed Apr  1 09:54:28 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_537143.log	results/slurm_new_537143.err		
537158	failed_phase_2	False	failed_phase_2	bert	bert-base-cased				[1, 2, 3, 4, 5]		xgpi6	Wed Apr  1 09:58:57 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_537158.log	results/slurm_new_537158.err		
537239	failed_phase_2	False	failed_phase_2	bert	bert-base-cased				[1, 2, 3, 4, 5]		xgpi6	Wed Apr  1 10:22:55 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_537239.log	results/slurm_new_537239.err		
537246	failed_phase_2	False	failed_phase_2	bert	bert-base-cased				[1, 2, 3, 4, 5]		xgpi6	Wed Apr  1 10:26:19 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_537246.log	results/slurm_new_537246.err		
537254	failed_phase_2	False	failed_phase_2	bert	bert-base-cased				[1, 2, 3, 4, 5]		xgpi6	Wed Apr  1 10:29:51 PM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_537254.log	results/slurm_new_537254.err		
537261	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	4.2	xgpi6	Wed Apr  1 10:33:51 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537261.log	results/slurm_new_537261.err		
537270	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	4.2	xgpi6	Wed Apr  1 10:40:27 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537270.log	results/slurm_new_537270.err		
537343	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	4.0	xgpi6	Wed Apr  1 11:22:43 PM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537343.log	results/slurm_new_537343.err		
537432	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	3.4	xgpi9	Thu Apr  2 12:13:08 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537432.log	results/slurm_new_537432.err		
537627	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	5.8	xgpi2	Thu Apr  2 02:52:14 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537627.log	results/slurm_new_537627.err		
537647	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	6.9	xgpi2	Thu Apr  2 03:20:48 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537647.log	results/slurm_new_537647.err		
537658	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	5.7	xgpi2	Thu Apr  2 03:34:48 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537658.log	results/slurm_new_537658.err		
537670	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	3.3	xgpi2	Thu Apr  2 03:44:05 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537670.log	results/slurm_new_537670.err		
537690	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	3.2	xgpi2	Thu Apr  2 04:23:08 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537690.log	results/slurm_new_537690.err		
537692	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	3.3	xgpi2	Thu Apr  2 04:28:01 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537692.log	results/slurm_new_537692.err		
537697	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	3.3	xgpi2	Thu Apr  2 04:47:53 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537697.log	results/slurm_new_537697.err		
537703	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	3.4	xgpi2	Thu Apr  2 04:55:43 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537703.log	results/slurm_new_537703.err		
537705	completed	False	completed_but_not_full_pipeline:[1, 2, 3, 4, 5]	bert	bert-base-cased				[1, 2, 3, 4, 5]	3.5	xgpi2	Thu Apr  2 05:01:24 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537705.log	results/slurm_new_537705.err		
537736	unknown	False	unknown								xgpi2	Thu Apr  2 05:57:19 AM +08 2026	NVIDIA H100 NVL, 95830 MiB		results/slurm_new_537736.log	results/slurm_new_537736.err		
537741	unknown	False	unknown								xgph11	Thu Apr  2 06:15:07 AM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_537741.log	results/slurm_new_537741.err		
537752	completed	True	completed_full_pipeline	roberta	roberta-base				[1, 2, 3, 4]	6.5	xgpi2	Thu Apr  2 07:23:32 AM +08 2026	NVIDIA H100 NVL, 95830 MiB	/home/k/kimsh/cs4248/project/results/eval_report.txt	results/slurm_new_537752.log	results/slurm_new_537752.err	../candidate/logs/slurm_new_537752.log	../candidate/logs/slurm_new_537752.err
538352	unknown	False	unknown								xgph11	Thu Apr  2 02:44:56 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_538352.log	results/slurm_new_538352.err		
538353	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	7.5	xgpg1	Thu Apr  2 02:46:13 PM +08 2026	NVIDIA A100-PCIE-40GB, 40960 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538353.log	results/slurm_new_538353.err		
538416	completed	False	completed_but_not_full_pipeline:[2, 3]	bert	bert-base-uncased	linear			[2, 3]	0.6	xgph13	Thu Apr  2 03:05:42 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/linear_eval_report.txt	results/slurm_new_538416.log	results/slurm_new_538416.err		
538440	completed	False	completed_but_not_full_pipeline:[2, 3]	bert	bert-base-uncased	linear			[2, 3]	0.6	xgph11	Thu Apr  2 03:13:55 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/linear_eval_report.txt	results/slurm_new_538440.log	results/slurm_new_538440.err		
538446	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	11.0	xgph11	Thu Apr  2 03:15:22 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538446.log	results/slurm_new_538446.err		
538508	completed	False	completed_but_not_full_pipeline:[2, 3]	bert	bert-base-uncased	transformer			[2, 3]	14.5	xgph10	Thu Apr  2 03:39:22 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538508.log	results/slurm_new_538508.err		
538556	completed	False	completed_but_not_full_pipeline:[2, 3]	roberta	roberta-base	transformer			[2, 3]	5.7	xgph10	Thu Apr  2 03:56:23 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538556.log	results/slurm_new_538556.err		
538559	completed	False	completed_but_not_full_pipeline:[2, 3]	bertweet	vinai/bertweet-base	transformer			[2, 3]	6.1	xgph13	Thu Apr  2 03:57:37 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538559.log	results/slurm_new_538559.err		
538630	unknown	False	unknown								xgph13	Thu Apr  2 04:25:03 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_538630.log	results/slurm_new_538630.err		
538631	unknown	False	unknown								xgph13	Thu Apr  2 04:25:03 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB		results/slurm_new_538631.log	results/slurm_new_538631.err		
538654	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.9	xgph13	Thu Apr  2 04:31:37 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538654.log	results/slurm_new_538654.err		
538655	completed	False	completed_but_not_full_pipeline:[1, 2, 3]	bert	bert-base-uncased	transformer			[1, 2, 3]	10.8	xgph13	Thu Apr  2 04:31:37 PM +08 2026	NVIDIA A100 80GB PCIe, 81920 MiB	/home/k/kimsh/cs4248/project/results/transformer_eval_report.txt	results/slurm_new_538655.log	results/slurm_new_538655.err		
